A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
609.6,133.3,32.82,9.179,553.5,105.0,21.06,4.498,215.2,36.45,6.606,1.83,322.7,63.43,14.09,4.644,hard
598.3,131.6,31.71,9.094,556.3,104.1,20.99,4.51,211.3,36.04,6.439,1.817,318.7,62.46,13.75,4.593,hard
597.3,128.4,31.45,9.025,559.0,104.0,21.24,4.573,213.2,36.0,6.521,1.783,316.6,62.59,13.87,4.626,hard
593.9,132.2,31.93,8.988,565.6,104.3,21.0,4.447,210.9,35.91,6.527,1.784,317.5,62.47,13.89,4.577,hard
594.7,133.0,32.46,8.941,557.5,102.6,21.23,4.529,215.8,36.25,6.543,1.776,317.6,62.5,14.04,4.661,hard
594.5,131.7,31.95,9.215,558.4,105.3,21.19,4.493,213.3,36.17,6.535,1.811,319.9,63.3,14.01,4.713,hard
599.6,133.6,32.37,9.198,554.7,103.5,21.05,4.559,214.8,36.3,6.593,1.832,320.3,63.48,14.14,4.68,hard
590.9,131.7,32.03,9.122,549.9,102.6,20.77,4.47,215.0,36.15,6.55,1.792,318.2,62.61,13.98,4.665,hard
596.1,130.3,31.96,8.938,546.6,102.9,20.93,4.505,211.3,36.25,6.354,1.812,315.3,61.8,13.84,4.581,hard
583.7,130.8,31.53,9.184,550.5,103.0,21.04,4.497,211.1,35.78,6.496,1.788,314.2,62.25,13.69,4.564,hard
587.3,130.6,32.15,9.027,554.5,104.5,21.44,4.484,210.6,35.87,6.428,1.803,314.6,62.17,13.77,4.586,hard
591.8,129.3,31.48,9.097,546.4,103.5,21.2,4.587,211.8,36.04,6.382,1.798,316.4,61.99,13.75,4.571,hard
591.2,132.5,32.03,9.078,553.2,103.8,21.31,4.554,216.0,36.18,6.518,1.802,316.3,61.97,13.8,4.608,hard
585.7,132.6,31.64,9.273,544.8,104.7,21.27,4.553,212.4,35.98,6.504,1.829,319.6,62.86,13.96,4.661,hard
598.6,133.2,32.43,9.167,563.0,103.6,21.29,4.51,214.0,36.43,6.531,1.824,319.4,62.53,13.8,4.592,hard
586.6,130.9,31.59,8.863,552.2,103.4,21.25,4.402,214.6,35.71,6.453,1.792,310.8,61.1,13.62,4.488,hard
579.7,132.2,31.32,8.826,551.2,103.4,21.03,4.479,213.2,35.98,6.359,1.811,312.0,61.64,13.58,4.535,hard
587.7,130.3,31.52,8.979,563.0,103.5,21.26,4.512,209.9,36.0,6.418,1.806,313.1,61.68,13.66,4.509,hard
592.6,130.8,31.32,9.043,554.9,103.8,21.2,4.549,210.1,36.03,6.528,1.804,312.6,62.15,13.64,4.567,hard
587.2,131.2,32.05,9.044,550.6,102.3,21.36,4.558,210.2,35.86,6.522,1.813,314.8,62.32,13.76,4.594,hard
585.4,128.9,31.78,8.926,551.2,103.3,21.41,4.535,212.4,35.97,6.501,1.814,316.0,62.35,13.85,4.638,hard
595.0,131.9,32.0,9.145,558.9,102.2,21.2,4.508,212.8,36.11,6.476,1.84,319.4,63.14,14.01,4.71,hard
594.3,131.0,32.23,9.106,557.6,102.6,21.12,4.549,212.9,36.38,6.478,1.82,317.1,62.17,13.85,4.571,hard
587.0,129.2,31.59,8.875,559.0,104.0,20.87,4.546,211.0,35.91,6.534,1.833,313.2,61.89,13.53,4.532,hard
586.0,131.1,31.46,8.991,553.3,103.6,21.17,4.524,210.7,35.97,6.391,1.796,310.4,61.59,13.77,4.493,hard
588.3,131.1,31.51,8.934,558.5,104.4,21.12,4.484,211.6,36.06,6.488,1.813,312.1,61.4,13.54,4.551,hard
594.3,131.2,31.21,8.905,554.1,103.1,20.93,4.559,212.2,36.11,6.496,1.813,313.1,62.01,13.66,4.559,hard
589.1,130.6,32.17,9.082,559.1,102.9,21.22,4.589,210.2,36.28,6.49,1.806,316.6,62.14,13.92,4.606,hard
597.6,133.2,31.99,9.116,552.3,103.9,21.34,4.563,214.4,36.59,6.55,1.827,323.0,64.03,14.34,4.714,easy
594.6,131.1,31.85,9.089,560.6,104.4,21.18,4.572,213.6,36.56,6.594,1.813,323.0,64.27,14.29,4.75,easy
594.7,133.3,31.74,9.297,549.7,103.8,21.52,4.608,216.1,36.53,6.55,1.843,326.0,64.66,14.37,4.856,easy
595.1,130.5,32.42,9.266,552.6,103.6,21.83,4.581,215.6,36.49,6.667,1.827,326.8,65.45,14.67,4.882,easy
595.4,132.5,32.01,9.278,552.3,104.5,21.39,4.597,217.6,36.63,6.546,1.836,327.0,64.39,14.29,4.768,easy
595.1,132.0,32.08,8.993,555.7,103.9,21.33,4.618,211.4,36.36,6.493,1.837,322.5,63.91,14.17,4.679,easy
591.7,132.1,31.97,9.146,553.6,103.5,21.44,4.508,213.3,36.38,6.534,1.807,324.1,64.22,14.21,4.745,easy
594.7,133.8,32.16,9.099,550.2,104.1,21.05,4.572,214.2,36.36,6.544,1.824,325.2,64.18,14.35,4.742,easy
599.8,131.6,32.66,9.113,557.5,103.3,21.66,4.645,213.2,36.38,6.524,1.816,324.6,63.8,14.38,4.783,easy
597.1,134.0,32.31,9.207,554.7,104.7,21.58,4.565,214.8,36.57,6.579,1.83,327.0,65.16,14.42,4.803,easy
603.8,133.6,32.48,9.307,558.8,104.4,21.49,4.593,214.3,36.86,6.55,1.837,326.2,65.0,14.72,4.874,easy
596.5,134.4,32.02,9.152,551.0,104.3,21.2,4.57,217.0,36.71,6.614,1.841,325.6,64.16,14.3,4.747,easy
595.3,131.1,31.5,9.037,549.9,103.6,21.36,4.548,215.7,36.25,6.527,1.826,320.6,63.29,14.19,4.69,easy
591.0,131.7,31.92,9.198,551.5,103.6,21.5,4.605,214.5,36.34,6.474,1.837,322.1,64.31,14.25,4.695,easy
592.7,129.7,31.83,8.964,554.2,104.3,21.61,4.627,213.7,36.65,6.53,1.857,323.0,63.94,14.07,4.745,easy
595.5,130.7,32.13,9.065,549.1,103.2,21.14,4.575,215.4,36.5,6.547,1.848,324.8,64.15,14.41,4.767,easy
597.2,132.4,32.36,9.071,550.5,103.7,21.26,4.484,213.3,36.58,6.584,1.844,325.4,65.28,14.49,4.829,easy
608.5,132.8,32.25,9.3,559.0,103.3,21.27,4.565,215.7,36.92,6.66,1.852,327.4,64.68,14.5,4.829,easy
598.7,134.3,32.64,9.081,554.4,103.5,21.24,4.557,217.0,36.49,6.642,1.871,323.0,63.2,14.13,4.68,easy
595.6,129.6,32.11,8.962,549.5,105.4,20.89,4.614,213.7,36.4,6.538,1.819,319.1,63.14,13.95,4.729,easy
596.5,131.4,31.88,9.045,552.6,103.0,21.11,4.573,212.9,36.6,6.595,1.842,323.2,63.39,14.1,4.705,easy
595.2,132.5,31.89,9.053,551.3,105.2,20.69,4.522,213.4,36.44,6.524,1.815,320.9,63.56,14.29,4.708,easy
591.5,131.0,32.21,9.051,559.5,104.3,21.29,4.573,215.2,36.71,6.559,1.822,322.7,63.57,14.1,4.785,easy
592.5,134.6,31.95,9.115,553.0,104.3,21.24,4.601,211.7,36.42,6.65,1.814,324.0,64.27,14.35,4.773,easy
603.2,132.6,32.33,9.162,554.5,104.9,21.02,4.575,213.8,36.94,6.599,1.848,326.4,64.66,14.46,4.846,easy
593.7,132.1,31.84,9.071,548.0,104.0,21.48,4.569,213.6,36.64,6.602,1.816,320.5,63.13,13.94,4.624,easy
597.1,131.7,31.59,9.008,550.8,103.5,21.45,4.537,211.7,36.44,6.491,1.816,318.0,63.35,14.1,4.697,easy
594.6,130.0,31.83,8.997,554.6,103.6,21.22,4.648,213.0,36.36,6.522,1.829,321.2,63.13,14.05,4.667,easy
592.6,131.0,31.86,9.053,554.5,103.3,21.46,4.556,214.2,36.47,6.622,1.836,320.2,63.0,14.07,4.679,easy
595.5,132.9,32.03,8.963,550.9,103.5,21.14,4.581,213.1,36.69,6.551,1.838,319.5,63.4,13.98,4.766,easy
595.2,132.1,32.24,9.129,554.4,104.0,21.51,4.599,216.8,36.4,6.605,1.851,323.6,64.21,14.31,4.741,easy
602.8,132.7,32.34,9.1,550.2,105.4,21.68,4.608,213.9,36.85,6.648,1.872,323.0,64.4,14.29,4.77,easy
595.4,133.1,32.5,9.158,554.0,103.2,21.39,4.65,215.8,36.63,6.572,1.855,321.6,63.52,14.03,4.661,easy
597.1,131.0,31.46,8.922,545.3,102.6,21.5,4.544,214.6,36.21,6.488,1.822,319.1,63.12,14.04,4.683,easy
598.2,132.0,32.35,9.149,545.1,103.7,21.55,4.599,213.6,36.34,6.55,1.836,319.0,63.18,14.03,4.67,easy
596.2,132.3,31.75,8.89,558.6,104.4,21.52,4.603,211.0,36.37,6.592,1.848,320.0,63.18,14.17,4.703,easy
591.8,131.4,31.9,9.093,548.6,105.2,21.4,4.547,214.5,36.42,6.616,1.868,318.6,63.93,14.09,4.773,easy
596.4,131.0,32.59,9.106,554.2,104.6,21.64,4.582,214.1,36.58,6.558,1.855,321.5,64.17,14.21,4.799,easy
602.6,133.3,32.09,9.151,552.3,103.9,21.33,4.634,214.9,36.41,6.667,1.85,324.2,64.72,14.36,4.804,easy
595.7,131.9,32.5,9.069,552.9,104.3,21.37,4.562,214.9,36.84,6.663,1.835,321.5,63.27,14.19,4.721,easy
589.9,131.4,31.79,9.068,556.5,102.4,21.35,4.571,211.4,36.27,6.483,1.829,316.7,63.02,13.94,4.65,easy
595.6,129.9,31.67,9.005,556.5,103.7,21.27,4.589,212.2,36.18,6.457,1.851,318.3,62.96,14.0,4.685,easy
587.4,132.6,31.96,8.956,562.1,103.8,21.71,4.578,215.6,36.46,6.582,1.843,319.6,62.72,14.1,4.668,easy
596.6,130.7,32.22,9.023,557.3,104.4,21.69,4.537,212.6,36.37,6.593,1.861,320.4,63.64,14.21,4.719,easy
591.0,131.3,32.25,8.985,556.2,103.3,21.26,4.629,214.5,36.63,6.57,1.827,322.7,64.01,14.21,4.794,easy
600.7,133.0,32.18,9.106,555.5,103.8,21.11,4.586,214.2,36.22,6.61,1.85,324.8,64.53,14.39,4.783,easy
594.4,132.5,32.1,9.105,551.3,102.9,21.42,4.598,218.2,36.73,6.608,1.832,320.0,63.78,14.24,4.711,easy
592.7,129.3,31.68,8.949,549.0,103.9,21.12,4.519,214.2,36.45,6.58,1.818,317.6,62.99,13.99,4.685,easy
598.5,132.1,31.72,8.954,551.5,102.8,21.74,4.632,212.3,36.26,6.577,1.821,318.9,63.01,13.98,4.667,easy
592.4,131.2,31.71,8.997,555.7,103.5,21.59,4.584,213.7,36.27,6.495,1.834,319.5,63.15,14.01,4.727,easy
585.6,129.7,31.93,9.052,556.8,104.3,21.13,4.57,212.5,36.47,6.472,1.829,318.9,63.47,14.02,4.78,easy
591.4,129.3,31.99,9.087,546.8,102.6,20.95,4.612,212.6,36.3,6.527,1.826,320.1,63.92,14.19,4.79,easy
597.3,130.9,31.92,9.136,546.6,103.5,21.41,4.587,214.4,36.53,6.567,1.835,322.1,64.38,14.22,4.906,easy
595.4,132.2,32.17,9.0,551.3,103.6,21.75,4.571,213.4,36.42,6.625,1.857,320.3,63.49,14.25,4.715,easy
586.6,131.4,31.82,8.894,550.5,103.1,21.14,4.545,214.0,36.37,6.451,1.782,315.0,62.93,13.9,4.654,easy
586.4,128.4,31.54,8.916,548.8,102.3,21.29,4.54,210.8,36.23,6.51,1.84,316.7,62.74,13.91,4.653,easy
582.8,131.2,31.88,9.033,550.5,104.6,21.04,4.568,211.3,36.05,6.431,1.817,316.8,63.26,13.97,4.706,easy
582.3,130.7,31.63,9.012,533.0,103.0,21.61,4.573,210.6,36.02,6.572,1.812,315.8,62.79,13.99,4.766,easy
584.5,131.2,31.82,9.105,549.5,102.8,21.08,4.622,211.0,35.79,6.544,1.8,317.1,63.08,14.1,4.758,easy
588.7,131.7,32.05,9.098,542.4,102.2,21.43,4.518,210.9,36.34,6.584,1.848,319.6,64.04,14.29,4.815,easy
587.4,132.0,32.32,9.18,550.0,103.8,21.08,4.648,214.2,36.19,6.569,1.835,320.7,64.42,14.24,4.762,easy
593.4,129.8,31.56,9.027,554.8,102.3,21.2,4.553,209.0,35.89,6.549,1.805,314.6,62.35,13.94,4.664,easy
592.2,129.2,31.32,8.936,539.9,103.1,21.18,4.506,213.0,35.7,6.478,1.821,315.4,62.87,14.09,4.61,easy
582.8,130.4,31.82,9.014,552.2,102.3,21.21,4.571,210.4,35.84,6.433,1.797,317.0,62.87,13.97,4.747,easy
590.8,130.5,31.58,8.883,544.7,103.0,21.27,4.557,212.0,35.77,6.523,1.79,316.0,62.84,14.02,4.753,easy
590.0,131.1,31.89,9.029,549.2,103.6,21.4,4.556,212.5,36.17,6.434,1.804,317.6,62.58,14.27,4.723,easy
592.1,129.7,31.88,9.089,545.3,103.1,21.13,4.566,212.3,36.03,6.451,1.792,318.0,64.24,14.24,4.826,easy
587.6,131.3,32.14,9.201,550.9,103.6,21.19,4.607,211.5,36.33,6.558,1.804,320.0,63.63,14.31,4.856,easy
595.2,131.9,31.77,9.144,549.2,104.3,21.1,4.635,211.7,36.21,6.449,1.814,318.1,63.36,14.16,4.745,easy
578.3,131.2,31.49,9.009,553.9,101.7,21.07,4.531,209.9,35.97,6.429,1.793,314.5,62.33,14.0,4.644,easy
580.8,131.1,31.7,9.101,551.2,103.6,20.74,4.489,210.5,35.77,6.462,1.799,317.5,62.69,13.98,4.7,easy
588.1,129.9,31.39,9.0,549.1,102.0,21.36,4.458,212.5,35.92,6.429,1.78,317.2,63.25,14.03,4.708,easy
585.2,130.4,31.41,9.175,553.5,102.7,21.1,4.498,210.4,36.06,6.409,1.805,316.5,63.15,14.04,4.791,easy
595.9,131.5,31.84,9.156,545.4,102.9,21.2,4.532,212.7,36.09,6.423,1.789,320.7,63.66,14.48,4.826,easy
591.8,131.3,32.22,9.277,544.2,104.1,21.43,4.504,215.2,36.1,6.413,1.815,321.5,64.62,14.52,4.841,easy
593.7,130.7,32.71,9.15,545.3,103.4,20.98,4.494,213.6,36.31,6.43,1.834,321.3,63.57,14.14,4.767,easy
585.7,130.9,31.82,9.046,543.8,102.3,20.91,4.458,210.8,35.74,6.476,1.79,318.4,63.0,14.07,4.681,easy
588.2,129.8,31.89,9.128,547.6,102.8,21.13,4.565,209.0,35.78,6.359,1.789,317.8,62.97,14.19,4.697,easy
586.9,132.3,32.16,9.035,546.2,102.9,21.07,4.507,212.7,35.78,6.414,1.766,317.1,62.66,14.25,4.742,easy
590.8,129.8,32.02,9.191,544.5,103.8,21.06,4.47,212.3,35.72,6.357,1.766,319.7,63.41,14.19,4.79,easy
590.8,132.1,32.16,9.108,547.1,103.1,21.07,4.55,210.2,36.01,6.449,1.775,320.1,63.67,14.3,4.806,easy
587.4,131.1,32.29,9.131,552.2,102.5,20.98,4.527,213.6,36.1,6.427,1.783,323.2,64.25,14.42,4.896,easy
588.8,131.7,32.43,9.269,547.9,103.4,20.76,4.489,211.3,36.23,6.483,1.797,320.7,63.52,14.41,4.817,easy
587.0,131.9,32.09,8.974,546.2,102.8,20.88,4.511,208.3,35.88,6.374,1.793,318.4,63.34,14.16,4.71,easy
583.0,130.1,31.63,9.039,545.5,102.3,20.64,4.503,209.8,35.6,6.462,1.778,318.1,62.99,14.09,4.708,easy
579.5,130.1,31.78,9.045,547.8,102.4,20.95,4.518,212.8,35.95,6.38,1.784,318.3,63.14,14.1,4.767,easy
593.7,132.2,31.32,9.058,542.1,102.9,21.11,4.468,212.6,35.84,6.379,1.786,318.4,63.63,14.27,4.803,easy
584.3,132.1,32.28,9.052,550.6,103.2,20.99,4.51,212.6,35.44,6.434,1.761,320.2,63.59,14.24,4.774,easy
589.4,131.6,32.25,9.056,544.5,104.9,21.14,4.474,213.0,35.82,6.52,1.776,321.9,64.2,14.5,4.827,easy
593.4,131.8,32.28,9.203,551.9,103.4,21.14,4.541,214.4,35.79,6.452,1.79,321.5,63.97,14.26,4.767,easy
591.5,130.3,31.9,8.985,550.5,102.1,20.68,4.458,213.6,36.0,6.339,1.778,316.9,62.78,14.04,4.749,easy
581.4,132.3,31.65,8.852,548.1,103.1,21.41,4.468,209.8,35.4,6.32,1.778,317.0,62.67,13.88,4.742,easy
587.5,130.0,31.7,9.129,547.7,102.2,20.82,4.46,210.9,35.57,6.333,1.775,317.1,62.25,13.96,4.743,easy
573.3,131.1,31.75,8.995,547.7,102.1,21.01,4.463,211.7,35.73,6.346,1.783,319.7,62.5,14.1,4.701,easy
586.1,129.9,31.97,9.039,553.6,102.9,20.83,4.457,209.7,35.81,6.378,1.75,318.3,63.81,14.15,4.715,easy
595.7,131.2,32.13,9.164,548.7,103.1,20.76,4.469,210.9,35.59,6.428,1.804,322.0,63.93,14.29,4.844,easy
591.6,131.4,32.07,9.182,547.2,104.5,21.2,4.547,213.0,36.04,6.395,1.804,323.1,63.68,14.57,4.833,easy
591.6,131.0,32.13,9.075,545.3,103.0,20.7,4.442,210.7,35.59,6.392,1.777,318.8,63.1,14.14,4.706,easy
584.0,130.2,31.47,8.96,549.1,103.2,21.17,4.452,212.2,35.31,6.367,1.781,316.2,62.77,13.92,4.679,easy
584.4,130.3,31.53,8.923,557.6,101.7,20.9,4.465,208.3,35.52,6.294,1.767,315.9,62.67,14.05,4.701,easy
579.6,130.8,31.65,8.928,543.7,102.9,20.96,4.469,209.9,35.55,6.396,1.782,315.6,62.01,14.07,4.639,easy
589.2,130.1,31.9,8.997,547.2,104.0,21.15,4.444,211.3,35.69,6.395,1.791,317.6,62.73,14.08,4.744,easy
584.5,130.0,32.23,9.173,556.3,102.3,20.95,4.478,211.0,35.68,6.39,1.773,318.0,63.26,14.06,4.774,easy
598.8,132.7,31.74,9.095,547.9,103.2,21.3,4.455,212.3,35.64,6.365,1.802,319.4,63.58,14.35,4.772,easy
592.8,130.5,32.42,9.275,550.0,103.9,21.28,4.547,213.7,35.77,6.432,1.803,323.2,64.27,14.34,4.779,easy
595.9,131.2,32.33,9.043,555.2,103.0,20.92,4.509,211.1,36.0,6.36,1.795,315.1,62.72,14.05,4.633,easy
588.8,130.2,31.44,8.983,564.8,103.1,21.41,4.517,209.8,35.49,6.386,1.761,315.2,62.18,13.76,4.663,easy
583.5,131.4,32.11,9.025,549.4,103.4,21.01,4.568,210.0,35.29,6.323,1.785,314.6,62.6,13.85,4.663,easy
590.1,128.0,31.6,8.989,547.3,101.2,21.5,4.449,207.6,35.65,6.483,1.765,315.3,62.16,13.85,4.683,easy
591.0,131.3,31.62,9.028,551.8,102.2,21.23,4.527,212.5,35.67,6.346,1.778,316.5,62.54,13.98,4.709,easy
587.5,131.0,31.92,9.058,546.6,102.6,21.16,4.51,210.4,35.52,6.356,1.78,316.8,63.44,14.18,4.773,easy
593.7,133.3,32.04,9.2,557.5,105.2,20.97,4.543,210.3,35.6,6.452,1.783,320.9,63.45,14.31,4.804,easy
602.8,133.8,32.47,9.135,545.4,103.4,21.12,4.484,212.5,35.8,6.458,1.786,318.4,63.35,14.21,4.718,easy
586.4,130.1,31.38,8.881,543.8,103.2,21.03,4.518,210.6,35.73,6.4,1.795,313.4,62.43,13.88,4.569,easy
583.8,129.5,31.74,8.885,554.5,102.6,21.06,4.503,211.6,35.55,6.355,1.756,313.8,61.92,13.93,4.704,easy
582.4,131.1,31.74,9.005,548.6,102.1,21.05,4.521,208.1,35.38,6.354,1.784,315.3,61.79,13.92,4.663,easy
586.3,130.8,31.71,9.069,550.4,103.4,21.04,4.513,213.0,35.29,6.408,1.781,314.7,62.08,13.86,4.671,easy
588.2,131.1,32.08,9.015,551.2,102.0,21.0,4.496,211.1,35.66,6.444,1.799,316.8,62.88,13.94,4.746,easy
588.6,133.2,31.99,9.008,558.4,103.7,20.8,4.499,211.6,35.82,6.496,1.781,318.6,63.12,14.23,4.79,easy
590.2,132.6,32.43,9.16,558.3,102.6,21.2,4.591,211.1,35.85,6.501,1.767,319.7,63.54,14.3,4.824,easy
586.7,132.0,32.32,9.011,549.0,103.2,21.21,4.437,211.7,35.71,6.44,1.798,315.7,62.02,13.83,4.619,easy
587.1,129.1,31.36,8.96,544.5,102.8,20.97,4.497,209.3,35.36,6.411,1.766,313.7,61.82,13.88,4.599,easy
584.5,130.0,31.33,8.98,558.7,103.3,21.2,4.471,212.6,35.42,6.402,1.75,312.8,62.44,13.83,4.568,easy
583.1,129.8,31.11,8.918,542.4,103.3,20.72,4.454,210.0,35.39,6.434,1.777,314.3,61.61,13.85,4.626,easy
586.2,131.1,31.4,8.999,549.5,102.3,20.9,4.506,207.5,35.56,6.348,1.792,314.8,61.88,13.97,4.663,easy
590.6,131.5,31.64,8.97,556.7,104.0,21.27,4.521,211.8,35.67,6.363,1.793,315.3,62.75,14.05,4.73,easy
591.3,131.2,31.84,9.138,543.7,103.2,21.29,4.518,208.7,35.72,6.447,1.786,317.5,63.19,14.1,4.757,easy
592.9,131.9,32.05,9.146,548.0,103.8,21.17,4.506,214.5,35.69,6.52,1.792,318.8,63.52,14.14,4.672,easy
589.5,130.8,31.6,9.059,551.5,102.8,21.2,4.489,209.5,35.8,6.386,1.787,315.0,62.19,13.79,4.64,easy
582.9,130.6,31.37,8.914,558.9,103.0,21.15,4.481,209.5,35.53,6.343,1.753,312.3,61.96,13.7,4.591,easy
587.8,130.1,31.72,8.85,554.3,102.7,20.94,4.511,213.1,35.44,6.358,1.81,313.6,62.09,13.72,4.679,easy
589.8,132.1,31.33,8.886,553.2,102.3,21.08,4.494,209.5,35.89,6.452,1.781,314.1,61.92,13.8,4.623,easy
590.6,132.4,31.94,9.036,551.2,102.8,20.96,4.575,209.4,35.32,6.468,1.79,315.3,62.06,13.82,4.585,easy
585.3,130.2,31.89,8.95,557.2,103.8,21.36,4.465,212.0,35.56,6.449,1.82,315.9,62.96,14.05,4.648,easy
585.0,131.3,32.22,9.213,548.6,104.6,21.07,4.45,209.9,35.92,6.447,1.804,318.3,63.28,14.31,4.775,easy
600.7,132.8,32.72,9.29,548.9,103.7,21.17,4.529,211.3,35.88,6.525,1.795,322.7,63.62,14.2,4.745,easy
585.3,131.8,31.89,8.952,558.1,103.3,21.15,4.442,212.9,35.82,6.382,1.785,317.3,62.77,13.91,4.606,easy
598.9,130.9,31.7,8.961,549.6,102.0,20.67,4.545,211.7,35.57,6.414,1.798,313.6,62.04,13.81,4.674,easy
595.2,130.9,31.78,9.052,555.5,103.2,21.0,4.537,210.0,35.72,6.483,1.775,318.1,62.46,13.71,4.654,easy
589.7,132.3,31.61,9.041,555.4,105.5,20.96,4.494,210.1,35.87,6.459,1.795,316.6,62.26,13.88,4.606,easy
590.1,133.1,32.01,8.994,553.5,103.1,21.2,4.544,211.1,35.92,6.425,1.825,317.4,62.25,13.94,4.645,easy
592.7,132.5,31.86,9.189,556.7,103.2,21.61,4.562,213.4,35.87,6.452,1.798,320.9,63.14,14.06,4.722,easy
601.6,133.6,32.08,9.177,564.4,104.1,21.19,4.545,212.7,36.26,6.555,1.815,322.1,63.79,14.3,4.714,easy
596.4,132.4,32.34,9.02,559.9,102.9,21.3,4.474,212.2,36.25,6.566,1.842,321.1,63.29,14.05,4.693,easy
591.6,133.2,31.74,8.945,544.4,103.0,20.63,4.477,213.2,35.84,6.447,1.792,316.5,62.46,13.93,4.622,easy
588.5,133.2,31.92,8.975,549.8,103.4,20.99,4.507,210.2,35.77,6.382,1.806,314.7,62.67,13.86,4.59,easy
593.4,131.4,32.09,9.148,551.8,103.4,21.06,4.499,210.1,35.84,6.428,1.809,317.1,62.88,13.82,4.592,easy
590.2,130.9,32.0,9.018,550.9,102.6,21.15,4.541,210.6,35.93,6.46,1.818,318.9,62.89,14.07,4.699,easy
594.7,130.7,31.99,9.101,547.4,103.7,21.23,4.519,215.3,36.01,6.52,1.799,319.6,63.22,14.05,4.713,easy
596.1,133.3,32.18,9.188,555.0,103.4,21.25,4.556,213.4,36.07,6.514,1.831,320.4,63.7,14.28,4.705,easy
598.3,133.8,32.8,9.207,551.8,104.3,20.94,4.538,215.2,36.47,6.525,1.805,323.6,63.55,14.35,4.774,easy
595.6,132.6,31.87,9.07,545.2,104.0,21.31,4.487,213.4,36.2,6.497,1.787,317.6,62.59,13.87,4.662,easy
589.7,130.1,31.8,8.936,550.9,102.5,21.07,4.548,213.5,35.86,6.468,1.804,316.4,62.11,13.88,4.592,easy
592.6,132.0,32.14,8.984,555.5,103.2,21.35,4.516,210.7,35.98,6.444,1.793,317.2,62.58,13.94,4.621,easy
590.7,131.7,32.19,9.031,556.5,103.8,21.62,4.59,212.6,36.06,6.451,1.808,315.1,62.88,13.73,4.663,easy
591.0,133.7,31.74,9.186,558.0,103.8,21.4,4.513,212.0,36.2,6.553,1.811,318.7,63.04,14.08,4.672,easy
601.1,133.9,32.24,9.237,554.6,102.3,21.15,4.549,212.5,36.33,6.48,1.844,319.7,63.59,14.14,4.693,easy
596.1,132.1,32.0,9.194,557.1,104.0,21.44,4.531,213.5,36.3,6.507,1.844,321.2,64.01,14.14,4.764,easy
604.3,132.1,31.73,9.093,553.4,104.2,21.17,4.58,216.0,36.33,6.585,1.788,320.0,63.07,13.93,4.69,easy
591.5,131.5,31.78,9.116,555.1,104.8,20.99,4.594,213.5,35.96,6.481,1.789,317.0,62.25,13.83,4.62,easy
584.3,130.5,31.81,9.081,550.4,103.2,21.55,4.558,210.6,35.91,6.509,1.813,316.0,62.22,13.75,4.643,easy
583.8,130.6,32.06,9.086,551.4,103.2,21.38,4.539,212.6,35.9,6.505,1.801,318.3,62.32,13.95,4.65,easy
593.1,131.7,31.8,9.168,552.3,102.9,21.22,4.534,213.3,36.1,6.486,1.827,318.8,62.66,13.95,4.641,easy
594.7,134.2,32.34,9.06,554.5,105.6,21.4,4.553,211.5,36.05,6.539,1.843,317.8,63.56,14.06,4.713,easy
593.8,133.6,32.5,9.262,562.3,102.8,21.45,4.566,214.9,36.37,6.566,1.817,321.6,63.53,14.26,4.763,easy
601.1,133.9,33.13,9.324,555.9,105.2,21.49,4.552,211.8,36.57,6.577,1.842,324.1,64.29,14.4,4.775,easy
602.7,132.7,32.44,9.028,549.1,104.0,21.24,4.56,216.9,36.17,6.5,1.821,319.5,62.98,13.87,4.623,easy
593.4,132.1,32.07,8.994,553.2,103.1,21.3,4.574,211.1,35.76,6.586,1.811,318.6,62.71,13.94,4.629,easy
591.1,133.4,32.13,9.122,551.3,103.5,21.26,4.488,212.1,36.36,6.546,1.787,318.0,63.05,13.85,4.615,easy
596.5,133.3,31.98,9.045,559.3,102.8,21.03,4.568,212.1,36.19,6.447,1.828,319.4,62.52,13.87,4.672,easy
592.2,134.0,32.19,9.15,563.8,104.2,21.23,4.58,213.4,36.13,6.452,1.824,319.9,63.0,14.0,4.671,easy
599.5,134.1,32.19,9.22,554.3,104.0,21.83,4.592,214.3,36.21,6.575,1.827,318.7,63.31,14.1,4.706,easy
594.3,133.4,32.65,9.34,559.9,104.6,21.35,4.594,213.3,36.2,6.61,1.849,322.6,64.09,14.26,4.839,easy
600.8,134.0,32.6,9.193,549.2,104.1,21.41,4.594,212.2,36.52,6.594,1.847,323.4,63.88,14.15,4.694,easy
598.4,132.2,32.14,9.067,556.6,104.2,20.95,4.57,214.0,36.17,6.53,1.814,318.8,62.66,13.9,4.648,easy
598.3,132.3,32.41,9.098,558.6,103.8,21.11,4.531,211.9,36.22,6.46,1.839,318.2,62.81,14.01,4.6,easy
589.2,132.6,31.9,9.118,554.6,106.0,21.39,4.547,211.4,36.17,6.399,1.846,317.7,62.76,13.92,4.64,easy
596.6,133.4,32.17,9.03,562.4,103.6,21.35,4.554,212.4,36.1,6.514,1.822,318.3,63.12,13.99,4.66,easy
599.6,132.3,31.94,9.168,556.9,104.1,21.5,4.575,213.0,36.23,6.615,1.815,321.3,63.72,14.18,4.646,easy
