DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
-0.1785,-0.09767,-0.01385,-0.004262,-0.187,-0.03905,-0.01184,-0.001828,-1.016,-0.05085,-0.02817,-0.01154,-0.2737,-0.1343,-0.05185,-0.01974,junk
-0.1428,-0.1347,-0.01701,-0.004124,-0.2026,-0.04366,-0.01155,-0.001628,-1.024,-0.05083,-0.02777,-0.01154,-0.2734,-0.1335,-0.05189,-0.01999,junk
-0.1396,-0.1135,-0.01561,-0.003916,-0.1544,-0.04052,-0.0106,-0.002033,-1.014,-0.05049,-0.02818,-0.01141,-0.2792,-0.1308,-0.0515,-0.01983,junk
-0.1562,-0.1316,-0.0148,-0.004391,-0.1633,-0.03314,-0.009948,-0.00181,-0.9973,-0.05117,-0.02751,-0.01139,-0.2811,-0.1315,-0.05048,-0.02015,junk
-0.07713,-0.1434,-0.0151,-0.003519,-0.212,-0.03711,-0.01048,-0.002089,-0.9884,-0.0513,-0.02782,-0.01136,-0.2832,-0.1308,-0.05145,-0.0199,junk
-0.1568,-0.1375,-0.0144,-0.003559,-0.1794,-0.03748,-0.0104,-0.001828,-0.9932,-0.05168,-0.02767,-0.01126,-0.2827,-0.1301,-0.05228,-0.01987,junk
-0.1141,-0.1365,-0.01333,-0.003747,-0.1758,-0.03314,-0.01319,-0.001875,-0.9917,-0.05133,-0.0275,-0.01138,-0.2835,-0.1293,-0.05285,-0.02002,junk
-0.1351,-0.1238,-0.01333,-0.004371,-0.2102,-0.04071,-0.01192,-0.001935,-1.002,-0.05166,-0.02739,-0.01142,-0.2802,-0.1302,-0.05269,-0.01971,junk
-0.1638,-0.1257,-0.01525,-0.004411,-0.174,-0.03683,-0.01378,-0.001759,-1.012,-0.05155,-0.02707,-0.01164,-0.2751,-0.1312,-0.05232,-0.01959,junk
-0.1211,-0.1191,-0.01344,-0.004471,-0.1633,-0.03406,-0.01181,-0.001666,-1.024,-0.05117,-0.02735,-0.01153,-0.2806,-0.1313,-0.05242,-0.01946,junk
-0.1377,-0.1232,-0.0155,-0.004302,-0.1839,-0.03406,-0.01223,-0.001791,-1.013,-0.05065,-0.02737,-0.01146,-0.2771,-0.1321,-0.05162,-0.01941,junk
-0.1492,-0.1247,-0.0155,-0.004163,-0.1785,-0.036,-0.01102,-0.001796,-1.019,-0.05027,-0.02788,-0.01146,-0.2731,-0.1318,-0.05183,-0.01976,junk
-0.123,-0.1073,-0.01606,-0.004371,-0.141,-0.03572,-0.008454,-0.001698,-1.013,-0.0504,-0.02776,-0.01149,-0.2748,-0.1323,-0.05238,-0.01967,junk
-0.1409,-0.121,-0.01668,-0.003757,-0.1714,-0.03794,-0.01093,-0.001754,-1.011,-0.04949,-0.02792,-0.01145,-0.2786,-0.1334,-0.05209,-0.01955,junk
-0.1084,-0.1403,-0.01609,-0.003916,-0.1932,-0.03821,-0.0113,-0.001977,-1.005,-0.05067,-0.02784,-0.01133,-0.2779,-0.1322,-0.05178,-0.01972,junk
-0.1256,-0.1247,-0.01583,-0.003212,-0.1928,-0.03692,-0.01108,-0.002121,-1.003,-0.05128,-0.02755,-0.01131,-0.2803,-0.1313,-0.05152,-0.01986,junk
-0.09881,-0.1303,-0.01572,-0.003291,-0.1696,-0.03286,-0.01026,-0.002014,-0.9976,-0.05107,-0.02768,-0.01141,-0.2854,-0.131,-0.05178,-0.02003,junk
-0.1269,-0.1204,-0.01223,-0.004034,-0.1678,-0.03258,-0.01254,-0.001968,-1.011,-0.05112,-0.0274,-0.01149,-0.2787,-0.13,-0.05208,-0.01999,junk
-0.1422,-0.1403,-0.01602,-0.003806,-0.1905,-0.03701,-0.01051,-0.001921,-1.006,-0.05128,-0.02684,-0.0115,-0.2825,-0.1319,-0.05259,-0.01965,junk
-0.1836,-0.1288,-0.01473,-0.004015,-0.1709,-0.03406,-0.01285,-0.001745,-0.9925,-0.05102,-0.02715,-0.01159,-0.2789,-0.1291,-0.05276,-0.01977,junk
-0.1511,-0.1322,-0.01296,-0.004818,-0.1763,-0.03997,-0.01279,-0.001842,-1.022,-0.05115,-0.02735,-0.01151,-0.2746,-0.1325,-0.05291,-0.01973,junk
-0.1575,-0.1275,-0.01447,-0.004976,-0.1374,-0.042,-0.01263,-0.001363,-1.017,-0.05189,-0.02758,-0.01154,-0.2782,-0.1336,-0.05319,-0.01972,junk
-0.1747,-0.1036,-0.01466,-0.004094,-0.1665,-0.03886,-0.01164,-0.001931,-1.024,-0.05037,-0.02771,-0.0114,-0.279,-0.1316,-0.05243,-0.01936,junk
-0.1664,-0.13,-0.0158,-0.004025,-0.1785,-0.04541,-0.009948,-0.001819,-1.014,-0.0498,-0.02777,-0.0116,-0.2735,-0.1345,-0.05239,-0.01996,junk
-0.1721,-0.1201,-0.01782,-0.003757,-0.1825,-0.0468,-0.009666,-0.001866,-1.016,-0.0506,-0.02773,-0.01144,-0.2796,-0.1337,-0.05185,-0.01992,junk
-0.1205,-0.1263,-0.01547,-0.003787,-0.1544,-0.03858,-0.01051,-0.002154,-1.011,-0.05062,-0.02833,-0.0114,-0.2819,-0.1345,-0.05133,-0.0198,junk
-0.1109,-0.1328,-0.01296,-0.003906,-0.2097,-0.04163,-0.01074,-0.002042,-0.9902,-0.05124,-0.02805,-0.01112,-0.2783,-0.1329,-0.05237,-0.02009,junk
-0.1186,-0.1362,-0.01219,-0.003569,-0.2022,-0.03517,-0.01051,-0.002354,-0.9912,-0.05162,-0.02712,-0.01135,-0.2798,-0.1312,-0.05103,-0.0199,junk
-0.109,-0.1288,-0.01628,-0.00341,-0.2075,-0.03905,-0.01023,-0.001959,-1.017,-0.05196,-0.02777,-0.01136,-0.281,-0.1298,-0.05212,-0.0198,junk
-0.139,-0.1406,-0.01414,-0.004471,-0.1968,-0.03683,-0.01043,-0.001935,-0.9943,-0.05226,-0.02718,-0.01142,-0.285,-0.1311,-0.05242,-0.01969,junk
-0.1485,-0.1341,-0.01256,-0.003479,-0.166,-0.03572,-0.01234,-0.001777,-1.002,-0.05088,-0.02719,-0.01151,-0.2798,-0.1289,-0.05188,-0.0196,junk
1664.0,440.2,81.54,16.56,1857.0,442.7,83.63,15.93,388.0,43.17,9.928,3.216,333.6,78.11,18.6,6.095,junk
1650.0,445.2,79.67,16.47,1841.0,438.3,83.68,15.86,386.6,43.04,9.804,3.215,330.4,78.26,18.65,6.066,junk
1637.0,433.3,79.68,16.19,1836.0,437.1,82.93,15.75,383.2,42.63,9.745,3.16,323.9,77.02,18.31,6.043,junk
1625.0,436.6,78.68,15.88,1825.0,436.5,82.75,15.7,377.8,42.47,9.746,3.117,318.7,75.57,18.13,5.892,junk
1616.0,429.4,78.69,15.93,1830.0,435.8,82.26,15.56,377.0,42.03,9.655,3.127,315.5,75.5,18.07,5.853,junk
1624.0,428.2,78.97,15.99,1828.0,432.1,81.64,15.57,374.6,42.05,9.658,3.112,315.2,75.03,18.08,5.81,junk
1637.0,426.6,78.58,15.96,1829.0,434.3,82.31,15.71,371.9,41.66,9.635,3.083,310.2,74.22,17.86,5.867,junk
1616.0,431.0,78.59,15.87,1833.0,435.1,81.55,15.45,380.7,41.6,9.61,3.141,310.4,74.04,17.67,5.856,junk
1660.0,441.8,79.09,16.36,1832.0,434.1,82.35,15.56,382.1,42.3,9.678,3.162,313.6,74.3,18.02,5.902,junk
1665.0,444.1,81.17,16.42,1841.0,441.2,82.87,15.85,386.6,42.76,9.793,3.147,330.2,77.39,18.55,5.976,junk
1668.0,442.8,80.74,16.66,1846.0,443.2,83.37,15.84,380.6,42.62,9.889,3.179,327.6,77.51,18.65,6.031,junk
1635.0,438.3,79.99,16.27,1859.0,438.1,82.62,15.72,384.8,42.36,9.906,3.212,323.3,76.21,18.63,6.041,junk
1625.0,434.2,79.63,16.34,1830.0,437.7,82.61,15.81,382.2,42.24,9.713,3.212,316.6,75.48,18.38,6.004,junk
1628.0,433.3,78.18,16.17,1824.0,434.3,82.46,15.64,378.5,41.73,9.717,3.2,314.7,74.73,18.21,5.986,junk
1612.0,435.9,78.97,16.08,1826.0,435.0,81.69,15.59,380.7,42.15,9.793,3.16,311.5,74.89,17.89,6.023,junk
1621.0,435.1,77.92,16.1,1828.0,435.8,82.15,15.51,377.3,42.3,9.842,3.186,311.7,75.43,18.06,6.015,junk
1606.0,427.4,77.97,15.88,1819.0,434.8,81.63,15.44,376.8,42.17,9.722,3.229,303.2,74.37,18.21,5.975,junk
1628.0,435.0,78.98,15.87,1806.0,431.8,81.36,15.55,378.7,41.4,9.871,3.247,302.9,74.31,18.42,6.024,junk
1665.0,448.6,80.52,16.37,1839.0,440.1,82.29,15.66,384.7,42.72,9.986,3.309,308.5,75.14,18.69,6.173,junk
1654.0,441.5,80.18,16.38,1852.0,442.1,83.59,15.71,385.1,42.65,9.954,3.3,309.7,77.05,18.85,6.368,junk
1648.0,433.2,79.59,16.12,1836.0,435.0,82.62,15.7,381.8,42.46,9.854,3.258,307.5,75.85,18.94,6.226,junk
1631.0,432.9,77.85,15.95,1833.0,437.1,82.15,15.6,372.0,41.9,9.781,3.204,303.8,75.6,18.54,6.142,junk
1601.0,429.0,77.46,15.83,1813.0,431.5,82.14,15.48,379.2,41.41,9.828,3.222,301.8,75.01,18.47,6.185,junk
1591.0,420.6,77.28,15.7,1811.0,432.5,81.28,15.37,380.0,41.26,9.709,3.205,303.4,73.7,18.3,6.019,junk
1611.0,422.0,76.82,15.66,1807.0,428.7,81.51,15.27,382.4,41.23,9.834,3.234,307.0,73.64,18.2,6.036,junk
1601.0,430.7,76.88,15.9,1804.0,432.4,81.35,15.4,384.6,41.61,9.747,3.194,310.4,75.06,18.0,6.026,junk
1604.0,432.8,77.48,15.48,1823.0,430.0,81.32,15.36,380.7,41.97,9.87,3.196,309.9,74.93,18.12,6.03,junk
1623.0,432.4,78.02,15.69,1809.0,432.5,81.81,15.46,383.4,41.94,9.908,3.201,309.7,75.09,18.43,5.997,junk
1650.0,438.5,80.43,16.51,1822.0,436.9,82.65,15.52,395.2,43.17,10.12,3.301,323.9,76.69,18.96,6.133,junk
1645.0,439.0,79.68,16.19,1834.0,436.2,82.62,15.72,395.6,42.94,10.06,3.281,329.0,78.88,19.17,6.256,junk
1640.0,432.7,79.04,16.16,1837.0,436.7,82.14,15.61,392.3,42.75,9.926,3.277,323.9,77.6,19.02,6.278,junk
1617.0,433.0,78.23,16.13,1824.0,435.3,81.96,15.53,388.6,42.42,9.976,3.264,322.3,76.84,18.85,6.221,junk
1611.0,421.0,77.9,15.83,1817.0,430.4,81.75,15.52,385.4,42.25,9.874,3.261,316.0,76.16,18.69,6.158,junk
1603.0,425.9,77.05,15.5,1811.0,431.4,81.13,15.34,382.6,41.34,9.894,3.253,312.9,75.92,18.71,6.098,junk
1616.0,421.6,77.34,15.5,1805.0,426.9,80.88,15.31,387.0,41.82,9.934,3.261,312.3,75.23,18.64,6.053,junk
1601.0,423.7,76.5,15.76,1814.0,428.5,81.59,15.36,387.4,41.96,9.921,3.252,313.2,75.04,18.54,6.159,junk
1604.0,420.2,76.72,15.49,1815.0,427.9,80.62,15.29,389.3,41.84,9.777,3.238,309.4,74.85,18.35,6.097,junk
1606.0,434.9,77.46,15.78,1805.0,428.0,81.27,15.3,392.6,42.27,9.836,3.265,311.8,75.46,18.54,6.088,junk
1626.0,433.4,79.82,16.17,1836.0,432.7,81.81,15.53,396.0,43.04,10.32,3.36,324.4,77.6,19.1,6.214,junk
1632.0,435.6,78.57,16.05,1822.0,433.3,82.52,15.53,389.1,42.38,10.13,3.273,321.6,78.63,19.2,6.249,junk
1615.0,431.7,78.0,15.99,1821.0,429.9,82.41,15.5,391.7,42.12,10.02,3.288,320.7,76.78,19.0,6.304,junk
1606.0,425.5,77.67,15.99,1805.0,428.5,80.78,15.44,388.8,41.37,9.918,3.234,316.7,76.17,18.74,6.159,junk
1595.0,427.1,77.12,15.65,1795.0,425.2,81.19,15.29,380.0,41.56,9.672,3.232,311.5,74.75,18.24,6.098,junk
1582.0,420.2,76.08,15.38,1807.0,428.3,80.39,15.3,381.5,41.41,9.769,3.196,308.4,74.36,18.19,6.048,junk
1565.0,420.2,76.45,15.37,1791.0,426.9,80.79,15.21,378.1,41.21,9.719,3.203,302.7,73.86,18.26,5.981,junk
1588.0,427.3,76.59,15.4,1797.0,425.6,80.73,15.18,379.4,41.09,9.784,3.233,306.7,73.6,18.37,6.033,junk
1575.0,417.7,75.82,15.47,1790.0,424.2,80.27,15.25,380.2,41.03,9.719,3.173,303.6,73.49,18.21,5.969,junk
1616.0,424.1,76.44,15.66,1806.0,425.1,80.54,15.2,383.0,41.5,9.83,3.213,308.6,74.58,18.19,6.017,junk
1635.0,440.4,79.75,16.18,1829.0,431.3,81.63,15.33,397.6,42.67,10.17,3.354,321.6,76.71,18.81,6.099,junk
1636.0,437.0,78.39,16.1,1819.0,432.1,82.33,15.61,391.8,42.57,10.04,3.303,325.7,78.63,19.14,6.257,junk
1621.0,430.5,78.84,16.09,1810.0,431.0,82.03,15.48,397.5,42.53,10.2,3.349,320.3,77.44,18.95,6.251,junk
1602.0,428.1,77.84,16.1,1819.0,427.7,81.19,15.36,393.9,42.58,10.18,3.369,319.7,77.4,19.17,6.376,junk
1588.0,425.0,77.41,15.78,1811.0,430.0,81.35,15.4,398.1,42.16,10.19,3.39,316.3,76.25,19.08,6.4,junk
1580.0,422.4,76.29,15.74,1805.0,423.2,80.57,15.28,400.5,42.3,10.07,3.374,316.4,76.53,19.04,6.308,junk
1582.0,422.9,76.1,15.42,1803.0,422.9,80.8,15.11,393.4,42.02,10.1,3.299,310.1,76.18,18.83,6.249,junk
1569.0,420.6,75.91,15.37,1788.0,425.8,80.04,15.08,393.9,42.27,10.15,3.353,309.0,75.09,18.59,6.105,junk
1582.0,417.8,76.69,15.47,1798.0,423.7,80.8,15.22,395.6,41.83,10.1,3.365,310.3,76.1,18.95,6.194,junk
1574.0,422.6,76.49,15.7,1794.0,426.4,80.7,15.23,396.4,42.45,10.17,3.372,307.2,75.19,18.68,6.203,junk
1609.0,431.8,77.38,15.58,1809.0,425.0,80.87,15.26,403.0,42.53,10.15,3.391,310.4,76.48,18.78,6.27,junk
1653.0,440.4,79.44,16.33,1825.0,431.1,81.26,15.36,411.3,43.58,10.36,3.434,326.3,79.02,19.19,6.443,junk
1636.0,445.3,79.34,16.25,1832.0,433.2,81.91,15.59,404.1,43.3,10.4,3.451,329.9,80.35,19.66,6.504,junk
1626.0,440.6,78.36,16.18,1825.0,432.8,82.47,15.52,410.1,43.3,10.52,3.478,326.5,79.86,19.74,6.446,junk
1621.0,432.8,78.1,16.06,1818.0,431.4,81.89,15.34,410.1,43.12,10.68,3.524,325.4,80.05,19.67,6.503,junk
1614.0,432.1,78.05,15.81,1820.0,425.8,81.98,15.41,412.1,43.21,10.51,3.512,322.4,79.06,19.79,6.573,junk
1601.0,431.4,77.42,15.76,1808.0,428.0,81.35,15.28,410.8,42.43,10.48,3.499,317.5,78.87,19.62,6.496,junk
1597.0,429.1,77.41,15.68,1805.0,427.0,81.23,15.28,410.8,42.71,10.48,3.535,316.3,77.7,19.57,6.552,junk
1599.0,432.5,77.14,15.61,1803.0,427.7,81.07,15.41,408.2,42.94,10.46,3.496,316.5,78.28,19.49,6.474,junk
1592.0,429.1,77.29,15.69,1797.0,427.4,80.99,15.33,412.9,42.87,10.54,3.483,315.5,78.89,19.76,6.493,junk
1605.0,434.7,77.51,15.93,1809.0,427.2,80.99,15.36,408.5,42.9,10.56,3.495,316.9,77.82,19.7,6.52,junk
1641.0,446.8,79.14,16.08,1816.0,428.9,81.4,15.51,419.9,43.48,10.62,3.581,320.7,79.09,20.01,6.632,junk
1671.0,451.5,81.17,16.55,1860.0,438.2,82.67,15.61,428.0,44.52,10.85,3.657,337.4,82.02,20.34,6.826,junk
1661.0,450.2,79.86,16.51,1845.0,438.5,83.24,15.69,422.2,43.99,10.83,3.585,333.0,81.88,20.54,6.84,junk
1645.0,445.2,79.59,16.45,1837.0,434.7,82.77,15.71,424.4,43.78,10.77,3.564,331.3,81.63,20.36,6.783,junk
1638.0,441.8,79.03,16.36,1822.0,431.0,82.54,15.5,413.9,43.94,10.7,3.555,325.8,80.69,20.33,6.766,junk
1637.0,441.3,80.0,16.27,1824.0,431.6,82.11,15.49,414.0,43.64,10.79,3.578,324.2,80.67,20.1,6.721,junk
1645.0,445.4,79.02,16.28,1824.0,434.6,82.45,15.52,421.0,43.64,10.71,3.609,327.5,80.47,20.33,6.784,junk
1641.0,441.2,79.18,16.28,1826.0,434.4,82.4,15.71,419.9,43.63,10.76,3.58,326.2,80.93,20.03,6.791,junk
1648.0,448.9,80.5,16.2,1837.0,434.8,83.06,15.53,418.9,43.96,10.84,3.597,327.7,81.12,20.41,6.667,junk
1710.0,460.9,82.52,16.84,1845.0,440.3,83.58,15.63,427.7,45.07,11.1,3.66,333.8,82.89,20.42,6.765,junk
1704.0,464.5,82.49,17.13,1859.0,444.3,85.27,16.01,432.7,45.25,11.21,3.674,348.5,85.39,21.56,6.984,junk
1699.0,458.7,82.4,16.99,1858.0,442.4,84.54,15.91,435.6,44.93,10.99,3.695,340.2,83.23,21.12,6.972,junk
1671.0,453.1,81.22,16.81,1869.0,443.1,83.82,15.81,430.7,44.58,10.9,3.66,338.0,82.72,20.8,6.952,junk
1663.0,452.4,81.65,16.68,1850.0,437.3,83.74,15.8,427.6,44.57,10.82,3.684,338.1,82.5,20.73,6.922,junk
1682.0,453.6,81.32,16.8,1856.0,439.2,83.61,15.75,430.5,45.0,11.0,3.615,336.5,83.31,20.72,6.835,junk
1670.0,453.1,81.45,16.72,1854.0,439.9,83.72,15.73,423.7,44.44,11.03,3.637,334.9,83.09,21.07,6.946,junk
1669.0,450.3,81.13,16.53,1857.0,439.8,83.78,15.66,422.9,44.26,11.07,3.654,334.6,82.11,20.81,6.911,junk
1713.0,464.0,82.93,17.14,1858.0,438.9,84.25,15.83,434.6,45.43,11.1,3.734,337.8,83.44,21.03,6.924,junk
1692.0,464.9,82.08,17.03,1874.0,446.8,84.98,15.92,439.3,45.33,11.01,3.739,350.2,84.89,21.21,7.04,junk
1689.0,453.8,82.64,16.98,1863.0,441.6,84.57,15.91,427.4,45.12,10.99,3.696,343.3,84.39,21.26,7.043,junk
1673.0,453.4,82.83,16.85,1859.0,442.7,84.15,15.93,431.5,45.13,11.06,3.665,341.1,84.47,20.78,6.926,junk
1663.0,452.3,82.18,16.5,1856.0,441.8,84.14,15.91,424.9,44.75,11.04,3.645,338.0,83.14,21.21,6.885,junk
1678.0,454.8,81.48,16.7,1851.0,440.0,83.82,15.8,430.4,44.42,11.0,3.684,337.2,82.69,20.86,6.909,junk
1665.0,447.4,81.0,16.71,1857.0,440.4,84.02,15.92,433.0,44.63,10.9,3.671,339.2,83.08,20.87,6.912,junk
1658.0,451.6,80.6,16.57,1837.0,439.0,83.19,15.78,423.8,44.32,10.85,3.641,333.5,82.15,20.5,6.815,junk
1694.0,455.1,81.66,16.92,1860.0,439.5,83.34,15.82,429.4,44.96,10.99,3.641,334.6,82.58,20.42,6.829,junk
1686.0,456.0,82.28,16.91,1860.0,443.9,84.34,15.89,429.6,45.42,11.17,3.706,344.6,84.93,21.03,7.002,junk
1668.0,457.1,81.85,16.84,1857.0,441.1,84.6,15.94,423.8,44.8,11.08,3.706,342.9,83.76,21.23,6.985,junk
1660.0,452.6,81.57,16.77,1854.0,436.4,84.23,15.81,426.6,44.46,10.9,3.674,336.9,82.63,20.72,6.895,junk
1654.0,444.8,80.21,16.53,1849.0,437.4,82.97,15.85,423.8,44.01,10.75,3.63,336.7,81.78,20.18,6.86,junk
1659.0,441.9,79.76,16.5,1836.0,433.7,82.78,15.75,422.8,44.25,10.65,3.564,332.0,81.06,20.35,6.711,junk
1640.0,447.0,79.2,16.47,1833.0,438.0,83.44,15.55,415.6,44.06,10.74,3.542,328.8,81.69,20.63,6.725,junk
1636.0,447.5,79.52,16.39,1840.0,434.6,83.73,15.64,414.8,43.8,10.7,3.54,329.0,81.27,20.38,6.683,junk
1650.0,447.4,80.19,16.44,1840.0,436.8,83.39,15.69,413.7,43.46,10.85,3.588,326.0,80.87,20.44,6.694,junk
1681.0,453.1,80.67,16.74,1844.0,438.8,82.23,15.7,428.4,44.34,10.83,3.612,332.2,81.39,20.33,6.729,junk
1698.0,456.8,82.7,17.04,1872.0,446.4,84.38,15.99,427.6,45.39,10.9,3.672,349.5,84.18,20.95,6.888,junk
1682.0,457.0,81.37,16.93,1862.0,442.8,84.07,15.96,423.2,44.65,10.86,3.601,343.3,84.0,20.85,6.806,junk
1673.0,449.0,81.78,16.67,1858.0,440.1,83.95,15.93,421.5,44.22,10.74,3.552,338.3,83.3,20.34,6.747,junk
1648.0,446.1,80.1,16.73,1844.0,438.1,83.5,15.89,416.9,44.21,10.73,3.582,331.7,82.0,20.33,6.758,junk
1649.0,441.2,80.87,16.47,1833.0,439.1,83.36,15.79,416.3,43.53,10.68,3.583,331.6,81.71,20.37,6.772,junk
1642.0,443.9,79.81,16.28,1833.0,439.3,82.95,15.66,416.4,43.69,10.51,3.555,327.3,80.18,19.97,6.698,junk
1648.0,442.3,80.1,16.25,1844.0,438.3,83.42,15.62,419.4,43.86,10.67,3.546,327.1,80.78,19.86,6.73,junk
1644.0,445.6,79.65,16.39,1838.0,439.5,83.29,15.74,420.0,43.72,10.71,3.541,328.7,80.98,20.2,6.662,junk
1642.0,446.1,80.7,16.48,1850.0,435.8,83.23,15.71,417.4,43.82,10.68,3.576,327.4,81.34,20.25,6.586,junk
1699.0,462.6,81.82,16.85,1854.0,440.9,83.83,15.83,429.5,44.53,10.82,3.621,331.4,81.62,20.47,6.775,junk
1704.0,465.9,83.22,17.16,1876.0,447.3,85.44,16.0,432.2,45.26,11.1,3.722,352.3,85.83,21.31,6.95,junk
1697.0,457.2,83.23,16.96,1866.0,445.6,84.69,16.06,434.4,45.44,11.03,3.715,347.1,84.81,21.0,6.972,junk
1684.0,457.8,81.38,16.96,1869.0,443.3,84.2,16.08,429.8,44.89,10.89,3.65,344.3,84.67,21.15,6.889,junk
1660.0,457.5,80.72,16.84,1852.0,439.7,84.54,15.91,422.7,44.67,11.02,3.617,339.2,83.39,20.8,6.883,junk
1673.0,453.7,80.83,16.66,1846.0,439.4,84.14,15.91,424.0,44.27,10.9,3.611,332.2,82.19,20.43,6.773,junk
1651.0,451.4,80.38,16.51,1858.0,438.0,84.05,15.76,419.3,44.29,10.8,3.62,330.2,82.2,20.6,6.851,junk
1666.0,445.1,80.44,16.51,1853.0,436.0,83.29,15.8,421.6,44.59,10.7,3.597,330.2,80.91,20.5,6.805,junk
1647.0,451.2,80.76,16.51,1848.0,439.1,83.08,15.91,420.1,44.07,10.68,3.565,329.2,81.14,20.43,6.89,junk
1656.0,442.9,80.21,16.46,1854.0,438.6,83.12,15.85,426.6,43.74,10.76,3.607,328.0,82.01,20.48,6.722,junk
1683.0,453.7,81.03,16.65,1850.0,440.4,84.16,15.82,421.9,44.79,10.89,3.588,330.8,82.31,20.3,6.726,junk
1703.0,461.4,82.75,17.31,1869.0,446.1,84.58,16.12,431.6,45.24,11.07,3.704,345.8,85.09,21.14,6.884,junk
1683.0,449.1,82.34,16.99,1864.0,444.6,84.92,16.09,432.8,45.24,11.04,3.68,344.2,84.87,21.11,6.976,junk
1681.0,448.0,81.75,16.81,1872.0,443.5,84.26,16.04,436.1,45.22,10.99,3.701,340.3,83.74,20.96,6.945,junk
1684.0,457.0,80.36,16.78,1868.0,440.6,84.13,16.01,433.1,44.63,10.95,3.702,337.4,83.84,20.82,6.967,junk
1674.0,447.5,80.36,16.58,1852.0,440.9,83.57,15.87,430.2,44.68,11.05,3.653,335.3,83.2,20.92,6.876,junk
1659.0,447.8,80.37,16.56,1841.0,439.9,83.64,15.78,427.8,44.39,11.02,3.657,329.7,82.05,20.5,6.851,junk
1647.0,451.9,79.91,16.45,1856.0,437.4,83.27,15.87,423.3,44.39,10.88,3.67,328.8,81.37,20.62,6.791,junk
1660.0,444.6,79.94,16.41,1855.0,439.2,83.34,15.83,429.0,44.3,11.03,3.681,329.1,81.72,20.79,7.063,junk
1647.0,443.8,79.74,16.35,1845.0,440.7,84.18,15.75,429.9,44.6,10.92,3.639,327.7,81.21,20.55,6.869,junk
1676.0,454.9,79.49,16.5,1851.0,439.0,83.85,15.76,432.4,44.56,10.94,3.696,329.9,81.83,20.43,6.852,junk
1713.0,465.0,82.22,17.0,1884.0,446.0,84.13,15.96,438.5,46.5,11.43,3.734,343.6,84.35,21.06,6.921,junk
1689.0,460.1,82.57,17.02,1877.0,445.3,85.17,16.25,441.8,45.69,11.28,3.796,346.3,86.15,21.65,7.083,junk
1687.0,450.3,81.9,16.88,1870.0,445.3,84.97,16.15,432.0,45.28,11.24,3.75,340.6,84.64,21.37,7.037,junk
1672.0,452.7,80.57,16.67,1851.0,439.4,84.34,16.04,435.3,45.16,11.14,3.754,339.2,83.92,20.96,7.04,junk
1657.0,451.2,80.8,16.56,1861.0,442.4,83.58,15.92,435.1,44.99,11.05,3.73,334.0,82.82,20.77,6.947,junk
1641.0,445.0,79.56,16.39,1852.0,438.8,83.07,15.78,426.8,44.17,10.86,3.657,327.3,81.71,20.54,6.877,junk
1618.0,438.7,79.09,16.2,1838.0,433.3,83.37,15.66,423.8,44.25,11.02,3.662,324.8,81.01,20.51,6.8,junk
1620.0,445.9,78.9,16.4,1847.0,434.2,82.95,15.67,426.0,44.46,11.02,3.668,323.4,80.38,20.19,6.808,junk
1626.0,438.3,78.23,16.26,1833.0,434.4,83.37,15.71,422.1,44.16,10.94,3.696,325.0,80.42,20.61,6.8,junk
1638.0,437.8,79.17,16.25,1831.0,433.4,82.49,15.75,428.0,44.24,10.79,3.742,322.6,80.12,20.3,6.867,junk
1655.0,450.8,78.55,16.37,1845.0,435.9,82.92,15.66,430.5,44.67,10.94,3.685,325.9,80.18,20.12,6.744,junk
1682.0,455.6,81.81,16.9,1861.0,440.6,84.16,15.87,437.1,45.4,11.14,3.71,338.8,83.87,20.84,6.866,junk
1672.0,452.7,81.87,16.92,1854.0,438.3,84.64,15.93,434.5,45.19,11.28,3.725,340.7,83.96,21.05,7.111,junk
1660.0,449.3,80.36,16.63,1859.0,437.7,83.91,15.95,431.5,44.98,11.13,3.716,335.0,84.01,21.22,6.904,junk
1641.0,445.2,79.5,16.58,1846.0,436.3,83.61,15.9,429.1,44.48,10.98,3.695,331.0,82.33,20.81,6.896,junk
1631.0,443.4,78.74,16.24,1843.0,433.4,83.53,15.84,424.3,44.01,10.89,3.684,326.8,81.37,20.5,6.897,junk
1631.0,438.8,77.96,16.0,1826.0,433.7,83.06,15.69,422.4,43.97,10.71,3.617,324.1,81.04,20.07,6.747,junk
1623.0,436.5,78.05,15.93,1837.0,431.4,82.45,15.6,417.5,43.89,10.83,3.611,320.0,80.38,20.15,6.712,junk
1608.0,435.1,78.36,16.04,1833.0,432.8,82.65,15.65,421.3,44.14,10.83,3.627,321.6,79.57,20.37,6.648,junk
1610.0,434.9,78.25,16.11,1819.0,428.9,82.51,15.64,423.5,43.93,10.84,3.645,317.7,79.21,20.43,6.754,junk
1626.0,437.8,79.14,16.01,1836.0,433.1,82.32,15.64,427.3,43.88,10.9,3.653,320.7,79.61,20.09,6.728,junk
1673.0,453.8,80.58,16.53,1838.0,437.1,82.66,15.77,440.8,44.91,11.09,3.71,328.2,81.19,20.58,6.835,junk
1667.0,451.3,81.11,16.8,1856.0,440.5,84.6,15.98,436.3,44.99,11.15,3.731,340.7,84.51,21.21,6.958,junk
