DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
832.4,200.9,25.23,5.428,1027.0,192.2,38.43,6.113,451.9,50.64,12.13,3.642,347.7,64.96,17.49,5.639,rest
820.4,196.5,25.73,5.393,1026.0,190.8,38.33,6.002,446.3,50.63,12.04,3.659,345.0,64.43,17.69,5.456,rest
825.6,191.5,25.09,5.162,1025.0,191.3,37.91,5.937,444.7,50.61,12.05,3.655,341.6,64.19,17.37,5.518,rest
817.4,197.7,25.24,5.323,1023.0,191.4,38.19,5.881,449.5,50.38,12.0,3.673,340.9,63.53,17.48,5.572,rest
832.0,198.1,24.85,5.175,1017.0,191.0,37.7,5.931,446.6,50.14,11.96,3.657,342.4,64.17,17.37,5.651,rest
816.0,193.3,25.01,5.215,1019.0,189.4,37.97,5.811,450.8,50.19,12.01,3.629,343.5,63.82,17.32,5.506,rest
865.4,205.3,26.11,5.37,1037.0,191.0,38.02,5.916,460.1,51.98,12.44,3.671,350.8,65.53,17.81,5.548,rest
839.9,205.2,26.33,5.558,1048.0,196.0,38.96,6.154,450.1,51.4,12.39,3.714,356.3,68.06,18.24,5.679,rest
846.5,195.3,25.94,5.466,1038.0,193.7,38.82,6.215,446.8,51.51,12.16,3.638,352.7,65.28,17.92,5.621,rest
839.2,198.9,25.62,5.371,1041.0,193.5,38.88,6.076,450.2,51.22,12.05,3.665,350.6,64.61,17.59,5.578,rest
841.9,198.5,25.56,5.329,1036.0,192.2,38.2,6.031,448.8,51.47,12.04,3.633,352.8,65.04,17.31,5.553,rest
834.9,200.8,25.45,5.345,1041.0,193.5,38.56,6.094,447.6,51.02,12.05,3.624,351.8,65.51,17.4,5.552,rest
837.9,199.2,25.02,5.193,1028.0,191.4,38.52,5.975,440.7,50.98,12.04,3.578,347.4,64.45,17.41,5.499,rest
864.0,204.6,26.06,5.384,1040.0,191.0,38.5,6.051,455.1,51.6,12.22,3.635,352.1,65.03,17.18,5.442,rest
867.0,206.8,26.89,5.56,1054.0,197.3,39.7,6.217,460.5,52.27,12.52,3.72,364.0,67.5,18.17,5.746,rest
851.2,202.4,26.11,5.551,1058.0,197.0,39.63,6.335,457.1,52.22,12.22,3.694,358.6,66.73,17.97,5.682,rest
849.8,204.2,25.85,5.451,1048.0,194.5,38.88,6.164,453.9,52.07,12.28,3.667,353.6,66.43,17.54,5.645,rest
850.6,200.5,25.87,5.426,1051.0,193.6,38.78,6.104,452.4,51.95,12.22,3.63,355.5,66.19,17.76,5.578,rest
850.9,200.2,25.85,5.382,1043.0,193.3,38.76,6.115,451.8,51.38,12.23,3.607,356.0,66.34,17.77,5.529,rest
843.7,197.2,25.35,5.369,1042.0,193.7,38.35,6.089,452.2,51.09,12.06,3.68,351.2,65.55,17.8,5.551,rest
846.7,195.9,25.49,5.266,1044.0,192.8,38.11,6.061,451.9,51.72,12.05,3.657,353.0,64.78,17.6,5.54,rest
885.5,206.6,26.77,5.541,1055.0,197.4,38.75,6.105,459.3,52.93,12.56,3.75,363.6,67.11,17.93,5.666,rest
869.6,204.8,26.51,5.637,1065.0,198.7,39.61,6.32,455.1,52.64,12.38,3.672,362.4,67.82,17.9,5.722,rest
846.9,205.9,25.92,5.391,1055.0,196.4,39.41,6.173,448.3,52.3,12.35,3.639,358.2,66.96,17.85,5.585,rest
853.2,200.8,25.86,5.348,1047.0,194.7,39.34,6.212,447.0,52.21,12.27,3.641,356.5,66.47,17.85,5.581,rest
855.9,198.7,26.0,5.395,1045.0,195.2,39.49,6.197,450.3,51.81,12.14,3.626,355.4,65.11,17.5,5.543,rest
848.1,201.0,25.14,5.414,1043.0,193.4,38.93,6.163,443.9,51.55,11.99,3.596,353.5,65.71,17.48,5.52,rest
842.1,196.8,25.07,5.233,1039.0,193.5,38.9,6.134,447.4,51.37,11.92,3.594,348.6,64.5,17.17,5.422,rest
873.9,204.6,25.88,5.198,1048.0,194.8,38.48,6.042,449.2,51.93,12.12,3.57,356.8,64.53,17.3,5.347,rest
865.8,207.8,27.11,5.573,1063.0,198.1,39.76,6.296,449.0,53.03,12.29,3.622,362.9,67.29,17.62,5.504,rest
864.8,203.8,25.97,5.461,1064.0,198.2,39.36,6.295,449.9,51.83,12.11,3.642,357.8,66.03,17.67,5.499,rest
848.1,202.2,25.7,5.497,1049.0,195.8,38.94,6.185,449.0,51.84,12.1,3.591,354.0,65.6,17.52,5.501,rest
843.2,198.7,25.25,5.477,1043.0,195.3,38.46,6.118,447.5,51.82,11.97,3.598,351.8,64.67,17.47,5.447,rest
843.9,200.8,25.23,5.386,1049.0,196.8,38.38,6.19,445.6,51.83,12.02,3.581,354.3,64.72,17.22,5.467,rest
839.2,194.6,25.55,5.193,1047.0,193.3,38.79,6.158,443.3,51.54,12.04,3.549,350.7,65.31,17.01,5.386,rest
842.9,197.8,25.01,5.131,1041.0,192.9,38.23,6.068,441.9,51.48,11.98,3.556,347.3,63.98,17.11,5.421,rest
879.1,204.3,25.91,5.239,1051.0,193.1,38.57,6.076,453.1,52.38,12.14,3.654,354.7,64.67,17.24,5.42,rest
874.0,204.2,26.22,5.623,1064.0,197.6,40.08,6.334,456.2,52.47,12.36,3.686,364.2,66.74,17.8,5.563,rest
850.2,203.3,25.78,5.393,1065.0,196.8,39.15,6.274,451.6,52.31,12.1,3.684,360.0,66.39,17.75,5.531,rest
842.1,198.5,25.08,5.314,1056.0,195.9,39.07,6.177,446.2,52.03,12.2,3.585,352.1,64.98,17.56,5.49,rest
845.0,198.9,25.41,5.334,1043.0,195.8,38.23,6.124,449.0,51.89,12.02,3.569,352.6,64.88,17.53,5.472,rest
850.8,200.7,25.22,5.275,1050.0,195.7,38.67,6.053,442.7,51.77,12.14,3.57,350.9,65.09,17.49,5.458,rest
835.6,192.3,25.01,5.275,1048.0,193.0,38.46,6.157,440.9,51.36,12.01,3.604,349.2,64.11,17.43,5.497,rest
836.0,197.1,25.22,5.168,1042.0,192.9,38.21,6.049,447.4,51.44,12.01,3.572,347.1,63.41,16.96,5.403,rest
864.3,200.9,25.32,5.199,1050.0,190.7,38.28,6.091,455.8,51.88,12.05,3.581,352.5,63.79,17.05,5.412,rest
878.6,205.8,26.48,5.496,1074.0,197.8,39.3,6.21,453.4,53.04,12.4,3.655,366.1,67.04,17.61,5.551,rest
859.8,204.9,25.88,5.357,1063.0,196.8,39.38,6.309,454.0,52.42,12.29,3.61,357.0,66.42,17.77,5.549,rest
853.1,199.0,25.14,5.316,1058.0,195.5,39.47,6.228,449.9,51.89,12.27,3.63,355.9,65.4,17.43,5.467,rest
844.5,198.2,24.82,5.333,1059.0,194.6,38.94,6.206,443.3,51.94,12.19,3.668,351.4,64.77,17.28,5.527,rest
839.2,196.6,24.65,5.216,1055.0,193.6,38.5,6.12,446.7,51.33,11.98,3.606,350.0,63.78,17.16,5.416,rest
828.6,196.4,24.84,5.175,1043.0,194.4,38.73,6.11,445.0,51.66,11.96,3.535,349.3,64.59,17.15,5.461,rest
829.1,193.4,24.46,5.138,1046.0,193.0,38.53,6.134,442.3,51.31,12.0,3.53,348.7,63.82,17.19,5.377,rest
845.6,193.6,25.02,5.034,1035.0,191.5,37.93,6.018,444.0,51.31,12.07,3.613,346.9,63.76,16.94,5.346,rest
868.0,205.7,26.02,5.358,1054.0,195.1,38.6,6.093,456.0,53.08,12.34,3.674,357.0,65.3,17.4,5.365,rest
860.8,203.3,26.35,5.513,1066.0,199.2,39.34,6.304,456.3,52.51,12.35,3.677,362.3,66.18,17.85,5.692,rest
849.1,198.2,25.5,5.331,1058.0,198.5,39.04,6.176,450.0,52.03,12.12,3.65,354.6,64.99,17.37,5.673,rest
831.1,197.1,24.56,5.186,1042.0,195.1,38.66,6.109,446.4,51.7,12.02,3.554,351.5,64.79,17.06,5.399,rest
822.2,194.2,24.84,5.173,1047.0,192.7,38.43,6.006,445.1,51.86,12.21,3.565,349.4,64.29,17.08,5.37,rest
829.6,194.8,24.73,5.186,1037.0,191.9,38.26,6.11,441.5,51.52,12.13,3.577,345.8,63.89,17.2,5.366,rest
824.9,194.2,24.24,5.166,1043.0,194.2,38.32,6.086,446.3,51.33,11.99,3.569,346.5,63.45,17.1,5.439,rest
819.8,191.3,24.33,5.015,1034.0,192.3,37.9,6.025,444.9,50.99,11.81,3.569,345.0,63.0,16.9,5.402,rest
836.6,193.8,24.03,5.127,1037.0,191.5,37.75,5.979,450.7,51.45,12.1,3.574,344.1,63.15,16.78,5.308,rest
866.4,206.6,25.93,5.268,1067.0,196.2,38.72,6.054,451.8,52.93,12.36,3.589,355.2,65.38,17.17,5.376,rest
848.8,203.1,25.56,5.294,1056.0,197.8,39.59,6.327,447.3,52.8,12.29,3.661,358.3,66.33,17.54,5.547,rest
837.1,197.1,25.24,5.32,1044.0,196.5,38.93,6.27,441.8,51.98,12.21,3.618,351.9,65.15,17.35,5.373,rest
825.8,194.2,24.78,5.229,1041.0,195.6,38.5,6.107,440.9,51.38,11.93,3.597,348.2,63.7,17.06,5.389,rest
822.2,191.4,23.87,5.103,1028.0,191.1,38.13,6.096,443.0,51.19,11.83,3.565,346.2,63.16,16.75,5.344,rest
816.9,191.4,24.33,5.041,1037.0,191.6,38.19,6.006,438.9,51.34,11.9,3.537,341.5,62.21,16.61,5.245,rest
813.2,193.5,23.89,5.001,1032.0,192.2,37.73,6.042,436.2,51.12,11.94,3.509,342.2,62.29,16.65,5.291,rest
790.4,186.7,23.87,4.875,1026.0,189.7,37.69,5.936,435.9,50.92,11.89,3.495,337.5,62.2,16.79,5.215,rest
810.6,190.3,23.83,4.889,1032.0,187.5,37.5,6.014,435.1,50.62,12.04,3.522,338.9,61.1,16.59,5.271,rest
841.4,197.1,24.6,5.055,1040.0,191.6,37.73,5.973,453.8,51.84,12.07,3.596,345.0,62.59,16.79,5.274,rest
839.1,198.5,25.6,5.394,1051.0,197.5,39.24,6.248,450.5,52.49,12.28,3.618,353.9,65.18,17.15,5.422,rest
834.1,197.9,24.83,5.26,1051.0,196.1,38.8,6.173,448.8,52.14,12.02,3.568,353.3,64.23,17.1,5.377,rest
821.9,192.2,24.49,5.201,1034.0,195.1,38.84,6.139,438.7,51.63,11.99,3.532,345.7,63.46,17.03,5.32,rest
805.1,191.0,24.27,5.128,1030.0,190.8,38.89,6.118,433.2,51.11,11.82,3.512,340.2,62.63,16.91,5.28,rest
800.0,187.8,24.04,4.966,1025.0,190.9,37.96,6.065,434.9,50.77,11.82,3.51,334.1,61.71,16.37,5.316,rest
798.8,186.9,23.21,4.853,1021.0,188.3,37.23,5.956,441.1,50.56,11.78,3.541,337.4,61.22,16.58,5.229,rest
803.6,185.4,23.69,4.844,1029.0,191.3,37.8,5.959,433.9,50.69,11.72,3.453,335.3,60.97,16.31,5.157,rest
795.0,186.7,23.49,4.852,1027.0,187.7,37.53,5.907,432.2,50.19,11.81,3.483,334.6,61.39,16.22,5.158,rest
791.2,189.2,24.08,4.776,1018.0,187.8,37.19,5.946,430.0,50.66,11.81,3.481,331.8,61.04,16.44,5.21,rest
833.6,193.7,24.58,5.116,1023.0,192.2,37.59,5.928,438.7,51.13,11.96,3.525,341.6,61.6,16.65,5.131,rest
835.1,194.8,25.29,5.304,1053.0,196.8,39.18,6.228,446.4,52.3,12.13,3.602,350.3,63.75,17.1,5.41,rest
827.9,194.1,24.6,5.216,1041.0,193.9,38.87,6.24,446.1,51.91,11.92,3.587,346.0,63.41,16.85,5.437,rest
809.8,193.6,24.17,5.052,1033.0,191.4,38.62,6.122,437.2,51.42,11.82,3.462,340.2,62.86,16.48,5.221,rest
791.3,188.1,24.09,5.02,1029.0,192.6,38.24,6.067,434.5,51.15,11.75,3.468,338.0,61.74,16.47,5.182,rest
795.8,188.8,23.44,4.946,1015.0,189.8,37.53,5.984,426.3,50.16,11.61,3.443,331.5,60.63,16.24,5.081,rest
786.9,185.5,23.45,4.913,1011.0,187.2,37.55,5.907,429.1,49.92,11.68,3.465,328.8,59.79,16.17,5.13,rest
801.5,182.8,23.15,4.869,1002.0,189.0,36.99,5.906,430.9,50.08,11.61,3.403,328.5,59.32,15.93,5.062,rest
783.3,183.4,22.9,4.822,1011.0,187.6,37.09,5.839,428.9,49.93,11.57,3.442,330.2,60.2,15.74,4.944,rest
789.6,183.7,23.08,4.799,1012.0,187.9,37.1,5.888,427.8,50.1,11.52,3.394,329.3,60.01,15.86,5.024,rest
809.7,190.6,23.93,4.841,1018.0,188.5,37.03,5.844,429.4,50.49,11.76,3.479,333.3,60.24,16.07,5.014,rest
830.7,197.9,24.76,5.286,1033.0,193.7,38.56,6.097,442.9,51.98,12.13,3.583,346.3,62.72,16.76,5.218,rest
816.3,191.9,24.78,5.099,1037.0,194.7,38.81,6.199,443.1,51.59,11.96,3.539,347.8,63.41,17.01,5.277,rest
826.4,192.2,24.71,5.234,1038.0,194.6,38.4,6.169,434.4,51.01,11.91,3.553,340.6,62.7,16.68,5.266,rest
815.1,191.3,23.79,5.036,1029.0,190.5,37.84,6.122,428.6,50.63,11.73,3.473,339.1,62.03,16.38,5.167,rest
795.5,188.0,23.83,4.873,1025.0,189.9,37.97,6.013,422.6,50.21,11.67,3.454,332.5,60.67,16.2,5.091,rest
790.2,182.7,23.65,4.861,1022.0,187.2,37.58,5.967,426.1,49.84,11.52,3.409,328.3,59.47,16.03,5.053,rest
780.6,184.1,23.37,4.881,1019.0,187.0,37.48,5.868,425.4,49.44,11.61,3.413,327.7,59.46,16.03,5.045,rest
781.9,183.7,23.28,4.845,1013.0,186.4,37.6,5.875,428.3,49.72,11.63,3.441,330.1,59.23,15.88,5.058,rest
789.8,183.9,23.24,4.713,1013.0,186.0,37.27,5.956,427.2,49.74,11.52,3.483,328.1,59.21,15.88,5.032,rest
804.1,187.1,23.71,4.812,1014.0,187.1,37.14,5.88,434.2,50.02,11.68,3.408,333.5,60.04,15.87,5.01,rest
825.0,193.9,24.49,5.034,1027.0,190.3,37.79,5.861,442.6,51.55,11.95,3.527,341.6,62.03,16.22,5.132,rest
840.6,199.6,25.47,5.303,1058.0,197.5,38.61,6.256,441.6,51.93,12.11,3.566,350.6,64.16,17.08,5.331,rest
821.3,194.1,24.62,5.228,1043.0,193.2,39.24,6.227,436.6,51.52,12.05,3.599,348.6,63.14,17.09,5.337,rest
815.2,190.2,24.95,5.11,1038.0,192.4,38.29,6.199,435.7,50.84,11.86,3.571,343.8,62.2,16.73,5.342,rest
804.4,188.1,23.92,5.071,1032.0,192.6,38.4,6.11,431.5,50.68,11.71,3.446,338.3,61.46,16.41,5.257,rest
805.9,185.7,23.68,4.964,1011.0,191.5,37.33,5.973,434.9,50.16,11.62,3.434,332.5,60.87,16.18,5.119,rest
783.3,186.5,23.1,4.863,1016.0,187.7,37.18,5.936,428.7,49.77,11.63,3.394,331.1,59.87,16.3,5.091,rest
788.6,182.0,22.69,4.752,1004.0,188.4,37.18,5.907,429.2,49.96,11.57,3.438,328.2,58.82,16.09,5.063,rest
792.8,184.7,23.41,4.767,1006.0,187.1,37.01,5.923,431.0,49.73,11.6,3.461,329.5,59.72,16.07,5.04,rest
787.6,184.8,23.0,4.702,1009.0,187.1,37.08,5.791,429.7,49.85,11.48,3.405,329.8,58.6,15.98,5.129,rest
806.9,182.5,23.14,4.822,1015.0,187.0,37.05,5.802,435.1,50.37,11.69,3.472,333.7,60.09,16.09,5.137,rest
842.1,192.8,24.47,4.954,1030.0,188.8,37.43,5.955,440.6,51.38,11.89,3.55,342.1,61.25,16.41,5.143,rest
837.2,196.6,25.33,5.187,1045.0,194.8,38.59,6.083,439.5,51.72,12.13,3.574,350.0,64.15,17.02,5.342,rest
820.1,190.7,24.38,5.178,1032.0,194.1,38.83,6.139,439.5,51.16,12.07,3.569,349.3,63.81,16.99,5.33,rest
822.1,189.6,23.81,5.086,1032.0,192.0,38.0,6.06,434.4,50.85,11.89,3.526,344.8,62.0,16.64,5.303,rest
807.5,189.6,23.88,4.93,1027.0,190.8,37.94,6.087,432.2,50.87,11.52,3.507,338.9,61.41,16.44,5.214,rest
795.7,186.7,23.62,4.92,1018.0,189.0,37.65,5.926,431.4,50.29,11.62,3.441,335.9,61.18,16.29,5.118,rest
791.4,184.4,23.3,4.707,1012.0,187.8,37.15,5.911,430.6,49.62,11.72,3.414,331.8,60.01,16.25,5.018,rest
778.4,183.7,23.18,4.765,1005.0,188.3,36.9,5.844,423.6,49.48,11.59,3.427,327.1,58.99,16.05,4.993,rest
787.3,180.2,23.18,4.712,1009.0,184.8,36.87,5.836,426.1,49.21,11.62,3.432,327.9,58.95,16.07,5.049,rest
792.9,181.9,22.9,4.698,1006.0,187.4,36.85,5.807,424.8,49.42,11.57,3.429,328.1,59.2,16.07,5.067,rest
792.7,182.2,23.18,4.742,1015.0,185.5,37.0,5.747,426.4,49.48,11.56,3.404,329.0,59.44,16.03,5.061,rest
811.4,186.7,23.2,4.808,1019.0,186.8,36.41,5.79,430.0,50.37,11.73,3.456,334.0,60.47,16.18,5.084,rest
830.0,198.2,24.76,5.25,1040.0,189.4,37.66,5.896,440.1,52.01,12.13,3.577,348.0,63.62,16.67,5.178,rest
819.7,192.8,24.91,5.158,1028.0,195.0,38.3,6.137,435.5,50.92,11.97,3.549,345.3,63.55,17.03,5.302,rest
815.4,189.8,24.65,5.077,1034.0,190.3,37.99,6.032,433.1,50.52,11.7,3.5,342.8,61.72,16.77,5.326,rest
802.4,187.3,23.89,4.996,1021.0,188.8,37.55,6.008,427.4,50.01,11.61,3.447,336.7,61.66,16.45,5.253,rest
798.2,184.3,23.21,4.859,1013.0,188.3,37.48,5.938,431.0,49.79,11.56,3.493,329.9,60.32,16.31,5.186,rest
790.7,182.2,23.42,4.844,1002.0,186.2,36.58,5.962,421.0,49.06,11.58,3.451,327.3,59.44,15.95,4.962,rest
780.2,182.2,23.14,4.724,995.3,186.3,36.69,5.838,413.5,48.5,11.31,3.372,321.8,58.61,15.73,4.924,rest
767.3,178.1,23.03,4.714,1004.0,184.3,36.5,5.798,415.8,48.42,11.11,3.33,319.9,58.15,15.55,4.9,rest
754.6,175.6,22.08,4.637,1000.0,182.5,36.04,5.717,414.3,47.75,11.23,3.33,314.7,56.61,15.45,4.906,rest
763.9,179.3,21.98,4.581,992.0,181.0,35.7,5.642,411.9,48.11,11.08,3.318,314.3,56.67,15.3,4.832,rest
762.9,176.3,22.51,4.507,987.0,181.9,35.52,5.626,414.5,48.01,11.15,3.265,317.7,57.14,15.45,4.856,rest
757.9,178.8,22.53,4.575,996.9,183.3,36.0,5.593,412.7,47.69,11.23,3.301,315.9,57.56,15.49,4.833,rest
786.7,181.8,23.18,4.764,1006.0,182.7,36.21,5.523,421.6,48.4,11.43,3.393,321.1,57.43,15.61,4.845,rest
814.3,192.0,24.35,5.109,1014.0,186.9,37.09,5.745,426.2,49.7,11.67,3.473,335.1,60.24,16.25,5.081,rest
809.7,190.4,23.94,5.009,1022.0,187.8,37.6,5.831,430.7,49.04,11.49,3.44,331.7,60.08,16.45,5.147,rest
798.0,185.7,24.18,4.911,1014.0,186.1,36.96,5.843,421.8,48.97,11.38,3.394,326.6,59.07,15.96,5.058,rest
780.5,184.4,23.32,4.862,1004.0,184.6,36.3,5.803,417.0,48.23,11.43,3.332,322.7,59.23,15.75,4.99,rest
774.0,181.6,23.13,4.819,984.0,183.2,36.38,5.688,417.2,47.93,11.21,3.319,318.6,57.81,15.64,4.876,rest
773.4,181.7,22.82,4.746,996.4,182.2,35.66,5.671,412.6,47.36,11.18,3.367,314.1,57.47,15.46,4.938,rest
767.6,177.2,22.43,4.766,988.3,180.8,35.96,5.625,410.9,47.32,11.02,3.315,314.7,56.46,15.43,4.951,rest
762.8,178.9,22.04,4.735,996.0,180.5,35.68,5.604,410.8,47.32,11.05,3.304,315.5,56.58,15.33,4.917,rest
759.1,174.5,22.32,4.618,979.2,180.9,35.42,5.547,409.2,47.08,11.12,3.267,312.0,56.4,15.01,4.834,rest
771.3,181.4,22.69,4.612,990.6,182.3,35.55,5.524,413.3,47.3,11.12,3.21,315.9,57.16,15.31,4.836,rest
807.2,188.7,23.97,4.872,1000.0,184.4,35.81,5.643,418.7,48.79,11.34,3.353,324.5,58.39,15.82,4.933,rest
799.0,188.3,24.15,5.014,1017.0,187.5,37.08,5.835,421.3,48.87,11.4,3.416,331.9,60.76,16.21,5.211,rest
796.9,187.5,23.47,4.943,1004.0,186.7,36.51,5.815,424.7,48.63,11.26,3.374,329.8,59.78,16.09,5.089,rest
798.8,189.0,23.51,4.938,988.7,184.9,36.57,5.739,420.5,48.31,11.26,3.328,326.8,59.99,15.81,5.011,rest
787.6,188.5,23.46,4.854,992.6,184.3,36.66,5.733,415.0,48.41,11.27,3.322,326.4,59.69,15.66,4.966,rest
786.2,189.0,23.85,4.877,998.0,184.8,36.94,5.706,417.3,48.44,11.4,3.377,327.8,59.82,15.88,5.037,rest
794.6,187.5,23.47,4.906,991.6,183.2,36.9,5.705,417.0,48.53,11.33,3.368,327.0,59.34,15.81,5.051,rest
813.1,187.1,24.26,4.875,1003.0,184.4,36.79,5.764,430.2,48.99,11.43,3.349,330.6,59.3,16.09,5.076,rest
830.9,197.1,25.33,5.279,1023.0,190.4,37.23,5.837,431.9,50.42,11.79,3.542,345.6,62.23,16.52,5.2,rest
834.3,196.9,25.13,5.241,1028.0,189.1,37.88,6.062,436.9,50.08,11.71,3.506,342.8,63.14,16.97,5.246,rest
826.6,193.8,24.91,5.169,1017.0,190.3,37.95,5.941,432.0,50.15,11.69,3.455,343.2,62.85,16.62,5.257,rest
819.8,194.2,24.85,5.16,1021.0,186.9,37.28,5.9,427.6,50.13,11.64,3.456,341.6,63.0,16.74,5.275,rest
828.0,195.7,25.02,5.244,1021.0,188.7,37.52,5.886,433.5,50.18,11.76,3.459,344.8,63.19,16.9,5.284,rest
820.4,192.2,24.54,5.197,1013.0,189.1,37.55,5.932,435.4,50.02,11.69,3.5,343.9,62.42,16.72,5.296,rest
847.8,197.3,25.04,5.188,1028.0,188.2,37.27,5.925,442.9,50.33,11.69,3.464,346.9,62.97,16.77,5.378,rest
880.1,206.3,26.55,5.537,1048.0,193.8,38.2,5.974,451.7,52.04,12.13,3.615,359.9,65.28,17.17,5.361,rest
867.0,207.4,26.71,5.467,1047.0,196.8,39.6,6.221,446.0,51.74,12.09,3.584,359.3,67.05,17.58,5.474,rest
867.8,201.9,26.57,5.419,1045.0,194.4,38.63,6.135,444.1,51.53,12.18,3.604,358.4,66.07,17.57,5.505,rest
857.1,207.3,25.69,5.512,1037.0,193.0,38.4,6.044,445.0,51.44,12.14,3.592,357.2,64.82,17.56,5.54,rest
868.3,202.0,26.19,5.526,1036.0,194.7,38.75,6.187,447.6,51.5,12.15,3.572,359.6,66.37,17.63,5.572,rest
853.1,200.5,26.12,5.383,1037.0,193.3,38.71,6.078,442.4,51.71,12.0,3.54,358.9,65.67,17.3,5.515,rest
883.5,202.7,26.21,5.36,1040.0,193.4,38.58,6.06,446.0,52.08,12.0,3.521,359.5,66.0,17.49,5.455,rest
902.8,213.0,27.7,5.703,1064.0,196.5,39.16,6.166,455.8,53.52,12.49,3.666,369.5,68.25,17.74,5.556,rest
901.4,215.6,27.44,5.837,1059.0,200.0,40.08,6.383,456.2,53.13,12.42,3.657,373.8,69.03,18.33,5.656,rest
885.6,206.5,27.12,5.751,1060.0,198.3,39.92,6.281,455.8,52.78,12.25,3.683,371.4,68.4,18.28,5.592,rest
887.6,207.5,27.12,5.657,1057.0,199.1,39.62,6.389,454.0,52.61,12.27,3.684,370.2,67.58,18.05,5.615,rest
891.9,212.0,27.34,5.685,1050.0,197.5,39.52,6.334,457.7,53.12,12.33,3.697,372.2,67.95,18.1,5.635,rest
891.0,210.9,27.35,5.688,1053.0,200.8,39.17,6.267,454.4,52.87,12.35,3.605,372.4,68.42,17.97,5.579,rest
886.9,214.8,27.09,5.535,1060.0,196.6,39.28,6.237,454.2,52.68,12.23,3.622,369.5,67.79,17.94,5.528,rest
911.5,217.8,28.21,5.816,1071.0,198.0,39.77,6.34,459.2,53.98,12.6,3.676,375.3,68.55,18.17,5.745,rest
911.9,213.7,28.57,5.985,1084.0,201.7,40.91,6.526,463.5,53.94,12.55,3.727,383.0,70.39,18.92,5.779,rest
909.6,212.0,27.72,5.876,1073.0,200.7,40.57,6.451,461.1,53.91,12.41,3.706,377.0,69.68,18.37,5.806,rest
906.7,212.8,27.55,5.824,1073.0,201.3,40.04,6.42,461.4,53.76,12.45,3.72,375.2,69.34,18.16,5.744,rest
898.8,216.9,27.75,5.793,1070.0,202.0,40.26,6.362,456.1,54.06,12.42,3.682,377.0,69.47,18.14,5.642,rest
889.9,215.7,27.67,5.852,1067.0,201.1,40.39,6.462,452.0,53.81,12.41,3.673,374.8,69.33,18.18,5.731,rest
887.5,209.4,27.12,5.619,1062.0,200.2,39.44,6.373,452.7,53.12,12.3,3.69,369.0,68.8,18.01,5.725,rest
911.2,213.9,27.22,5.736,1065.0,196.7,39.83,6.435,462.1,53.58,12.31,3.678,375.3,68.04,17.98,5.686,rest
929.1,215.7,28.0,5.943,1089.0,203.4,40.95,6.576,465.3,54.68,12.65,3.739,383.6,70.81,18.58,5.791,rest
907.3,218.5,28.37,5.837,1090.0,202.5,40.87,6.535,461.7,54.06,12.63,3.7,381.4,70.32,18.59,5.784,rest
898.6,215.3,27.95,5.817,1067.0,201.1,40.79,6.537,451.5,53.77,12.44,3.704,376.4,69.6,18.35,5.668,rest
901.5,210.9,27.59,5.722,1067.0,198.9,39.93,6.452,455.2,54.07,12.49,3.732,373.5,69.63,18.19,5.698,rest
903.3,213.6,27.54,5.771,1067.0,202.1,40.14,6.418,456.7,53.7,12.5,3.755,376.0,68.81,18.13,5.631,rest
890.1,208.1,27.33,5.736,1065.0,199.2,40.04,6.401,454.3,53.42,12.43,3.684,376.4,68.53,18.07,5.762,rest
886.5,205.6,27.07,5.475,1061.0,200.1,39.75,6.397,455.3,53.53,12.32,3.638,371.8,67.58,17.87,5.633,rest
925.2,215.2,27.87,5.687,1071.0,199.6,39.83,6.366,463.7,53.95,12.42,3.65,371.7,68.17,18.15,5.587,rest
915.5,221.7,28.84,6.045,1085.0,204.0,41.11,6.582,464.1,55.29,12.96,3.773,385.9,71.44,18.67,5.803,rest
916.5,215.4,28.26,5.985,1072.0,202.7,40.83,6.64,458.6,54.27,12.66,3.719,380.9,70.55,18.64,5.776,rest
902.6,210.5,27.94,5.928,1076.0,201.7,40.63,6.542,460.5,54.02,12.43,3.668,376.0,69.41,18.22,5.673,rest
901.8,214.9,27.21,5.784,1077.0,201.1,40.19,6.531,457.3,53.69,12.41,3.663,373.3,68.36,18.12,5.706,rest
898.9,209.4,26.98,5.685,1060.0,202.2,40.31,6.456,464.6,53.8,12.51,3.673,373.1,68.76,18.07,5.665,rest
889.4,209.1,27.91,5.626,1069.0,200.1,40.21,6.455,457.8,53.58,12.53,3.66,371.3,68.11,18.34,5.69,rest
893.3,205.5,26.72,5.548,1065.0,199.3,40.04,6.335,452.2,53.14,12.48,3.681,367.5,68.19,18.08,5.581,rest
900.5,205.3,26.81,5.53,1063.0,199.4,39.81,6.316,456.4,53.71,12.49,3.694,371.0,67.28,17.86,5.575,rest
925.3,220.2,28.01,6.024,1089.0,199.9,40.48,6.417,464.4,54.99,12.67,3.759,381.8,69.16,17.95,5.675,rest
917.3,217.1,28.3,5.897,1080.0,204.7,41.09,6.67,465.8,54.46,12.69,3.732,385.5,69.64,18.56,5.801,rest
908.9,214.9,27.35,5.767,1073.0,202.4,40.66,6.55,459.0,53.58,12.33,3.674,378.6,69.09,18.3,5.636,rest
