DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1403.0,353.4,51.53,11.36,1686.0,397.8,76.33,13.46,397.0,35.84,10.28,3.622,285.3,65.05,18.47,6.475,rest
1386.0,349.3,51.09,11.27,1667.0,400.1,76.68,13.38,389.5,35.72,10.35,3.595,282.4,65.41,18.87,6.679,rest
1384.0,342.5,50.81,11.17,1657.0,395.2,76.31,13.48,375.3,35.51,10.17,3.531,277.8,65.71,18.76,6.478,rest
1349.0,336.5,50.22,10.99,1642.0,392.8,75.43,13.2,374.3,34.57,9.989,3.469,276.0,63.99,18.21,6.346,rest
1337.0,338.8,49.21,11.04,1630.0,389.7,74.85,13.24,371.1,34.51,9.972,3.446,271.5,63.22,18.13,6.298,rest
1331.0,328.2,48.66,10.76,1621.0,385.0,74.82,13.09,367.2,34.19,9.783,3.392,269.9,62.02,17.83,6.288,rest
1330.0,331.2,48.51,10.5,1622.0,385.9,73.8,13.03,368.4,34.04,9.612,3.39,266.2,62.25,17.62,6.199,rest
1336.0,330.7,48.91,10.55,1615.0,385.9,73.3,13.08,365.2,34.11,9.51,3.332,267.1,61.58,17.41,6.106,rest
1335.0,327.8,49.11,10.53,1621.0,385.8,74.29,12.97,361.4,33.81,9.668,3.263,265.3,61.6,17.45,6.064,rest
1366.0,334.4,49.74,10.77,1626.0,388.8,73.91,13.0,364.8,33.88,9.59,3.339,265.5,61.84,17.47,5.989,rest
1411.0,345.8,51.67,11.27,1666.0,392.8,75.41,13.18,372.4,34.93,9.882,3.43,274.4,63.15,17.73,6.136,rest
1389.0,344.4,51.79,11.29,1665.0,396.4,75.94,13.48,372.6,34.91,9.791,3.423,280.6,64.41,17.97,6.381,rest
1358.0,346.2,50.66,11.14,1643.0,394.7,75.89,13.37,367.7,34.75,9.709,3.405,277.8,64.05,17.92,6.219,rest
1359.0,333.0,49.92,10.88,1633.0,391.5,75.22,13.33,361.8,34.44,9.668,3.352,273.6,63.56,17.74,6.218,rest
1346.0,328.8,49.93,10.69,1643.0,390.8,74.51,13.07,362.0,34.01,9.638,3.332,270.4,62.74,17.75,6.144,rest
1338.0,329.3,48.8,10.73,1625.0,388.8,73.69,13.13,354.7,34.01,9.632,3.344,266.7,61.2,17.69,6.143,rest
1348.0,331.5,49.37,10.64,1631.0,387.4,75.0,13.08,359.9,33.72,9.569,3.312,266.2,60.98,17.39,6.037,rest
1351.0,328.9,49.05,10.66,1629.0,385.3,73.91,13.15,357.7,33.88,9.466,3.277,267.4,60.86,17.2,6.103,rest
1360.0,333.7,49.57,10.73,1617.0,391.8,74.44,13.08,356.8,33.58,9.448,3.245,267.7,60.78,17.04,5.999,rest
1389.0,340.8,51.1,10.97,1648.0,391.7,75.47,13.07,361.1,34.28,9.675,3.274,271.2,61.73,17.18,5.998,rest
1396.0,344.3,51.7,11.29,1668.0,400.3,75.88,13.48,365.6,34.7,9.772,3.323,279.6,63.64,18.03,6.188,rest
1389.0,338.5,50.63,11.22,1654.0,397.5,76.03,13.43,357.9,34.11,9.588,3.268,276.1,63.22,17.76,6.203,rest
1368.0,331.7,50.0,10.94,1646.0,393.8,74.9,13.35,359.4,33.72,9.466,3.266,274.4,61.77,17.41,6.103,rest
1357.0,336.7,49.94,10.69,1635.0,391.3,75.08,13.28,353.1,33.95,9.412,3.183,272.7,61.27,17.12,6.02,rest
1353.0,333.2,49.88,10.73,1644.0,389.6,75.06,13.23,354.5,33.58,9.327,3.229,270.9,61.28,17.16,5.916,rest
1362.0,328.8,49.77,10.97,1635.0,391.8,74.18,13.19,350.5,33.83,9.368,3.181,269.6,60.8,17.09,5.817,rest
1353.0,328.9,49.55,10.63,1633.0,393.1,74.19,13.07,348.7,33.43,9.305,3.153,269.3,60.69,16.86,5.849,rest
1362.0,331.3,49.35,10.67,1631.0,392.2,74.87,13.16,347.0,33.62,9.249,3.156,269.1,60.07,16.78,5.802,rest
1407.0,335.5,51.04,10.99,1657.0,393.8,75.24,13.17,356.6,33.93,9.365,3.175,274.1,60.85,17.0,5.905,rest
1419.0,341.0,51.86,11.4,1666.0,400.5,76.41,13.51,352.3,34.5,9.378,3.218,283.9,62.77,17.32,6.06,rest
1383.0,344.4,50.9,11.16,1649.0,396.9,75.28,13.48,351.9,34.2,9.374,3.154,278.3,62.6,17.18,5.962,rest
1380.0,335.0,50.79,11.08,1651.0,396.3,75.48,13.32,342.4,33.9,9.344,3.105,273.9,61.42,16.97,5.88,rest
1362.0,333.1,50.07,10.91,1647.0,392.7,75.29,13.27,345.5,34.0,9.228,3.141,272.4,61.39,17.12,5.826,rest
1372.0,328.9,49.42,10.88,1627.0,391.2,74.58,13.25,345.3,33.29,9.201,3.13,271.1,60.52,16.72,5.856,rest
1364.0,335.6,50.51,10.79,1651.0,391.2,75.65,13.24,341.4,33.46,9.005,3.111,272.2,60.58,16.39,5.746,rest
1359.0,332.4,49.85,10.69,1627.0,387.9,74.68,13.2,333.3,33.14,8.926,3.044,270.3,60.34,16.69,5.707,rest
1372.0,333.7,50.39,10.77,1638.0,391.5,74.71,13.17,338.7,33.36,9.008,3.004,268.6,59.3,16.54,5.597,rest
1392.0,341.8,51.92,11.38,1667.0,397.8,75.24,13.28,340.8,33.68,9.087,3.125,278.0,60.67,16.6,5.683,rest
1390.0,333.8,50.81,11.22,1670.0,398.1,76.28,13.46,339.2,33.54,9.027,3.038,277.9,60.96,16.81,5.732,rest
1382.0,331.8,50.31,11.15,1650.0,396.1,75.81,13.38,335.7,33.32,8.881,3.045,275.7,60.76,16.48,5.636,rest
1354.0,333.6,49.64,10.82,1650.0,393.1,75.53,13.16,334.6,33.45,8.871,2.989,273.5,59.3,16.14,5.62,rest
1347.0,330.0,48.98,10.65,1649.0,388.4,74.38,13.27,331.6,33.03,8.744,2.973,271.6,58.86,16.1,5.519,rest
1364.0,327.3,50.05,10.5,1622.0,392.9,74.84,13.17,329.0,33.08,8.813,2.944,269.5,59.09,15.93,5.494,rest
1338.0,325.5,49.11,10.62,1632.0,391.8,74.64,13.23,324.7,32.8,8.628,2.911,267.7,58.55,15.95,5.506,rest
1355.0,321.6,49.4,10.74,1629.0,390.0,74.59,13.1,323.9,32.53,8.647,2.894,266.9,57.66,15.78,5.459,rest
1382.0,333.4,49.47,10.7,1642.0,391.2,73.97,13.08,325.1,32.54,8.558,2.877,267.8,56.96,15.61,5.305,rest
1382.0,332.5,51.1,11.19,1646.0,397.4,75.09,13.39,329.3,33.27,8.632,2.905,277.6,59.03,15.89,5.353,rest
1365.0,331.0,50.46,10.9,1655.0,396.8,75.4,13.4,320.3,32.92,8.518,2.841,272.2,58.34,15.9,5.414,rest
1348.0,324.3,49.06,10.74,1633.0,392.1,74.0,13.14,311.0,32.4,8.337,2.79,270.1,58.13,15.38,5.241,rest
1331.0,321.9,49.14,10.68,1622.0,388.4,74.51,13.12,311.3,32.05,8.305,2.746,266.5,57.32,15.35,5.267,rest
1338.0,319.5,48.43,10.62,1613.0,388.6,74.36,13.03,312.6,31.78,8.152,2.792,263.5,57.21,15.17,5.161,rest
1332.0,315.6,48.96,10.55,1618.0,389.1,73.66,12.96,314.9,31.84,8.159,2.754,264.0,56.23,14.99,5.143,rest
1313.0,313.6,48.1,10.43,1615.0,387.2,73.69,13.01,310.9,31.81,8.157,2.721,262.9,56.79,14.88,5.098,rest
1318.0,315.2,48.13,10.38,1613.0,385.4,73.19,12.95,301.8,31.58,8.088,2.721,260.4,55.69,14.84,4.968,rest
1336.0,318.4,48.42,10.42,1624.0,385.4,72.67,12.96,304.3,32.02,8.291,2.708,259.7,55.57,14.85,4.984,rest
1346.0,324.1,49.46,10.74,1642.0,390.1,74.41,13.1,309.0,32.04,8.216,2.762,267.6,56.78,15.05,5.025,rest
1330.0,317.3,48.98,10.57,1620.0,388.9,74.17,13.1,311.0,32.06,8.125,2.708,266.4,56.71,14.8,5.16,rest
1323.0,317.5,47.77,10.38,1626.0,386.9,73.61,13.19,305.2,31.7,8.12,2.675,261.9,56.52,14.71,5.012,rest
1320.0,319.4,47.0,10.43,1607.0,385.0,72.96,12.9,300.8,31.65,8.092,2.616,260.3,55.49,14.58,4.965,rest
1294.0,312.6,47.22,10.11,1600.0,384.2,72.67,12.85,303.6,31.51,7.974,2.621,257.6,55.57,14.35,4.932,rest
1308.0,310.0,47.34,10.16,1584.0,382.6,72.3,12.81,301.8,31.15,8.05,2.634,256.4,55.07,14.69,4.905,rest
1299.0,307.4,47.52,10.36,1605.0,384.5,72.86,12.82,299.3,30.92,7.986,2.638,255.4,54.75,14.4,4.944,rest
1302.0,309.7,46.85,10.27,1603.0,383.3,72.0,12.91,297.8,30.91,7.808,2.613,253.7,54.43,14.23,4.843,rest
1323.0,316.1,47.51,10.19,1601.0,383.8,72.05,12.96,300.2,31.12,7.832,2.598,256.2,54.1,14.09,4.803,rest
1345.0,326.1,48.86,10.52,1624.0,388.7,73.21,13.0,303.0,31.91,8.146,2.668,263.4,55.62,14.42,4.87,rest
1334.0,319.6,49.44,10.49,1598.0,390.6,73.99,13.15,301.6,31.66,8.004,2.658,263.8,55.77,14.82,4.951,rest
1325.0,313.2,48.07,10.5,1605.0,386.6,73.75,13.06,296.9,31.48,8.065,2.604,261.5,55.62,14.44,4.929,rest
1312.0,310.5,47.58,10.32,1592.0,385.8,73.25,12.95,298.1,31.26,7.783,2.637,259.0,54.44,14.49,4.907,rest
1290.0,306.6,46.88,10.21,1595.0,383.5,72.43,12.95,302.4,31.2,7.83,2.631,256.3,53.74,14.4,4.901,rest
1304.0,306.8,46.11,10.15,1591.0,380.7,72.25,12.8,295.3,30.94,7.768,2.64,252.6,53.54,14.29,4.829,rest
1299.0,311.7,47.02,10.19,1575.0,380.6,71.67,12.78,298.0,31.08,7.882,2.606,252.7,54.01,14.24,4.868,rest
1299.0,310.3,46.96,10.07,1584.0,380.0,71.84,12.76,297.6,31.15,8.114,2.625,254.4,54.19,14.5,4.893,rest
1297.0,312.4,46.94,10.2,1591.0,382.2,72.1,12.73,300.3,31.01,7.867,2.706,252.9,54.44,14.62,4.929,rest
1324.0,309.4,48.03,10.3,1596.0,381.7,72.35,12.81,301.7,31.36,8.015,2.675,256.7,54.17,14.48,4.925,rest
1369.0,320.9,48.83,10.65,1614.0,386.9,72.92,12.92,312.1,31.85,8.183,2.716,260.7,55.35,14.61,5.032,rest
1348.0,321.2,49.41,10.55,1629.0,393.5,74.51,13.22,305.9,31.99,8.186,2.757,265.4,56.84,15.09,5.11,rest
1336.0,323.7,48.88,10.52,1623.0,387.7,73.9,13.04,307.3,31.91,8.149,2.717,263.8,56.75,15.01,5.045,rest
1337.0,318.3,48.35,10.45,1607.0,385.9,72.82,13.1,302.0,31.41,8.153,2.743,262.9,56.45,14.78,4.96,rest
1318.0,317.0,48.17,10.35,1606.0,384.6,72.86,13.0,304.0,31.59,8.066,2.71,260.0,56.19,14.85,5.038,rest
1316.0,310.2,47.54,10.48,1598.0,382.7,72.86,12.8,308.3,31.47,8.013,2.722,257.8,55.08,14.7,5.059,rest
1300.0,312.6,47.42,10.24,1592.0,380.6,72.45,12.83,308.1,31.35,8.056,2.719,255.5,55.94,14.66,5.027,rest
1309.0,311.9,47.13,10.21,1593.0,383.6,72.39,12.88,305.3,31.49,8.072,2.706,254.9,55.47,14.76,4.965,rest
1308.0,308.2,47.81,10.27,1582.0,384.2,71.9,12.88,304.0,31.37,8.098,2.685,255.9,54.9,14.71,5.013,rest
1345.0,314.0,47.36,10.32,1600.0,381.7,72.63,12.8,307.9,31.27,8.204,2.713,255.4,54.85,14.61,4.961,rest
1369.0,323.5,49.36,10.62,1613.0,386.5,73.57,12.93,308.5,31.7,8.239,2.762,261.5,56.08,14.86,5.033,rest
1384.0,330.4,50.23,10.91,1641.0,394.7,74.9,13.14,317.8,32.13,8.373,2.826,271.0,57.35,15.26,5.239,rest
1367.0,325.4,49.47,10.77,1631.0,389.0,74.52,13.28,309.7,32.1,8.287,2.755,266.2,57.31,15.12,5.22,rest
1347.0,325.8,49.13,10.67,1629.0,389.3,74.13,13.25,308.7,31.95,8.303,2.731,267.8,56.77,15.13,5.1,rest
1333.0,323.5,48.52,10.67,1621.0,386.7,73.74,13.13,303.4,31.45,8.163,2.718,262.2,56.03,14.99,5.023,rest
1330.0,315.9,48.12,10.54,1613.0,385.8,72.76,12.97,304.2,31.31,8.07,2.683,257.5,55.42,14.93,5.08,rest
1320.0,315.6,48.03,10.34,1605.0,387.2,72.69,12.87,304.1,31.2,8.052,2.695,257.4,54.56,14.75,5.047,rest
1325.0,312.1,48.03,10.36,1606.0,382.5,72.28,12.94,310.1,31.19,8.132,2.727,256.2,54.2,14.7,4.999,rest
1320.0,313.5,47.62,10.27,1604.0,384.7,72.4,12.89,304.0,31.47,7.977,2.676,258.6,55.27,14.51,5.035,rest
1331.0,319.7,48.05,10.28,1605.0,384.2,72.57,12.86,301.0,31.19,8.054,2.653,256.1,54.98,14.53,4.943,rest
1350.0,319.8,49.82,10.54,1610.0,384.7,73.22,12.86,303.9,31.41,8.132,2.669,257.7,54.94,14.61,4.961,rest
1369.0,330.7,49.8,10.9,1644.0,392.1,74.39,13.14,310.7,31.92,8.242,2.769,268.6,57.17,15.15,5.105,rest
1354.0,319.4,49.8,10.8,1631.0,391.1,74.22,13.23,307.1,31.85,8.058,2.734,266.4,56.35,14.99,5.186,rest
1353.0,324.1,48.15,10.78,1633.0,387.6,74.48,13.14,308.7,31.46,8.046,2.697,263.8,56.16,14.76,5.054,rest
1331.0,321.6,48.13,10.4,1617.0,388.0,73.58,13.06,304.1,31.16,8.094,2.725,260.6,56.19,14.73,5.057,rest
1307.0,318.5,48.0,10.33,1598.0,387.0,72.92,13.01,303.0,31.43,8.131,2.668,259.8,55.7,14.95,4.998,rest
1340.0,314.3,48.9,10.32,1609.0,382.4,73.26,13.0,303.6,31.3,8.166,2.691,258.1,55.62,14.95,5.073,rest
1329.0,315.3,48.02,10.31,1610.0,385.4,73.37,12.92,304.5,30.94,8.012,2.687,258.2,55.2,14.83,5.046,rest
1338.0,316.7,47.34,10.38,1603.0,384.0,72.27,12.93,302.7,30.95,7.912,2.658,257.3,55.2,14.55,5.036,rest
1358.0,321.2,49.05,10.6,1614.0,388.2,73.55,12.91,303.7,31.56,8.068,2.691,258.5,54.99,14.57,4.992,rest
1358.0,326.1,50.22,10.81,1628.0,393.7,74.21,13.15,309.5,31.89,8.292,2.752,266.9,56.95,15.07,5.078,rest
1350.0,322.6,48.9,10.66,1628.0,389.8,73.52,13.14,306.0,31.65,8.176,2.742,264.0,57.52,15.18,5.109,rest
1340.0,319.6,48.48,10.54,1624.0,387.5,73.77,13.07,304.7,31.34,8.093,2.731,263.4,56.58,14.99,5.102,rest
1325.0,314.5,47.81,10.48,1616.0,383.0,73.09,13.02,307.0,31.14,8.119,2.729,259.3,55.68,14.8,5.15,rest
1321.0,312.8,47.41,10.48,1600.0,383.8,72.57,12.95,304.4,31.09,8.096,2.704,256.8,55.38,14.89,5.122,rest
1309.0,313.7,48.11,10.38,1596.0,383.4,72.89,12.84,305.8,31.4,8.007,2.642,257.7,55.42,14.48,4.954,rest
1316.0,316.6,48.08,10.25,1595.0,384.6,72.54,12.84,300.2,30.77,7.995,2.646,256.4,54.44,14.48,4.897,rest
1334.0,317.3,47.97,10.2,1602.0,385.2,72.57,12.96,304.2,30.73,8.004,2.664,256.3,54.64,14.36,4.882,rest
1358.0,324.9,49.49,10.46,1615.0,387.1,73.24,12.86,305.1,31.16,8.064,2.659,256.5,54.56,14.59,4.938,rest
1363.0,326.5,49.3,10.82,1653.0,391.7,75.03,13.25,304.0,31.57,8.081,2.696,266.6,56.32,14.99,5.121,rest
1344.0,316.5,48.91,10.67,1627.0,388.5,74.54,13.23,305.2,31.39,8.037,2.642,264.1,55.87,14.66,5.051,rest
1354.0,318.4,48.8,10.54,1619.0,387.6,73.71,13.11,300.2,31.24,8.016,2.657,260.0,55.96,14.7,4.971,rest
1318.0,319.1,48.13,10.36,1612.0,387.2,73.21,12.98,299.0,31.25,8.021,2.638,259.1,54.88,14.32,4.903,rest
1311.0,317.0,48.15,10.35,1610.0,383.0,72.92,12.84,299.0,30.7,7.889,2.668,255.6,54.62,14.62,4.955,rest
1320.0,315.1,48.06,10.22,1606.0,386.8,72.82,12.94,303.1,30.94,8.0,2.712,257.7,54.41,14.75,5.06,rest
1323.0,315.0,47.9,10.39,1604.0,386.0,72.7,12.9,305.5,30.9,7.895,2.698,253.6,54.93,14.67,5.022,rest
1341.0,316.7,48.69,10.35,1603.0,383.8,72.78,12.94,305.8,31.16,8.053,2.739,256.9,54.64,14.63,4.985,rest
1367.0,323.9,49.72,10.72,1628.0,389.1,73.75,13.11,309.7,31.8,8.241,2.742,261.6,55.95,15.1,5.076,easy
1234.0,294.3,43.97,9.497,1571.0,376.1,70.56,12.61,305.0,30.53,7.92,2.697,252.2,54.04,14.59,5.04,easy
1217.0,291.5,43.49,9.516,1559.0,372.2,70.92,12.45,302.4,30.55,7.929,2.608,250.0,53.72,14.79,5.051,easy
1230.0,294.2,44.12,9.428,1559.0,371.8,70.84,12.54,300.1,30.43,7.859,2.573,246.0,53.42,14.44,4.937,easy
1215.0,295.0,44.19,9.507,1552.0,372.7,70.32,12.48,293.7,30.4,7.702,2.606,246.0,53.1,14.59,4.906,easy
1235.0,292.3,44.12,9.311,1557.0,371.7,69.92,12.57,295.7,30.19,7.729,2.57,245.6,52.16,14.21,4.928,easy
1258.0,297.1,44.4,9.56,1568.0,373.1,71.18,12.5,296.3,30.42,7.71,2.554,246.4,52.46,14.15,4.785,easy
1279.0,308.2,46.27,9.861,1597.0,380.5,71.74,12.62,305.2,31.37,7.879,2.618,255.3,54.01,14.61,4.892,easy
1272.0,304.7,45.04,9.801,1595.0,382.6,72.26,12.88,300.5,30.89,7.853,2.566,258.3,54.61,14.64,5.029,easy
1256.0,302.2,45.46,9.768,1586.0,378.1,72.26,12.91,294.4,30.65,7.883,2.539,254.1,54.18,14.35,4.946,easy
1251.0,297.0,44.62,9.554,1570.0,377.2,70.98,12.68,293.9,30.24,7.716,2.505,251.6,53.45,14.28,4.824,easy
1230.0,292.6,43.59,9.397,1552.0,377.3,71.04,12.65,292.6,30.06,7.671,2.546,249.2,52.7,14.18,4.738,easy
1225.0,291.3,44.07,9.458,1566.0,372.6,70.66,12.58,292.8,29.81,7.6,2.526,245.7,52.44,14.02,4.808,easy
1254.0,299.0,45.45,9.751,1584.0,378.1,71.5,12.84,302.4,30.94,8.008,2.718,256.2,54.48,14.85,5.102,easy
1249.0,296.8,44.85,9.758,1574.0,377.2,71.26,12.65,306.9,30.71,7.915,2.667,253.8,54.52,14.64,5.072,easy
1229.0,297.5,44.12,9.54,1569.0,375.6,70.93,12.52,302.7,30.7,7.824,2.607,249.5,53.42,14.61,5.064,easy
1222.0,294.8,44.41,9.452,1553.0,372.8,70.99,12.54,299.4,30.67,7.853,2.624,248.7,53.58,14.62,4.899,easy
1215.0,297.5,44.33,9.516,1544.0,372.0,70.87,12.46,304.1,30.67,7.957,2.606,248.8,53.46,14.44,4.965,easy
1233.0,291.9,44.18,9.547,1563.0,374.8,70.83,12.45,299.5,30.69,7.834,2.624,247.8,53.43,14.55,4.936,easy
1233.0,296.9,44.56,9.489,1568.0,374.7,70.51,12.52,304.6,30.43,7.912,2.594,249.4,53.66,14.5,4.973,easy
1270.0,301.7,44.87,9.779,1577.0,375.9,70.74,12.64,306.4,31.02,7.921,2.638,249.8,53.97,14.63,5.025,easy
1293.0,307.4,46.25,10.02,1604.0,384.2,73.12,12.84,309.1,31.55,8.12,2.637,262.7,55.65,14.9,5.016,easy
1282.0,306.7,45.85,9.968,1606.0,384.0,72.29,12.98,307.1,31.17,8.065,2.658,258.7,55.13,15.08,5.1,easy
1262.0,298.7,45.77,9.801,1580.0,380.0,71.78,12.75,304.2,30.89,8.072,2.635,257.5,54.69,14.82,5.131,easy
1240.0,298.7,44.72,9.799,1576.0,375.7,71.38,12.67,306.2,30.81,8.105,2.64,253.4,54.73,14.84,5.076,easy
1276.0,306.2,46.49,9.878,1596.0,379.4,72.19,12.89,314.9,31.24,8.178,2.718,258.6,55.61,15.08,5.218,easy
1252.0,299.5,45.02,9.804,1587.0,378.4,71.57,12.7,308.0,31.26,8.062,2.653,257.2,56.2,14.82,5.22,easy
1242.0,297.0,44.78,9.654,1570.0,376.7,71.08,12.61,304.1,30.85,8.089,2.665,254.3,54.73,14.83,5.063,easy
1245.0,294.9,44.39,9.676,1567.0,375.9,70.92,12.58,298.6,30.78,7.932,2.606,251.6,54.84,14.55,4.992,easy
1234.0,295.2,43.82,9.482,1560.0,371.4,70.5,12.53,299.9,30.33,7.835,2.569,248.3,52.96,14.57,4.892,easy
1246.0,294.0,44.13,9.536,1569.0,374.2,71.14,12.43,305.4,30.3,7.805,2.583,249.7,53.6,14.48,5.01,easy
1232.0,293.5,44.11,9.515,1563.0,373.0,71.07,12.53,296.2,30.12,7.739,2.639,249.0,53.28,14.37,4.971,easy
1245.0,296.4,44.72,9.587,1568.0,373.8,70.49,12.5,303.3,30.75,7.83,2.588,250.0,53.79,14.41,4.868,easy
1284.0,305.7,45.52,9.88,1581.0,379.4,71.5,12.59,308.3,31.47,8.034,2.62,252.4,54.37,14.65,4.952,easy
1280.0,306.8,46.46,10.01,1599.0,384.4,72.54,12.88,308.4,31.31,8.155,2.681,263.0,55.99,15.14,5.111,easy
1269.0,306.7,45.43,9.967,1590.0,381.8,71.95,12.89,311.5,31.19,8.076,2.705,258.0,56.06,15.07,5.14,easy
1309.0,309.8,47.56,10.36,1615.0,386.9,72.95,12.77,314.3,31.88,8.268,2.763,264.0,56.09,15.21,5.173,easy
1293.0,312.4,46.7,10.19,1613.0,385.3,74.14,12.96,314.9,31.55,8.191,2.745,265.3,57.07,15.49,5.289,easy
1302.0,312.2,46.63,9.999,1598.0,385.9,72.74,12.96,315.5,31.5,8.137,2.69,260.2,56.44,15.24,5.234,easy
1273.0,309.6,45.98,10.03,1586.0,383.0,72.49,12.86,309.7,31.32,8.02,2.664,259.1,56.14,15.03,5.099,easy
1254.0,298.5,45.28,9.757,1588.0,378.6,72.48,12.75,308.5,31.23,8.116,2.661,257.1,55.41,14.91,5.095,easy
1247.0,295.2,44.96,9.726,1569.0,378.5,71.06,12.66,305.5,30.67,7.958,2.681,253.7,54.93,14.78,5.005,easy
1246.0,294.3,44.6,9.725,1575.0,376.5,71.66,12.52,304.5,30.73,8.004,2.636,251.7,54.08,14.69,5.023,easy
1247.0,296.5,44.57,9.762,1571.0,375.1,71.32,12.5,307.6,30.88,7.838,2.676,251.4,55.11,14.61,5.051,easy
1254.0,296.5,43.76,9.67,1556.0,373.7,70.71,12.6,304.6,30.54,7.888,2.607,250.8,53.86,14.53,5.061,easy
1253.0,299.5,44.84,9.645,1571.0,374.6,70.58,12.5,303.2,30.8,7.928,2.65,248.6,53.97,14.64,5.002,easy
1291.0,310.7,46.13,9.848,1583.0,380.0,71.52,12.6,313.7,31.42,8.168,2.68,253.8,54.13,15.0,5.034,easy
1274.0,310.1,46.55,10.22,1593.0,384.3,73.05,12.86,313.1,31.39,8.286,2.747,260.7,56.54,15.32,5.15,easy
1289.0,308.6,46.25,10.0,1594.0,382.0,73.21,12.79,312.2,31.24,8.15,2.703,256.1,55.46,15.06,5.104,easy
1331.0,317.7,47.12,10.23,1626.0,384.5,73.26,12.9,318.7,31.51,8.258,2.729,260.6,55.67,14.93,5.125,easy
1337.0,321.0,48.81,10.45,1632.0,390.7,73.97,13.16,315.0,31.88,8.348,2.753,271.1,57.76,15.38,5.303,easy
1326.0,317.2,47.75,10.42,1629.0,389.9,74.12,13.13,317.2,32.08,8.308,2.758,268.5,57.41,15.6,5.327,easy
1313.0,311.1,46.96,10.11,1614.0,385.7,73.7,12.93,312.2,31.64,8.163,2.753,264.7,57.45,15.61,5.292,easy
1303.0,309.5,46.87,10.03,1604.0,385.9,73.42,12.93,310.4,31.24,8.088,2.738,259.9,56.4,15.22,5.214,easy
1278.0,306.3,46.27,10.0,1595.0,384.6,72.77,12.99,309.8,30.86,8.106,2.738,258.0,55.58,15.11,5.162,easy
1267.0,302.8,46.17,9.965,1589.0,379.0,72.11,12.75,311.3,31.18,7.94,2.693,256.9,55.55,14.89,5.141,easy
1271.0,305.2,45.39,9.791,1583.0,378.2,71.76,12.57,308.2,31.17,8.022,2.676,254.8,55.33,14.68,5.043,easy
1280.0,302.4,46.0,9.774,1582.0,380.2,72.02,12.72,309.7,31.39,8.077,2.689,254.5,55.46,14.91,5.088,easy
1260.0,302.8,46.34,9.807,1575.0,381.3,71.88,12.71,304.0,30.82,7.943,2.639,254.0,54.64,14.72,5.058,easy
1293.0,306.4,46.42,9.907,1584.0,380.6,72.43,12.66,308.3,31.06,8.016,2.653,254.7,54.56,15.07,5.01,easy
1289.0,310.1,47.01,10.03,1590.0,381.7,72.14,12.8,324.7,31.87,8.396,2.813,261.3,57.18,15.54,5.365,easy
1289.0,306.4,46.72,10.1,1600.0,382.3,72.28,12.78,321.8,31.82,8.531,2.808,261.3,57.16,15.72,5.424,easy
1304.0,313.5,46.79,10.02,1605.0,382.0,71.83,12.77,327.9,31.75,8.379,2.847,260.2,56.93,15.67,5.475,easy
1332.0,321.9,47.51,10.35,1594.0,385.5,72.17,12.88,329.2,32.27,8.518,2.897,264.6,57.77,15.5,5.413,easy
1339.0,324.0,49.59,10.62,1643.0,392.7,74.03,13.22,333.2,32.67,8.593,2.911,272.6,59.74,16.06,5.475,easy
1325.0,321.6,48.76,10.55,1613.0,390.3,74.84,13.09,327.6,32.57,8.617,2.868,270.5,59.31,16.24,5.49,easy
1306.0,317.6,47.89,10.41,1610.0,389.1,73.82,12.89,322.0,32.18,8.549,2.844,268.0,58.4,16.03,5.513,easy
1296.0,313.6,47.26,10.22,1617.0,386.2,73.41,12.9,321.0,31.93,8.418,2.81,264.8,57.62,15.9,5.424,easy
1292.0,313.2,46.92,10.27,1598.0,382.6,73.54,12.94,320.1,31.33,8.332,2.803,263.2,57.17,15.55,5.397,easy
1299.0,311.7,45.78,9.999,1594.0,382.1,72.39,12.91,316.4,31.59,8.239,2.743,262.1,56.82,15.32,5.272,easy
1292.0,308.8,45.79,9.985,1597.0,380.8,71.78,12.72,311.3,31.6,8.011,2.748,259.5,56.46,15.24,5.133,easy
1284.0,310.0,46.32,10.05,1597.0,382.8,71.98,12.7,311.8,31.44,8.179,2.724,258.3,56.37,15.13,5.272,easy
1284.0,312.0,46.94,10.2,1592.0,379.6,72.75,12.77,320.2,31.74,8.414,2.776,263.2,58.01,15.83,5.37,easy
1292.0,306.9,46.15,10.23,1578.0,378.0,71.6,12.67,319.0,31.55,8.251,2.817,260.0,56.76,15.44,5.314,easy
1284.0,306.4,46.55,10.06,1581.0,379.4,71.83,12.71,316.9,31.48,8.316,2.783,262.5,57.09,15.44,5.315,easy
1272.0,308.5,46.16,10.16,1578.0,377.8,71.96,12.75,318.9,31.45,8.232,2.807,261.8,56.45,15.36,5.37,easy
1295.0,312.1,46.22,9.943,1589.0,378.6,72.17,12.74,314.5,31.37,8.187,2.737,258.4,56.94,15.22,5.345,easy
1308.0,316.9,47.06,10.16,1598.0,382.6,71.98,12.65,324.7,31.72,8.3,2.78,260.1,57.15,15.24,5.238,easy
1325.0,323.0,48.63,10.43,1621.0,385.0,73.4,12.94,326.0,32.42,8.589,2.829,266.7,58.19,15.77,5.33,easy
1326.0,316.4,48.31,10.48,1628.0,388.9,74.41,13.08,320.8,32.44,8.39,2.856,270.6,59.11,16.09,5.524,easy
