DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1211.0,246.0,41.0,10.15,1684.0,351.6,76.67,17.04,431.1,45.98,11.75,4.079,288.7,57.35,16.54,5.827,rest
1212.0,246.5,41.54,10.54,1697.0,354.8,77.75,17.42,432.8,46.56,11.92,4.155,296.4,59.15,17.17,6.017,rest
1200.0,244.8,41.44,10.34,1688.0,351.9,77.94,17.36,433.5,46.09,11.82,4.174,296.5,59.12,17.02,6.064,rest
1195.0,242.3,40.58,10.26,1681.0,350.3,76.98,17.32,428.3,45.83,11.61,4.144,292.0,57.82,17.11,6.132,rest
1182.0,241.1,39.96,10.1,1671.0,346.9,76.65,17.15,426.5,44.94,11.44,4.14,289.5,57.84,16.61,5.999,rest
1178.0,239.5,39.74,9.924,1671.0,348.5,76.18,17.05,422.5,45.04,11.51,4.005,286.6,57.03,16.34,5.814,rest
1176.0,238.1,39.64,9.891,1663.0,344.9,75.25,16.84,419.1,44.81,11.5,3.998,284.6,56.38,16.37,5.811,rest
1180.0,239.3,39.71,9.989,1657.0,344.5,76.16,16.89,421.1,44.47,11.44,4.06,284.5,56.13,16.46,5.758,rest
1182.0,238.8,39.65,10.02,1673.0,346.4,76.33,16.98,420.5,44.53,11.31,4.049,282.6,55.81,16.25,5.784,rest
1195.0,243.5,39.95,10.12,1668.0,346.7,75.47,16.84,418.5,44.44,11.24,3.984,283.2,54.93,16.22,5.707,rest
1209.0,245.7,40.75,10.15,1683.0,349.4,76.47,17.08,428.8,45.28,11.53,4.034,288.6,56.8,16.38,5.783,rest
1217.0,248.6,41.64,10.49,1705.0,354.9,77.46,17.39,426.5,45.94,11.62,4.08,295.9,58.58,16.95,5.854,rest
1204.0,247.9,41.45,10.49,1694.0,353.5,77.54,17.29,420.2,45.6,11.64,4.037,290.5,58.45,16.74,5.859,rest
1194.0,243.6,40.65,10.17,1672.0,348.6,77.15,17.15,423.9,44.83,11.45,4.084,288.8,56.98,16.63,5.834,rest
1187.0,238.8,39.94,10.04,1676.0,348.1,76.49,17.12,418.8,44.67,11.4,3.993,287.6,55.9,16.43,5.796,rest
1163.0,235.0,39.49,9.966,1660.0,345.1,75.24,16.91,413.3,43.91,11.12,3.959,284.3,55.32,16.07,5.741,rest
1165.0,236.1,38.67,9.804,1645.0,341.0,75.2,16.7,411.8,43.8,11.11,3.896,281.8,55.29,15.79,5.639,rest
1150.0,236.6,38.7,9.668,1640.0,341.1,74.46,16.64,405.8,43.89,11.08,3.839,279.6,54.67,15.85,5.538,rest
1155.0,233.5,38.86,9.709,1634.0,339.3,74.19,16.57,417.1,43.66,11.14,3.904,278.7,54.59,15.86,5.533,rest
1155.0,232.8,38.78,9.72,1636.0,338.9,74.21,16.52,414.1,43.9,11.2,3.896,280.1,54.64,15.85,5.622,rest
1167.0,237.5,38.93,9.779,1642.0,341.2,74.44,16.64,418.8,44.03,11.17,3.944,282.3,54.99,16.12,5.711,rest
1196.0,241.8,40.55,10.11,1660.0,344.0,75.12,16.77,430.8,45.07,11.53,4.021,287.9,56.31,16.07,5.736,rest
1178.0,239.5,40.29,10.16,1650.0,345.7,76.01,17.17,425.4,45.6,11.57,4.011,295.2,58.49,16.78,5.887,rest
1188.0,240.6,40.36,10.05,1661.0,344.4,76.36,17.14,418.2,45.05,11.35,3.912,290.0,56.97,16.52,5.767,rest
1169.0,237.9,40.1,10.17,1661.0,346.6,76.33,16.97,413.4,44.35,11.28,3.98,287.2,56.48,16.3,5.669,rest
1184.0,239.9,40.09,10.07,1658.0,343.9,74.88,16.79,414.0,43.94,11.31,3.895,285.0,55.43,15.85,5.731,rest
1172.0,239.6,39.35,10.03,1648.0,342.7,75.36,16.9,414.0,43.74,11.05,3.935,282.6,55.04,15.98,5.65,rest
1174.0,238.1,39.27,9.972,1647.0,341.1,74.63,16.7,409.7,43.88,11.01,3.859,279.2,55.2,15.73,5.643,rest
1166.0,239.6,39.83,9.804,1652.0,342.2,74.54,16.67,407.9,43.7,10.99,3.827,276.7,54.54,15.66,5.508,rest
1174.0,239.8,40.0,9.914,1653.0,343.8,74.57,16.63,406.0,43.35,11.1,3.911,277.7,54.3,15.86,5.532,rest
1188.0,242.4,39.84,9.944,1655.0,343.4,74.97,16.63,404.0,42.78,11.07,3.854,277.5,54.36,15.65,5.534,rest
1195.0,243.5,40.14,10.02,1661.0,345.9,75.46,16.8,413.6,43.66,11.13,3.838,280.2,53.58,15.64,5.525,rest
1211.0,247.2,41.25,10.34,1678.0,349.2,76.18,17.03,420.4,44.52,11.19,3.965,285.7,54.63,15.67,5.609,rest
1211.0,248.8,41.88,10.44,1691.0,354.2,77.41,17.28,419.7,44.8,11.29,3.897,292.7,57.23,16.26,5.699,rest
1191.0,245.6,40.78,10.18,1675.0,350.4,76.78,17.17,412.6,44.31,11.23,3.86,290.8,56.56,16.24,5.635,rest
1182.0,241.9,40.78,10.16,1669.0,348.8,76.54,17.06,411.8,43.8,11.09,3.905,285.7,56.51,16.08,5.609,rest
1181.0,240.1,40.22,10.06,1661.0,345.8,75.92,17.03,415.3,43.81,11.19,3.872,284.1,55.06,15.88,5.602,rest
1170.0,237.0,39.53,9.97,1655.0,344.1,75.46,16.89,416.6,43.53,10.97,3.858,284.4,54.83,15.94,5.636,rest
1175.0,234.9,39.28,9.842,1649.0,342.7,74.55,16.85,410.0,43.53,11.01,3.948,281.6,54.76,15.69,5.559,rest
1171.0,238.4,39.19,9.746,1649.0,342.3,74.62,16.61,408.5,43.41,10.91,3.839,279.4,54.91,15.7,5.552,rest
1163.0,237.3,39.0,9.852,1657.0,343.8,74.98,16.71,410.2,43.46,10.99,3.878,278.6,55.07,15.88,5.519,rest
1173.0,239.0,39.35,9.726,1645.0,344.5,74.85,16.71,411.0,43.26,10.99,3.856,278.0,54.66,16.04,5.61,rest
1184.0,240.4,40.04,9.953,1651.0,343.4,75.03,16.79,411.6,43.37,10.97,3.864,282.0,54.29,15.93,5.617,rest
1212.0,248.6,41.24,10.34,1688.0,352.9,76.33,16.97,418.9,44.5,11.19,3.876,287.9,54.6,15.81,5.498,rest
1213.0,246.8,41.67,10.4,1686.0,350.5,77.25,17.34,422.3,44.97,11.35,3.981,296.2,57.33,16.35,5.692,rest
1181.0,239.3,40.98,10.22,1672.0,349.6,76.85,17.21,420.9,45.01,11.34,4.003,295.1,57.9,16.47,5.776,rest
1169.0,235.7,39.85,10.06,1656.0,346.2,75.71,17.1,419.3,44.61,11.46,3.99,290.7,57.3,16.41,5.805,rest
1164.0,232.3,39.47,10.01,1646.0,343.2,75.18,16.88,418.5,44.41,11.32,4.02,290.5,56.84,16.52,5.83,rest
1149.0,229.6,38.87,9.951,1632.0,341.2,75.1,16.83,414.9,44.09,11.27,3.916,288.7,56.0,16.29,5.79,rest
1146.0,229.6,38.62,9.718,1634.0,339.5,73.81,16.7,415.4,43.7,10.97,3.878,284.2,55.51,16.13,5.652,rest
1147.0,230.7,38.6,9.657,1629.0,339.0,74.32,16.55,414.1,43.79,11.02,3.844,282.0,55.14,15.78,5.579,rest
1147.0,233.3,38.83,9.722,1635.0,339.3,73.82,16.61,412.4,43.89,11.07,3.886,284.3,55.55,15.8,5.593,rest
1153.0,231.5,39.1,9.673,1633.0,340.8,74.1,16.62,411.7,44.23,11.21,3.922,282.7,55.36,16.21,5.587,rest
1165.0,233.4,39.12,9.841,1639.0,341.6,74.72,16.63,414.8,44.37,11.26,3.937,287.0,55.95,16.24,5.669,rest
1188.0,236.8,40.39,10.17,1651.0,344.7,75.51,16.91,428.8,45.3,11.48,4.08,294.0,56.76,16.49,5.787,rest
1181.0,239.5,40.77,10.33,1666.0,349.2,76.61,17.2,431.6,45.64,11.49,4.089,300.2,59.44,17.06,5.988,rest
1180.0,238.8,40.34,10.04,1655.0,346.1,76.02,17.09,426.0,45.34,11.57,4.047,297.5,58.84,16.87,5.89,rest
1156.0,236.4,39.7,9.948,1649.0,343.8,75.63,17.05,424.5,45.25,11.46,4.018,297.2,57.83,16.77,5.915,rest
1158.0,231.5,39.56,9.864,1643.0,342.2,75.1,16.89,422.0,44.94,11.49,4.044,293.3,57.78,16.67,5.886,rest
1139.0,230.7,39.24,9.929,1635.0,340.5,75.06,16.8,424.0,44.38,11.37,3.983,288.8,57.4,16.61,5.829,rest
1140.0,230.5,38.87,9.777,1627.0,339.9,74.17,16.69,425.1,44.45,11.43,4.039,288.8,56.64,16.47,5.923,rest
1151.0,232.2,39.09,9.775,1632.0,339.1,74.18,16.64,427.4,44.72,11.33,4.02,288.6,56.54,16.58,5.814,rest
1151.0,234.1,39.14,9.757,1634.0,339.2,74.52,16.75,421.7,44.87,11.33,3.966,287.9,57.26,16.54,5.88,rest
1165.0,235.3,39.86,9.913,1638.0,341.8,74.78,16.75,422.2,44.86,11.48,4.025,290.2,57.42,16.58,5.849,rest
1186.0,236.4,40.65,10.24,1653.0,345.1,75.53,16.97,430.2,45.8,11.8,4.147,297.3,58.28,16.95,5.957,rest
1185.0,241.4,41.19,10.49,1665.0,349.1,77.12,17.22,433.4,46.37,11.8,4.215,306.9,59.92,17.51,6.119,rest
1176.0,239.9,40.82,10.38,1666.0,347.3,76.6,17.46,439.3,45.93,11.75,4.189,305.7,60.61,17.45,6.158,rest
1170.0,238.5,40.59,10.3,1655.0,346.5,75.91,17.23,436.5,45.71,11.65,4.065,303.4,59.81,16.97,6.024,rest
1160.0,235.2,39.77,10.19,1645.0,345.5,75.9,17.03,431.2,45.55,11.73,4.1,299.7,59.57,17.05,6.041,rest
1159.0,235.3,40.2,10.08,1643.0,342.7,75.52,17.03,427.2,45.24,11.67,4.102,295.2,59.41,17.27,6.042,rest
1165.0,234.5,39.74,10.03,1639.0,342.2,75.68,16.95,430.9,45.46,11.67,4.096,295.6,58.36,17.24,6.015,rest
1161.0,236.0,39.9,10.11,1648.0,343.4,75.5,17.08,427.7,45.41,11.56,4.128,297.7,58.71,17.09,6.051,rest
1171.0,236.3,40.19,10.04,1650.0,343.0,75.47,17.08,432.4,45.29,11.51,4.036,295.5,58.48,16.81,5.985,rest
1180.0,241.1,40.71,10.28,1652.0,344.6,75.76,17.08,435.0,46.27,11.7,4.077,298.2,58.85,16.98,5.949,rest
1195.0,243.9,41.92,10.53,1668.0,350.7,76.94,17.22,434.8,46.97,11.97,4.175,307.4,61.22,17.51,6.114,rest
1184.0,240.6,41.36,10.49,1674.0,350.2,77.81,17.46,433.7,46.6,11.92,4.185,307.6,60.74,17.81,6.192,rest
1173.0,238.1,40.8,10.42,1667.0,347.6,77.37,17.42,437.4,46.28,11.84,4.205,303.5,60.06,17.46,6.156,rest
1177.0,237.7,40.3,10.34,1664.0,347.0,76.21,17.23,436.0,46.15,11.8,4.168,302.9,60.07,17.44,6.11,rest
1164.0,237.5,40.43,10.2,1657.0,346.6,75.99,17.11,438.9,46.19,11.72,4.162,300.4,59.44,17.2,6.069,rest
1172.0,238.1,40.73,10.27,1659.0,346.8,76.17,17.14,438.9,46.35,11.84,4.117,302.0,60.15,17.18,6.071,rest
1170.0,237.9,40.37,10.35,1661.0,346.6,76.43,17.15,429.5,46.04,11.8,4.095,302.0,59.65,17.19,6.082,rest
1177.0,238.9,40.29,10.24,1660.0,345.7,76.46,17.14,433.7,46.04,11.72,4.124,299.0,59.29,17.2,5.912,rest
1203.0,243.0,41.52,10.39,1668.0,346.7,76.98,17.32,442.9,46.69,11.97,4.194,303.7,60.04,17.14,6.066,rest
1201.0,243.5,41.67,10.63,1688.0,352.6,77.99,17.58,441.7,47.14,11.97,4.244,310.3,61.32,17.6,6.228,rest
1185.0,243.0,41.22,10.49,1670.0,349.3,77.66,17.48,441.3,46.98,11.85,4.161,309.9,61.53,17.46,6.166,rest
1184.0,243.1,41.03,10.37,1665.0,348.6,76.97,17.4,435.6,46.63,11.93,4.107,304.8,60.81,17.56,6.103,rest
1172.0,236.8,40.32,10.33,1664.0,348.1,76.47,17.26,433.2,46.4,11.82,4.104,302.7,60.19,17.46,6.053,rest
1161.0,235.9,40.39,10.24,1652.0,345.4,75.84,17.22,433.2,45.81,11.69,4.077,298.8,59.35,17.06,6.021,rest
1173.0,237.8,40.47,10.24,1661.0,345.6,76.42,17.2,432.1,45.81,11.7,4.138,297.5,58.73,17.18,6.11,rest
1168.0,237.0,40.62,10.17,1659.0,345.1,76.24,17.19,434.6,46.03,11.54,4.078,298.3,59.56,17.06,6.083,rest
1166.0,241.1,40.26,10.1,1657.0,344.4,75.83,17.04,426.6,45.82,11.58,4.008,297.6,59.12,16.78,6.005,rest
1184.0,241.6,40.77,10.27,1660.0,347.2,76.17,17.14,433.7,46.51,11.68,4.094,298.4,59.26,16.87,5.923,rest
1192.0,241.0,41.32,10.49,1680.0,350.3,77.58,17.35,435.9,46.95,12.05,4.196,305.4,60.41,17.33,6.025,rest
1186.0,238.0,41.23,10.51,1669.0,349.8,77.58,17.47,433.9,46.06,11.76,4.182,302.7,60.19,17.4,6.075,rest
1174.0,240.1,40.55,10.29,1670.0,348.7,76.97,17.27,432.4,46.28,11.78,4.134,300.2,58.99,17.0,6.008,rest
1170.0,238.4,39.96,10.14,1656.0,345.4,76.44,17.2,424.8,46.02,11.5,4.073,297.0,58.47,16.91,5.999,rest
1165.0,234.9,39.93,9.933,1654.0,344.8,76.08,17.08,425.0,45.82,11.57,3.96,295.9,57.84,16.71,5.85,rest
1164.0,234.3,39.68,9.947,1645.0,344.4,75.7,17.04,421.6,45.66,11.59,4.015,292.9,58.58,16.6,5.828,rest
1174.0,234.8,39.74,10.12,1647.0,344.4,75.65,16.97,423.1,45.29,11.58,4.023,294.3,57.71,16.77,5.866,rest
1162.0,234.2,39.72,10.01,1642.0,343.8,75.77,17.09,423.9,44.95,11.34,4.055,295.1,56.67,16.45,5.894,rest
1177.0,235.8,39.53,9.967,1659.0,344.0,75.51,16.96,422.7,45.33,11.36,4.023,291.1,57.53,16.3,5.85,rest
1191.0,240.5,40.64,10.22,1660.0,346.8,75.98,17.09,436.2,46.43,11.68,4.08,296.5,58.67,16.73,5.87,rest
1187.0,243.4,41.11,10.34,1671.0,351.0,76.92,17.37,429.4,46.49,11.71,4.104,301.3,59.8,17.15,5.95,rest
1178.0,238.7,40.7,10.19,1667.0,348.2,76.94,17.37,423.7,46.17,11.65,4.007,296.3,58.61,16.79,5.884,rest
1167.0,235.6,39.97,10.11,1657.0,345.8,76.11,17.18,424.8,45.39,11.62,4.057,295.9,57.72,16.73,5.889,rest
1156.0,233.5,39.48,9.973,1644.0,343.8,75.83,17.09,421.8,45.37,11.43,4.055,293.9,57.91,16.9,5.844,rest
1149.0,228.9,38.88,9.767,1644.0,342.9,74.99,17.01,425.1,45.3,11.29,3.962,288.9,56.92,16.41,5.774,rest
1146.0,229.3,38.74,9.678,1637.0,341.1,74.7,16.79,420.6,45.0,11.28,3.918,289.6,57.31,16.35,5.716,rest
1139.0,230.4,38.94,9.782,1636.0,341.4,74.66,16.77,417.2,44.87,11.54,3.957,288.7,56.95,16.4,5.761,rest
1138.0,229.7,39.02,9.896,1640.0,341.8,75.3,16.83,414.3,44.87,11.32,3.932,289.4,57.18,16.45,5.787,rest
1155.0,233.3,39.14,9.876,1649.0,341.6,75.02,16.82,419.9,44.55,11.38,3.909,289.8,56.41,16.39,5.619,rest
1177.0,236.8,39.68,10.03,1645.0,343.6,75.5,16.95,424.0,45.64,11.35,3.987,290.4,56.77,16.45,5.763,rest
1192.0,242.5,41.06,10.35,1663.0,348.1,76.56,17.21,430.6,46.71,11.72,4.101,300.5,58.8,16.54,5.88,rest
1185.0,241.4,40.68,10.41,1673.0,351.2,77.32,17.36,422.3,46.36,11.61,4.055,303.0,59.43,16.83,5.89,rest
1175.0,239.8,40.56,10.31,1668.0,349.3,77.07,17.18,425.5,46.1,11.58,4.041,297.7,58.62,16.89,5.882,rest
1161.0,235.9,40.02,10.13,1659.0,346.4,76.11,17.19,416.0,45.41,11.43,4.001,294.9,57.9,16.67,5.87,rest
1165.0,235.0,39.69,9.988,1650.0,344.9,75.72,16.95,418.8,45.2,11.35,3.947,293.9,57.21,16.34,5.755,rest
1160.0,232.4,39.33,9.91,1644.0,342.3,75.4,16.94,419.2,44.67,11.19,3.931,290.8,56.62,16.06,5.791,rest
1145.0,233.2,38.9,9.708,1636.0,341.4,74.91,16.94,418.4,44.68,11.36,3.892,287.5,56.41,16.13,5.674,rest
1148.0,230.2,39.07,9.792,1635.0,341.8,74.56,16.76,417.9,44.78,11.19,3.931,288.2,56.74,16.09,5.64,rest
1147.0,232.9,39.19,9.775,1635.0,341.4,74.76,16.86,410.6,44.8,11.27,3.901,287.7,56.68,16.37,5.685,rest
1161.0,233.5,39.36,9.859,1645.0,340.7,75.02,16.77,414.2,44.46,11.27,3.977,286.0,55.75,16.17,5.718,rest
1178.0,234.9,39.66,9.992,1655.0,344.2,75.54,16.91,423.0,45.49,11.31,4.007,291.6,56.62,16.09,5.704,rest
1187.0,240.8,40.86,10.33,1671.0,349.1,76.42,17.17,429.1,46.22,11.71,4.077,301.4,58.2,16.56,5.866,rest
1177.0,237.1,40.25,10.16,1666.0,347.9,76.65,17.28,418.0,46.11,11.55,3.987,298.9,58.92,16.62,5.826,rest
1172.0,233.8,39.77,10.09,1654.0,346.4,76.13,17.09,421.3,45.35,11.45,3.983,293.3,58.67,16.44,5.74,rest
1158.0,232.5,39.59,9.902,1653.0,343.3,76.24,17.14,420.7,45.38,11.41,4.003,293.4,57.61,16.6,5.847,rest
1156.0,230.0,38.87,9.839,1643.0,342.2,75.31,16.96,418.6,44.76,11.23,3.952,287.9,56.39,16.3,5.729,rest
1150.0,227.0,38.74,9.719,1635.0,340.7,74.7,16.79,414.7,44.7,11.09,3.92,286.3,55.71,15.98,5.731,rest
1144.0,229.3,38.74,9.609,1638.0,338.1,74.14,16.65,411.3,44.47,11.14,3.833,286.9,55.81,15.93,5.639,rest
1140.0,227.2,38.16,9.544,1628.0,338.9,73.93,16.58,411.9,44.7,11.27,3.852,282.9,56.07,15.75,5.602,rest
1142.0,230.0,38.77,9.598,1635.0,339.8,74.54,16.62,412.5,44.69,11.23,3.867,284.9,55.79,16.04,5.564,rest
1157.0,233.6,38.88,9.735,1636.0,341.4,74.56,16.65,413.7,44.3,11.36,3.891,284.1,55.16,16.13,5.596,rest
1171.0,235.4,39.2,9.843,1646.0,342.2,74.48,16.79,415.7,44.57,11.12,3.928,286.6,55.54,15.94,5.657,rest
1189.0,238.8,40.77,10.16,1666.0,346.7,75.97,16.98,429.0,45.63,11.48,3.993,295.4,57.02,16.02,5.648,rest
1180.0,240.3,40.22,10.23,1671.0,349.1,76.62,17.24,424.7,45.63,11.44,3.987,297.5,58.55,16.52,5.822,rest
1168.0,235.2,39.86,9.892,1660.0,345.2,75.75,17.1,417.3,45.42,11.44,3.98,291.9,57.57,16.5,5.687,rest
1159.0,236.0,39.25,9.949,1649.0,342.6,75.28,17.01,418.4,44.96,11.3,3.979,292.7,57.06,16.31,5.779,rest
1150.0,230.8,38.97,9.713,1640.0,342.1,74.94,16.95,417.3,44.93,11.25,3.99,290.2,56.48,16.29,5.694,rest
1151.0,228.6,38.57,9.665,1638.0,338.6,74.52,16.7,417.6,44.27,11.17,3.872,284.0,55.53,16.11,5.733,rest
1144.0,225.7,38.38,9.561,1633.0,337.2,73.88,16.58,415.2,44.07,11.08,3.878,283.4,55.39,15.92,5.625,rest
1137.0,229.5,37.79,9.416,1625.0,338.9,73.66,16.47,412.5,43.78,11.14,3.874,281.4,55.06,15.9,5.583,rest
1140.0,228.9,38.38,9.471,1628.0,337.9,73.9,16.48,412.0,43.95,11.24,3.907,281.8,55.26,15.82,5.523,rest
1146.0,228.4,38.26,9.558,1624.0,337.0,73.89,16.58,413.9,43.87,11.17,3.887,279.3,54.75,15.84,5.61,rest
1156.0,231.3,38.92,9.667,1640.0,339.7,74.32,16.61,414.0,44.19,11.2,3.928,280.6,54.84,15.85,5.553,rest
1176.0,236.6,39.4,9.941,1650.0,340.8,75.03,16.78,422.9,45.03,11.35,3.996,287.7,55.81,15.81,5.582,rest
1178.0,234.4,40.35,10.18,1665.0,346.2,76.01,17.01,427.0,45.5,11.46,3.978,295.8,58.09,16.28,5.776,rest
1165.0,233.3,39.47,9.905,1651.0,345.0,75.84,17.04,420.8,45.43,11.47,3.971,294.2,57.46,16.3,5.782,rest
1156.0,233.6,38.9,9.859,1653.0,343.3,75.37,16.88,414.7,45.02,11.42,3.967,289.7,56.62,16.46,5.707,rest
1150.0,229.5,38.77,9.768,1639.0,340.6,74.84,16.77,414.4,44.51,11.28,3.952,288.7,56.36,16.24,5.69,rest
1138.0,227.5,38.38,9.674,1630.0,339.3,74.15,16.72,416.5,44.38,11.09,3.956,286.6,55.34,16.05,5.664,rest
1134.0,227.7,37.64,9.627,1627.0,335.6,73.83,16.59,410.8,43.94,10.88,3.903,281.7,54.64,15.81,5.677,rest
1130.0,226.0,37.37,9.519,1618.0,334.1,73.23,16.35,411.6,43.8,11.06,3.847,280.2,54.2,15.74,5.491,rest
1130.0,226.8,37.44,9.378,1622.0,335.9,73.25,16.33,410.2,43.94,11.09,3.866,276.7,54.76,15.72,5.437,rest
1129.0,225.8,37.72,9.455,1626.0,336.2,73.55,16.34,408.8,43.76,11.01,3.835,278.3,54.06,15.91,5.453,rest
1146.0,228.0,37.88,9.535,1619.0,336.7,73.41,16.33,411.6,43.92,11.02,3.863,277.1,53.86,15.7,5.429,rest
1149.0,228.5,38.48,9.673,1629.0,339.6,74.35,16.44,414.0,43.86,11.15,3.914,282.7,54.57,15.7,5.598,rest
1166.0,235.5,39.72,9.888,1654.0,341.8,74.7,16.62,424.3,45.57,11.3,3.986,290.9,55.89,16.01,5.66,rest
1164.0,233.4,39.77,9.894,1649.0,344.9,75.73,16.95,419.1,45.41,11.35,3.943,291.8,57.91,16.5,5.719,rest
1147.0,232.0,38.81,9.82,1640.0,342.3,74.68,16.87,415.3,44.93,11.53,3.96,288.1,56.22,16.3,5.642,rest
1143.0,228.1,38.36,9.742,1629.0,338.0,74.36,16.73,413.7,44.43,11.29,3.971,285.4,56.18,16.32,5.655,rest
1132.0,227.5,38.0,9.597,1619.0,337.2,73.97,16.58,409.0,44.0,11.09,3.944,282.0,55.9,16.09,5.697,rest
1121.0,225.9,37.61,9.479,1620.0,334.6,73.26,16.51,413.2,43.58,11.05,3.924,280.6,55.15,15.84,5.642,rest
1120.0,223.3,37.5,9.327,1612.0,334.2,72.82,16.34,404.9,43.53,10.89,3.856,277.6,54.84,15.67,5.496,rest
1115.0,223.6,37.02,9.26,1616.0,332.5,72.59,16.17,402.5,43.25,10.86,3.816,276.9,53.94,15.67,5.463,rest
1128.0,222.5,37.34,9.3,1614.0,333.9,72.52,16.17,401.3,43.37,10.93,3.83,274.4,53.72,15.71,5.44,rest
1129.0,225.6,37.22,9.365,1610.0,332.1,72.78,16.27,407.0,43.16,11.0,3.853,274.8,53.78,15.56,5.439,rest
1126.0,224.6,37.6,9.458,1614.0,335.3,72.67,16.34,413.4,43.85,10.95,3.864,278.7,53.59,15.58,5.552,rest
1145.0,231.4,38.76,9.712,1634.0,337.6,73.72,16.4,417.5,44.79,11.21,3.943,283.3,54.83,15.8,5.586,rest
1156.0,231.8,39.42,9.936,1646.0,341.3,75.25,16.83,419.0,45.32,11.35,4.013,291.6,56.93,16.46,5.68,rest
1138.0,229.7,39.33,9.794,1630.0,340.0,74.66,16.84,416.2,44.48,11.19,3.962,288.9,56.81,16.29,5.757,rest
1141.0,227.8,38.46,9.629,1627.0,338.2,74.0,16.59,413.1,44.65,11.34,3.964,285.9,56.09,16.2,5.747,rest
1121.0,224.8,37.97,9.625,1616.0,337.7,73.8,16.5,411.7,44.39,11.17,3.957,284.5,55.67,16.26,5.638,rest
1125.0,224.2,37.48,9.462,1611.0,334.5,73.0,16.47,410.3,43.86,11.07,3.92,283.4,55.19,15.79,5.751,rest
1115.0,224.3,37.37,9.411,1612.0,332.9,73.09,16.39,410.7,43.5,11.02,3.823,280.1,54.71,16.01,5.582,rest
1116.0,225.3,37.4,9.251,1606.0,331.4,72.78,16.26,409.0,43.65,11.1,3.875,278.2,54.57,15.7,5.445,rest
1112.0,223.3,37.58,9.384,1609.0,333.4,72.47,16.2,413.2,43.5,11.12,3.867,278.8,55.23,15.88,5.569,rest
1128.0,225.3,37.81,9.401,1609.0,333.1,72.7,16.32,415.4,43.8,11.06,3.897,277.4,54.45,15.95,5.57,rest
1143.0,228.9,37.89,9.563,1616.0,335.1,73.75,16.41,414.2,44.05,11.19,3.936,280.9,55.27,16.04,5.647,rest
1156.0,233.9,39.33,9.815,1632.0,338.7,74.12,16.54,426.7,44.73,11.39,4.015,288.7,56.1,16.17,5.786,rest
1158.0,232.1,39.3,10.0,1645.0,340.8,74.58,16.9,422.7,45.51,11.57,4.045,295.1,58.26,16.76,5.967,rest
1153.0,231.1,39.2,9.893,1639.0,340.5,74.84,16.84,417.4,45.18,11.42,3.971,291.6,58.36,16.87,5.857,rest
1138.0,230.3,39.09,9.832,1628.0,339.7,74.5,16.76,419.7,44.86,11.49,3.948,289.0,57.47,16.57,5.735,rest
1141.0,228.2,38.58,9.678,1622.0,336.4,73.89,16.64,419.6,44.24,11.29,3.918,286.6,56.14,16.57,5.777,rest
1136.0,225.7,38.11,9.526,1619.0,336.0,73.63,16.48,415.1,43.99,11.27,3.953,286.1,55.37,16.35,5.853,rest
1135.0,226.8,37.9,9.578,1621.0,335.0,73.27,16.42,418.7,44.32,11.15,3.937,284.3,55.97,16.03,5.718,rest
1138.0,231.2,38.21,9.72,1616.0,335.0,73.26,16.42,415.8,44.32,11.32,3.909,284.9,56.28,16.04,5.692,rest
1140.0,232.1,38.18,9.662,1628.0,335.0,73.58,16.44,418.5,44.1,11.21,3.962,285.2,56.09,16.15,5.664,rest
1149.0,231.1,38.71,9.781,1628.0,338.6,74.09,16.59,418.5,44.4,11.43,3.907,286.0,56.12,16.3,5.692,rest
1170.0,235.1,40.0,9.994,1638.0,341.5,74.89,16.75,430.2,45.38,11.49,4.051,291.3,56.96,16.74,5.827,rest
1176.0,237.3,40.26,10.27,1655.0,344.0,75.72,16.97,427.1,45.25,11.58,4.087,297.2,58.51,16.96,5.946,rest
1170.0,235.5,39.93,9.954,1646.0,342.6,75.4,16.92,427.5,45.21,11.37,4.074,296.7,58.13,16.54,5.89,rest
1156.0,233.4,39.98,9.756,1639.0,340.8,75.01,16.75,419.3,45.04,11.3,3.975,290.6,57.5,16.8,5.809,rest
1150.0,231.6,39.04,9.941,1634.0,340.2,74.53,16.75,417.0,44.85,11.38,4.027,290.3,57.51,16.72,5.837,rest
1154.0,231.8,39.16,9.88,1633.0,338.9,73.98,16.71,421.0,44.47,11.34,3.997,286.2,56.75,16.33,5.744,rest
1162.0,234.4,39.35,9.965,1637.0,339.0,74.3,16.62,420.4,44.98,11.45,4.017,288.5,56.67,16.4,5.743,rest
1166.0,234.7,39.26,9.818,1634.0,339.4,74.39,16.65,419.9,44.51,11.28,3.969,289.2,56.74,16.39,5.797,rest
1166.0,235.9,39.62,9.874,1641.0,341.1,74.33,16.67,424.4,45.01,11.28,3.957,288.2,57.12,16.32,5.843,rest
1190.0,241.6,40.84,10.13,1651.0,342.9,75.42,16.76,427.7,45.49,11.59,4.037,294.9,58.01,16.51,5.841,rest
1183.0,239.5,41.16,10.29,1652.0,346.5,76.23,17.12,426.3,45.81,11.71,4.095,301.2,59.81,17.18,5.988,rest
1183.0,236.8,40.56,10.21,1658.0,343.2,75.82,17.12,425.3,45.7,11.58,4.013,298.6,59.25,17.02,6.012,rest
