DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1357.0,325.2,49.83,10.81,1626.0,398.6,76.54,13.54,322.1,31.95,8.37,2.816,273.3,59.08,16.11,5.471,rest
1337.0,324.0,48.59,10.56,1626.0,396.1,76.18,13.36,323.6,31.81,8.353,2.774,269.0,58.8,16.11,5.391,rest
1323.0,321.2,49.05,10.56,1615.0,394.2,75.13,13.27,317.8,31.52,8.414,2.804,267.7,58.75,15.82,5.426,rest
1321.0,318.1,48.11,10.37,1615.0,392.9,75.29,13.25,317.5,31.24,8.335,2.783,263.2,57.5,16.07,5.486,rest
1328.0,324.2,48.79,10.34,1597.0,394.3,74.68,13.21,321.4,31.24,8.303,2.815,265.4,56.92,16.06,5.437,rest
1310.0,319.3,47.34,10.48,1601.0,392.6,74.58,13.03,315.9,31.32,8.281,2.76,260.3,57.74,15.6,5.373,rest
1320.0,320.1,48.04,10.29,1596.0,392.8,74.3,13.05,317.2,31.17,8.199,2.749,260.8,57.16,15.48,5.229,rest
1359.0,329.8,49.45,10.46,1605.0,394.0,75.45,13.2,319.3,31.78,8.487,2.76,263.4,57.38,15.69,5.345,rest
1356.0,329.5,50.29,10.78,1634.0,402.6,76.84,13.61,321.2,31.78,8.491,2.78,272.2,59.44,16.08,5.464,rest
1349.0,326.3,49.97,10.6,1621.0,394.9,76.44,13.45,318.9,31.57,8.278,2.768,269.4,58.29,16.07,5.426,rest
1322.0,323.9,49.37,10.54,1598.0,397.2,75.61,13.39,316.0,31.31,8.223,2.725,266.6,56.59,15.81,5.383,rest
1313.0,315.1,47.73,10.22,1597.0,393.5,74.65,13.17,316.0,31.2,8.203,2.731,260.9,56.7,15.52,5.323,rest
1293.0,318.1,47.61,10.19,1596.0,390.7,74.79,13.03,307.8,30.89,8.124,2.669,258.5,56.65,15.29,5.196,rest
1306.0,312.4,46.96,10.18,1604.0,388.2,74.17,13.11,308.2,30.8,8.104,2.649,260.1,55.31,15.28,5.125,rest
1298.0,315.6,47.54,10.1,1588.0,392.2,74.33,12.97,305.2,30.4,8.029,2.724,258.6,55.74,15.16,5.187,rest
1315.0,316.0,47.31,10.06,1599.0,390.3,73.63,12.98,310.2,30.31,7.911,2.684,256.9,55.09,15.13,5.209,rest
1335.0,321.4,47.93,10.24,1605.0,390.3,73.83,12.92,310.2,30.82,8.099,2.672,258.3,55.41,15.01,5.138,rest
1378.0,334.2,50.28,10.73,1635.0,393.8,74.9,13.08,319.4,31.99,8.299,2.761,267.4,57.42,15.64,5.216,rest
1368.0,329.8,50.25,10.73,1640.0,401.7,76.34,13.44,317.3,31.72,8.238,2.72,268.1,58.81,16.12,5.389,rest
1344.0,325.7,49.45,10.36,1637.0,395.2,75.72,13.29,311.7,31.09,8.279,2.665,264.0,57.32,15.8,5.402,rest
1351.0,317.5,48.57,10.3,1620.0,395.6,75.03,13.25,308.0,30.61,8.026,2.679,263.2,56.43,15.39,5.232,rest
1322.0,311.9,47.55,10.19,1601.0,392.9,73.98,12.91,300.7,30.45,7.917,2.59,256.8,55.74,15.22,5.161,rest
1286.0,314.1,46.76,10.14,1599.0,389.0,73.53,12.88,301.5,30.4,7.763,2.563,253.6,54.71,14.86,5.064,rest
1282.0,313.8,46.75,9.97,1582.0,387.4,73.75,12.87,298.4,30.23,7.924,2.523,250.7,54.05,14.69,4.944,rest
1286.0,307.7,46.93,9.885,1576.0,385.2,73.34,12.75,303.7,30.07,8.06,2.605,253.0,54.57,14.84,4.999,rest
1277.0,312.1,46.83,10.04,1584.0,385.7,73.58,12.92,305.0,30.4,7.877,2.664,254.0,55.52,15.1,5.128,rest
1296.0,310.3,46.82,10.09,1584.0,386.4,73.73,12.91,304.3,30.25,8.015,2.619,253.4,55.05,15.03,5.109,rest
1331.0,323.4,47.89,10.24,1589.0,391.0,73.28,12.94,311.9,30.73,7.98,2.663,258.3,55.4,15.16,5.198,rest
1360.0,323.4,49.86,10.88,1625.0,395.6,75.67,13.25,317.1,31.65,8.309,2.742,272.4,58.75,15.55,5.256,rest
1335.0,323.5,49.18,10.51,1610.0,395.7,75.24,13.34,313.1,31.5,8.22,2.731,271.4,58.95,15.75,5.389,rest
1319.0,320.8,48.71,10.34,1600.0,392.5,74.92,13.25,318.6,31.4,8.268,2.718,267.0,58.1,15.86,5.367,rest
1308.0,319.2,47.41,10.33,1582.0,390.0,74.0,13.21,312.2,31.25,8.189,2.735,265.5,57.33,15.75,5.379,rest
1304.0,313.6,47.49,10.27,1568.0,386.2,74.03,13.08,311.3,30.81,8.152,2.741,260.2,56.84,15.74,5.307,rest
1275.0,308.5,47.1,9.999,1572.0,382.9,73.68,12.9,313.2,30.92,8.077,2.707,259.2,56.32,15.46,5.273,rest
1277.0,311.3,46.68,10.03,1573.0,384.0,73.38,12.86,315.5,30.84,8.033,2.719,257.2,56.14,15.39,5.211,rest
1277.0,308.9,46.58,10.02,1563.0,383.4,72.93,12.81,312.7,30.84,8.156,2.723,256.6,56.83,15.72,5.185,rest
1300.0,313.0,46.63,10.1,1565.0,385.5,73.39,12.84,311.7,30.86,8.236,2.719,256.3,56.16,15.5,5.27,rest
1322.0,317.7,47.2,10.29,1573.0,385.9,73.94,12.94,318.4,30.94,8.435,2.787,259.2,56.17,15.84,5.327,rest
1364.0,328.8,49.48,10.73,1611.0,392.5,75.22,13.01,327.3,32.01,8.559,2.818,268.4,58.68,15.91,5.46,rest
1349.0,330.6,49.44,10.82,1622.0,396.5,76.02,13.43,328.6,32.15,8.446,2.858,276.6,60.23,16.38,5.637,rest
1329.0,326.6,49.08,10.77,1604.0,394.2,75.17,13.26,326.6,31.98,8.599,2.864,270.1,60.75,16.36,5.541,rest
1319.0,323.5,48.59,10.59,1606.0,390.9,74.67,13.13,324.0,31.75,8.522,2.836,268.0,59.36,16.09,5.541,rest
1293.0,314.8,48.18,10.36,1594.0,388.6,74.76,13.02,322.9,31.49,8.467,2.869,264.9,58.53,16.11,5.551,rest
1302.0,316.1,47.45,10.26,1574.0,385.7,74.13,12.96,328.1,31.54,8.427,2.846,264.1,58.18,16.08,5.511,rest
1304.0,321.2,48.02,10.47,1592.0,387.8,73.46,12.94,332.5,31.62,8.557,2.854,263.8,57.87,16.07,5.559,rest
1297.0,319.7,47.65,10.27,1577.0,388.5,74.38,12.92,326.8,31.51,8.587,2.836,263.2,58.91,16.13,5.568,rest
1314.0,322.8,47.82,10.31,1580.0,386.8,73.79,12.92,326.8,31.6,8.461,2.849,262.5,58.75,16.1,5.48,rest
1352.0,330.4,49.04,10.35,1597.0,389.3,74.34,12.93,333.1,31.73,8.606,2.851,262.8,58.46,16.24,5.558,rest
1384.0,330.4,51.08,10.97,1626.0,399.8,76.09,13.28,340.4,32.63,8.829,3.001,279.3,61.06,17.01,5.747,rest
1366.0,332.3,49.78,10.87,1623.0,399.4,76.49,13.46,339.8,32.56,8.775,2.944,277.7,62.11,17.09,5.857,rest
1347.0,332.7,49.55,10.76,1609.0,396.2,75.97,13.27,336.6,32.16,8.574,2.957,274.7,61.17,16.81,5.796,rest
1334.0,323.3,49.47,10.63,1588.0,393.0,74.49,13.13,334.4,32.09,8.586,2.878,271.6,60.02,16.72,5.735,rest
1345.0,330.6,49.15,10.54,1600.0,390.8,75.07,13.06,331.9,32.2,8.612,2.902,268.2,60.32,16.74,5.617,rest
1337.0,323.6,49.88,10.65,1596.0,391.6,75.02,13.16,335.2,32.11,8.77,2.955,270.6,60.39,16.64,5.668,rest
1352.0,324.6,49.04,10.66,1594.0,391.7,74.78,13.08,333.8,32.19,8.699,2.945,270.0,59.54,16.43,5.77,rest
1358.0,331.2,49.99,10.64,1603.0,391.6,75.14,13.08,341.7,32.32,8.795,2.995,268.7,60.03,16.73,5.72,rest
1392.0,344.7,51.84,11.08,1626.0,399.8,76.29,13.23,350.1,33.2,8.891,3.024,278.6,61.36,16.83,5.754,rest
1381.0,346.2,52.37,11.3,1635.0,402.0,77.76,13.6,343.7,33.28,9.036,3.015,285.6,63.18,17.66,5.967,rest
1381.0,340.3,52.03,11.1,1630.0,400.4,77.61,13.58,340.3,32.75,8.881,3.015,279.2,62.72,17.26,5.842,rest
1360.0,334.0,51.09,11.05,1623.0,398.6,76.87,13.43,343.2,32.68,8.979,3.014,277.8,61.85,17.28,5.898,rest
1377.0,340.8,51.01,11.11,1621.0,397.2,76.62,13.32,345.9,33.05,8.944,3.016,279.6,61.78,17.15,5.885,rest
1375.0,337.8,51.24,11.15,1637.0,400.4,76.72,13.41,346.4,32.97,8.983,3.004,280.7,62.73,17.18,5.876,rest
1379.0,341.3,51.23,11.12,1626.0,399.9,76.61,13.42,346.3,32.98,8.965,3.017,277.6,61.49,16.95,5.906,rest
1421.0,344.1,52.9,11.25,1639.0,400.9,76.69,13.41,351.1,33.06,8.961,3.028,278.3,62.26,17.22,5.831,rest
1442.0,352.0,54.47,11.68,1666.0,412.4,79.4,13.72,351.5,33.86,9.283,3.143,292.5,65.29,17.75,6.021,rest
1443.0,351.2,53.45,11.64,1666.0,411.7,78.66,13.87,352.7,33.86,9.223,3.139,290.5,64.68,17.93,6.1,rest
1416.0,350.7,52.91,11.47,1664.0,406.3,78.22,13.73,352.2,33.44,8.997,3.096,287.7,63.37,17.67,6.046,rest
1414.0,349.5,53.08,11.3,1650.0,408.6,78.49,13.63,355.2,33.76,9.118,3.094,286.9,64.53,17.6,6.031,rest
1418.0,352.4,53.11,11.46,1666.0,409.5,78.43,13.72,350.3,33.76,9.105,3.038,288.8,63.77,17.75,6.005,rest
1405.0,345.9,53.2,11.4,1658.0,407.2,78.64,13.61,346.3,33.37,9.122,3.039,285.4,63.71,17.67,5.969,rest
1427.0,351.8,52.89,11.51,1655.0,404.9,78.03,13.63,349.2,33.45,9.114,3.046,283.2,63.8,17.45,5.952,rest
1477.0,358.3,54.79,11.88,1686.0,408.9,78.82,13.86,359.9,34.31,9.394,3.119,292.0,63.86,17.71,6.033,rest
1472.0,363.7,54.75,11.89,1688.0,415.7,80.51,14.09,352.1,34.32,9.126,3.119,297.8,65.22,18.07,6.208,rest
1445.0,357.9,54.56,11.74,1676.0,413.4,79.22,13.96,352.4,34.05,8.973,3.019,293.9,65.0,17.71,6.093,rest
1442.0,355.0,54.08,11.56,1678.0,414.5,79.09,13.98,344.4,33.85,9.039,2.946,291.1,64.42,17.78,5.974,rest
1452.0,355.7,54.23,11.76,1669.0,413.2,79.48,13.87,341.0,33.63,9.09,3.01,292.9,64.14,17.54,5.852,rest
1439.0,348.4,53.98,11.56,1673.0,410.3,79.54,13.92,340.0,33.12,8.925,2.963,288.8,63.87,17.42,5.896,rest
1434.0,353.9,52.53,11.47,1669.0,411.7,79.34,13.97,341.0,33.01,8.736,2.931,284.5,62.36,17.08,5.837,rest
1478.0,357.7,54.15,11.64,1680.0,412.8,79.18,13.78,346.5,33.69,8.872,2.979,290.8,62.51,17.02,5.791,rest
1473.0,364.4,54.81,11.95,1707.0,417.8,81.1,14.0,346.6,34.29,9.052,2.986,301.7,65.38,17.63,5.9,rest
1464.0,360.3,54.8,11.85,1695.0,416.5,80.38,14.14,342.9,33.84,9.031,2.982,297.9,64.85,17.76,5.952,rest
1453.0,352.6,54.52,11.67,1681.0,413.8,80.16,14.0,338.8,33.62,9.015,2.97,293.3,63.9,17.42,5.915,rest
1453.0,353.4,54.06,11.74,1675.0,413.3,79.44,13.84,341.2,33.5,8.858,2.91,291.7,64.31,17.34,5.871,rest
1458.0,356.5,54.59,11.64,1680.0,413.1,79.14,14.01,342.7,33.72,8.743,2.955,291.9,63.62,17.18,5.807,rest
1438.0,349.1,53.23,11.61,1680.0,410.1,79.02,14.04,329.8,33.3,8.616,2.87,288.0,63.19,16.97,5.757,rest
1454.0,344.3,53.1,11.46,1662.0,411.7,78.34,13.79,331.8,33.12,8.589,2.837,283.7,61.62,16.74,5.619,rest
1470.0,359.8,54.91,11.64,1689.0,413.7,79.34,13.84,340.9,33.82,8.762,2.897,288.4,62.65,16.97,5.698,rest
1453.0,354.3,54.65,11.86,1690.0,420.0,80.71,14.13,333.9,33.31,8.79,2.917,296.5,64.28,17.25,5.764,rest
1449.0,347.6,54.19,11.59,1684.0,413.2,79.43,14.13,332.2,33.29,8.547,2.881,292.7,63.38,17.03,5.832,rest
1440.0,343.2,52.61,11.59,1666.0,411.7,79.15,13.82,326.1,32.95,8.518,2.827,290.1,61.71,16.68,5.667,rest
1422.0,345.9,52.58,11.43,1665.0,410.8,78.36,13.87,330.1,32.95,8.558,2.794,287.1,61.82,16.5,5.584,rest
1416.0,344.4,52.22,11.32,1674.0,410.7,79.07,13.78,325.2,32.9,8.505,2.732,285.6,62.17,16.45,5.432,rest
1409.0,338.2,52.03,11.19,1656.0,407.5,78.19,13.81,321.6,32.41,8.454,2.785,283.8,61.04,16.46,5.506,rest
1405.0,336.2,51.33,11.19,1649.0,405.5,77.96,13.7,322.6,32.21,8.342,2.726,279.6,60.04,15.97,5.432,rest
1448.0,347.1,52.62,11.43,1669.0,407.5,77.99,13.62,329.7,33.08,8.528,2.798,283.5,60.22,16.13,5.432,rest
1438.0,350.6,53.75,11.63,1674.0,414.3,79.61,13.97,328.5,33.45,8.585,2.809,293.2,62.16,16.63,5.641,rest
1413.0,340.0,52.93,11.28,1657.0,411.2,78.48,14.0,323.6,33.14,8.468,2.728,285.4,61.15,16.32,5.545,rest
1394.0,340.1,51.78,11.21,1665.0,408.8,78.31,13.89,317.6,32.8,8.524,2.818,285.9,60.82,16.2,5.537,rest
1375.0,335.2,51.31,11.04,1644.0,405.1,77.94,13.66,323.2,32.83,8.503,2.799,279.6,60.04,16.23,5.428,rest
1378.0,336.6,50.81,10.98,1641.0,401.8,77.2,13.54,324.6,32.42,8.382,2.741,280.2,59.43,16.07,5.48,rest
1378.0,334.3,50.92,10.85,1636.0,403.1,76.65,13.5,320.2,32.34,8.294,2.799,278.2,59.26,16.1,5.526,rest
1368.0,328.1,50.24,10.95,1640.0,402.6,77.89,13.5,317.6,31.89,8.195,2.719,275.7,58.59,15.78,5.398,rest
1368.0,327.6,50.08,10.68,1621.0,400.9,76.56,13.43,307.0,31.48,8.156,2.651,269.3,57.76,15.71,5.255,rest
1403.0,333.0,50.96,10.68,1640.0,403.5,76.57,13.45,307.6,31.9,8.208,2.662,270.0,58.05,15.44,5.137,rest
1394.0,331.9,51.11,11.17,1656.0,407.2,77.44,13.62,313.7,32.11,8.209,2.651,281.5,59.53,15.99,5.324,rest
1382.0,335.3,50.96,11.03,1636.0,403.7,77.58,13.77,308.8,31.82,7.919,2.614,277.3,58.84,15.48,5.287,rest
1349.0,330.3,49.91,10.8,1634.0,404.7,76.62,13.53,306.6,31.21,7.943,2.588,273.5,57.89,15.13,5.134,rest
1339.0,320.7,49.65,10.57,1616.0,399.0,76.54,13.36,302.4,31.36,7.823,2.493,267.5,57.49,15.02,5.111,rest
1336.0,321.1,48.57,10.33,1623.0,395.0,75.83,13.24,293.8,30.98,7.737,2.489,266.1,55.11,14.76,5.034,rest
1329.0,320.4,48.88,10.44,1618.0,396.5,75.12,13.44,296.4,31.13,7.747,2.498,264.0,55.16,14.77,4.918,rest
1329.0,320.5,48.87,10.44,1608.0,394.0,75.18,13.2,292.5,30.34,7.707,2.508,262.1,55.07,14.67,4.937,rest
1314.0,318.7,47.17,10.3,1601.0,392.4,74.93,13.13,295.2,30.73,7.549,2.45,260.9,54.85,14.39,4.86,rest
1365.0,322.3,48.66,10.32,1611.0,394.7,74.91,13.18,296.4,30.69,7.607,2.465,261.3,54.94,14.44,4.836,rest
1363.0,330.0,50.1,10.82,1640.0,401.6,76.74,13.41,306.0,31.71,7.847,2.52,273.2,57.23,14.87,4.979,rest
1364.0,326.2,49.9,10.78,1640.0,398.9,76.8,13.56,301.1,31.37,7.862,2.569,273.9,57.28,15.09,5.055,rest
1335.0,319.6,49.09,10.61,1619.0,398.8,76.2,13.45,300.4,31.35,7.952,2.566,268.7,57.1,15.06,5.043,rest
1330.0,319.2,48.49,10.45,1610.0,398.1,76.14,13.3,305.6,31.1,7.877,2.566,268.5,56.84,15.01,5.074,rest
1308.0,313.2,47.34,10.37,1594.0,391.8,75.0,13.22,306.1,30.92,7.783,2.57,266.6,56.37,14.85,5.136,rest
1306.0,317.2,47.95,10.23,1597.0,388.9,74.58,13.03,304.1,30.84,7.79,2.584,262.2,55.68,14.89,5.078,rest
1307.0,312.5,47.6,10.21,1590.0,391.3,74.45,13.1,299.6,30.91,7.888,2.562,261.9,55.63,14.91,5.035,rest
1301.0,311.9,46.99,10.16,1594.0,389.6,74.96,13.1,301.3,30.72,7.725,2.568,262.6,55.77,14.93,5.069,rest
1312.0,307.2,47.83,10.07,1592.0,392.2,74.03,13.04,302.1,30.82,7.92,2.567,261.4,54.82,14.86,4.972,rest
1350.0,318.3,48.81,10.27,1596.0,390.8,74.81,13.13,310.0,30.9,8.012,2.586,262.8,55.1,15.09,4.986,rest
1360.0,329.0,49.97,10.71,1628.0,398.9,76.11,13.35,311.1,32.12,8.208,2.665,275.5,57.95,15.31,5.202,rest
1356.0,320.6,49.53,10.62,1631.0,397.1,76.37,13.39,312.8,31.57,8.177,2.647,273.9,58.38,15.63,5.266,rest
1323.0,320.3,49.18,10.59,1623.0,395.9,76.01,13.34,309.8,31.69,8.134,2.605,270.7,58.02,15.51,5.2,rest
1320.0,315.4,48.07,10.37,1605.0,393.4,74.98,13.22,306.9,31.32,8.084,2.637,267.0,57.03,15.48,5.211,rest
1322.0,315.8,47.38,10.17,1593.0,391.4,74.49,13.09,306.8,31.16,7.982,2.636,265.1,56.55,15.18,5.168,rest
1304.0,310.6,46.59,10.25,1592.0,386.0,74.27,13.05,307.3,31.31,7.942,2.669,260.2,56.18,14.92,5.091,rest
1312.0,316.6,47.23,10.09,1589.0,387.8,73.74,12.95,306.0,31.27,8.052,2.623,261.5,55.97,15.01,5.171,rest
1296.0,309.2,47.36,10.19,1580.0,387.1,73.42,13.01,303.5,31.23,7.919,2.662,260.4,55.91,15.08,5.094,rest
1300.0,315.0,47.75,10.16,1578.0,390.3,73.69,12.91,304.1,30.78,7.947,2.618,259.8,55.45,14.79,5.044,rest
1345.0,322.3,47.98,10.41,1600.0,391.1,74.14,13.04,311.5,31.27,8.143,2.675,262.6,55.83,15.15,5.032,rest
1360.0,324.3,49.9,10.73,1628.0,398.7,75.86,13.37,318.9,31.94,8.256,2.736,274.2,58.14,15.63,5.407,rest
1335.0,328.3,49.19,10.66,1623.0,398.6,76.18,13.37,317.9,32.26,8.172,2.715,272.4,58.93,15.91,5.296,rest
1323.0,319.8,48.7,10.45,1627.0,396.7,75.39,13.33,312.1,31.46,8.191,2.681,270.4,58.1,15.48,5.275,rest
1314.0,316.5,47.82,10.32,1596.0,392.1,74.9,13.19,312.4,31.56,8.147,2.651,264.4,58.18,15.55,5.219,rest
1294.0,311.2,47.56,10.28,1597.0,389.2,73.44,13.03,309.4,31.17,8.079,2.696,263.8,56.89,15.46,5.2,rest
1290.0,309.2,46.88,10.09,1591.0,387.1,73.5,13.1,313.2,30.97,8.159,2.681,260.7,56.22,15.49,5.202,rest
1287.0,315.5,47.0,10.12,1574.0,389.6,73.15,13.01,311.9,31.04,8.092,2.714,260.5,56.31,15.13,5.179,rest
1295.0,311.4,47.52,10.01,1580.0,389.2,74.13,13.03,311.1,31.2,8.114,2.716,260.7,56.69,15.46,5.317,rest
1308.0,313.3,48.08,10.09,1579.0,386.1,73.4,12.99,317.8,31.35,8.247,2.729,259.1,56.63,15.25,5.224,rest
1351.0,322.2,48.59,10.42,1595.0,391.9,74.07,12.92,320.5,31.68,8.495,2.758,261.5,57.39,15.52,5.296,rest
1358.0,329.3,49.89,10.95,1624.0,397.6,76.24,13.28,330.1,32.52,8.591,2.879,274.8,60.0,16.14,5.47,rest
1347.0,326.1,49.79,10.63,1622.0,396.5,76.14,13.46,327.9,32.26,8.505,2.859,275.2,59.86,16.37,5.593,rest
1324.0,323.9,48.7,10.65,1615.0,393.0,75.28,13.27,325.7,32.12,8.358,2.804,271.4,59.11,16.28,5.537,rest
1322.0,319.7,47.98,10.51,1602.0,391.1,74.46,13.12,319.3,31.82,8.268,2.752,267.1,58.05,15.86,5.444,rest
1307.0,321.2,47.2,10.22,1589.0,388.9,74.21,13.07,315.8,31.64,8.249,2.757,263.5,58.0,15.77,5.347,rest
1290.0,313.8,47.26,10.31,1579.0,388.0,73.86,12.88,315.7,31.19,8.344,2.754,260.6,57.53,15.83,5.252,rest
1307.0,309.8,47.88,10.21,1580.0,388.8,73.79,12.94,320.2,31.53,8.331,2.778,261.3,57.94,15.73,5.368,rest
1299.0,319.2,47.54,10.37,1577.0,389.6,73.8,12.97,323.5,31.5,8.284,2.796,260.4,57.95,15.75,5.406,rest
1321.0,316.6,48.0,10.35,1586.0,387.2,73.88,12.84,324.2,31.36,8.402,2.82,263.5,57.81,15.74,5.343,rest
1350.0,329.6,49.05,10.45,1608.0,392.8,74.79,12.96,327.7,32.1,8.483,2.813,265.3,58.12,15.82,5.37,rest
1365.0,331.5,49.96,11.0,1623.0,399.6,76.89,13.27,332.6,32.66,8.711,2.894,277.5,60.97,16.59,5.56,rest
1349.0,329.2,50.15,10.94,1620.0,397.2,76.13,13.47,331.8,32.74,8.745,2.964,275.5,61.1,16.81,5.573,rest
1329.0,321.7,49.6,10.85,1612.0,393.1,75.56,13.25,342.7,32.79,8.846,2.971,273.9,60.94,16.75,5.705,rest
1326.0,328.9,48.83,10.72,1612.0,392.2,75.03,13.17,345.2,32.62,8.993,2.999,273.7,60.91,16.88,5.762,rest
1320.0,328.2,48.57,10.44,1596.0,389.0,74.8,13.24,346.8,32.75,8.858,2.987,271.2,59.8,16.71,5.786,rest
1318.0,323.0,48.41,10.45,1604.0,389.3,74.08,13.04,346.2,32.9,8.928,3.001,268.5,60.64,17.06,5.865,rest
1313.0,323.5,48.78,10.44,1599.0,390.6,74.76,12.91,342.7,32.73,8.983,3.056,271.6,60.83,17.0,5.736,rest
1314.0,322.2,47.97,10.55,1597.0,390.7,73.85,13.0,348.6,32.77,8.899,3.073,268.1,61.27,17.22,5.889,rest
1349.0,325.3,48.96,10.65,1601.0,390.7,74.28,13.04,353.0,32.93,9.013,3.087,272.4,61.52,17.14,5.848,rest
1386.0,334.9,51.43,11.03,1632.0,394.9,75.37,13.23,359.7,34.02,9.208,3.187,279.7,62.59,17.45,6.048,rest
1370.0,336.5,50.52,11.0,1646.0,398.9,76.96,13.55,354.6,33.87,9.394,3.185,288.2,64.4,17.93,6.13,rest
1356.0,335.1,49.98,10.9,1628.0,398.2,75.61,13.4,351.3,33.78,9.325,3.166,281.3,63.74,17.71,6.084,rest
1345.0,326.9,49.58,10.69,1598.0,395.6,75.34,13.31,346.8,33.38,9.152,3.101,277.4,62.82,17.68,6.013,rest
1328.0,324.7,49.11,10.68,1600.0,389.8,74.91,13.11,348.4,33.25,9.269,3.132,274.3,62.55,17.47,5.942,rest
1336.0,329.3,48.85,10.56,1599.0,392.7,74.63,13.07,349.8,33.49,9.056,3.145,274.4,61.78,17.49,6.01,rest
1324.0,324.4,49.05,10.55,1602.0,391.3,75.0,13.05,353.6,33.09,9.063,3.089,275.7,61.83,17.25,5.975,rest
1322.0,325.1,49.24,10.48,1603.0,390.2,74.99,13.03,351.2,33.39,9.123,3.06,274.1,62.22,17.18,5.886,rest
1359.0,334.6,50.22,10.84,1598.0,394.2,74.51,13.1,355.3,33.64,9.247,3.14,278.8,62.91,17.41,5.955,rest
1378.0,336.3,51.99,11.25,1638.0,399.6,77.13,13.34,354.4,33.78,9.485,3.139,286.5,64.74,17.96,6.101,rest
1370.0,330.6,50.94,10.96,1637.0,399.5,76.69,13.51,362.3,33.56,9.335,3.182,284.0,63.88,18.0,6.146,rest
1341.0,329.1,50.09,11.0,1619.0,395.4,76.3,13.31,355.0,33.65,9.229,3.176,282.6,63.4,17.85,6.163,rest
1351.0,332.9,49.16,10.71,1613.0,391.6,75.26,13.39,355.4,33.44,9.133,3.13,280.4,62.79,17.6,6.046,rest
1349.0,329.6,49.18,10.65,1607.0,396.1,75.5,13.14,347.6,33.52,9.279,3.091,278.5,62.45,17.55,5.943,rest
1335.0,331.6,49.23,10.99,1606.0,392.2,75.06,13.18,346.2,33.3,9.216,3.087,279.5,62.94,17.5,5.921,rest
1336.0,324.4,49.5,10.75,1609.0,389.8,75.1,13.18,345.8,33.13,9.064,3.047,278.0,61.8,17.25,5.934,rest
1359.0,333.6,49.66,10.72,1601.0,391.6,74.72,13.21,350.9,33.21,9.049,3.099,278.2,61.84,17.14,5.861,rest
1378.0,339.6,51.12,11.24,1632.0,400.5,76.78,13.34,358.8,34.11,9.259,3.151,288.6,64.04,17.65,5.995,rest
1360.0,334.2,50.61,10.94,1627.0,403.4,76.94,13.47,353.8,33.89,9.203,3.091,288.0,64.41,17.68,6.11,rest
1351.0,335.7,50.1,11.02,1623.0,397.9,76.2,13.43,344.7,33.69,9.136,3.041,284.3,63.33,17.51,5.952,rest
1340.0,331.8,49.71,10.74,1597.0,396.3,75.8,13.28,344.5,33.35,9.234,3.042,279.1,63.28,17.37,5.95,rest
1333.0,326.8,49.53,10.63,1615.0,394.0,75.33,13.18,344.1,32.98,9.081,3.068,280.1,62.71,17.24,6.036,rest
1343.0,329.9,49.87,10.81,1608.0,391.9,75.97,13.16,346.0,32.92,8.972,3.007,280.9,62.74,17.25,5.903,rest
1348.0,326.2,49.65,10.69,1612.0,393.9,75.41,13.3,342.9,33.05,8.811,3.009,276.3,61.83,17.0,5.879,rest
1374.0,328.2,50.21,10.73,1610.0,396.4,74.61,13.08,343.8,32.94,8.773,2.958,277.3,61.65,16.92,5.831,rest
1379.0,337.8,50.95,11.15,1635.0,398.3,75.64,13.36,351.1,33.62,9.149,3.058,286.5,63.49,17.48,5.806,rest
1362.0,329.3,51.14,10.95,1623.0,400.8,75.82,13.44,343.8,33.3,8.998,3.029,287.2,63.1,17.33,5.931,rest
1349.0,330.1,50.55,10.7,1617.0,396.2,76.28,13.38,340.2,33.08,8.94,2.988,283.3,62.6,17.19,5.857,rest
1335.0,323.5,49.78,10.67,1614.0,392.2,75.26,13.33,337.4,32.93,8.873,2.945,278.2,61.97,16.68,5.752,rest
1332.0,325.6,48.84,10.6,1601.0,393.3,74.98,13.13,339.5,32.59,8.697,2.897,277.5,61.28,16.48,5.707,rest
1330.0,327.9,49.0,10.5,1600.0,392.0,74.46,13.23,331.4,32.66,8.599,2.867,277.7,60.75,16.47,5.629,rest
1313.0,318.7,48.36,10.47,1587.0,389.2,74.46,13.09,327.5,32.35,8.483,2.827,270.9,59.78,16.5,5.544,rest
1322.0,323.5,48.57,10.49,1594.0,390.3,74.29,13.0,327.1,32.4,8.517,2.808,269.4,60.05,16.32,5.491,rest
1362.0,329.6,49.23,10.74,1625.0,394.8,75.29,13.19,332.9,32.64,8.627,2.896,277.8,60.41,16.45,5.654,rest
1336.0,324.1,49.17,10.69,1625.0,395.8,75.73,13.41,333.5,33.06,8.625,2.862,282.6,61.57,16.76,5.718,rest
1325.0,318.9,49.12,10.72,1596.0,395.3,75.25,13.24,330.5,32.54,8.549,2.818,279.2,61.6,16.45,5.565,rest
1320.0,318.6,48.65,10.42,1600.0,390.3,74.28,13.03,321.5,32.22,8.463,2.818,275.4,60.24,16.46,5.423,rest
1296.0,315.3,47.58,10.26,1586.0,388.4,73.82,13.05,322.8,31.92,8.492,2.813,271.1,59.31,16.15,5.466,rest
1291.0,311.5,47.47,10.24,1571.0,386.0,74.02,12.96,325.9,32.18,8.49,2.823,269.6,58.87,16.01,5.438,rest
