A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1774.000,440.700,111.900,32.660,1791.000,476.600,110.000,30.650,260.900,75.330,22.370,7.899,371.200,103.200,29.840,10.630,negative
1784.000,443.800,112.500,32.660,1771.000,478.200,110.500,30.610,263.000,75.600,22.350,7.891,372.300,104.000,29.840,10.680,negative
1796.000,443.600,112.100,32.680,1786.000,474.900,109.300,30.560,262.400,75.280,22.370,7.905,371.900,103.200,29.580,10.560,negative
1765.000,439.600,110.700,32.200,1780.000,476.500,109.000,30.450,261.900,75.110,22.220,7.878,368.600,102.200,29.380,10.490,negative
1757.000,439.600,110.600,32.200,1783.000,474.800,108.900,30.550,262.500,75.110,22.220,7.847,367.400,102.300,29.460,10.480,negative
1758.000,437.000,110.500,32.210,1782.000,475.600,109.400,30.520,261.600,75.090,22.110,7.860,367.500,102.200,29.410,10.490,negative
1763.000,433.700,111.200,32.410,1765.000,473.800,109.700,30.540,262.000,75.060,22.220,7.889,367.600,102.200,29.340,10.450,negative
1752.000,436.600,110.700,32.430,1790.000,474.300,109.700,30.470,261.900,75.070,22.280,7.860,368.900,102.400,29.400,10.440,negative
1758.000,438.400,110.400,32.490,1778.000,476.600,109.600,30.580,262.000,75.210,22.250,7.868,369.600,102.800,29.680,10.550,negative
1769.000,438.200,111.500,32.770,1787.000,477.500,109.500,30.720,261.200,75.500,22.330,7.897,370.000,103.000,29.680,10.610,negative
1776.000,440.700,111.000,32.700,1786.000,477.300,110.000,30.640,262.800,75.570,22.390,7.863,372.000,103.500,29.830,10.660,negative
1783.000,443.100,112.200,32.990,1781.000,478.500,110.200,30.620,264.000,75.510,22.360,7.914,372.900,104.000,29.900,10.690,negative
1795.000,445.600,113.200,33.000,1793.000,478.600,110.600,30.700,264.100,75.620,22.380,7.938,374.600,104.500,30.010,10.740,negative
1803.000,443.900,111.600,32.650,1783.000,474.600,109.400,30.460,262.800,75.410,22.360,7.874,371.200,102.900,29.550,10.520,negative
1759.000,438.200,110.600,32.440,1774.000,476.400,109.300,30.520,262.100,74.980,22.220,7.855,369.000,102.600,29.410,10.450,negative
1762.000,435.900,110.600,32.240,1785.000,474.400,109.500,30.450,262.000,75.020,22.240,7.864,368.000,101.900,29.160,10.400,negative
1753.000,435.200,110.000,32.120,1777.000,474.100,108.900,30.510,261.400,75.010,22.320,7.900,367.900,102.000,29.330,10.470,negative
1753.000,434.200,110.400,32.320,1774.000,475.600,109.700,30.360,261.400,75.010,22.210,7.850,367.300,102.300,29.260,10.460,negative
1762.000,435.000,110.300,32.300,1775.000,472.500,109.400,30.490,261.200,75.060,22.340,7.886,367.700,102.300,29.430,10.500,negative
1753.000,436.300,110.800,32.340,1789.000,474.300,109.600,30.460,262.100,75.160,22.290,7.911,368.100,103.000,29.560,10.540,negative
1762.000,436.700,110.800,32.480,1781.000,476.100,109.800,30.670,261.500,75.180,22.370,7.927,369.800,103.100,29.640,10.550,negative
1779.000,441.400,111.300,32.530,1783.000,477.000,109.400,30.640,262.500,75.320,22.290,7.957,370.200,103.400,29.690,10.610,negative
1773.000,441.100,111.700,32.910,1793.000,479.700,110.000,30.530,260.100,75.450,22.310,7.932,372.100,103.400,29.870,10.660,negative
1789.000,445.800,112.600,33.120,1793.000,477.900,110.100,30.910,261.800,75.580,22.400,7.958,372.400,104.000,29.950,10.760,negative
1792.000,446.100,113.000,33.260,1799.000,479.400,110.200,30.820,262.700,75.690,22.480,7.929,373.700,104.600,30.270,10.800,negative
1800.000,446.900,113.800,33.140,1788.000,478.200,110.700,30.580,263.800,75.890,22.460,7.928,374.800,104.000,29.920,10.580,negative
1782.000,441.000,111.000,32.560,1780.000,474.900,109.500,30.440,263.300,75.320,22.290,7.886,369.000,102.900,29.510,10.510,negative
1754.000,438.100,110.300,32.310,1779.000,475.600,109.000,30.390,262.300,75.060,22.290,7.867,367.400,102.400,29.380,10.410,negative
1757.000,431.900,110.300,32.250,1777.000,474.700,108.900,30.470,260.400,75.010,22.250,7.862,366.900,102.400,29.370,10.530,negative
1750.000,435.400,110.100,32.240,1775.000,475.400,109.500,30.350,260.800,74.770,22.230,7.873,367.000,101.800,29.190,10.440,negative
1747.000,435.000,110.600,32.460,1768.000,473.300,109.600,30.370,260.000,75.090,22.220,7.885,367.000,102.100,29.320,10.490,negative
1754.000,435.600,110.900,32.220,1780.000,475.700,109.700,30.610,262.200,75.130,22.220,7.903,367.700,102.500,29.480,10.530,negative
1764.000,435.900,111.300,32.520,1785.000,476.600,109.700,30.590,261.800,75.230,22.390,7.908,368.300,102.800,29.580,10.520,negative
1770.000,441.300,111.300,32.470,1782.000,479.000,109.800,30.600,261.100,75.170,22.300,7.913,369.600,103.500,29.740,10.640,negative
1772.000,440.300,111.700,32.720,1780.000,476.700,110.500,30.620,262.300,75.420,22.380,7.935,370.400,103.100,29.960,10.690,negative
1781.000,443.800,112.000,32.930,1787.000,476.400,110.000,30.620,264.000,75.490,22.420,7.956,372.600,103.900,29.960,10.720,negative
1791.000,446.400,112.700,33.160,1783.000,477.500,110.300,30.740,263.000,75.540,22.400,7.913,374.000,104.100,30.010,10.700,negative
1781.000,439.900,111.500,32.640,1775.000,476.100,110.200,30.510,262.300,75.430,22.310,7.880,369.200,102.900,29.490,10.530,negative
1758.000,438.500,110.500,32.440,1781.000,473.400,109.200,30.300,261.500,75.020,22.220,7.864,367.500,102.300,29.480,10.490,negative
1764.000,434.500,111.400,32.150,1780.000,473.900,109.600,30.470,262.300,75.090,22.290,7.878,367.600,102.300,29.330,10.470,negative
1754.000,435.100,110.100,32.330,1775.000,474.000,109.700,30.360,260.500,74.940,22.210,7.873,366.600,102.300,29.360,10.480,negative
1752.000,437.800,110.900,32.320,1762.000,472.500,109.400,30.470,260.000,75.060,22.310,7.878,366.900,101.900,29.460,10.510,negative
1766.000,438.700,110.900,32.640,1776.000,473.500,109.700,30.390,259.300,74.870,22.180,7.892,368.000,102.500,29.440,10.520,negative
1758.000,437.800,111.200,32.570,1773.000,473.700,110.300,30.430,262.000,75.010,22.310,7.877,367.700,102.700,29.680,10.600,negative
1762.000,440.100,111.500,32.740,1789.000,477.300,110.200,30.510,259.300,75.050,22.300,7.925,370.000,103.300,29.690,10.650,negative
1772.000,441.200,112.100,32.740,1789.000,477.100,110.000,30.640,260.800,75.200,22.390,7.900,370.700,103.600,29.740,10.680,negative
1788.000,443.700,112.400,32.820,1774.000,474.700,108.800,30.360,261.500,75.460,22.360,7.908,370.300,103.200,29.600,10.530,negative
1766.000,436.500,110.200,32.400,1777.000,472.500,108.900,30.350,261.700,74.900,22.220,7.859,367.500,102.000,29.270,10.450,negative
1743.000,438.500,110.600,32.280,1775.000,472.000,108.700,30.320,260.800,74.820,22.150,7.829,365.600,101.500,29.250,10.440,negative
1739.000,434.300,109.600,32.100,1769.000,471.700,109.300,30.350,258.900,74.850,22.260,7.818,364.600,101.500,29.250,10.450,negative
1751.000,432.700,109.800,32.160,1773.000,474.500,108.700,30.300,260.800,74.720,22.240,7.842,366.000,101.700,29.170,10.450,negative
1738.000,433.800,110.400,32.390,1771.000,471.000,109.300,30.290,258.500,74.800,22.180,7.871,365.000,102.000,29.320,10.390,negative
1752.000,436.300,110.400,32.230,1766.000,474.300,109.400,30.410,260.700,74.900,22.190,7.852,366.300,101.700,29.520,10.520,negative
1757.000,438.100,111.200,32.510,1771.000,471.500,109.400,30.420,259.800,74.950,22.170,7.891,367.100,102.200,29.490,10.550,negative
1774.000,440.500,111.300,32.520,1779.000,474.800,109.200,30.390,260.100,75.020,22.290,7.896,368.100,102.300,29.540,10.570,negative
1775.000,439.000,111.000,32.620,1785.000,475.600,109.200,30.530,263.600,74.910,22.310,7.919,369.300,103.400,29.600,10.650,negative
1781.000,442.100,111.900,32.890,1785.000,478.900,110.300,30.620,260.300,75.070,22.310,7.899,370.000,103.700,29.930,10.730,negative
1790.000,445.300,112.200,33.140,1795.000,477.400,109.900,30.400,263.100,75.370,22.420,7.954,371.500,103.700,29.810,10.640,negative
1777.000,440.400,110.700,32.630,1765.000,476.200,108.600,30.250,261.200,75.120,22.300,7.868,366.700,102.100,29.290,10.460,negative
1755.000,433.800,109.500,32.030,1771.000,473.300,109.100,30.220,259.300,74.910,22.260,7.843,364.100,101.600,29.240,10.360,negative
1743.000,436.300,110.100,32.020,1774.000,474.000,108.600,30.160,259.500,74.930,22.160,7.862,364.300,101.400,29.200,10.390,negative
1741.000,431.800,109.700,32.140,1769.000,473.200,108.800,30.380,261.100,74.870,22.220,7.882,363.300,101.500,29.130,10.430,negative
1741.000,432.500,109.400,32.170,1759.000,473.500,108.400,30.220,259.800,74.800,22.270,7.845,365.200,101.500,29.200,10.460,negative
1741.000,433.400,110.100,32.260,1775.000,472.700,108.800,30.410,261.100,74.830,22.240,7.875,365.500,101.900,29.260,10.460,negative
1756.000,436.500,110.400,32.300,1772.000,475.800,109.700,30.430,260.800,74.850,22.300,7.902,366.700,102.200,29.490,10.490,negative
1752.000,434.000,111.000,32.490,1774.000,474.100,109.600,30.350,260.700,75.090,22.310,7.939,368.100,102.600,29.480,10.550,negative
1763.000,439.500,111.600,32.590,1776.000,475.000,109.400,30.570,261.800,74.970,22.340,7.944,367.500,102.700,29.740,10.660,negative
1769.000,439.800,111.900,32.820,1783.000,476.000,110.000,30.490,260.100,75.310,22.440,7.932,369.600,103.500,29.820,10.640,negative
1786.000,442.200,112.200,33.110,1778.000,476.800,109.800,30.500,260.800,75.520,22.390,7.957,371.300,103.800,30.090,10.780,negative
1798.000,445.300,112.800,33.110,1787.000,477.500,109.900,30.530,262.400,75.580,22.420,7.985,372.900,104.400,30.010,10.670,negative
1781.000,442.800,111.700,32.610,1771.000,475.200,109.500,30.350,260.200,75.130,22.320,7.918,368.700,102.400,29.510,10.510,negative
1755.000,436.500,110.800,32.150,1778.000,475.300,109.100,30.250,261.600,75.070,22.290,7.891,366.500,101.900,29.370,10.500,negative
1737.000,435.900,110.400,32.170,1764.000,473.800,109.100,30.240,260.200,75.020,22.280,7.876,365.300,101.700,29.480,10.490,negative
1752.000,437.200,110.200,32.230,1768.000,474.200,109.300,30.330,260.300,74.910,22.220,7.901,366.300,101.800,29.390,10.470,negative
1751.000,435.200,110.400,32.110,1777.000,474.400,109.200,30.290,261.200,74.990,22.270,7.907,365.800,102.200,29.400,10.480,negative
1736.000,433.900,110.300,32.300,1773.000,473.800,108.800,30.400,261.100,74.910,22.220,7.949,366.400,102.400,29.430,10.490,negative
1758.000,437.000,110.600,32.240,1788.000,473.600,109.900,30.500,260.400,75.240,22.300,7.927,367.100,102.500,29.570,10.580,negative
1759.000,438.800,111.100,32.530,1783.000,474.000,110.300,30.560,261.400,75.370,22.330,7.954,367.700,103.400,29.680,10.580,negative
1773.000,439.800,111.000,32.640,1790.000,476.100,110.100,30.560,259.900,75.450,22.470,7.950,369.700,103.300,29.840,10.650,negative
1783.000,443.000,112.200,32.760,1778.000,476.700,109.300,30.480,262.100,75.700,22.380,7.966,369.900,103.200,29.730,10.580,negative
1762.000,438.900,110.500,32.190,1773.000,474.700,109.200,30.320,261.000,75.120,22.300,7.888,367.100,102.100,29.370,10.490,negative
1749.000,438.100,110.000,32.170,1779.000,473.800,109.700,30.350,259.900,75.100,22.290,7.902,365.300,101.700,29.370,10.430,negative
1747.000,434.200,110.000,32.100,1769.000,475.100,109.200,30.390,260.400,75.030,22.310,7.914,366.200,101.900,29.400,10.490,negative
1756.000,436.200,110.500,32.130,1777.000,475.600,109.600,30.410,260.700,75.050,22.350,7.911,365.600,101.600,29.380,10.490,negative
1749.000,435.100,110.300,32.230,1776.000,473.800,109.800,30.480,260.300,75.060,22.290,7.901,366.000,102.200,29.390,10.490,negative
1762.000,434.800,110.900,32.260,1772.000,475.800,110.200,30.490,261.400,75.070,22.280,7.913,366.500,102.000,29.580,10.540,negative
1763.000,437.100,110.500,32.470,1768.000,476.600,110.100,30.640,260.700,75.210,22.350,7.934,367.400,102.600,29.630,10.630,negative
1769.000,439.000,111.400,32.620,1784.000,475.200,109.600,30.740,262.800,75.250,22.360,7.946,368.700,103.000,29.850,10.630,negative
1785.000,443.500,112.400,32.660,1778.000,478.700,110.700,30.680,261.400,75.440,22.370,7.996,370.400,103.400,29.990,10.660,negative
1787.000,442.800,111.300,32.470,1784.000,473.900,109.400,30.370,263.200,75.330,22.330,7.947,368.100,102.500,29.570,10.460,negative
1755.000,435.700,109.900,32.060,1766.000,474.400,109.700,30.290,260.400,75.030,22.260,7.893,365.000,101.700,29.250,10.440,negative
1749.000,434.600,109.700,32.020,1772.000,476.500,109.300,30.380,259.600,74.940,22.230,7.887,364.100,101.200,29.340,10.420,negative
1750.000,432.900,109.500,32.130,1769.000,474.400,109.300,30.360,258.600,74.980,22.260,7.896,364.200,101.300,29.210,10.420,negative
1741.000,433.200,109.900,32.060,1766.000,473.200,109.000,30.470,260.100,74.860,22.240,7.896,363.400,101.400,29.140,10.390,negative
1741.000,433.000,110.000,32.000,1771.000,474.000,109.900,30.520,259.900,74.900,22.310,7.906,364.000,101.400,29.110,10.410,negative
1746.000,434.100,110.100,32.260,1772.000,475.400,109.700,30.690,258.000,74.950,22.330,7.909,365.400,101.900,29.290,10.470,negative
1755.000,435.900,110.600,32.310,1780.000,476.300,109.800,30.660,258.200,74.980,22.360,7.964,366.700,102.500,29.570,10.480,negative
1767.000,438.500,110.800,32.530,1783.000,477.000,109.200,30.710,260.700,74.980,22.460,7.955,366.800,102.600,29.550,10.560,negative
1779.000,440.700,111.000,32.670,1787.000,479.500,110.400,30.790,261.300,75.110,22.380,7.956,368.300,102.800,29.710,10.630,negative
1781.000,438.900,112.200,32.850,1781.000,477.300,110.300,30.730,261.100,75.120,22.490,7.998,370.200,103.600,29.930,10.700,negative
1791.000,446.100,112.600,33.120,1780.000,480.200,110.600,30.820,262.200,75.510,22.480,7.987,371.000,104.000,29.990,10.630,negative
1786.000,442.200,111.100,32.510,1780.000,476.100,109.900,30.580,261.800,75.260,22.370,7.926,366.900,102.100,29.370,10.360,negative
1766.000,435.100,110.100,32.180,1782.000,475.700,110.000,30.450,259.700,74.850,22.300,7.899,363.800,101.200,29.300,10.340,negative
1746.000,435.700,109.800,31.860,1764.000,475.500,109.300,30.490,258.000,74.760,22.260,7.875,363.800,101.300,29.040,10.360,negative
1749.000,431.400,109.900,31.850,1774.000,474.900,109.700,30.470,259.100,74.810,22.260,7.902,363.000,101.300,29.080,10.340,negative
1747.000,435.200,109.500,31.840,1757.000,477.300,109.800,30.520,258.800,74.900,22.230,7.881,362.700,101.000,29.090,10.360,negative
1749.000,435.100,109.300,32.030,1768.000,474.300,109.400,30.590,260.100,74.810,22.240,7.919,363.300,101.200,29.080,10.380,negative
1747.000,436.600,110.200,32.060,1768.000,474.400,110.200,30.680,259.100,74.810,22.320,7.920,363.800,102.100,29.180,10.460,negative
1751.000,437.200,110.300,32.280,1774.000,476.700,110.200,30.700,260.800,74.990,22.300,7.954,365.200,102.100,29.430,10.460,negative
1768.000,439.700,111.700,32.210,1777.000,476.800,109.900,30.740,259.000,75.140,22.390,7.912,367.300,102.500,29.450,10.480,negative
1769.000,442.600,111.400,32.670,1781.000,476.700,110.500,30.610,259.200,75.290,22.430,7.952,368.200,103.000,29.750,10.500,negative
1781.000,443.200,111.800,32.680,1794.000,478.900,110.400,30.850,261.100,75.430,22.420,7.998,369.800,103.400,29.820,10.600,negative
1796.000,442.600,112.500,32.800,1793.000,481.200,110.500,30.930,260.800,75.510,22.440,8.009,371.400,104.100,29.930,10.730,negative
1803.000,448.000,112.800,33.110,1785.000,479.900,111.000,30.800,260.900,75.540,22.570,8.027,373.700,104.300,30.010,10.650,negative
1802.000,445.500,111.900,32.710,1800.000,476.100,110.000,30.730,261.500,75.450,22.390,7.959,368.800,102.500,29.450,10.460,negative
1770.000,440.200,110.900,32.290,1785.000,477.100,109.900,30.550,260.000,75.000,22.290,7.930,366.800,102.300,29.230,10.380,negative
1770.000,436.500,109.800,32.030,1782.000,476.900,109.600,30.520,258.200,74.960,22.350,7.905,364.700,101.600,29.110,10.350,negative
1760.000,434.000,109.900,31.890,1781.000,475.600,109.500,30.690,259.000,75.230,22.300,7.911,365.200,101.600,29.270,10.350,negative
1760.000,437.100,109.700,31.920,1778.000,475.300,110.200,30.680,259.300,75.010,22.250,7.903,364.900,101.500,29.320,10.430,negative
1761.000,435.000,110.200,32.140,1782.000,476.300,109.600,30.650,259.100,74.990,22.280,7.926,365.600,101.700,29.260,10.410,negative
1756.000,436.300,110.600,32.250,1789.000,476.200,110.400,30.730,259.400,74.840,22.370,7.944,366.600,102.200,29.400,10.460,negative
1777.000,440.000,111.000,32.510,1788.000,478.400,110.100,30.770,259.700,75.000,22.450,7.962,367.800,102.600,29.570,10.520,negative
1776.000,440.800,111.100,32.540,1787.000,479.000,110.300,30.650,261.800,75.270,22.370,7.985,369.300,102.800,29.600,10.540,negative
1789.000,443.000,111.600,32.580,1793.000,477.800,110.000,30.760,260.700,75.170,22.440,8.019,370.300,103.200,29.820,10.570,negative
1792.000,440.800,111.500,32.410,1787.000,477.300,109.500,30.550,262.400,75.170,22.400,7.930,367.000,102.400,29.410,10.410,negative
1761.000,436.300,110.100,32.070,1772.000,475.200,109.800,30.530,257.900,74.830,22.310,7.920,365.500,101.700,29.210,10.310,negative
1755.000,436.300,109.800,32.020,1776.000,475.400,109.700,30.500,261.200,75.090,22.320,7.915,365.400,101.600,29.270,10.400,negative
1760.000,435.600,109.500,32.040,1785.000,476.100,109.500,30.580,261.600,75.060,22.350,7.926,364.200,101.800,29.240,10.380,negative
1751.000,437.400,109.600,32.090,1772.000,475.000,109.700,30.610,260.200,74.960,22.320,7.921,365.100,101.900,29.180,10.390,negative
1761.000,435.300,110.200,32.160,1770.000,475.000,109.900,30.630,259.700,74.990,22.460,7.929,365.600,101.900,29.300,10.460,negative
1768.000,437.500,111.100,32.480,1780.000,476.800,109.900,30.590,261.400,75.030,22.330,7.946,367.400,102.700,29.460,10.440,bogus
1771.000,441.100,110.800,32.560,1762.000,477.700,109.700,30.770,257.100,75.290,22.370,7.921,368.900,103.100,29.580,10.420,bogus
1779.000,436.900,110.100,32.170,1767.000,475.200,109.800,30.390,257.600,75.070,22.250,7.899,365.500,101.900,29.060,10.240,bogus
1741.000,431.900,109.000,31.670,1769.000,472.900,109.300,30.420,256.200,74.760,22.280,7.847,364.300,100.700,29.020,10.240,bogus
1728.000,432.500,108.600,31.610,1757.000,471.900,108.500,30.440,255.200,74.580,22.120,7.873,362.000,100.500,28.990,10.240,bogus
1748.000,432.600,109.600,32.030,1784.000,477.200,109.900,30.710,255.800,75.090,22.160,7.838,365.400,101.800,29.310,10.430,neutral
1756.000,438.000,110.100,32.210,1774.000,478.900,110.200,30.840,256.300,75.000,22.240,7.905,365.900,102.600,29.490,10.440,neutral
1777.000,438.600,110.600,32.260,1795.000,479.500,111.000,30.820,257.600,75.220,22.290,7.888,368.100,102.900,29.640,10.470,neutral
1778.000,441.900,111.300,32.570,1791.000,481.700,111.100,30.850,256.100,75.150,22.360,7.928,370.200,103.100,29.780,10.560,neutral
1793.000,442.100,110.800,32.290,1790.000,479.600,110.200,30.720,259.000,74.920,22.350,7.926,367.200,102.000,29.310,10.370,neutral
1762.000,432.200,108.800,31.810,1766.000,476.300,109.400,30.490,256.400,74.850,22.200,7.842,363.000,101.400,28.990,10.260,neutral
1747.000,433.000,108.700,31.540,1767.000,477.800,109.600,30.550,257.700,74.750,22.220,7.843,362.600,100.800,28.800,10.220,neutral
1738.000,431.300,108.800,31.430,1768.000,474.700,109.900,30.620,256.900,74.560,22.160,7.823,361.500,100.300,28.890,10.250,neutral
1734.000,429.900,107.800,31.550,1769.000,473.200,110.000,30.400,258.000,74.770,22.100,7.860,361.200,100.400,28.760,10.230,neutral
1736.000,431.000,108.600,31.660,1779.000,476.200,110.100,30.610,256.100,74.660,22.030,7.858,361.800,100.900,28.830,10.250,neutral
1745.000,432.500,109.200,31.770,1774.000,476.300,110.400,30.680,255.200,74.830,22.170,7.825,363.100,101.400,29.000,10.340,neutral
1746.000,435.800,109.500,32.030,1779.000,477.000,110.400,30.620,257.000,74.750,22.190,7.838,362.900,101.600,29.090,10.320,neutral
1756.000,435.100,110.100,32.240,1786.000,479.000,110.700,30.900,257.000,74.860,22.270,7.878,365.800,102.000,29.320,10.390,neutral
1758.000,437.400,110.300,32.230,1788.000,479.700,110.000,30.840,258.100,75.070,22.260,7.879,366.300,102.400,29.470,10.470,neutral
1769.000,440.300,110.900,32.510,1797.000,482.200,110.800,30.960,257.700,75.110,22.370,7.935,369.800,103.100,29.680,10.530,neutral
1775.000,441.300,111.300,32.670,1793.000,481.900,111.000,30.980,256.700,75.000,22.350,7.919,369.600,103.300,29.790,10.630,neutral
1797.000,444.600,112.600,32.800,1790.000,480.800,110.500,30.860,259.100,75.400,22.440,7.964,369.200,103.100,29.510,10.430,neutral
1773.000,437.000,110.400,31.860,1782.000,478.500,110.400,30.720,256.500,74.980,22.210,7.892,365.300,101.300,29.160,10.330,neutral
1764.000,432.300,109.600,31.790,1786.000,478.400,109.900,30.620,256.800,74.980,22.160,7.862,363.300,101.500,29.010,10.300,neutral
1742.000,433.200,109.000,31.770,1774.000,476.000,110.000,30.600,257.200,74.790,22.180,7.885,363.700,101.600,29.040,10.290,neutral
1750.000,430.400,108.900,31.750,1773.000,476.100,109.800,30.680,256.000,74.800,22.260,7.876,362.900,101.100,28.900,10.260,neutral
1751.000,430.200,108.900,31.820,1787.000,475.300,109.900,30.610,257.400,74.760,22.140,7.883,362.900,101.300,28.990,10.320,neutral
1745.000,432.400,109.800,31.810,1769.000,477.100,110.100,30.700,256.600,75.060,22.250,7.906,364.300,101.500,29.200,10.370,neutral
1752.000,435.300,109.200,31.990,1778.000,477.500,110.200,30.630,257.700,75.150,22.320,7.901,365.400,102.000,29.150,10.380,neutral
1769.000,437.200,109.900,32.330,1780.000,477.800,110.100,30.900,256.800,75.070,22.360,7.926,367.000,102.200,29.440,10.440,neutral
1774.000,437.800,110.800,32.290,1793.000,479.300,110.800,30.880,257.400,75.100,22.330,7.932,368.200,102.700,29.540,10.530,neutral
1777.000,437.300,110.700,32.220,1786.000,478.600,110.000,30.630,257.300,75.190,22.290,7.921,366.200,102.400,29.260,10.350,neutral
1745.000,436.800,109.200,31.760,1782.000,475.600,110.300,30.600,255.900,74.900,22.160,7.857,363.100,101.000,28.990,10.270,neutral
1740.000,430.900,108.900,31.690,1767.000,475.700,109.900,30.570,256.300,74.570,22.150,7.873,362.800,100.800,28.870,10.230,neutral
1733.000,429.400,108.600,31.750,1770.000,475.700,109.600,30.680,256.800,74.790,22.210,7.887,362.600,100.800,28.920,10.220,neutral
1737.000,430.700,108.400,31.710,1765.000,476.900,110.200,30.590,256.600,74.450,22.140,7.852,363.000,100.800,28.940,10.220,neutral
1741.000,430.800,109.500,31.810,1780.000,477.200,110.400,30.580,257.400,74.600,22.200,7.857,363.100,101.300,28.970,10.300,neutral
1743.000,434.400,109.200,31.910,1779.000,477.800,110.300,30.800,256.200,75.020,22.300,7.898,364.000,101.400,29.060,10.290,neutral
1757.000,434.400,109.800,32.170,1787.000,477.700,110.600,30.820,256.900,74.890,22.250,7.916,364.800,101.900,29.300,10.400,neutral
1764.000,435.300,110.300,32.460,1790.000,480.500,109.900,30.850,257.900,74.980,22.350,7.903,366.500,102.100,29.380,10.430,neutral
1761.000,437.000,110.600,32.510,1785.000,479.600,110.800,30.920,259.500,75.380,22.370,7.929,367.600,102.900,29.620,10.550,neutral
1785.000,440.400,111.400,32.560,1793.000,481.900,110.800,31.080,258.500,75.360,22.330,7.945,369.500,103.400,29.730,10.610,neutral
1788.000,444.300,111.600,32.750,1783.000,480.000,110.100,30.680,257.600,75.530,22.470,7.940,368.200,102.700,29.480,10.440,neutral
1770.000,437.700,109.700,31.930,1788.000,475.700,110.000,30.700,257.400,74.960,22.300,7.859,364.400,101.400,29.120,10.300,neutral
1739.000,434.100,108.600,31.630,1774.000,475.900,109.400,30.640,255.500,74.780,22.190,7.906,363.600,101.100,28.880,10.300,neutral
1739.000,430.900,108.100,31.620,1770.000,476.300,110.400,30.590,257.300,74.570,22.200,7.886,362.100,100.800,28.910,10.270,neutral
1750.000,432.600,108.800,31.730,1780.000,473.600,109.900,30.730,257.400,74.490,22.220,7.902,363.200,100.900,28.930,10.250,neutral
1743.000,430.300,108.200,31.710,1778.000,479.600,110.400,30.690,256.400,74.740,22.230,7.909,362.500,100.800,28.940,10.270,neutral
1743.000,432.400,108.700,31.930,1783.000,478.800,110.000,30.820,256.400,74.950,22.270,7.885,363.600,101.400,29.030,10.350,neutral
1742.000,432.800,109.900,32.110,1780.000,477.600,110.400,30.700,258.200,75.030,22.310,7.900,365.200,101.500,29.270,10.400,neutral
1755.000,434.500,110.000,32.100,1783.000,480.300,110.600,30.970,257.200,75.070,22.290,7.934,366.700,102.000,29.360,10.470,neutral
1770.000,437.200,110.600,32.460,1797.000,481.200,111.000,30.970,259.400,75.170,22.290,7.943,367.200,102.600,29.490,10.510,neutral
1779.000,439.200,111.100,32.540,1800.000,479.600,111.000,30.980,259.300,75.500,22.360,7.940,368.300,103.200,29.700,10.550,neutral
1771.000,443.200,111.500,32.920,1796.000,482.700,111.000,31.080,260.000,75.480,22.410,7.963,371.700,104.100,29.880,10.590,neutral
1793.000,443.800,111.200,32.640,1791.000,482.100,111.200,30.830,259.200,75.450,22.350,7.965,368.700,102.500,29.320,10.430,neutral
1766.000,437.200,109.600,32.020,1782.000,477.500,111.000,30.700,257.900,74.910,22.270,7.894,364.900,101.900,29.070,10.290,neutral
1745.000,433.700,109.300,31.980,1773.000,475.300,109.900,30.670,255.400,74.880,22.190,7.867,364.200,101.100,29.070,10.340,neutral
1738.000,433.200,109.300,31.940,1774.000,478.900,110.600,30.780,256.100,74.810,22.180,7.884,363.700,101.300,29.060,10.290,neutral
1733.000,431.700,109.200,31.850,1773.000,476.300,110.000,30.680,257.100,74.930,22.230,7.871,364.100,101.500,29.140,10.290,neutral
1741.000,433.200,109.700,31.910,1780.000,478.700,110.300,30.740,256.600,74.830,22.260,7.888,363.900,101.200,29.030,10.340,neutral
1743.000,433.700,109.400,32.230,1784.000,480.100,110.400,30.860,256.800,74.890,22.270,7.917,365.200,101.700,29.210,10.380,neutral
1772.000,435.400,110.400,32.380,1790.000,478.300,110.600,30.940,258.900,74.860,22.310,7.905,366.300,102.000,29.350,10.420,neutral
1769.000,437.300,110.700,32.380,1785.000,481.500,111.400,30.920,259.300,75.130,22.320,7.947,367.300,103.000,29.520,10.520,neutral
1777.000,438.500,111.100,32.570,1796.000,482.300,111.000,31.010,259.500,75.260,22.380,7.969,370.300,103.300,29.650,10.540,neutral
1776.000,439.700,110.300,32.200,1792.000,478.400,110.500,30.880,257.700,75.340,22.340,7.884,367.800,101.900,29.270,10.330,neutral
1750.000,433.900,109.400,31.840,1783.000,476.500,110.200,30.740,257.900,74.920,22.200,7.852,365.500,101.200,29.160,10.370,neutral
1754.000,434.200,109.100,31.820,1783.000,478.900,110.700,30.710,257.100,74.900,22.290,7.881,365.000,101.600,29.060,10.290,neutral
1755.000,433.800,109.200,31.920,1785.000,477.400,110.300,30.610,257.700,74.920,22.260,7.905,365.500,101.700,29.180,10.360,neutral
1754.000,433.900,109.100,31.960,1774.000,479.500,110.400,30.690,255.500,74.880,22.200,7.896,364.500,101.600,29.230,10.390,neutral
1753.000,433.100,109.600,31.870,1777.000,478.800,110.300,30.860,257.100,75.140,22.350,7.929,366.200,102.200,29.330,10.450,neutral
