A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1734.0,422.2,107.7,31.88,1731.0,465.5,108.5,29.68,247.2,73.21,21.6,7.728,352.1,97.85,28.23,10.1,neutral
1726.0,422.0,106.1,31.26,1712.0,461.6,108.2,29.24,247.9,73.12,21.52,7.648,348.9,96.87,27.74,9.898,neutral
1703.0,411.9,104.7,30.71,1715.0,461.2,107.9,29.3,246.2,72.8,21.4,7.62,346.0,96.28,27.45,9.806,neutral
1684.0,411.3,105.0,30.73,1706.0,460.8,107.9,29.27,246.1,72.61,21.47,7.595,344.7,95.25,27.41,9.786,neutral
1684.0,412.6,104.5,30.53,1717.0,460.7,108.2,29.3,245.8,72.75,21.43,7.581,345.3,95.41,27.34,9.833,neutral
1696.0,412.9,104.9,30.72,1702.0,460.9,108.2,29.39,246.8,72.44,21.43,7.629,344.8,95.24,27.37,9.842,neutral
1733.0,421.6,107.1,31.34,1737.0,462.9,108.9,29.37,251.6,73.93,21.79,7.762,353.6,97.34,28.0,9.97,negative
1729.0,422.0,107.2,31.48,1738.0,466.1,108.4,29.4,252.8,73.95,21.79,7.761,354.8,98.12,28.05,10.03,negative
1746.0,425.1,108.0,31.72,1753.0,466.0,109.1,29.55,250.7,73.95,21.84,7.764,356.7,98.85,28.25,10.05,negative
1746.0,425.4,109.1,32.04,1747.0,468.1,109.8,29.69,251.2,74.14,21.93,7.812,358.3,99.11,28.4,10.14,negative
1764.0,430.6,109.8,32.27,1753.0,469.3,110.0,29.61,252.9,74.34,21.87,7.84,361.2,99.62,28.52,10.2,negative
1767.0,427.9,109.1,32.02,1749.0,464.9,109.3,29.39,251.9,74.23,21.87,7.807,358.0,98.8,28.17,9.976,negative
1740.0,423.7,107.6,31.21,1734.0,465.1,109.1,29.46,251.4,73.96,21.77,7.786,354.9,98.05,27.93,9.934,negative
1725.0,422.6,107.7,31.48,1732.0,463.9,109.1,29.54,251.7,73.82,21.71,7.783,355.3,98.08,28.07,9.947,negative
1741.0,423.6,107.6,31.49,1737.0,467.5,109.6,29.33,251.6,73.94,21.86,7.745,355.3,98.26,28.0,9.998,negative
1743.0,426.1,108.1,31.58,1749.0,469.5,109.2,29.53,251.4,74.0,21.76,7.766,357.0,98.85,28.11,10.07,negative
1747.0,427.2,108.7,31.73,1742.0,467.0,109.1,29.61,253.6,74.16,21.92,7.808,357.5,98.97,28.28,10.11,negative
1748.0,427.7,109.4,32.04,1746.0,468.0,109.3,29.71,253.4,74.27,21.9,7.811,357.7,99.74,28.46,10.16,negative
1770.0,430.6,109.5,32.16,1760.0,469.8,110.2,29.83,252.8,74.39,21.96,7.856,361.4,99.88,28.66,10.26,negative
1771.0,435.8,109.8,32.12,1749.0,469.5,110.1,29.54,253.7,74.51,21.94,7.798,360.5,99.29,28.38,10.07,negative
1751.0,426.1,107.8,31.59,1745.0,464.7,108.9,29.45,252.8,74.06,21.81,7.742,355.6,98.58,28.19,10.02,negative
1743.0,423.8,108.2,31.58,1737.0,465.2,109.3,29.45,253.5,73.82,21.78,7.79,355.9,98.33,28.09,10.02,negative
1744.0,425.0,108.5,31.69,1741.0,466.3,109.4,29.45,252.1,74.11,21.84,7.751,355.7,98.57,28.18,10.04,negative
1740.0,423.9,107.9,31.74,1749.0,465.9,109.0,29.49,252.3,73.91,21.91,7.762,356.8,98.8,28.32,10.11,negative
1749.0,424.6,108.4,31.95,1748.0,464.5,109.2,29.52,251.0,74.11,21.91,7.771,358.3,99.28,28.4,10.11,negative
1765.0,428.0,109.1,31.94,1746.0,468.6,109.5,29.69,251.3,74.24,21.93,7.808,359.4,99.32,28.67,10.21,negative
1773.0,430.4,110.3,32.23,1756.0,469.8,109.9,29.72,252.6,74.33,21.94,7.814,362.0,100.3,28.83,10.23,negative
1777.0,434.1,110.3,32.44,1753.0,470.4,110.2,29.71,253.7,74.71,22.03,7.848,363.3,100.4,28.97,10.3,negative
1782.0,429.9,109.7,31.97,1756.0,465.1,109.2,29.46,253.1,74.24,21.9,7.795,358.9,99.21,28.38,10.1,negative
1736.0,423.0,108.2,31.67,1750.0,465.6,108.9,29.44,252.4,74.3,21.81,7.79,356.2,98.74,28.18,10.0,negative
1743.0,423.5,107.7,31.63,1745.0,466.5,109.5,29.43,251.6,73.92,21.79,7.769,356.2,98.3,28.25,9.992,negative
1744.0,425.2,108.3,31.66,1748.0,465.7,109.2,29.39,251.9,74.03,21.8,7.748,356.2,98.49,28.19,10.06,negative
1747.0,425.9,108.3,31.79,1738.0,466.4,109.2,29.57,251.7,73.87,21.8,7.762,355.8,98.67,28.13,10.1,negative
1755.0,425.7,109.0,31.7,1736.0,467.0,109.7,29.55,252.0,74.13,21.9,7.777,357.3,98.98,28.36,10.15,negative
1747.0,429.6,108.8,32.04,1739.0,466.1,109.3,29.58,250.5,74.11,21.91,7.82,358.7,99.39,28.58,10.2,negative
1770.0,429.9,109.7,32.34,1756.0,468.6,109.3,29.67,252.1,74.2,21.93,7.831,360.0,99.75,28.71,10.32,negative
1784.0,432.3,109.8,32.51,1750.0,469.1,109.7,29.78,252.8,74.36,22.04,7.821,362.6,100.7,29.02,10.33,negative
1789.0,436.0,110.5,32.39,1760.0,468.8,109.8,29.69,253.6,74.52,22.02,7.802,361.7,99.88,28.57,10.17,negative
1761.0,429.1,108.7,31.77,1730.0,465.7,109.6,29.57,251.8,73.86,21.86,7.771,356.4,98.73,28.23,10.08,negative
1741.0,424.5,108.4,31.81,1743.0,466.5,109.0,29.43,252.6,73.92,21.7,7.734,355.6,98.3,28.07,10.1,negative
1745.0,422.3,107.8,31.53,1734.0,464.3,109.4,29.24,249.8,73.73,21.74,7.737,355.3,98.34,28.2,10.03,negative
1743.0,424.0,108.3,31.72,1738.0,466.3,108.7,29.31,250.5,73.78,21.78,7.78,356.1,98.33,28.12,10.1,negative
1746.0,424.7,107.9,31.7,1742.0,465.4,109.3,29.47,250.4,73.97,21.85,7.747,356.6,98.77,28.24,10.1,negative
1751.0,427.8,108.7,31.94,1746.0,465.9,110.3,29.67,251.7,73.99,21.76,7.764,357.7,99.15,28.42,10.15,negative
1761.0,429.3,109.9,32.28,1748.0,466.8,109.3,29.62,251.5,74.11,21.84,7.773,359.0,99.57,28.57,10.2,negative
1774.0,431.7,110.4,32.43,1754.0,466.3,110.1,29.69,251.7,74.14,21.88,7.783,360.4,100.1,28.87,10.31,negative
1786.0,434.1,110.8,32.6,1749.0,470.3,110.5,29.68,252.5,74.38,21.92,7.834,362.9,100.7,28.91,10.42,negative
1791.0,437.3,111.1,32.73,1747.0,469.7,109.6,29.58,251.8,74.68,22.0,7.856,363.5,100.7,28.95,10.26,negative
1775.0,429.3,109.1,32.04,1735.0,462.8,108.5,29.45,252.1,73.87,21.74,7.762,358.4,98.87,28.33,10.12,negative
1744.0,424.7,108.1,31.72,1737.0,462.0,109.1,29.34,250.8,73.79,21.67,7.708,355.8,98.68,28.28,10.12,negative
1745.0,424.0,107.7,31.68,1742.0,463.6,108.7,29.37,252.1,73.67,21.77,7.702,355.8,98.82,28.29,10.11,negative
1753.0,425.8,108.0,31.7,1738.0,464.0,109.2,29.45,251.3,73.92,21.7,7.731,355.9,98.61,28.14,10.14,negative
1750.0,427.7,108.8,31.98,1734.0,465.2,109.0,29.43,250.6,73.73,21.78,7.748,356.2,99.06,28.36,10.14,negative
1761.0,429.5,109.1,32.06,1744.0,465.8,109.0,29.44,249.8,73.99,21.71,7.735,357.4,99.03,28.51,10.21,negative
1771.0,427.1,109.2,32.07,1740.0,466.6,109.2,29.65,251.5,74.09,21.79,7.768,358.1,99.76,28.66,10.3,negative
1773.0,433.4,110.1,32.55,1751.0,469.1,109.2,29.55,250.5,74.03,21.76,7.766,361.2,100.2,28.94,10.31,negative
1790.0,434.1,110.9,32.72,1742.0,468.4,110.2,29.73,252.7,74.34,21.91,7.778,362.9,100.9,29.12,10.44,negative
1803.0,438.3,111.7,32.71,1763.0,469.0,109.9,29.71,254.0,74.62,21.95,7.83,364.1,101.2,29.11,10.43,negative
1798.0,435.6,110.6,32.34,1744.0,465.6,109.0,29.48,253.1,74.45,21.9,7.738,359.3,99.69,28.61,10.19,negative
1757.0,425.3,108.9,31.97,1745.0,464.7,108.2,29.42,251.5,73.51,21.68,7.75,357.3,99.07,28.41,10.19,negative
1756.0,426.1,108.3,31.75,1737.0,465.4,108.5,29.3,250.6,73.83,21.73,7.736,356.3,98.6,28.41,10.12,negative
1744.0,426.0,108.3,31.89,1742.0,463.8,109.0,29.33,251.2,73.82,21.78,7.71,356.7,99.26,28.39,10.17,negative
1754.0,427.8,108.4,31.95,1726.0,465.1,108.7,29.28,251.1,73.67,21.73,7.72,357.0,99.1,28.39,10.18,negative
1758.0,428.5,109.2,31.89,1739.0,463.6,108.6,29.45,249.6,73.69,21.72,7.711,358.0,99.42,28.46,10.23,negative
1754.0,430.0,109.5,32.13,1742.0,465.1,109.0,29.33,250.9,73.82,21.71,7.705,359.7,99.93,28.7,10.31,negative
1776.0,430.5,109.6,32.36,1752.0,466.2,109.1,29.47,252.0,73.77,21.79,7.708,361.5,100.5,28.91,10.43,negative
1796.0,434.6,111.0,32.43,1741.0,466.9,109.8,29.49,252.8,74.27,21.86,7.758,363.8,101.2,29.16,10.46,negative
1810.0,438.3,111.1,32.84,1765.0,468.6,110.2,29.55,253.4,74.32,21.88,7.763,365.9,102.0,29.25,10.5,negative
1812.0,439.2,111.7,32.66,1757.0,467.2,108.9,29.28,253.5,74.51,21.83,7.725,365.4,101.2,28.88,10.29,negative
1794.0,429.8,109.3,31.99,1747.0,462.5,108.2,29.17,251.3,73.95,21.67,7.681,359.9,99.91,28.54,10.17,negative
1758.0,425.7,108.1,31.59,1738.0,464.0,108.5,29.05,251.4,73.51,21.57,7.614,359.5,99.64,28.44,10.12,negative
1771.0,428.6,108.6,31.85,1737.0,462.3,108.3,29.11,250.9,73.54,21.57,7.645,359.3,99.52,28.42,10.2,negative
1777.0,426.0,108.8,31.79,1736.0,464.1,108.5,29.16,250.9,73.73,21.66,7.636,359.5,99.54,28.57,10.21,negative
1770.0,427.4,108.8,31.96,1750.0,465.1,108.7,29.21,250.8,73.6,21.67,7.675,359.3,99.83,28.63,10.21,negative
1780.0,429.3,109.2,32.03,1741.0,465.2,108.8,29.25,251.4,73.7,21.65,7.658,360.5,99.72,28.69,10.29,negative
1774.0,429.6,109.7,32.13,1744.0,468.3,109.2,29.51,250.8,73.8,21.63,7.692,361.2,100.7,28.88,10.33,negative
1789.0,432.0,110.0,32.54,1734.0,466.0,109.2,29.52,252.0,74.03,21.76,7.659,362.9,100.9,29.01,10.4,negative
1793.0,434.4,110.4,32.66,1759.0,467.4,109.0,29.62,249.5,73.92,21.7,7.735,364.3,101.5,29.19,10.42,negative
1795.0,433.1,110.0,32.21,1749.0,465.1,109.0,29.34,252.1,73.87,21.74,7.718,360.8,99.77,28.64,10.29,negative
1763.0,426.5,108.8,31.8,1729.0,465.5,108.7,29.3,250.7,73.45,21.65,7.652,357.7,98.97,28.44,10.19,negative
1750.0,424.2,107.9,31.82,1732.0,464.8,108.7,29.35,249.7,73.08,21.6,7.648,356.4,98.76,28.49,10.22,negative
1761.0,425.4,108.2,31.9,1733.0,464.1,109.1,29.26,250.3,73.49,21.5,7.645,356.0,98.66,28.32,10.22,negative
1750.0,426.5,108.3,31.76,1739.0,465.5,109.0,29.35,250.5,73.38,21.58,7.638,355.1,99.07,28.38,10.23,negative
1754.0,426.2,108.0,32.05,1736.0,463.8,108.8,29.32,248.4,73.39,21.49,7.665,356.5,98.93,28.56,10.23,negative
1760.0,427.6,108.8,31.97,1732.0,465.7,109.0,29.36,249.0,73.52,21.59,7.668,357.5,99.8,28.73,10.31,negative
1767.0,428.6,109.5,32.23,1744.0,466.1,108.6,29.44,250.0,73.55,21.65,7.684,359.9,100.0,28.82,10.36,negative
1772.0,431.4,109.7,32.47,1748.0,465.3,109.0,29.66,249.5,73.56,21.72,7.685,360.1,100.7,28.99,10.42,negative
1778.0,433.8,110.0,32.38,1732.0,464.0,109.0,29.31,250.6,73.67,21.63,7.663,358.4,99.65,28.53,10.3,negative
1755.0,426.4,108.0,31.53,1726.0,463.6,108.8,29.24,247.6,73.11,21.47,7.651,354.8,98.54,28.34,10.15,negative
1735.0,425.3,107.4,31.61,1729.0,461.4,108.7,29.2,248.8,73.09,21.5,7.609,353.5,98.05,28.4,10.16,negative
1744.0,422.0,107.6,31.68,1709.0,462.6,108.1,29.17,248.7,72.99,21.52,7.601,354.4,98.03,28.3,10.18,negative
1732.0,424.4,108.3,31.63,1720.0,463.4,108.5,29.15,249.7,73.23,21.48,7.629,354.6,98.64,28.43,10.15,negative
1750.0,422.9,107.7,31.61,1730.0,460.1,107.9,29.23,248.7,73.06,21.53,7.601,355.1,98.44,28.28,10.2,negative
1752.0,422.0,108.4,31.9,1727.0,463.2,108.3,29.28,248.6,72.96,21.51,7.631,356.4,98.85,28.45,10.24,negative
1758.0,426.7,108.2,32.06,1738.0,462.0,107.9,29.35,249.1,73.35,21.44,7.611,357.6,99.48,28.6,10.33,negative
1777.0,430.6,109.2,32.24,1733.0,464.8,109.0,29.41,250.4,73.52,21.54,7.643,359.1,100.0,28.74,10.4,negative
1793.0,432.4,110.1,32.36,1732.0,464.0,108.5,29.27,251.7,73.54,21.59,7.67,359.7,99.86,28.68,10.31,negative
1761.0,426.9,107.9,31.63,1715.0,462.8,107.8,29.08,248.6,73.14,21.43,7.563,355.3,98.65,28.19,10.07,negative
1741.0,421.0,107.4,31.56,1718.0,461.1,107.9,29.03,248.8,72.8,21.42,7.567,354.3,97.93,28.17,10.07,negative
1743.0,419.6,107.3,31.57,1722.0,459.0,107.7,29.08,249.7,72.94,21.33,7.561,354.8,98.61,28.17,10.1,negative
1741.0,422.6,107.2,31.38,1725.0,461.1,108.1,29.13,248.2,73.06,21.34,7.574,354.6,98.01,28.23,10.1,negative
1740.0,424.3,107.5,31.48,1723.0,460.7,107.9,29.11,249.5,72.97,21.31,7.546,354.9,98.4,28.2,10.13,negative
1749.0,425.1,107.3,31.78,1732.0,464.5,108.0,29.12,249.1,72.82,21.42,7.597,355.7,98.72,28.47,10.18,negative
1752.0,423.0,108.1,31.72,1728.0,462.0,108.0,29.15,248.2,73.1,21.38,7.581,356.9,99.36,28.59,10.25,negative
1768.0,425.0,109.1,32.08,1734.0,464.1,108.7,29.27,250.6,73.44,21.51,7.618,360.0,99.58,28.63,10.27,negative
1767.0,429.1,109.1,32.29,1733.0,463.0,108.5,29.3,251.1,73.36,21.54,7.589,360.4,100.3,28.63,10.3,negative
1774.0,426.9,108.5,31.5,1725.0,460.0,106.9,28.94,249.1,73.1,21.32,7.569,355.6,98.67,28.16,10.11,negative
1739.0,419.2,106.9,31.26,1717.0,458.0,107.4,29.0,247.9,72.74,21.33,7.537,354.5,97.88,27.99,10.03,negative
1730.0,419.5,106.7,31.24,1718.0,460.6,107.7,29.07,250.2,72.63,21.28,7.507,353.5,97.84,28.0,10.07,negative
1732.0,415.9,106.5,31.16,1718.0,457.8,107.3,28.84,248.7,72.74,21.32,7.532,353.7,97.72,27.96,10.05,negative
1722.0,419.0,106.5,31.39,1717.0,458.1,107.4,28.82,249.0,72.73,21.3,7.521,353.8,97.27,28.01,10.05,negative
1734.0,419.0,106.7,31.31,1726.0,459.4,108.0,28.79,248.7,72.85,21.21,7.538,354.5,98.17,28.06,10.13,negative
1737.0,424.2,106.9,31.58,1720.0,461.1,107.3,29.05,248.4,72.81,21.33,7.557,355.6,98.54,28.27,10.14,negative
1751.0,423.2,107.4,31.55,1734.0,461.7,107.6,29.15,249.5,73.06,21.35,7.555,357.9,99.26,28.52,10.22,negative
1760.0,426.4,108.1,31.87,1723.0,462.8,108.1,29.11,250.6,73.34,21.35,7.567,360.0,99.63,28.68,10.21,negative
1775.0,427.1,108.5,32.01,1723.0,460.9,108.0,28.91,251.5,73.38,21.45,7.584,358.7,99.31,28.24,10.1,negative
1742.0,418.6,106.8,31.1,1720.0,458.9,107.1,28.73,249.5,72.79,21.25,7.484,355.1,97.99,27.8,9.972,negative
1732.0,415.4,105.6,30.92,1706.0,457.0,106.8,28.66,249.4,72.59,21.18,7.476,353.2,97.01,27.82,9.978,negative
1731.0,414.0,105.7,30.87,1711.0,456.9,106.5,28.64,250.3,72.68,21.17,7.526,353.0,97.37,27.78,9.933,negative
1721.0,415.8,105.8,30.86,1703.0,456.5,106.5,28.67,250.6,72.67,21.14,7.5,351.8,97.4,27.75,9.97,negative
1709.0,416.4,105.8,30.89,1717.0,457.1,107.0,28.87,249.4,72.6,21.22,7.497,352.7,97.27,27.83,9.975,negative
1728.0,419.5,106.4,31.16,1721.0,456.3,106.7,28.81,248.9,72.63,21.22,7.483,354.3,98.13,27.93,9.934,negative
1742.0,423.5,106.6,31.4,1709.0,459.9,107.2,28.83,249.6,72.91,21.28,7.519,355.6,98.09,28.06,10.07,negative
1756.0,422.4,106.9,31.5,1720.0,460.2,107.2,28.75,249.1,73.01,21.28,7.499,357.9,98.94,28.17,10.12,negative
1759.0,422.7,108.1,31.55,1729.0,462.9,107.7,28.79,252.5,73.12,21.37,7.532,357.6,99.25,28.41,10.14,negative
1764.0,424.8,107.2,31.36,1725.0,458.4,106.8,28.71,250.9,73.08,21.32,7.488,354.8,98.06,27.87,9.927,negative
1730.0,415.7,105.6,30.83,1708.0,457.7,106.9,28.56,250.3,72.52,21.16,7.444,352.1,97.22,27.62,9.899,negative
1718.0,414.3,105.4,30.7,1702.0,455.8,106.7,28.66,248.1,72.62,21.1,7.468,350.7,96.62,27.52,9.863,negative
1717.0,413.7,104.8,30.89,1714.0,457.4,106.1,28.67,249.0,72.7,21.14,7.424,351.1,96.72,27.44,9.858,negative
1706.0,413.5,105.3,30.87,1705.0,456.7,106.7,28.72,248.0,72.59,21.12,7.468,351.3,96.81,27.58,9.867,negative
1721.0,413.4,105.0,30.92,1702.0,457.0,107.1,28.81,247.9,72.89,21.18,7.477,351.8,96.82,27.66,9.885,negative
1715.0,415.6,105.1,30.84,1722.0,460.6,106.9,28.81,249.5,72.72,21.2,7.534,351.3,97.15,27.79,9.947,negative
1724.0,417.7,106.1,31.21,1704.0,459.6,107.8,28.92,248.5,72.63,21.31,7.524,353.1,97.74,27.89,10.02,negative
1733.0,418.6,106.3,31.32,1720.0,461.0,107.6,29.03,249.4,73.05,21.34,7.541,354.3,97.92,27.98,10.05,negative
1742.0,421.6,107.1,31.7,1708.0,460.9,108.4,29.03,249.9,73.3,21.39,7.543,353.7,98.1,27.99,9.995,negative
1730.0,415.8,105.5,30.86,1703.0,457.4,107.2,28.89,247.2,72.97,21.26,7.506,348.5,96.24,27.47,9.864,negative
1695.0,411.4,104.9,30.65,1698.0,456.0,107.2,28.73,247.3,72.4,21.13,7.509,346.8,95.72,27.3,9.752,negative
1690.0,405.6,103.8,30.31,1707.0,455.5,107.2,28.67,246.9,72.23,21.14,7.463,344.4,95.28,27.25,9.739,negative
1681.0,408.8,103.8,30.26,1689.0,454.5,107.0,28.62,245.2,72.22,21.13,7.465,344.3,95.24,27.18,9.731,negative
1686.0,407.6,103.4,30.37,1703.0,455.7,106.6,28.7,245.0,72.21,21.1,7.427,344.0,94.89,27.2,9.759,negative
1687.0,408.4,103.7,30.54,1706.0,457.3,106.7,28.77,245.6,72.3,21.08,7.465,345.0,95.5,27.23,9.78,negative
1705.0,410.6,104.1,30.66,1694.0,457.0,107.3,28.77,245.4,72.32,21.16,7.486,346.3,95.54,27.35,9.837,negative
1709.0,411.3,104.6,30.73,1703.0,456.7,107.1,28.97,247.1,72.25,21.26,7.505,346.8,96.5,27.52,9.859,negative
1703.0,412.8,105.0,30.93,1713.0,458.6,107.1,28.97,246.2,72.4,21.29,7.502,347.9,96.4,27.73,9.944,negative
1708.0,411.9,104.7,30.76,1697.0,454.5,106.3,28.69,245.4,72.56,21.18,7.502,345.2,95.39,27.19,9.681,negative
1677.0,405.0,103.1,30.13,1692.0,451.9,106.0,28.48,245.7,71.85,21.05,7.455,340.6,94.29,26.96,9.662,negative
1667.0,400.8,102.2,30.08,1689.0,453.0,106.1,28.53,243.6,71.94,21.02,7.46,340.9,93.85,26.83,9.627,negative
1661.0,401.6,102.1,29.95,1689.0,453.7,106.0,28.57,243.6,71.84,21.02,7.411,339.2,94.14,26.78,9.615,negative
1661.0,400.8,102.4,29.91,1690.0,453.9,105.9,28.54,244.0,71.75,21.02,7.44,338.4,93.8,26.73,9.612,negative
1667.0,403.5,102.5,29.97,1684.0,452.9,106.2,28.57,243.2,71.62,21.07,7.432,338.7,93.92,26.85,9.588,negative
1669.0,403.1,103.0,30.21,1691.0,452.4,106.3,28.78,244.1,71.66,21.08,7.429,339.5,94.4,27.04,9.672,negative
1676.0,406.0,103.0,30.4,1692.0,457.0,106.6,28.77,245.2,71.87,21.02,7.488,341.8,94.8,27.16,9.683,negative
1688.0,407.5,103.8,30.62,1701.0,457.2,107.0,28.92,244.2,72.08,21.05,7.468,343.3,95.62,27.37,9.815,negative
1704.0,409.7,104.4,30.75,1705.0,457.1,106.9,28.88,245.4,72.18,21.2,7.492,346.0,95.97,27.49,9.841,negative
1702.0,412.2,103.6,30.48,1698.0,454.1,106.9,28.6,246.8,72.12,21.14,7.503,342.8,94.6,27.01,9.649,negative
1674.0,401.0,101.7,29.84,1695.0,452.2,105.8,28.56,243.3,71.72,20.99,7.421,338.5,93.64,26.86,9.568,negative
1663.0,399.6,101.3,29.88,1678.0,452.2,106.2,28.55,245.0,71.6,20.92,7.402,337.5,93.36,26.81,9.575,negative
1650.0,399.3,101.7,29.9,1688.0,453.5,106.1,28.58,243.1,71.53,20.99,7.415,338.4,93.89,26.7,9.565,negative
1651.0,399.8,101.3,29.9,1684.0,453.0,105.5,28.52,244.7,71.5,20.91,7.401,336.7,93.57,26.68,9.558,negative
1652.0,399.4,101.4,29.73,1685.0,453.7,105.6,28.66,241.4,71.75,20.89,7.454,338.2,93.47,26.8,9.589,negative
1675.0,401.2,102.1,30.01,1693.0,453.9,106.2,28.65,243.9,71.55,20.98,7.432,338.9,93.78,26.95,9.706,negative
1675.0,404.4,102.3,30.25,1689.0,457.8,106.2,28.71,243.9,71.69,21.1,7.451,341.5,94.7,27.13,9.694,negative
1680.0,403.9,103.4,30.38,1713.0,457.1,106.8,28.83,245.4,71.74,21.09,7.465,342.1,95.14,27.32,9.734,negative
1687.0,406.6,102.9,30.18,1686.0,453.4,106.1,28.57,244.6,71.99,21.09,7.437,339.7,93.78,26.84,9.556,negative
1659.0,399.3,101.3,29.65,1685.0,451.7,105.6,28.5,242.8,71.52,20.89,7.407,337.3,93.12,26.63,9.515,negative
1647.0,397.1,100.9,29.76,1681.0,453.3,106.3,28.42,243.5,71.24,20.86,7.403,337.4,93.08,26.6,9.504,negative
1653.0,398.3,101.6,29.83,1690.0,454.1,106.1,28.63,242.4,71.21,20.9,7.368,336.5,93.36,26.6,9.545,negative
1654.0,397.9,100.6,29.62,1689.0,450.5,105.7,28.49,242.5,71.39,20.88,7.392,336.8,93.45,26.6,9.522,negative
1650.0,398.8,101.2,29.73,1682.0,452.5,105.5,28.49,242.2,71.28,20.93,7.37,337.5,93.38,26.76,9.56,negative
1653.0,399.7,101.5,29.99,1682.0,453.2,106.0,28.7,244.0,71.2,20.97,7.407,338.5,93.78,26.77,9.608,negative
1661.0,402.3,102.1,29.94,1692.0,452.3,106.2,28.71,243.1,71.38,20.91,7.433,340.0,94.09,27.06,9.694,negative
1677.0,402.5,103.0,30.05,1689.0,453.1,105.9,28.56,245.2,71.76,21.02,7.432,340.3,94.24,26.9,9.548,negative
1649.0,399.9,101.5,29.47,1687.0,453.1,105.7,28.39,242.8,71.24,20.81,7.375,335.1,92.81,26.45,9.417,negative
1638.0,395.1,99.95,29.47,1677.0,450.3,105.4,28.35,243.2,71.08,20.88,7.368,334.3,92.33,26.34,9.434,negative
1638.0,393.5,100.5,29.39,1682.0,451.3,105.3,28.53,243.1,71.1,20.8,7.346,334.3,92.55,26.45,9.417,negative
1634.0,395.1,100.3,29.42,1680.0,451.4,105.5,28.29,242.1,71.07,20.8,7.346,334.5,92.45,26.37,9.38,negative
1643.0,395.9,100.3,29.28,1680.0,451.3,105.9,28.51,242.4,71.14,20.76,7.357,334.6,92.75,26.46,9.464,negative
1650.0,397.1,100.8,29.65,1687.0,453.4,105.8,28.66,241.7,70.88,20.79,7.359,336.1,92.77,26.6,9.459,negative
1647.0,398.7,101.6,29.71,1686.0,456.3,106.2,28.73,241.7,71.14,20.84,7.402,337.0,93.66,26.79,9.579,negative
1666.0,401.4,101.4,29.81,1699.0,457.1,106.7,28.74,243.1,71.35,20.91,7.41,338.8,94.35,26.9,9.68,negative
1676.0,404.6,102.3,29.99,1696.0,453.7,105.9,28.61,242.9,71.59,20.89,7.432,339.1,93.68,26.67,9.545,negative
1648.0,395.6,99.3,29.23,1687.0,453.2,105.4,28.57,242.0,71.08,20.78,7.36,334.6,92.3,26.25,9.351,negative
1642.0,391.4,99.43,29.19,1686.0,449.4,105.6,28.53,240.6,70.68,20.77,7.346,333.1,91.95,26.06,9.349,negative
1620.0,391.6,100.1,29.16,1678.0,449.3,106.2,28.53,241.7,70.58,20.71,7.329,332.4,91.96,26.17,9.353,negative
1659.0,399.4,100.4,29.22,1707.0,462.3,109.5,29.63,245.2,72.11,21.21,7.526,336.2,92.96,26.26,9.337,negative
1649.0,393.8,99.7,28.99,1709.0,459.8,109.2,29.8,244.2,71.87,21.16,7.542,334.5,92.45,26.14,9.292,negative
1626.0,396.1,99.72,28.64,1700.0,458.8,109.3,29.71,243.9,71.81,21.16,7.507,333.8,91.99,26.08,9.268,negative
1630.0,395.2,99.2,29.0,1713.0,461.5,109.3,29.68,242.3,71.53,21.08,7.494,333.2,91.75,26.13,9.289,negative
1634.0,395.3,99.46,28.84,1706.0,457.9,109.3,29.67,244.0,71.71,21.07,7.511,333.9,91.77,26.14,9.296,negative
1635.0,397.7,99.59,28.99,1711.0,463.3,109.5,29.71,242.6,71.86,21.21,7.516,334.3,92.31,26.25,9.341,negative
1648.0,398.8,100.5,29.22,1706.0,463.9,109.6,29.85,242.2,71.66,21.15,7.521,335.8,92.63,26.35,9.414,negative
1660.0,399.1,100.4,29.49,1705.0,462.2,110.1,29.97,243.9,71.88,21.15,7.525,337.5,92.96,26.53,9.469,negative
1667.0,403.5,101.2,29.56,1716.0,462.6,110.3,30.09,243.6,71.94,21.23,7.551,338.5,93.45,26.63,9.501,negative
1676.0,405.6,102.0,29.89,1714.0,465.5,110.6,29.96,244.5,72.23,21.19,7.539,340.3,94.43,26.82,9.57,negative
1685.0,407.7,103.1,29.98,1715.0,467.3,110.9,30.15,245.9,72.44,21.32,7.586,343.4,94.96,26.97,9.63,negative
1704.0,410.3,103.7,30.21,1728.0,468.6,111.0,30.23,246.2,72.63,21.31,7.569,345.8,95.75,27.19,9.651,negative
1708.0,414.4,104.2,30.5,1735.0,469.9,110.9,30.05,247.0,72.78,21.36,7.58,346.0,95.62,26.99,9.583,negative
1687.0,404.8,101.4,29.69,1714.0,465.7,110.3,29.76,247.2,72.37,21.08,7.515,341.5,93.52,26.48,9.41,negative
1653.0,398.9,100.9,29.19,1711.0,462.7,109.7,29.68,244.4,72.01,21.18,7.483,340.1,92.97,26.37,9.334,negative
1656.0,397.1,100.8,29.08,1710.0,462.3,109.3,29.7,246.3,71.99,21.06,7.497,339.5,93.04,26.29,9.3,negative
1656.0,397.7,100.8,29.03,1718.0,464.4,109.5,29.76,245.4,72.27,21.09,7.516,340.6,93.02,26.47,9.333,negative
