A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1491.000,310.500,70.740,18.290,1046.000,166.800,29.560,6.425,122.300,21.730,4.402,1.250,326.000,79.880,19.650,6.537,hard
1493.000,310.200,70.450,18.360,1045.000,167.800,29.490,6.414,121.700,21.680,4.353,1.233,327.000,80.030,19.800,6.560,hard
1495.000,308.100,70.620,18.250,1041.000,168.000,29.450,6.484,121.200,21.630,4.400,1.240,328.100,80.330,19.950,6.575,hard
1505.000,312.800,71.300,18.540,1035.000,167.300,29.570,6.474,123.400,21.660,4.350,1.230,329.000,79.830,19.950,6.564,hard
1506.000,310.900,71.310,18.470,1052.000,167.400,29.600,6.479,121.200,21.790,4.407,1.251,328.000,80.730,19.980,6.647,hard
1524.000,311.900,71.610,18.560,1047.000,166.400,29.680,6.552,122.000,21.860,4.458,1.264,332.200,80.660,20.390,6.615,hard
1505.000,311.700,71.910,18.790,1045.000,167.400,29.530,6.482,123.400,21.760,4.455,1.244,331.800,82.380,20.320,6.738,hard
1514.000,310.700,71.670,18.530,1041.000,166.400,29.430,6.480,122.200,21.840,4.436,1.254,331.200,80.700,20.140,6.587,hard
1505.000,310.400,70.860,18.430,1047.000,166.400,29.130,6.497,121.400,21.760,4.475,1.252,329.100,80.540,19.940,6.555,hard
1516.000,308.600,70.690,18.390,1042.000,168.600,29.200,6.477,122.200,21.750,4.354,1.267,329.200,79.990,19.860,6.630,hard
1503.000,310.800,70.430,18.520,1053.000,165.700,29.220,6.492,122.200,21.830,4.408,1.252,327.600,80.100,19.950,6.587,hard
1496.000,309.900,70.240,18.300,1049.000,167.300,29.350,6.492,121.000,21.850,4.416,1.268,328.700,80.230,19.790,6.582,hard
1499.000,308.000,71.000,18.230,1048.000,166.800,29.210,6.439,122.000,21.850,4.385,1.247,329.000,80.140,19.970,6.614,hard
1493.000,309.200,71.160,18.380,1044.000,167.000,29.720,6.463,120.300,21.860,4.355,1.267,329.400,81.090,20.070,6.583,hard
1502.000,309.600,71.390,18.490,1047.000,166.700,29.380,6.486,123.500,21.680,4.382,1.252,331.000,80.790,19.950,6.618,hard
1516.000,313.300,71.540,18.610,1047.000,167.100,29.890,6.487,120.100,21.710,4.389,1.256,331.600,81.070,20.120,6.639,hard
1518.000,314.000,71.650,18.640,1052.000,168.000,29.880,6.539,123.200,21.890,4.455,1.245,333.400,81.040,20.110,6.663,hard
1516.000,311.600,71.700,18.630,1050.000,167.300,29.740,6.464,122.300,21.850,4.398,1.245,333.100,81.340,20.180,6.668,hard
1512.000,309.500,71.100,18.400,1044.000,167.800,29.860,6.491,121.300,21.810,4.439,1.244,330.300,80.350,19.900,6.603,hard
1499.000,312.100,70.640,18.490,1049.000,168.100,29.650,6.505,123.600,21.540,4.416,1.262,328.700,80.960,19.910,6.617,hard
1500.000,311.200,70.780,18.520,1049.000,165.800,29.830,6.462,119.900,21.720,4.359,1.247,328.900,79.930,19.830,6.611,hard
1495.000,310.300,71.110,18.340,1045.000,167.300,29.490,6.515,121.100,21.590,4.438,1.230,328.600,80.340,20.140,6.530,hard
1496.000,310.200,70.980,18.390,1050.000,166.900,29.590,6.500,123.000,21.650,4.407,1.246,330.000,80.490,19.990,6.570,hard
1500.000,311.400,71.200,18.350,1041.000,166.400,29.530,6.519,121.500,21.780,4.395,1.262,329.700,79.850,19.980,6.617,hard
1483.000,307.800,71.220,18.320,1042.000,169.600,29.550,6.501,123.700,21.730,4.342,1.229,329.700,80.220,20.230,6.657,hard
1495.000,313.500,71.620,18.580,1054.000,168.100,29.880,6.492,121.100,21.780,4.372,1.225,333.100,80.590,20.080,6.662,hard
1508.000,312.300,71.630,18.620,1051.000,166.700,29.330,6.523,122.600,21.800,4.353,1.256,331.600,81.240,20.110,6.658,hard
1509.000,312.400,71.990,18.510,1046.000,167.900,29.710,6.457,122.600,21.800,4.419,1.237,333.600,81.490,20.310,6.665,hard
1521.000,314.000,71.510,18.410,1051.000,167.600,29.750,6.492,121.700,21.690,4.383,1.251,330.800,80.570,20.180,6.544,hard
1496.000,310.700,71.030,18.520,1050.000,167.900,29.730,6.491,123.300,21.930,4.422,1.230,331.100,80.620,20.030,6.559,hard
1506.000,310.300,70.620,18.480,1043.000,164.500,29.330,6.557,121.600,21.530,4.479,1.231,329.100,80.750,19.820,6.586,hard
1504.000,309.400,70.600,18.500,1051.000,166.200,29.660,6.432,122.500,21.690,4.369,1.213,327.700,80.240,20.080,6.519,hard
1502.000,309.200,71.090,18.410,1052.000,166.000,29.370,6.527,122.600,21.760,4.383,1.221,328.400,80.130,19.840,6.576,hard
1499.000,309.500,70.340,18.440,1051.000,165.600,29.300,6.424,122.100,21.510,4.371,1.230,330.700,80.570,19.870,6.624,hard
1505.000,311.400,71.140,18.570,1049.000,168.200,29.470,6.438,122.100,21.850,4.402,1.246,330.100,80.650,20.110,6.590,hard
1510.000,310.000,71.320,18.340,1045.000,168.200,29.530,6.484,121.400,21.990,4.404,1.227,331.900,80.680,19.910,6.594,hard
1510.000,308.600,71.440,18.620,1050.000,167.600,29.490,6.536,121.400,21.830,4.345,1.248,332.200,80.780,20.060,6.677,hard
1506.000,310.400,71.570,18.570,1043.000,166.600,29.610,6.431,122.500,21.740,4.424,1.248,334.200,80.820,20.150,6.632,hard
1522.000,310.200,71.360,18.490,1046.000,167.600,29.240,6.468,119.700,21.820,4.398,1.239,330.300,80.200,19.960,6.577,hard
1494.000,312.100,70.900,18.350,1053.000,166.300,29.610,6.544,119.100,21.820,4.487,1.251,329.000,80.480,19.790,6.572,hard
1500.000,313.300,70.570,18.230,1042.000,166.700,29.280,6.449,122.700,21.690,4.396,1.225,330.800,79.440,19.860,6.503,hard
1500.000,306.600,70.630,18.260,1053.000,165.900,29.440,6.398,121.700,21.780,4.371,1.224,328.500,79.380,19.740,6.540,hard
1494.000,307.600,70.020,18.250,1039.000,167.100,29.430,6.487,121.500,21.610,4.397,1.223,329.400,80.030,19.930,6.526,hard
1505.000,304.900,70.730,18.310,1049.000,165.700,29.190,6.410,120.900,21.510,4.393,1.241,327.500,80.170,19.860,6.527,hard
1510.000,309.600,70.720,18.490,1045.000,167.400,29.190,6.500,122.800,21.580,4.365,1.244,330.200,79.880,19.790,6.535,hard
1503.000,313.100,70.970,18.410,1043.000,167.600,29.130,6.468,120.700,21.570,4.373,1.247,329.000,80.290,19.910,6.591,hard
1487.000,307.800,71.350,18.590,1043.000,167.000,29.160,6.436,120.100,21.540,4.375,1.216,329.600,81.130,19.870,6.602,hard
1517.000,309.900,71.310,18.630,1044.000,165.300,29.650,6.490,121.200,21.700,4.402,1.247,330.300,80.180,19.890,6.597,hard
1506.000,306.500,70.630,18.190,1048.000,166.200,29.640,6.386,122.500,21.610,4.364,1.215,328.500,79.840,19.780,6.481,hard
1497.000,308.400,70.310,18.200,1043.000,165.500,29.200,6.449,120.800,21.650,4.382,1.239,326.900,79.310,19.590,6.507,hard
1503.000,304.600,70.270,17.920,1051.000,165.400,29.270,6.453,119.600,21.590,4.412,1.239,326.400,79.360,19.610,6.492,hard
1491.000,307.800,70.080,17.990,1041.000,165.200,29.210,6.427,119.900,21.730,4.355,1.251,327.000,79.480,19.710,6.470,hard
1488.000,304.600,69.470,18.070,1050.000,164.900,29.090,6.362,120.100,21.440,4.365,1.232,326.000,79.290,19.740,6.545,hard
1487.000,303.300,69.730,18.320,1039.000,165.900,29.360,6.386,120.300,21.630,4.379,1.225,326.100,79.580,19.790,6.455,hard
1501.000,306.000,70.230,18.130,1033.000,165.200,29.400,6.444,120.000,21.750,4.380,1.236,327.700,79.970,19.700,6.547,hard
1495.000,307.600,69.440,18.200,1039.000,166.300,29.040,6.470,120.900,21.620,4.351,1.236,328.400,79.750,19.920,6.559,hard
1497.000,309.800,70.190,18.170,1036.000,166.100,29.250,6.550,124.300,21.720,4.337,1.241,329.700,79.840,19.830,6.556,hard
1499.000,307.400,70.880,18.460,1045.000,166.700,29.560,6.457,122.900,21.690,4.396,1.246,329.600,80.240,20.030,6.546,hard
1502.000,308.200,70.030,18.230,1036.000,165.500,29.320,6.492,121.500,21.510,4.412,1.257,327.800,79.970,19.800,6.501,hard
1478.000,304.700,70.180,18.180,1043.000,166.100,29.420,6.486,118.600,21.540,4.346,1.235,327.700,79.370,19.580,6.487,hard
1494.000,305.500,69.290,18.310,1045.000,166.400,29.160,6.442,119.900,21.610,4.376,1.232,327.000,79.110,19.920,6.430,hard
1490.000,304.600,69.780,18.290,1036.000,165.300,29.220,6.418,119.100,21.700,4.333,1.240,326.700,79.840,19.550,6.399,hard
1481.000,304.800,70.420,18.270,1032.000,163.200,29.290,6.453,118.900,21.580,4.350,1.243,325.100,79.140,19.660,6.476,hard
1482.000,305.500,69.770,18.360,1045.000,165.100,29.270,6.482,119.200,21.640,4.357,1.220,324.700,79.590,19.740,6.507,hard
1501.000,305.900,70.630,18.260,1039.000,167.000,29.350,6.427,119.800,21.430,4.315,1.256,326.600,79.530,19.740,6.474,hard
1489.000,307.000,70.940,18.340,1040.000,166.500,29.260,6.449,120.100,21.740,4.324,1.254,326.700,79.240,19.840,6.430,hard
1490.000,307.300,70.740,18.310,1037.000,166.400,29.400,6.417,118.900,21.800,4.301,1.249,330.300,80.030,19.850,6.526,hard
1508.000,306.600,70.290,18.370,1047.000,165.300,29.430,6.524,121.100,21.580,4.383,1.240,328.900,80.650,20.020,6.577,hard
1512.000,307.700,70.490,18.500,1041.000,165.400,29.290,6.408,121.500,21.680,4.354,1.224,327.500,79.710,19.870,6.511,hard
1501.000,306.500,70.400,18.190,1048.000,168.300,29.540,6.431,120.400,21.750,4.377,1.229,327.800,80.180,19.800,6.493,hard
1494.000,308.600,70.930,18.390,1048.000,164.600,29.230,6.407,121.600,21.640,4.359,1.237,325.600,79.200,19.820,6.468,hard
1486.000,307.800,70.790,18.080,1045.000,165.300,29.420,6.408,119.200,21.680,4.379,1.247,328.000,79.340,19.840,6.414,hard
1486.000,306.900,70.980,18.270,1046.000,167.100,29.180,6.402,120.500,21.550,4.370,1.244,326.500,79.210,19.780,6.497,hard
1483.000,306.500,70.990,18.250,1042.000,165.200,29.340,6.485,120.100,21.630,4.403,1.248,325.800,79.640,19.860,6.522,hard
1497.000,304.600,70.830,18.350,1044.000,165.500,28.920,6.469,121.600,21.800,4.424,1.230,328.200,79.850,20.020,6.554,hard
1498.000,305.700,70.770,18.310,1044.000,166.500,29.360,6.438,121.500,21.630,4.420,1.241,327.700,80.530,19.710,6.520,hard
1502.000,309.200,70.690,18.270,1040.000,167.600,29.530,6.434,122.200,21.700,4.350,1.227,328.700,80.440,19.920,6.553,hard
1504.000,308.600,71.390,18.450,1047.000,167.200,29.550,6.516,122.500,21.750,4.409,1.262,330.300,80.260,20.070,6.618,hard
1502.000,312.500,71.470,18.400,1049.000,167.600,29.720,6.542,121.700,21.550,4.410,1.239,332.400,80.480,20.210,6.670,hard
1523.000,307.800,72.140,18.440,1041.000,168.800,29.870,6.506,121.400,21.910,4.407,1.281,331.400,81.480,20.000,6.547,hard
1510.000,307.300,71.350,18.250,1048.000,168.000,29.430,6.525,120.900,21.870,4.389,1.243,328.900,80.350,20.080,6.554,hard
1513.000,308.800,70.750,18.290,1043.000,168.800,29.450,6.483,122.100,21.930,4.390,1.258,329.900,79.800,20.020,6.531,hard
1501.000,308.200,70.940,18.390,1041.000,167.200,30.070,6.462,121.100,21.830,4.373,1.260,330.300,79.510,20.050,6.576,hard
1518.000,310.000,70.460,18.470,1045.000,167.500,29.660,6.479,120.200,21.940,4.372,1.242,331.500,80.070,19.960,6.637,hard
1505.000,308.600,71.590,18.460,1056.000,167.900,29.620,6.481,122.000,21.810,4.433,1.254,329.200,80.110,20.060,6.554,hard
1507.000,310.500,70.820,18.460,1055.000,168.400,29.580,6.523,123.300,21.900,4.405,1.246,331.800,80.900,20.180,6.583,hard
1511.000,312.300,71.160,18.380,1059.000,167.800,29.460,6.474,123.100,21.790,4.458,1.250,331.900,80.920,20.070,6.667,hard
1525.000,310.400,70.780,18.620,1050.000,168.300,29.970,6.485,122.200,22.010,4.426,1.241,333.300,81.230,20.400,6.616,hard
1511.000,313.400,71.860,18.660,1059.000,169.900,29.790,6.544,122.900,21.970,4.394,1.260,335.000,81.080,20.420,6.686,hard
1526.000,314.300,71.900,18.860,1058.000,168.700,29.790,6.588,121.800,22.030,4.448,1.268,335.500,82.310,20.500,6.690,hard
1532.000,314.400,72.010,18.890,1053.000,170.400,29.810,6.580,121.500,22.100,4.366,1.263,336.300,82.660,20.420,6.722,hard
1548.000,317.600,71.740,18.820,1065.000,169.900,30.100,6.598,122.600,22.010,4.456,1.263,337.000,82.150,20.540,6.733,hard
1526.000,313.500,72.200,18.800,1053.000,169.800,29.920,6.524,122.300,21.980,4.472,1.252,335.700,81.830,20.320,6.667,hard
1510.000,311.900,71.860,18.500,1059.000,168.600,30.110,6.662,121.600,22.150,4.452,1.225,334.700,81.390,20.200,6.641,hard
1524.000,319.600,71.320,18.440,1060.000,168.100,30.300,6.593,122.700,22.010,4.446,1.256,334.200,81.630,20.160,6.655,hard
1527.000,312.300,71.740,18.620,1057.000,167.900,29.900,6.603,123.800,21.980,4.421,1.259,332.800,81.660,20.230,6.705,hard
1502.000,313.700,71.240,18.550,1057.000,169.900,29.830,6.587,120.600,21.940,4.440,1.257,334.600,81.350,20.450,6.695,hard
1529.000,312.900,72.460,18.560,1068.000,170.700,29.850,6.556,121.200,22.040,4.463,1.257,335.500,81.790,20.290,6.716,hard
1528.000,314.300,71.850,18.560,1063.000,169.600,30.010,6.607,124.700,22.210,4.439,1.263,335.100,82.000,20.550,6.763,hard
1527.000,318.200,72.100,18.840,1064.000,168.800,30.150,6.596,123.900,22.190,4.449,1.244,336.300,81.850,20.720,6.800,hard
1527.000,317.800,72.570,18.910,1068.000,171.100,30.080,6.578,121.200,22.160,4.465,1.281,337.200,82.880,20.580,6.772,hard
1532.000,316.300,72.720,18.660,1059.000,169.400,29.800,6.664,123.200,22.150,4.528,1.255,337.200,82.720,20.760,6.845,hard
1538.000,314.900,73.790,19.170,1066.000,170.800,30.490,6.677,123.500,22.310,4.499,1.281,340.300,82.800,20.640,6.871,hard
1553.000,317.500,72.970,19.030,1061.000,171.800,30.520,6.618,121.500,22.240,4.476,1.281,339.900,83.480,20.920,6.790,hard
1528.000,317.000,72.190,18.790,1060.000,170.100,30.050,6.657,123.300,22.070,4.485,1.235,337.000,83.120,20.650,6.758,hard
1538.000,316.800,72.880,18.640,1061.000,171.700,29.970,6.608,123.700,22.170,4.547,1.267,337.000,82.800,20.690,6.787,hard
1531.000,315.900,71.990,18.790,1060.000,170.000,30.160,6.616,123.400,22.170,4.465,1.263,338.300,82.950,20.850,6.820,hard
1526.000,316.400,72.400,18.790,1060.000,169.500,30.270,6.615,123.700,22.290,4.552,1.257,339.800,82.710,20.600,6.815,hard
1527.000,315.500,71.520,18.880,1058.000,171.400,30.040,6.609,123.000,22.060,4.467,1.262,337.100,82.410,20.690,6.773,hard
1535.000,319.700,72.540,18.950,1061.000,169.000,30.460,6.640,122.800,22.080,4.436,1.280,337.500,83.030,20.760,6.795,hard
1523.000,315.400,72.530,19.050,1055.000,170.500,30.150,6.632,124.000,22.190,4.502,1.260,339.900,82.680,20.700,6.833,hard
1527.000,316.500,72.720,18.810,1056.000,169.600,30.520,6.658,123.100,22.110,4.426,1.274,338.500,83.180,20.720,6.827,hard
1526.000,317.700,73.030,18.960,1068.000,170.800,30.550,6.684,123.100,22.140,4.488,1.277,339.200,83.130,20.880,6.934,hard
1529.000,320.300,72.720,19.130,1067.000,170.500,29.920,6.639,124.300,22.210,4.483,1.266,341.100,83.730,20.930,6.812,hard
1539.000,318.700,73.680,19.090,1065.000,169.900,30.330,6.729,122.000,22.350,4.532,1.249,342.100,84.070,20.880,6.927,hard
1552.000,318.100,73.180,18.770,1063.000,170.700,30.100,6.643,122.800,22.360,4.476,1.268,340.300,83.420,20.660,6.801,hard
1537.000,314.700,72.680,18.830,1058.000,170.000,30.530,6.678,122.700,22.190,4.454,1.258,338.700,82.650,20.620,6.829,hard
1533.000,318.300,72.330,18.850,1060.000,172.000,30.170,6.631,124.700,22.200,4.542,1.249,338.800,82.650,20.640,6.770,hard
1524.000,312.600,71.750,18.890,1055.000,169.600,30.140,6.613,125.000,22.030,4.526,1.270,338.900,82.560,20.680,6.728,hard
1510.000,313.400,72.360,18.850,1061.000,169.300,30.220,6.649,123.100,22.050,4.508,1.247,338.800,82.260,20.640,6.750,hard
1512.000,313.800,71.990,18.760,1052.000,168.300,30.130,6.566,122.900,22.080,4.471,1.270,337.200,82.500,20.670,6.739,hard
1520.000,315.000,71.490,18.800,1063.000,169.200,30.210,6.656,123.900,22.030,4.473,1.246,338.200,82.790,20.730,6.735,hard
1521.000,318.100,72.600,18.600,1059.000,168.800,30.390,6.637,121.400,22.100,4.465,1.261,338.300,82.560,20.610,6.814,hard
1527.000,316.200,72.880,19.070,1051.000,169.700,30.150,6.645,122.000,22.140,4.490,1.242,338.300,83.300,20.760,6.878,hard
1525.000,317.000,72.620,19.000,1055.000,168.700,30.370,6.588,121.600,22.040,4.473,1.239,340.600,83.230,20.800,6.847,hard
1531.000,318.600,73.510,19.030,1061.000,170.500,30.130,6.675,122.200,21.990,4.484,1.286,342.700,83.910,20.900,6.828,hard
1534.000,316.600,73.340,19.060,1057.000,171.000,30.100,6.653,122.700,22.220,4.524,1.249,340.900,83.450,20.870,6.811,hard
1530.000,314.300,71.790,18.880,1048.000,169.100,29.820,6.706,123.200,22.090,4.377,1.272,338.300,82.800,20.660,6.790,hard
1518.000,318.000,72.100,18.690,1061.000,170.000,29.970,6.631,122.500,22.160,4.518,1.249,337.300,82.940,20.840,6.841,hard
1510.000,314.800,72.160,18.580,1052.000,170.500,30.020,6.567,121.300,21.900,4.424,1.265,335.700,82.600,20.610,6.779,hard
1513.000,314.900,72.000,18.720,1050.000,169.900,29.670,6.546,120.500,22.080,4.408,1.256,336.300,82.360,20.450,6.769,hard
1504.000,312.600,71.650,18.550,1052.000,168.700,30.010,6.524,122.800,21.960,4.496,1.242,335.900,82.470,20.520,6.735,hard
1509.000,314.200,71.670,18.920,1053.000,169.800,30.050,6.602,120.600,22.200,4.448,1.236,337.400,83.100,20.460,6.755,hard
1517.000,311.200,71.670,18.680,1058.000,169.900,29.770,6.566,122.300,22.050,4.406,1.243,335.300,82.720,20.590,6.774,hard
1523.000,313.300,72.020,18.710,1051.000,167.700,29.710,6.567,123.300,22.060,4.499,1.230,338.300,82.240,20.770,6.852,hard
1514.000,312.700,72.520,18.820,1051.000,168.200,29.990,6.536,122.100,21.950,4.436,1.250,338.500,83.570,20.760,6.817,hard
1515.000,313.200,73.140,18.890,1055.000,167.100,29.850,6.607,124.300,21.970,4.512,1.256,338.800,82.830,20.810,6.841,hard
1509.000,312.300,72.670,18.820,1052.000,170.000,29.830,6.559,123.300,21.920,4.463,1.242,336.900,82.290,20.610,6.796,hard
1509.000,313.500,71.760,18.600,1054.000,169.400,29.860,6.588,120.100,21.840,4.425,1.253,335.100,82.600,20.700,6.717,hard
1504.000,314.000,72.110,18.650,1042.000,167.800,29.630,6.610,123.200,21.920,4.415,1.242,334.300,81.810,20.280,6.670,hard
1514.000,309.800,71.080,18.600,1046.000,168.300,29.630,6.545,120.400,22.000,4.445,1.265,334.100,81.670,20.400,6.661,hard
1505.000,310.000,71.760,18.520,1037.000,167.700,29.580,6.575,122.400,21.940,4.472,1.243,335.700,81.480,20.410,6.653,hard
1497.000,308.400,71.390,18.750,1042.000,168.000,29.600,6.506,122.200,21.860,4.470,1.252,333.200,81.790,20.360,6.727,hard
1507.000,313.000,72.040,18.750,1046.000,167.100,29.590,6.575,122.700,21.860,4.407,1.244,334.000,81.660,20.420,6.745,hard
1499.000,311.900,71.780,18.740,1043.000,167.600,29.530,6.519,122.000,21.780,4.392,1.256,335.200,81.840,20.500,6.767,hard
1506.000,311.900,72.100,18.790,1042.000,168.200,29.870,6.521,121.300,21.860,4.470,1.241,334.900,81.450,20.430,6.729,hard
1498.000,311.700,72.200,18.740,1048.000,167.400,30.160,6.565,122.000,22.050,4.458,1.268,336.100,82.620,20.670,6.787,hard
1522.000,310.700,71.510,18.610,1048.000,167.700,29.980,6.547,121.600,21.900,4.483,1.236,332.700,82.000,20.310,6.661,hard
1502.000,313.000,71.400,18.640,1045.000,168.700,29.820,6.546,120.200,21.810,4.463,1.253,331.400,81.550,20.160,6.696,hard
1496.000,309.700,71.140,18.680,1051.000,166.500,29.920,6.486,120.300,21.930,4.402,1.254,332.300,81.530,20.200,6.682,hard
1504.000,309.400,70.580,18.440,1035.000,168.000,29.080,6.494,121.100,21.920,4.409,1.233,329.600,81.190,20.240,6.670,hard
1485.000,308.600,70.590,18.500,1042.000,165.500,29.540,6.510,122.600,21.800,4.446,1.227,330.200,80.860,20.080,6.518,hard
1479.000,309.500,70.000,18.540,1045.000,167.000,29.820,6.433,120.100,21.890,4.403,1.224,331.300,81.050,20.170,6.623,hard
1494.000,307.400,70.420,18.270,1035.000,166.000,29.510,6.502,122.500,21.800,4.409,1.237,331.400,80.850,20.180,6.633,hard
1498.000,307.600,70.690,18.500,1042.000,166.400,29.750,6.586,121.800,21.740,4.340,1.219,331.100,81.220,20.250,6.734,hard
1498.000,310.300,71.090,18.500,1039.000,167.100,29.360,6.493,120.000,21.660,4.410,1.213,332.600,81.610,20.300,6.684,hard
1495.000,310.400,71.030,18.640,1042.000,165.200,29.440,6.427,120.700,21.700,4.386,1.231,333.300,81.430,20.400,6.694,hard
1498.000,310.500,71.490,18.540,1045.000,166.700,29.530,6.485,121.400,21.780,4.387,1.231,333.600,81.300,20.340,6.617,hard
1494.000,307.500,70.880,18.330,1047.000,167.500,29.240,6.502,121.000,21.680,4.397,1.231,331.000,81.210,20.090,6.563,hard
1483.000,303.900,70.110,18.320,1030.000,167.200,29.350,6.487,120.100,21.550,4.443,1.262,329.000,80.120,19.880,6.505,hard
1487.000,303.100,69.650,18.070,1037.000,166.900,29.540,6.369,119.100,21.620,4.402,1.262,328.700,79.690,19.810,6.490,hard
1476.000,306.200,69.720,18.250,1037.000,166.000,29.310,6.400,120.600,21.440,4.350,1.237,326.600,79.650,19.710,6.425,hard
1474.000,302.100,69.690,18.270,1043.000,165.500,29.590,6.475,119.800,21.500,4.388,1.258,327.500,79.480,19.830,6.463,hard
1466.000,306.600,70.170,18.230,1036.000,165.800,29.340,6.355,121.600,21.490,4.333,1.221,326.700,80.100,19.780,6.511,hard
1473.000,305.600,70.510,18.280,1029.000,164.600,28.980,6.428,120.200,21.410,4.360,1.229,325.700,79.610,19.770,6.575,hard
1480.000,306.700,70.200,18.150,1038.000,164.500,29.100,6.423,120.600,21.600,4.367,1.229,326.400,80.080,19.670,6.576,hard
1481.000,308.300,70.040,18.350,1041.000,165.700,29.390,6.472,119.700,21.690,4.317,1.223,326.000,80.090,19.830,6.549,hard
1488.000,306.300,70.660,18.500,1038.000,165.000,29.290,6.480,120.100,21.520,4.348,1.234,328.600,80.350,20.170,6.600,hard
1497.000,304.300,70.060,18.160,1036.000,165.500,29.390,6.374,120.200,21.490,4.345,1.240,326.400,79.470,19.610,6.453,hard
1476.000,304.900,69.390,18.130,1031.000,166.000,29.420,6.412,119.200,21.350,4.370,1.244,325.900,79.430,19.720,6.422,hard
1481.000,301.600,70.020,18.180,1036.000,165.400,29.290,6.364,119.800,21.550,4.354,1.231,323.800,79.000,19.490,6.480,hard
1478.000,301.700,70.120,17.960,1031.000,164.800,28.930,6.363,118.500,21.560,4.408,1.219,324.000,78.410,19.520,6.412,hard
1464.000,302.100,69.290,17.980,1036.000,163.800,29.000,6.388,122.000,21.420,4.296,1.206,321.700,79.010,19.630,6.406,hard
1477.000,301.600,69.430,17.920,1039.000,165.200,28.980,6.380,118.800,21.320,4.368,1.219,323.200,78.750,19.600,6.388,hard
1466.000,303.600,68.750,17.850,1037.000,164.400,28.860,6.367,120.000,21.460,4.320,1.242,322.300,78.860,19.600,6.456,hard
1456.000,304.100,69.320,17.880,1028.000,164.600,29.230,6.368,121.000,21.290,4.397,1.240,323.100,78.800,19.700,6.505,hard
1472.000,304.000,68.970,18.250,1030.000,165.000,29.610,6.380,119.800,21.400,4.315,1.236,322.900,78.840,19.690,6.399,hard
1476.000,303.700,69.520,17.970,1028.000,164.500,28.960,6.436,118.700,21.440,4.350,1.230,326.700,79.350,19.770,6.478,hard
1477.000,306.600,69.830,18.080,1028.000,164.700,29.200,6.414,119.500,21.440,4.386,1.250,327.300,79.620,19.680,6.553,hard
1472.000,303.100,69.540,18.250,1034.000,164.800,28.990,6.453,119.700,21.690,4.383,1.259,325.500,78.850,19.550,6.365,hard
1476.000,303.700,68.980,18.150,1032.000,164.300,28.970,6.381,118.800,21.590,4.396,1.228,325.800,78.390,19.550,6.400,hard
1465.000,300.300,68.750,17.870,1033.000,164.900,28.790,6.362,118.900,21.350,4.367,1.239,322.800,78.160,19.480,6.391,hard
1472.000,299.900,69.240,17.910,1031.000,164.500,29.400,6.354,118.200,21.380,4.363,1.230,320.000,77.900,19.440,6.370,hard
1463.000,304.000,69.250,17.770,1038.000,164.700,29.060,6.437,118.100,21.540,4.308,1.224,320.600,77.840,19.550,6.308,hard
1467.000,302.000,68.770,17.720,1023.000,165.000,29.190,6.360,119.500,21.350,4.366,1.223,322.700,78.280,19.330,6.350,hard
1485.000,300.300,69.090,17.950,1032.000,165.200,29.220,6.484,121.800,21.480,4.373,1.228,321.400,78.560,19.490,6.392,hard
1479.000,299.500,69.330,18.020,1033.000,165.000,29.120,6.423,121.000,21.570,4.341,1.224,323.300,78.030,19.530,6.400,hard
1467.000,304.100,69.330,18.410,1036.000,165.800,29.100,6.461,118.700,21.390,4.394,1.238,325.300,78.150,19.670,6.423,hard
1477.000,306.000,69.310,18.020,1043.000,166.900,29.590,6.450,117.900,21.690,4.353,1.256,324.200,79.130,19.450,6.469,hard
1485.000,301.500,70.070,18.180,1045.000,165.100,29.220,6.479,120.400,21.620,4.309,1.237,325.100,79.350,19.780,6.444,hard
1496.000,305.100,69.810,18.120,1046.000,166.500,29.270,6.445,121.500,21.830,4.353,1.231,324.700,78.960,19.480,6.377,hard
1474.000,304.700,68.980,18.210,1036.000,165.700,29.450,6.412,119.900,21.440,4.360,1.239,324.400,78.540,19.240,6.438,hard
1463.000,302.200,68.780,17.980,1035.000,166.900,29.470,6.448,119.900,21.570,4.383,1.225,324.400,78.610,19.310,6.385,hard
1475.000,304.700,68.760,18.210,1042.000,166.300,29.480,6.472,119.800,21.460,4.335,1.239,322.900,78.290,19.180,6.409,hard
1478.000,301.300,69.760,18.010,1042.000,165.400,29.160,6.422,122.900,21.580,4.361,1.242,323.300,78.280,19.330,6.399,hard
1476.000,299.400,69.160,17.870,1043.000,166.000,29.620,6.486,119.100,21.560,4.369,1.238,321.400,78.230,19.390,6.301,hard
1490.000,304.100,69.360,18.080,1035.000,165.700,29.240,6.477,120.500,21.670,4.364,1.224,322.400,78.030,19.380,6.462,hard
1501.000,303.300,69.790,18.070,1047.000,167.000,29.390,6.399,119.600,21.470,4.343,1.242,325.200,78.870,19.580,6.433,hard
1481.000,304.700,69.730,18.140,1045.000,166.200,29.220,6.560,119.800,21.640,4.402,1.233,324.700,78.820,19.550,6.431,hard
1494.000,304.200,69.970,18.340,1051.000,166.100,29.830,6.495,122.000,21.660,4.402,1.251,325.500,79.440,19.630,6.482,hard
1491.000,308.500,70.290,18.290,1048.000,168.700,29.670,6.587,119.800,21.620,4.424,1.219,327.900,79.420,19.710,6.482,hard
