A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1367.000,352.200,91.330,24.950,1465.000,391.800,103.400,29.030,237.200,66.630,23.900,8.295,302.600,87.510,28.780,10.970,hard
1373.000,353.400,91.110,24.970,1467.000,391.400,103.700,28.980,237.400,66.640,23.970,8.316,304.000,88.390,29.070,11.050,hard
1375.000,356.200,91.260,24.920,1462.000,390.800,103.200,28.840,239.000,66.760,24.010,8.298,302.700,87.440,28.620,10.860,hard
1361.000,350.300,90.260,24.790,1464.000,390.400,103.000,28.780,236.800,66.340,23.860,8.245,299.900,86.790,28.480,10.810,hard
1360.000,350.800,90.200,24.690,1460.000,389.900,103.000,28.870,235.900,66.320,23.820,8.272,299.800,86.710,28.550,10.840,hard
1363.000,350.200,90.730,24.700,1460.000,391.000,103.100,29.000,236.500,66.350,23.830,8.273,300.800,86.940,28.490,10.840,hard
1366.000,351.900,90.990,24.800,1462.000,390.600,103.100,28.890,238.600,66.310,23.790,8.250,301.400,87.110,28.630,10.870,hard
1364.000,352.400,91.130,24.840,1468.000,391.500,103.300,29.030,238.400,66.630,23.870,8.284,302.300,87.390,28.760,10.960,hard
1363.000,354.500,91.080,24.930,1461.000,391.300,103.200,29.030,238.100,66.640,23.980,8.297,303.800,87.950,28.940,11.030,hard
1370.000,353.000,91.640,25.000,1462.000,391.900,103.400,29.050,237.800,66.790,24.050,8.297,304.800,88.380,29.010,11.060,hard
1376.000,355.700,91.520,25.010,1463.000,390.500,103.400,28.900,238.600,66.870,23.970,8.295,303.500,87.680,28.820,10.900,hard
1370.000,351.000,90.660,24.660,1465.000,390.900,103.100,28.900,237.500,66.430,23.880,8.239,300.800,87.140,28.680,10.860,hard
1359.000,349.900,90.930,24.790,1463.000,391.800,102.800,28.840,236.800,66.500,23.820,8.242,301.000,86.950,28.720,10.900,hard
1361.000,351.900,91.030,24.820,1465.000,391.200,103.300,28.980,237.800,66.350,23.850,8.265,302.000,87.240,28.730,10.930,hard
1360.000,352.900,91.360,24.790,1465.000,391.500,103.200,29.050,236.900,66.390,23.850,8.278,301.800,87.380,28.800,10.950,hard
1366.000,354.400,91.130,24.860,1467.000,391.600,103.500,29.080,238.400,66.440,23.910,8.272,302.900,88.050,28.980,11.070,hard
1375.000,353.400,91.510,24.970,1466.000,390.400,103.500,29.070,239.100,66.550,23.950,8.301,304.300,88.290,29.110,11.100,hard
1375.000,355.800,91.640,24.970,1464.000,392.500,103.700,28.970,238.500,66.980,23.990,8.308,305.600,88.420,28.920,10.990,hard
1375.000,354.600,90.980,24.800,1462.000,391.200,103.100,28.950,237.700,66.440,23.860,8.250,301.800,87.150,28.800,10.930,hard
1367.000,352.000,90.670,24.940,1466.000,391.500,103.800,28.940,237.300,66.410,23.830,8.237,301.000,87.190,28.650,10.930,hard
1364.000,353.300,91.110,24.820,1467.000,391.300,103.400,29.040,236.500,66.520,23.850,8.264,302.600,87.480,28.710,10.930,hard
1364.000,352.500,91.040,25.000,1464.000,391.700,103.600,28.950,235.800,66.480,23.870,8.226,302.000,87.400,28.800,10.970,hard
1374.000,352.600,90.770,25.020,1466.000,391.300,103.400,28.950,236.800,66.410,23.850,8.250,303.100,87.820,28.950,11.050,hard
1372.000,352.400,91.240,25.010,1463.000,391.500,104.000,29.020,237.100,66.610,23.910,8.283,303.800,88.230,29.030,11.160,hard
1370.000,354.900,92.080,25.000,1470.000,393.800,103.800,29.010,237.700,66.800,23.980,8.301,306.300,88.800,29.270,11.180,hard
1373.000,354.000,91.580,24.950,1463.000,392.500,103.700,28.880,237.800,66.660,23.960,8.246,302.800,87.780,28.900,10.950,hard
1364.000,352.900,90.730,24.760,1461.000,390.700,102.800,28.910,236.700,66.260,23.880,8.210,301.900,87.080,28.790,10.930,hard
1363.000,352.600,91.230,24.810,1461.000,390.900,103.400,28.910,237.700,66.260,23.760,8.213,302.000,86.990,28.830,10.960,hard
1371.000,351.800,91.460,24.790,1467.000,392.200,103.500,28.930,236.900,66.390,23.790,8.235,301.900,87.350,28.890,10.950,hard
1366.000,352.400,90.850,24.890,1464.000,390.300,103.500,28.940,238.100,66.440,23.770,8.219,301.700,87.560,28.880,10.980,hard
1369.000,352.800,91.450,25.000,1462.000,391.700,103.700,28.970,237.400,66.450,23.860,8.241,303.400,87.960,28.980,11.010,hard
1370.000,354.000,91.670,24.890,1464.000,391.500,103.600,29.050,237.900,66.620,23.890,8.256,304.600,88.110,29.240,11.060,hard
1371.000,353.000,92.000,25.030,1462.000,391.500,103.400,28.980,237.900,66.710,23.960,8.288,305.000,88.270,28.970,11.000,hard
1367.000,354.100,91.470,24.760,1461.000,389.000,103.000,28.910,236.900,66.570,23.780,8.213,301.200,87.090,28.710,10.890,hard
1362.000,351.100,90.920,24.720,1462.000,390.600,103.200,28.850,236.300,66.030,23.690,8.206,300.300,86.940,28.570,10.850,hard
1365.000,352.000,91.100,24.720,1460.000,390.600,103.000,28.900,235.400,66.120,23.780,8.220,301.000,86.810,28.610,10.890,hard
1372.000,351.500,90.960,24.720,1467.000,390.500,103.300,28.920,235.100,66.120,23.810,8.205,300.500,87.010,28.620,10.910,hard
1367.000,352.400,90.950,24.680,1459.000,391.800,103.300,29.040,235.800,66.190,23.750,8.235,301.600,87.100,28.840,10.940,hard
1362.000,353.100,91.300,24.930,1459.000,392.700,103.000,29.020,235.600,66.340,23.900,8.231,302.000,87.790,28.870,10.990,hard
1366.000,352.400,91.710,24.990,1460.000,391.300,103.400,28.990,237.400,66.390,23.910,8.271,303.400,88.070,29.070,11.050,hard
1371.000,354.600,91.460,24.850,1461.000,390.100,103.200,28.940,239.000,66.500,23.930,8.241,303.100,87.560,28.810,10.900,hard
1367.000,352.700,90.540,24.660,1456.000,390.200,102.800,28.900,235.700,66.290,23.780,8.204,299.900,86.750,28.510,10.810,hard
1365.000,350.700,90.460,24.670,1455.000,391.300,103.100,28.930,236.500,66.010,23.680,8.184,299.600,86.340,28.360,10.810,hard
1358.000,350.800,90.460,24.640,1463.000,389.900,102.900,28.870,236.400,66.220,23.720,8.179,299.700,86.470,28.400,10.850,hard
1359.000,351.300,90.670,24.630,1455.000,389.900,102.600,28.910,235.900,66.050,23.760,8.210,299.100,86.640,28.540,10.840,hard
1367.000,351.300,90.230,24.820,1461.000,389.300,103.500,28.890,237.400,66.010,23.720,8.236,300.200,86.860,28.610,10.880,hard
1364.000,351.200,90.760,24.800,1459.000,390.600,103.300,29.010,236.400,66.290,23.820,8.240,301.800,87.440,28.710,10.970,hard
1364.000,354.500,91.200,24.810,1457.000,392.100,103.100,28.980,237.200,66.420,23.920,8.232,303.600,87.780,28.930,11.030,hard
1376.000,352.000,91.450,24.950,1464.000,391.400,103.200,28.880,237.000,66.400,23.930,8.281,302.300,87.170,28.780,10.840,hard
1360.000,349.900,90.430,24.550,1454.000,390.200,102.700,28.770,235.300,66.180,23.740,8.215,299.700,86.620,28.470,10.850,hard
1355.000,349.000,90.460,24.560,1454.000,390.400,102.100,28.850,234.800,65.980,23.720,8.220,299.100,86.380,28.440,10.790,hard
1359.000,349.700,89.980,24.500,1459.000,389.400,103.000,28.830,234.500,66.060,23.780,8.213,299.700,86.340,28.410,10.770,hard
1357.000,350.700,90.470,24.670,1452.000,389.800,102.700,28.840,236.400,66.150,23.760,8.223,299.300,86.530,28.390,10.830,hard
1357.000,351.800,90.620,24.740,1451.000,388.200,103.000,28.890,237.100,66.190,23.800,8.229,299.800,86.830,28.540,10.920,hard
1360.000,351.400,90.760,24.720,1459.000,390.500,103.000,28.910,236.400,66.190,23.770,8.238,301.700,87.150,28.820,10.940,hard
1360.000,352.300,91.270,24.750,1457.000,390.800,103.400,28.980,237.100,66.370,23.830,8.282,302.400,87.890,28.860,11.070,hard
1358.000,353.200,91.000,24.900,1458.000,389.700,102.900,28.870,238.100,66.580,23.920,8.297,302.800,87.680,28.770,10.920,hard
1360.000,350.700,90.670,24.610,1453.000,390.200,102.800,28.840,237.600,66.220,23.760,8.230,299.600,86.890,28.390,10.800,hard
1357.000,348.700,90.460,24.680,1451.000,389.600,102.800,28.790,236.300,66.140,23.730,8.205,298.800,86.500,28.380,10.810,hard
1350.000,350.100,90.580,24.610,1458.000,390.400,102.900,28.930,235.900,66.030,23.780,8.223,299.400,86.820,28.480,10.840,hard
1354.000,348.400,90.300,24.680,1457.000,389.200,102.700,28.820,235.800,66.140,23.770,8.225,298.900,86.460,28.560,10.840,hard
1365.000,349.500,90.560,24.720,1460.000,389.000,102.800,28.950,235.600,66.130,23.810,8.252,299.800,87.230,28.630,10.920,hard
1356.000,351.200,90.700,24.670,1458.000,389.700,103.300,28.940,236.900,66.250,23.850,8.292,301.900,87.430,28.750,10.970,hard
1364.000,353.500,91.200,24.950,1452.000,390.200,103.500,28.960,236.700,66.490,23.980,8.291,303.300,87.990,28.920,11.050,hard
1362.000,353.200,91.320,24.800,1455.000,389.000,103.100,28.740,237.800,66.530,24.000,8.282,302.100,87.480,28.690,10.930,hard
1357.000,348.300,90.160,24.630,1455.000,390.600,102.500,28.770,236.400,66.050,23.800,8.228,299.500,86.420,28.560,10.800,hard
1353.000,350.200,90.500,24.520,1454.000,388.800,102.900,28.840,235.700,66.130,23.760,8.220,299.200,87.010,28.510,10.860,hard
1355.000,350.600,90.340,24.490,1459.000,388.100,103.200,28.780,236.300,66.190,23.740,8.239,299.900,86.750,28.660,10.870,hard
1365.000,349.700,90.390,24.710,1455.000,389.400,102.900,28.760,236.200,66.140,23.780,8.227,299.500,86.900,28.640,10.900,hard
1352.000,350.200,90.820,24.720,1456.000,390.900,102.500,28.930,236.100,66.260,23.820,8.251,301.900,87.210,28.730,10.970,hard
1369.000,350.000,90.950,24.850,1460.000,389.700,103.200,28.850,237.300,66.500,23.910,8.279,302.900,87.890,28.960,11.020,hard
1360.000,353.100,91.380,24.890,1455.000,391.000,103.400,28.780,238.800,66.690,23.950,8.300,304.100,88.020,29.060,10.990,hard
1363.000,352.900,90.500,24.570,1457.000,389.400,102.700,28.810,237.100,66.400,23.830,8.231,299.700,86.770,28.540,10.880,hard
1357.000,348.800,90.310,24.590,1455.000,389.600,102.600,28.780,236.900,66.170,23.880,8.234,299.300,86.590,28.480,10.840,hard
1352.000,349.000,90.100,24.590,1458.000,389.700,102.900,28.800,236.400,66.040,23.770,8.210,299.900,86.570,28.420,10.850,hard
1354.000,350.200,90.270,24.730,1457.000,388.400,102.800,28.750,236.700,66.250,23.770,8.254,300.200,86.740,28.540,10.860,hard
1357.000,351.200,90.260,24.630,1451.000,389.000,102.600,28.890,235.200,66.200,23.820,8.217,300.500,87.090,28.590,10.910,hard
1364.000,349.600,91.150,24.720,1454.000,391.100,103.000,28.850,237.600,66.420,23.830,8.263,301.600,87.620,28.850,10.960,hard
1361.000,352.800,90.970,24.870,1459.000,391.400,103.300,28.810,237.600,66.530,23.960,8.275,302.700,88.010,29.070,11.050,hard
1366.000,352.600,91.170,24.900,1457.000,390.500,102.800,28.910,237.800,66.800,23.970,8.301,303.800,87.930,28.920,10.960,hard
1359.000,350.200,90.370,24.650,1455.000,389.000,102.800,28.800,236.500,66.500,23.860,8.252,300.100,86.670,28.450,10.850,hard
1365.000,353.900,91.290,25.000,1457.000,391.400,103.100,28.890,238.800,66.510,24.020,8.281,304.000,88.140,29.090,11.120,bogus
1369.000,354.600,90.920,24.980,1458.000,388.300,102.800,28.720,240.000,66.870,23.960,8.298,302.400,87.390,28.680,10.920,bogus
1362.000,352.500,90.600,24.640,1458.000,390.300,102.600,28.740,236.200,66.350,23.800,8.214,300.300,86.970,28.610,10.870,bogus
1356.000,351.500,90.700,24.630,1456.000,389.000,102.600,28.730,239.000,66.300,23.810,8.221,299.400,86.770,28.490,10.830,bogus
1357.000,352.000,90.820,24.690,1457.000,389.900,102.800,28.680,236.100,66.430,23.800,8.221,300.700,86.970,28.590,10.900,bogus
1356.000,346.800,89.970,24.510,1443.000,386.600,101.800,28.460,235.100,65.620,23.420,8.020,297.500,86.120,28.330,10.810,easy
1349.000,347.900,89.950,24.400,1447.000,386.100,101.700,28.630,234.900,65.510,23.300,8.038,296.400,85.710,28.390,10.840,easy
1348.000,348.500,90.240,24.620,1449.000,386.600,101.900,28.610,236.100,65.510,23.380,8.038,297.400,85.910,28.420,10.840,easy
1351.000,348.100,89.680,24.510,1444.000,386.100,102.300,28.520,235.000,65.460,23.400,8.013,297.400,86.080,28.430,10.820,easy
1355.000,348.000,90.070,24.540,1448.000,387.100,102.000,28.540,234.800,65.610,23.450,8.055,298.500,86.490,28.570,10.880,easy
1354.000,349.800,90.380,24.750,1444.000,388.100,102.200,28.520,233.700,65.750,23.440,8.040,299.600,86.700,28.570,10.930,easy
1360.000,350.400,90.890,24.770,1447.000,388.800,102.200,28.580,235.600,65.710,23.450,8.092,300.600,87.480,28.850,11.030,easy
1364.000,351.700,91.050,24.970,1454.000,388.600,102.400,28.540,237.800,65.890,23.540,8.083,302.300,87.850,28.990,11.070,easy
1358.000,349.700,90.380,24.530,1448.000,386.200,101.500,28.560,234.700,65.740,23.450,8.057,297.900,86.340,28.380,10.800,easy
1351.000,347.800,90.060,24.540,1449.000,386.000,101.600,28.400,235.100,65.440,23.370,8.018,296.800,85.780,28.230,10.760,easy
1348.000,346.800,89.760,24.490,1452.000,385.400,101.400,28.550,235.700,65.470,23.250,8.013,295.800,85.890,28.250,10.810,easy
1348.000,347.000,90.050,24.540,1441.000,386.400,101.800,28.500,235.700,65.420,23.340,8.001,296.800,86.070,28.310,10.800,easy
1346.000,348.100,90.270,24.470,1450.000,386.800,101.900,28.530,233.500,65.590,23.400,7.999,296.900,86.010,28.330,10.840,easy
1349.000,348.600,89.930,24.750,1445.000,387.300,102.200,28.630,235.000,65.660,23.340,8.049,298.300,86.420,28.520,10.910,easy
1357.000,348.500,90.240,24.690,1447.000,387.400,102.200,28.580,236.500,65.790,23.480,8.046,299.600,87.120,28.670,10.950,easy
1351.000,350.200,90.620,24.820,1451.000,386.600,101.900,28.530,236.500,65.930,23.440,8.076,301.200,87.440,28.910,11.030,easy
1358.000,352.700,91.160,24.790,1450.000,387.500,102.100,28.460,236.600,66.250,23.530,8.078,301.800,87.520,28.720,10.920,easy
1346.000,348.400,89.780,24.400,1448.000,385.900,101.700,28.440,236.600,65.510,23.330,8.044,296.600,86.070,28.310,10.810,easy
1348.000,346.400,89.710,24.390,1446.000,386.900,101.900,28.360,235.500,65.450,23.310,7.995,296.500,85.760,28.230,10.800,easy
1350.000,346.800,89.560,24.530,1445.000,386.400,101.500,28.520,234.700,65.550,23.300,8.006,296.800,85.840,28.330,10.800,easy
1347.000,346.700,89.980,24.500,1443.000,386.000,101.900,28.510,234.700,65.340,23.350,8.026,296.800,86.050,28.230,10.830,easy
1350.000,347.000,90.270,24.620,1443.000,387.000,102.100,28.500,235.300,65.390,23.340,8.021,297.200,86.530,28.460,10.890,easy
1350.000,347.800,89.940,24.790,1449.000,387.900,101.800,28.620,235.300,65.580,23.380,8.031,300.100,86.870,28.560,10.970,easy
1351.000,350.600,90.470,24.850,1450.000,387.000,102.300,28.590,234.900,65.750,23.450,8.089,300.500,87.390,28.850,11.030,easy
1360.000,352.400,90.710,24.890,1452.000,388.800,102.000,28.600,237.000,65.990,23.530,8.067,302.100,87.930,29.060,11.080,easy
1362.000,349.500,90.310,24.650,1451.000,386.800,101.700,28.400,235.400,65.940,23.500,8.057,298.700,86.640,28.430,10.890,easy
1351.000,349.200,89.860,24.510,1454.000,385.900,102.000,28.520,236.400,65.460,23.320,7.994,297.200,85.880,28.400,10.830,easy
1357.000,347.100,89.740,24.490,1455.000,387.400,102.200,28.700,233.700,65.440,23.350,7.993,297.000,86.580,28.480,10.880,easy
1359.000,348.900,90.450,24.810,1444.000,387.900,102.800,28.790,233.800,65.550,23.290,8.055,297.100,86.550,28.470,10.930,easy
1356.000,351.100,90.890,25.000,1449.000,389.000,103.400,28.960,235.700,65.500,23.360,8.043,298.100,86.500,28.590,10.940,easy
1361.000,353.600,91.460,25.080,1459.000,390.500,103.300,28.990,235.300,65.710,23.470,8.060,298.800,87.140,28.820,11.040,easy
1364.000,353.200,91.970,25.080,1461.000,391.500,103.900,29.100,235.700,65.890,23.540,8.090,300.600,87.460,28.850,11.100,easy
1369.000,354.900,92.100,25.270,1462.000,390.600,103.200,29.010,236.800,66.140,23.680,8.137,302.300,87.880,29.170,11.150,easy
1370.000,354.000,91.440,24.980,1456.000,388.000,103.000,28.750,236.000,65.710,23.560,8.076,298.100,86.590,28.640,10.950,easy
1365.000,351.200,90.650,24.890,1450.000,390.600,102.800,28.780,233.900,65.550,23.390,8.065,298.200,86.660,28.650,10.920,easy
1357.000,350.600,90.990,24.850,1461.000,389.800,102.900,28.760,236.200,65.520,23.450,8.066,298.200,86.670,28.680,10.990,easy
1364.000,352.600,90.890,24.800,1454.000,387.900,102.800,28.780,235.500,65.690,23.480,8.065,298.500,86.430,28.730,10.990,easy
1365.000,351.200,90.910,24.860,1458.000,388.000,102.700,28.710,235.600,65.730,23.500,8.074,299.100,87.250,28.700,11.030,easy
1369.000,353.200,91.050,24.820,1458.000,389.100,102.400,28.740,236.400,65.800,23.470,8.100,300.800,87.250,29.070,11.100,easy
1361.000,352.400,91.360,24.990,1455.000,389.300,102.700,28.680,236.300,65.880,23.650,8.116,301.700,88.110,29.110,11.120,easy
1363.000,351.200,90.710,24.690,1449.000,389.300,102.300,28.590,236.800,65.870,23.580,8.056,297.900,86.900,28.670,10.920,easy
1353.000,349.700,89.880,24.580,1450.000,387.700,102.500,28.600,234.800,65.820,23.450,8.037,297.500,86.560,28.590,11.000,easy
1360.000,350.600,90.770,24.790,1450.000,387.700,102.400,28.650,235.100,65.580,23.470,8.064,299.200,86.950,28.770,10.980,easy
1354.000,349.300,90.940,24.830,1449.000,388.900,102.200,28.590,234.000,65.740,23.470,8.058,298.900,87.050,28.680,10.980,easy
1350.000,350.500,91.030,24.810,1451.000,389.500,102.500,28.770,236.200,65.640,23.450,8.062,298.800,86.650,28.740,11.010,easy
1361.000,351.300,90.880,24.900,1449.000,390.100,102.600,28.810,235.300,65.840,23.560,8.090,300.500,87.490,29.000,11.090,easy
1362.000,353.000,91.420,24.890,1452.000,388.800,102.500,28.670,237.100,65.900,23.600,8.087,301.000,87.670,28.950,11.030,easy
1363.000,349.000,90.550,24.710,1453.000,388.900,102.400,28.550,233.400,65.700,23.490,8.042,297.500,86.200,28.570,10.960,easy
1354.000,349.400,90.430,24.620,1448.000,387.700,102.500,28.620,234.300,65.460,23.400,8.032,296.600,86.300,28.610,10.910,easy
1356.000,350.500,90.760,24.750,1458.000,388.700,102.500,28.810,235.700,65.710,23.420,8.059,298.100,86.630,28.720,10.970,easy
1360.000,350.900,90.470,24.850,1457.000,388.800,102.400,28.750,237.500,65.530,23.430,8.050,297.800,86.390,28.700,10.960,easy
1357.000,351.700,90.650,24.950,1454.000,388.200,102.500,28.690,236.700,65.570,23.460,8.056,299.100,87.010,28.850,11.030,easy
1354.000,350.900,91.020,24.780,1455.000,390.100,102.900,28.810,237.300,65.940,23.640,8.089,300.000,87.490,28.910,11.080,easy
1359.000,352.900,91.480,25.010,1457.000,388.000,102.500,28.700,236.400,65.980,23.560,8.079,300.400,87.420,28.700,10.950,easy
1358.000,351.100,90.400,24.590,1452.000,386.600,102.200,28.620,235.300,65.540,23.370,8.043,296.900,86.230,28.500,10.850,easy
1362.000,350.000,90.750,24.730,1454.000,386.700,102.600,28.680,234.400,65.490,23.420,8.037,297.300,86.100,28.380,10.880,easy
1356.000,351.100,91.030,24.770,1451.000,387.900,102.800,28.740,235.600,65.350,23.430,8.046,296.900,86.620,28.500,10.880,easy
1353.000,349.900,90.580,24.680,1453.000,388.800,102.500,28.830,234.400,65.530,23.460,8.058,296.500,86.100,28.590,10.900,easy
1358.000,351.500,90.750,24.840,1454.000,389.100,102.900,28.820,235.300,65.650,23.450,8.082,298.300,86.600,28.640,10.930,easy
1360.000,349.800,91.130,24.750,1455.000,388.900,102.900,28.860,236.100,65.660,23.560,8.091,299.500,86.730,28.720,11.000,easy
1359.000,352.500,91.170,25.070,1454.000,389.100,102.700,28.740,236.000,65.790,23.560,8.126,299.900,87.290,28.840,11.030,easy
1359.000,349.500,90.290,24.710,1459.000,388.500,102.300,28.650,237.000,65.610,23.530,8.072,296.800,85.780,28.390,10.820,easy
1352.000,347.800,90.460,24.540,1455.000,388.200,102.500,28.670,234.300,65.510,23.410,8.053,295.200,85.240,28.200,10.780,easy
1351.000,347.300,89.990,24.650,1455.000,388.600,102.800,28.760,234.700,65.290,23.350,8.032,294.800,85.320,28.240,10.780,easy
1357.000,346.600,90.580,24.660,1454.000,390.000,103.300,28.910,235.400,65.290,23.430,8.049,294.700,85.660,28.180,10.730,easy
1356.000,349.500,90.870,24.750,1457.000,390.100,103.100,28.880,234.100,65.400,23.390,8.066,294.900,85.550,28.260,10.790,easy
1349.000,350.800,90.750,24.790,1452.000,389.100,103.200,28.930,234.400,65.400,23.460,8.092,295.900,85.870,28.410,10.780,easy
1351.000,351.600,91.060,24.820,1453.000,389.700,103.100,28.940,235.200,65.510,23.510,8.100,297.500,86.170,28.440,10.920,easy
1358.000,349.600,91.030,24.910,1454.000,388.900,102.900,28.850,236.000,65.740,23.600,8.120,298.200,86.450,28.400,10.830,easy
1360.000,348.600,90.000,24.600,1449.000,387.800,102.500,28.690,235.300,65.550,23.460,8.046,294.100,85.200,28.040,10.680,easy
1345.000,347.700,90.070,24.480,1450.000,389.100,102.600,28.810,232.700,65.310,23.360,8.046,293.400,84.650,27.970,10.680,easy
1340.000,347.600,90.170,24.500,1451.000,389.600,103.100,28.950,233.900,65.130,23.400,8.046,293.400,84.880,27.930,10.650,easy
1349.000,349.500,90.340,24.800,1451.000,388.800,103.200,28.900,233.300,65.040,23.380,8.053,293.100,84.590,27.890,10.640,easy
1346.000,348.400,90.800,24.620,1450.000,389.100,103.000,28.910,233.800,65.200,23.420,8.077,293.700,84.820,27.980,10.700,easy
1351.000,349.700,90.490,24.750,1456.000,389.200,103.200,28.990,235.200,65.340,23.430,8.090,293.900,85.230,28.050,10.720,easy
1351.000,349.700,90.380,24.730,1453.000,388.600,103.300,28.930,233.900,65.500,23.460,8.106,295.500,85.420,28.130,10.800,easy
1350.000,351.000,90.930,24.820,1452.000,389.500,103.300,28.880,235.600,65.420,23.560,8.129,297.300,85.790,28.360,10.870,easy
1348.000,350.200,90.820,24.810,1458.000,388.700,103.100,28.950,236.000,65.850,23.620,8.174,297.200,86.230,28.570,10.890,easy
1359.000,350.800,91.190,24.800,1449.000,388.000,103.400,29.080,235.700,65.930,23.660,8.180,299.300,86.820,28.630,10.960,easy
1355.000,352.300,90.980,24.850,1449.000,389.000,102.900,28.840,236.200,66.100,23.720,8.199,299.300,86.320,28.510,10.850,easy
1347.000,347.000,89.680,24.410,1446.000,388.400,102.300,28.790,234.200,65.630,23.540,8.112,294.200,84.920,28.010,10.670,easy
1349.000,346.800,89.910,24.390,1448.000,387.600,102.600,28.840,233.500,65.460,23.450,8.095,293.200,84.980,27.970,10.650,easy
1347.000,344.500,90.190,24.430,1445.000,387.600,102.800,29.000,233.700,65.320,23.500,8.115,293.900,84.770,27.860,10.680,easy
1345.000,346.900,90.310,24.610,1447.000,387.600,103.000,28.890,231.900,65.440,23.490,8.084,293.600,84.980,27.940,10.700,easy
1349.000,347.600,90.170,24.590,1446.000,387.800,103.300,29.030,232.800,65.450,23.490,8.104,293.600,84.850,28.110,10.730,easy
1348.000,348.200,90.480,24.660,1450.000,388.700,102.900,29.040,233.900,65.510,23.590,8.133,295.300,85.510,28.160,10.820,easy
1353.000,349.100,90.680,24.790,1454.000,388.800,102.900,29.070,235.800,65.370,23.590,8.163,295.800,85.910,28.350,10.860,easy
1350.000,350.200,90.750,24.860,1457.000,387.000,103.200,28.990,235.400,65.840,23.610,8.180,297.700,86.620,28.500,10.930,easy
1357.000,351.300,90.750,24.770,1448.000,389.400,102.900,28.980,235.600,65.920,23.690,8.177,298.700,87.070,28.640,10.980,easy
1359.000,350.600,90.910,24.960,1450.000,390.500,102.800,28.920,236.000,66.210,23.780,8.175,301.100,87.480,28.930,11.060,easy
1355.000,350.600,90.900,24.740,1447.000,387.600,102.500,28.770,236.300,66.210,23.760,8.186,297.800,86.030,28.440,10.880,easy
1348.000,346.900,90.030,24.670,1447.000,387.800,102.600,28.710,234.500,65.580,23.540,8.136,296.000,85.650,28.250,10.770,easy
1347.000,346.800,89.810,24.500,1446.000,386.600,102.200,28.900,234.300,65.480,23.510,8.122,295.300,85.570,28.190,10.780,easy
1341.000,347.800,89.610,24.700,1450.000,387.000,102.400,28.820,234.400,65.500,23.550,8.121,295.900,85.500,28.310,10.790,easy
1350.000,348.100,90.160,24.700,1448.000,387.400,102.500,28.830,235.900,65.480,23.550,8.101,295.500,85.750,28.300,10.830,easy
1347.000,347.700,90.430,24.790,1448.000,387.300,102.600,28.900,235.800,65.410,23.590,8.122,296.400,86.160,28.360,10.860,easy
1352.000,350.400,90.850,24.690,1450.000,387.900,102.600,28.920,235.400,65.740,23.610,8.145,297.500,86.500,28.670,10.980,easy
1355.000,349.400,90.880,24.870,1450.000,388.800,102.800,28.900,236.000,65.920,23.650,8.179,299.300,86.810,28.680,10.990,easy
1352.000,350.700,91.180,24.900,1448.000,387.300,103.000,28.920,235.900,65.940,23.700,8.162,299.900,87.330,28.880,11.070,easy
1361.000,349.900,91.530,24.900,1453.000,388.700,102.200,28.860,236.700,65.960,23.780,8.208,301.900,87.640,28.910,11.050,easy
1358.000,350.700,90.670,24.680,1442.000,386.900,102.400,28.720,236.700,65.790,23.620,8.124,297.300,86.140,28.410,10.900,easy
1348.000,349.800,90.000,24.630,1442.000,386.700,102.000,28.670,235.900,65.560,23.550,8.092,296.300,85.810,28.430,10.890,easy
1352.000,350.200,90.380,24.550,1449.000,386.300,102.500,28.760,235.300,65.530,23.510,8.070,297.500,86.300,28.420,10.850,easy
1348.000,349.500,90.840,24.680,1444.000,387.500,102.400,28.690,234.400,65.590,23.440,8.105,296.900,85.850,28.440,10.870,easy
1352.000,349.600,90.440,24.650,1443.000,387.500,102.400,28.740,235.900,65.710,23.540,8.111,297.800,86.260,28.580,10.890,easy
1353.000,349.600,90.840,24.790,1447.000,387.100,102.400,28.750,233.700,65.630,23.520,8.101,298.800,86.430,28.660,10.980,easy
1351.000,350.000,91.160,24.930,1448.000,388.100,102.400,28.790,235.400,65.670,23.660,8.107,299.500,87.080,28.810,11.020,easy
1357.000,351.400,91.450,25.030,1453.000,388.100,102.600,28.750,235.900,65.920,23.700,8.125,301.100,87.570,29.020,11.050,easy
1359.000,351.100,91.040,24.800,1449.000,386.400,102.000,28.610,235.700,65.890,23.630,8.111,299.100,86.400,28.630,10.940,easy
1347.000,349.800,90.750,24.600,1448.000,384.900,102.000,28.600,235.300,65.580,23.460,8.075,296.700,86.120,28.410,10.830,easy
1353.000,349.100,90.020,24.650,1449.000,386.200,102.100,28.540,236.100,65.310,23.380,8.044,296.300,85.720,28.390,10.840,easy
1343.000,347.400,90.520,24.750,1446.000,387.600,102.200,28.630,234.800,65.420,23.430,8.061,296.400,86.020,28.400,10.860,easy
1352.000,348.600,90.320,24.790,1443.000,386.700,102.400,28.650,234.700,65.420,23.420,8.059,296.500,85.930,28.450,10.870,easy
1353.000,349.200,90.740,24.810,1447.000,388.200,102.200,28.610,235.000,65.430,23.410,8.067,297.100,86.360,28.390,10.890,easy
1355.000,351.800,90.540,24.900,1450.000,388.000,102.400,28.650,234.900,65.470,23.480,8.096,299.200,86.760,28.720,10.970,easy
