A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1296.000,344.500,108.500,39.450,1447.000,380.000,104.600,32.450,252.400,60.960,19.830,7.932,338.700,87.950,30.580,13.120,easy
1305.000,346.400,109.500,39.590,1459.000,381.700,104.700,32.460,253.700,61.160,19.850,7.940,340.600,88.380,30.710,13.160,easy
1303.000,348.100,109.400,39.920,1457.000,381.800,105.100,32.510,255.100,61.210,19.870,7.936,341.900,89.000,30.890,13.250,easy
1322.000,348.700,110.600,40.060,1460.000,381.800,105.000,32.460,253.600,61.400,19.890,7.931,343.100,88.470,30.780,13.110,easy
1316.000,346.500,109.200,39.440,1459.000,379.500,104.400,32.310,252.900,60.890,19.830,7.905,338.500,87.810,30.510,13.080,easy
1305.000,343.100,108.200,39.440,1454.000,380.300,104.000,32.360,253.100,61.050,19.770,7.901,337.800,87.570,30.450,13.050,easy
1299.000,343.900,108.000,39.400,1459.000,379.200,104.500,32.290,254.300,61.070,19.740,7.891,337.400,87.520,30.490,13.060,easy
1302.000,342.900,108.300,39.300,1451.000,379.000,104.600,32.320,252.500,60.890,19.740,7.902,337.700,87.590,30.570,13.060,easy
1301.000,345.000,109.000,39.420,1454.000,379.200,104.200,32.340,254.600,60.870,19.820,7.909,338.500,88.000,30.670,13.120,easy
1309.000,344.400,109.000,39.620,1451.000,380.300,104.300,32.300,254.800,60.860,19.790,7.910,340.600,88.300,30.680,13.140,easy
1303.000,345.500,109.400,39.930,1461.000,380.300,104.600,32.420,255.400,61.100,19.840,7.906,343.200,88.700,30.940,13.230,easy
1315.000,348.800,109.900,39.950,1450.000,380.600,104.200,32.360,255.800,61.340,19.830,7.933,341.800,88.540,30.830,13.210,easy
1306.000,344.200,108.600,39.410,1453.000,379.300,104.200,32.130,253.900,60.790,19.760,7.885,337.600,87.630,30.530,13.060,easy
1298.000,341.800,108.000,39.300,1457.000,379.500,104.200,32.140,252.600,60.800,19.690,7.856,336.700,87.550,30.340,13.030,easy
1294.000,341.600,108.400,39.290,1455.000,378.700,103.400,32.200,253.300,60.790,19.720,7.882,337.600,87.360,30.390,13.040,easy
1300.000,342.400,108.000,39.420,1451.000,379.300,103.900,32.190,253.900,60.690,19.700,7.852,337.400,87.290,30.520,13.090,easy
1301.000,342.400,108.800,39.510,1454.000,379.700,103.800,32.260,253.500,60.790,19.820,7.861,339.500,87.760,30.660,13.170,easy
1308.000,347.900,109.400,39.420,1453.000,378.900,104.000,32.270,252.900,61.000,19.770,7.864,340.100,88.210,30.780,13.200,easy
1309.000,346.900,109.400,39.890,1464.000,380.800,104.300,32.410,254.500,61.130,19.880,7.892,341.500,88.820,30.950,13.230,easy
1304.000,346.500,110.100,39.890,1459.000,380.100,104.200,32.150,254.700,61.140,19.780,7.885,341.400,88.350,30.770,13.150,easy
1307.000,343.300,108.500,39.580,1452.000,378.100,103.900,32.050,254.000,60.910,19.760,7.832,337.400,87.540,30.490,13.090,easy
1302.000,342.000,108.300,39.370,1455.000,378.800,104.100,32.060,255.400,60.700,19.610,7.854,337.300,87.340,30.350,13.060,easy
1297.000,342.500,107.900,39.340,1450.000,378.700,103.500,32.150,253.600,60.570,19.640,7.821,337.000,87.200,30.430,13.030,easy
1300.000,342.900,108.200,39.300,1456.000,379.100,103.600,32.170,252.400,60.650,19.660,7.820,337.200,87.750,30.440,13.110,easy
1296.000,345.600,108.500,39.320,1452.000,378.600,103.700,32.160,253.400,60.730,19.690,7.856,339.700,87.790,30.540,13.150,easy
1311.000,344.600,109.200,39.690,1455.000,379.200,104.200,32.170,254.700,60.810,19.660,7.857,340.300,88.180,30.820,13.190,easy
1306.000,345.000,109.300,39.800,1457.000,380.800,104.400,32.270,255.500,60.930,19.760,7.870,341.900,88.660,30.810,13.270,easy
1321.000,348.800,109.700,40.140,1457.000,379.800,103.900,32.190,255.200,60.910,19.690,7.854,341.500,88.260,30.680,13.190,easy
1305.000,344.800,108.600,39.510,1450.000,377.900,103.600,32.210,252.500,60.780,19.610,7.834,339.300,87.330,30.500,13.050,easy
1301.000,344.100,108.200,39.320,1450.000,378.100,103.200,32.160,253.700,60.720,19.730,7.792,337.500,87.290,30.390,13.050,easy
1296.000,344.200,108.400,39.230,1457.000,377.300,104.000,32.070,254.200,60.680,19.660,7.825,337.600,87.120,30.450,13.020,easy
1293.000,341.900,108.300,39.340,1456.000,378.200,104.100,32.210,251.900,60.640,19.590,7.826,337.500,87.650,30.470,13.070,easy
1300.000,341.500,108.600,39.470,1451.000,379.100,103.900,32.250,253.200,60.800,19.660,7.838,339.300,87.750,30.620,13.100,easy
1305.000,344.400,109.300,39.660,1454.000,380.800,104.200,32.280,254.400,60.780,19.720,7.849,339.900,88.280,30.750,13.160,easy
1304.000,345.500,109.700,39.880,1453.000,379.500,104.200,32.290,254.200,60.970,19.720,7.830,342.000,88.580,30.900,13.190,easy
1313.000,346.600,109.500,39.670,1449.000,379.700,103.900,32.060,254.600,61.120,19.740,7.811,339.400,87.810,30.610,13.050,easy
1303.000,344.800,108.600,39.350,1448.000,378.900,103.800,32.060,253.600,60.570,19.620,7.807,337.600,86.860,30.510,13.050,easy
1301.000,343.800,107.800,39.360,1457.000,378.900,103.800,32.230,252.700,60.590,19.640,7.814,337.500,87.320,30.500,13.020,easy
1295.000,342.400,108.400,39.250,1452.000,379.900,104.000,32.020,251.700,60.700,19.600,7.816,337.400,87.170,30.480,13.060,easy
1309.000,345.300,108.300,39.270,1457.000,379.400,104.000,32.130,253.800,60.610,19.600,7.831,338.100,87.490,30.520,13.060,easy
1295.000,343.900,109.200,39.560,1455.000,380.500,104.600,32.180,254.000,60.880,19.650,7.837,339.200,88.270,30.510,13.160,easy
1309.000,348.100,109.600,39.710,1459.000,380.600,104.300,32.260,256.000,60.980,19.750,7.845,340.800,88.670,30.780,13.190,easy
1307.000,346.700,109.800,40.000,1460.000,379.200,104.700,32.230,254.900,61.090,19.740,7.861,341.300,88.630,30.940,13.150,easy
1310.000,345.200,109.200,39.270,1454.000,379.000,104.100,32.120,255.100,60.980,19.640,7.800,338.100,87.640,30.430,13.000,easy
1307.000,345.700,108.300,39.280,1451.000,379.000,103.800,32.020,253.800,60.670,19.700,7.805,336.500,86.830,30.270,13.020,easy
1293.000,343.200,108.400,39.070,1451.000,378.800,103.700,32.030,254.100,60.430,19.600,7.809,336.500,86.960,30.350,13.000,easy
1298.000,343.000,107.600,39.080,1450.000,379.900,103.900,32.100,254.900,60.680,19.640,7.786,336.200,87.190,30.290,12.960,easy
1305.000,343.100,108.400,39.120,1449.000,378.700,104.100,32.260,252.400,60.610,19.590,7.806,338.400,87.560,30.480,13.110,easy
1303.000,344.700,108.600,39.450,1454.000,380.100,104.000,32.200,253.800,60.800,19.670,7.863,338.400,87.420,30.470,13.130,easy
1311.000,346.000,109.000,39.650,1460.000,381.100,104.400,32.280,254.700,60.680,19.680,7.839,340.100,87.980,30.820,13.180,easy
1311.000,346.100,109.200,39.740,1460.000,380.300,104.200,32.110,253.900,61.080,19.730,7.856,339.600,88.080,30.610,13.060,easy
1307.000,344.600,108.500,39.030,1448.000,377.800,104.000,32.050,252.200,60.560,19.670,7.805,336.500,86.840,30.240,12.950,easy
1303.000,340.900,107.800,39.000,1453.000,377.600,103.800,32.110,253.600,60.690,19.610,7.808,335.200,86.340,30.170,12.930,easy
1298.000,341.600,107.700,38.930,1451.000,377.800,104.100,32.070,254.300,60.360,19.630,7.825,335.700,86.900,30.370,12.950,easy
1298.000,339.600,107.300,38.890,1452.000,378.500,104.100,32.190,253.200,60.710,19.660,7.833,334.000,87.000,30.210,12.970,easy
1292.000,342.700,107.900,39.080,1451.000,378.800,104.200,32.140,251.900,60.510,19.710,7.822,336.900,87.250,30.310,13.020,easy
1306.000,342.800,108.000,39.320,1451.000,379.200,104.400,32.210,253.300,60.780,19.670,7.846,338.500,87.750,30.540,13.050,easy
1305.000,344.300,108.900,39.550,1450.000,379.700,104.600,32.350,254.300,60.820,19.710,7.866,340.000,88.000,30.660,13.110,easy
1312.000,344.800,108.800,39.410,1452.000,378.000,103.500,32.080,255.900,60.780,19.720,7.855,338.100,87.280,30.310,12.990,easy
1300.000,341.500,107.400,38.890,1453.000,379.100,103.900,32.160,252.600,60.490,19.680,7.833,334.700,86.390,30.110,12.870,easy
1294.000,343.100,107.200,38.760,1448.000,377.400,103.700,32.030,252.700,60.570,19.610,7.827,334.100,86.350,29.960,12.890,easy
1288.000,341.700,106.800,38.780,1449.000,377.000,103.900,32.160,251.900,60.600,19.700,7.821,334.900,86.520,30.040,12.780,easy
1290.000,340.000,107.000,38.910,1446.000,378.800,104.000,32.170,252.100,60.400,19.640,7.842,334.700,86.400,30.120,12.880,easy
1297.000,341.000,107.500,38.960,1452.000,378.600,103.600,32.310,253.100,60.520,19.620,7.847,336.300,87.220,30.260,12.960,easy
1303.000,342.600,108.100,39.280,1446.000,379.700,104.000,32.260,253.100,60.760,19.680,7.871,337.300,87.190,30.370,13.020,easy
1305.000,346.000,108.400,39.520,1458.000,380.000,104.700,32.440,255.100,60.840,19.680,7.868,340.800,87.840,30.580,13.080,easy
1314.000,344.300,108.300,39.410,1448.000,379.600,104.100,32.120,253.700,60.770,19.690,7.853,336.900,87.060,30.210,12.880,easy
1296.000,341.300,106.900,38.950,1446.000,377.700,103.600,32.140,251.200,60.560,19.650,7.829,335.100,86.260,29.980,12.840,easy
1294.000,340.400,106.900,38.680,1445.000,379.500,104.000,32.110,251.600,60.540,19.630,7.803,334.300,86.240,30.000,12.900,easy
1292.000,341.200,107.200,38.830,1448.000,377.600,103.700,32.110,253.200,60.530,19.550,7.834,334.500,86.480,29.960,12.780,easy
1295.000,341.600,107.300,38.840,1452.000,379.000,104.200,32.320,251.900,60.440,19.660,7.846,334.800,86.830,30.250,12.900,easy
1298.000,341.700,107.700,39.110,1452.000,378.200,105.100,32.440,252.000,60.690,19.630,7.860,336.900,87.140,30.320,12.970,easy
1301.000,342.600,108.800,39.320,1454.000,379.900,104.700,32.490,252.100,60.800,19.770,7.867,339.300,87.620,30.580,13.010,easy
1304.000,346.100,109.000,39.660,1455.000,380.700,104.500,32.400,254.200,60.890,19.720,7.895,339.800,88.010,30.410,13.000,easy
1307.000,344.600,108.300,39.140,1448.000,379.300,104.500,32.270,252.300,60.700,19.740,7.836,335.900,86.440,30.120,12.880,easy
1299.000,341.100,107.800,38.930,1445.000,378.800,103.800,32.350,252.700,60.590,19.700,7.851,335.500,86.470,30.080,12.810,easy
1290.000,341.800,107.200,38.810,1446.000,378.700,103.700,32.290,252.800,60.500,19.660,7.840,335.900,86.510,30.110,12.900,easy
1298.000,343.000,107.700,38.950,1455.000,379.100,104.100,32.320,253.000,60.540,19.650,7.826,336.200,86.360,30.110,12.880,easy
1294.000,342.500,108.100,39.170,1451.000,378.100,104.300,32.320,251.900,60.570,19.630,7.862,335.500,86.550,30.140,12.900,easy
1295.000,343.700,108.400,39.270,1455.000,379.900,104.200,32.410,251.900,60.920,19.730,7.894,337.200,87.340,30.300,13.030,easy
1309.000,344.500,108.800,39.460,1453.000,380.200,104.300,32.490,253.300,60.710,19.800,7.882,339.300,87.730,30.530,13.080,easy
1316.000,347.300,109.900,39.680,1458.000,380.900,104.700,32.430,254.500,61.030,19.750,7.910,340.000,87.930,30.370,13.020,easy
1304.000,343.600,108.000,39.130,1452.000,377.700,103.800,32.250,252.700,60.540,19.630,7.868,335.500,86.630,30.120,12.820,easy
1304.000,341.200,107.400,38.920,1449.000,378.000,104.000,32.240,252.500,60.450,19.590,7.824,335.000,86.590,29.930,12.810,easy
1307.000,343.200,107.300,38.960,1452.000,377.800,104.300,32.260,251.800,60.470,19.630,7.846,334.600,86.550,29.980,12.840,easy
1287.000,340.300,107.200,38.900,1454.000,379.100,104.200,32.240,251.300,60.410,19.660,7.863,334.800,86.700,30.000,12.910,easy
1296.000,342.600,108.000,39.030,1456.000,378.900,104.200,32.280,251.400,60.570,19.680,7.849,335.800,86.740,30.190,12.890,easy
1301.000,343.900,108.400,39.280,1453.000,379.900,104.600,32.310,253.600,60.610,19.700,7.873,337.900,87.280,30.310,12.990,easy
1310.000,344.900,109.100,39.570,1452.000,381.000,104.600,32.420,252.500,60.770,19.840,7.883,337.700,87.860,30.540,13.060,easy
1314.000,346.700,109.100,39.820,1456.000,378.700,104.400,32.250,253.800,60.890,19.740,7.894,338.400,87.200,30.300,12.870,easy
1307.000,342.700,107.700,38.920,1446.000,377.300,103.700,32.200,251.600,60.610,19.660,7.856,335.400,86.340,29.950,12.810,easy
1299.000,343.400,107.600,38.820,1451.000,377.300,103.700,32.170,252.600,60.340,19.660,7.845,333.500,86.090,29.890,12.780,easy
1292.000,343.500,107.600,38.950,1446.000,377.300,103.700,32.210,250.600,60.470,19.640,7.835,333.300,86.190,29.970,12.850,easy
1303.000,341.500,107.500,38.950,1448.000,379.400,104.200,32.260,252.500,60.490,19.620,7.835,333.900,86.440,29.990,12.830,easy
1292.000,340.500,107.900,39.090,1448.000,376.800,103.900,32.140,253.500,60.490,19.660,7.865,335.900,86.350,30.060,12.900,easy
1303.000,343.700,108.400,39.390,1456.000,379.100,104.100,32.280,251.500,60.680,19.700,7.859,336.700,87.010,30.310,12.940,easy
1302.000,343.900,109.000,39.450,1451.000,381.100,104.200,32.430,253.100,60.570,19.630,7.899,338.800,87.540,30.410,13.050,easy
1309.000,343.200,109.200,39.560,1456.000,378.100,104.100,32.060,253.400,60.760,19.740,7.853,337.000,86.740,30.280,12.880,easy
1296.000,342.500,108.000,38.940,1446.000,379.000,104.000,32.120,251.500,60.390,19.660,7.809,333.400,86.400,29.920,12.780,easy
1300.000,342.200,107.200,38.960,1447.000,377.100,103.900,32.110,251.800,60.160,19.610,7.822,333.500,85.940,29.790,12.780,easy
1295.000,342.000,107.200,38.940,1455.000,378.200,103.600,32.150,252.000,60.410,19.620,7.829,334.000,86.090,29.930,12.810,easy
1293.000,342.600,107.500,38.880,1447.000,379.500,103.800,32.320,251.300,60.440,19.650,7.825,333.700,86.540,29.980,12.860,easy
1305.000,343.900,107.600,39.020,1451.000,379.400,104.200,32.210,251.000,60.490,19.710,7.846,335.400,86.600,30.090,12.910,easy
1303.000,343.000,108.600,39.210,1457.000,378.300,104.200,32.320,252.200,60.480,19.720,7.854,337.300,87.110,30.320,12.900,easy
1308.000,345.400,108.800,39.520,1454.000,379.400,104.700,32.370,252.900,60.740,19.680,7.860,338.900,87.560,30.490,12.990,easy
1313.000,344.500,108.600,39.320,1452.000,378.900,103.800,32.270,254.200,60.620,19.690,7.865,336.500,86.580,30.050,12.800,easy
1303.000,342.900,107.900,39.020,1448.000,378.000,104.100,32.180,249.600,60.280,19.570,7.834,333.600,85.850,30.040,12.830,easy
1294.000,343.100,107.900,38.850,1452.000,377.600,103.700,32.180,252.400,60.400,19.590,7.834,334.100,86.480,29.960,12.820,easy
1299.000,345.300,107.800,38.940,1451.000,378.600,104.000,32.170,252.400,60.370,19.590,7.838,333.700,86.190,29.930,12.830,easy
1297.000,344.200,107.900,38.990,1447.000,378.600,104.200,32.240,251.300,60.360,19.530,7.817,334.600,86.390,30.070,12.880,easy
1306.000,344.800,108.500,39.240,1455.000,378.500,104.600,32.250,252.600,60.480,19.610,7.840,335.700,87.080,30.140,12.930,easy
1310.000,346.000,108.200,39.310,1455.000,380.600,104.600,32.340,252.800,60.470,19.630,7.832,337.500,87.100,30.320,12.970,easy
1312.000,344.400,109.300,39.490,1461.000,378.800,104.800,32.320,253.300,60.730,19.690,7.859,339.600,87.380,30.350,12.880,easy
1308.000,346.000,108.000,39.140,1447.000,379.600,104.400,32.190,251.700,60.440,19.580,7.813,334.200,86.370,30.130,12.800,easy
1299.000,343.100,108.100,38.950,1451.000,379.200,103.600,32.150,252.300,60.220,19.630,7.840,333.700,86.080,30.010,12.810,easy
1302.000,342.900,107.600,39.130,1450.000,378.400,104.200,32.270,253.000,60.400,19.660,7.845,334.400,86.170,30.030,12.770,easy
1301.000,344.400,107.700,38.960,1451.000,380.400,104.400,32.280,252.100,60.430,19.600,7.852,334.300,86.250,30.020,12.810,easy
1301.000,345.100,108.200,39.120,1458.000,377.900,104.500,32.410,252.200,60.470,19.610,7.829,335.700,86.760,30.140,12.860,easy
1303.000,343.000,108.500,39.310,1452.000,380.600,104.600,32.420,252.500,60.440,19.650,7.855,336.600,87.050,30.280,12.940,easy
1304.000,343.800,108.000,38.950,1454.000,379.800,104.600,32.390,252.300,60.390,19.660,7.846,334.500,86.630,29.980,12.850,bogus
1307.000,344.000,108.400,39.420,1458.000,380.100,104.400,32.410,251.800,60.520,19.700,7.899,336.000,86.990,30.270,12.930,bogus
1316.000,346.400,108.600,39.380,1453.000,380.600,104.900,32.360,251.200,60.540,19.680,7.879,336.800,87.280,30.130,12.850,bogus
1303.000,344.400,107.700,39.120,1447.000,379.400,103.900,32.400,251.000,60.320,19.640,7.856,333.600,85.830,29.780,12.750,bogus
1297.000,341.600,107.500,38.840,1447.000,377.000,103.700,32.290,251.900,60.280,19.580,7.820,331.800,85.500,29.680,12.690,bogus
1316.000,345.300,108.000,39.130,1456.000,378.800,104.000,32.300,252.400,59.740,19.360,7.750,338.000,86.760,30.040,12.900,easy
1319.000,346.300,108.100,39.140,1459.000,378.500,104.300,32.200,250.700,59.720,19.400,7.743,337.700,87.450,30.370,12.910,easy
1319.000,344.800,107.800,39.140,1464.000,379.500,103.900,32.240,252.200,59.760,19.430,7.719,337.200,86.990,30.250,12.920,easy
1316.000,344.000,108.000,39.330,1458.000,379.600,104.200,32.230,249.800,59.930,19.370,7.750,338.700,87.440,30.300,12.990,easy
1319.000,347.800,109.300,39.590,1470.000,379.800,104.500,32.260,253.000,59.910,19.440,7.737,340.400,88.400,30.640,13.050,easy
1331.000,348.300,109.800,39.820,1469.000,381.300,104.300,32.210,251.700,60.100,19.420,7.756,342.100,88.520,30.840,13.160,easy
1332.000,350.500,109.900,40.030,1465.000,380.500,104.200,32.210,253.200,60.200,19.470,7.769,343.400,88.080,30.830,13.050,easy
1317.000,347.800,108.800,39.570,1463.000,378.300,103.600,32.070,250.900,59.840,19.370,7.698,338.900,87.170,30.300,12.950,easy
1316.000,344.800,108.100,39.140,1457.000,378.600,103.400,32.040,251.400,59.620,19.300,7.695,336.500,86.890,30.320,12.930,easy
1308.000,344.500,108.800,39.320,1453.000,379.100,103.300,32.000,249.200,59.620,19.290,7.672,337.200,87.210,30.310,12.910,easy
1319.000,346.500,108.400,39.110,1457.000,378.900,103.700,32.000,249.700,59.610,19.320,7.712,337.600,87.150,30.290,12.970,easy
1318.000,346.100,108.100,39.350,1458.000,378.900,103.200,32.060,250.900,59.590,19.310,7.669,339.200,87.630,30.480,13.000,easy
1311.000,345.300,109.500,39.650,1461.000,379.100,103.800,32.140,251.600,59.630,19.320,7.706,339.600,88.050,30.550,13.050,easy
1321.000,349.700,109.600,39.800,1461.000,379.600,103.700,32.200,251.200,59.850,19.380,7.700,341.300,88.440,30.740,13.140,easy
1339.000,349.700,110.300,39.910,1459.000,378.600,103.200,31.990,252.700,59.880,19.350,7.688,340.900,87.870,30.540,12.980,easy
1322.000,346.100,108.200,39.300,1452.000,377.400,103.000,31.850,247.100,59.400,19.250,7.665,335.900,86.910,30.190,12.840,easy
1312.000,343.600,107.900,39.180,1451.000,377.500,102.900,31.880,249.700,59.250,19.170,7.632,335.800,86.660,30.140,12.880,easy
1310.000,345.900,108.300,39.260,1449.000,378.000,103.100,31.760,250.200,59.360,19.240,7.638,336.100,86.540,30.120,12.910,easy
1310.000,343.100,108.000,39.100,1452.000,376.100,103.200,31.770,248.600,59.440,19.160,7.652,335.500,86.930,30.130,12.830,easy
1316.000,344.500,108.300,39.200,1449.000,376.600,102.800,31.950,249.400,59.500,19.110,7.632,336.500,87.190,30.270,12.910,easy
1311.000,344.200,108.300,39.480,1452.000,378.100,102.900,31.880,249.300,59.410,19.240,7.624,337.500,87.290,30.480,13.040,easy
1318.000,347.400,109.100,39.770,1458.000,377.100,103.400,31.930,249.500,59.500,19.200,7.683,339.100,87.790,30.520,13.080,easy
1329.000,349.300,109.700,39.610,1450.000,377.100,103.100,31.820,251.000,59.670,19.230,7.677,338.200,87.110,30.200,12.950,easy
1309.000,341.500,107.500,39.150,1445.000,376.500,102.800,31.710,248.300,59.090,19.120,7.625,333.500,86.300,30.110,12.860,easy
1297.000,342.400,107.500,38.990,1452.000,375.800,102.600,31.700,247.400,59.140,19.050,7.590,333.700,85.870,30.070,12.840,easy
1307.000,343.100,107.600,39.130,1453.000,377.100,102.800,31.760,247.100,59.180,19.110,7.602,334.800,86.170,30.050,12.870,easy
1307.000,342.900,107.400,39.110,1448.000,374.800,102.700,31.630,248.400,59.100,19.080,7.610,334.900,86.360,30.050,12.860,easy
1307.000,343.700,108.100,39.280,1453.000,375.300,102.800,31.750,247.400,58.990,19.070,7.662,335.600,86.730,30.220,12.960,easy
1304.000,344.500,108.600,39.460,1455.000,377.000,102.800,31.770,251.000,59.340,19.220,7.616,335.600,87.240,30.280,13.000,easy
1317.000,347.800,108.800,39.650,1461.000,376.300,103.200,31.710,250.000,59.350,19.120,7.625,338.500,87.640,30.530,13.020,easy
1321.000,345.400,109.100,39.620,1448.000,376.200,102.600,31.570,250.500,59.460,19.150,7.627,337.500,86.830,30.270,12.910,easy
1309.000,344.000,108.000,39.000,1446.000,374.500,101.900,31.550,249.800,59.120,19.080,7.613,334.700,86.030,30.130,12.890,easy
1309.000,341.500,108.400,39.030,1447.000,376.000,102.200,31.680,250.500,59.150,19.010,7.614,334.000,86.170,29.980,12.820,easy
1300.000,342.100,107.400,39.210,1446.000,375.300,102.500,31.530,247.500,58.840,19.040,7.570,333.900,86.270,30.000,12.840,easy
1301.000,343.500,107.400,39.310,1446.000,374.300,102.400,31.600,247.500,58.960,19.030,7.586,334.100,86.310,30.030,12.870,easy
1299.000,342.400,108.100,39.340,1446.000,377.400,102.600,31.660,248.300,59.080,19.070,7.580,334.800,86.620,30.210,12.930,easy
1302.000,342.200,108.700,39.470,1454.000,377.100,102.700,31.650,251.600,59.160,19.190,7.605,336.400,87.360,30.300,13.000,easy
1316.000,346.300,109.100,39.760,1448.000,376.900,102.800,31.740,248.100,59.170,19.190,7.627,337.600,87.360,30.430,12.980,easy
1309.000,347.200,108.900,39.620,1449.000,377.100,102.300,31.440,249.200,59.190,19.090,7.579,334.400,86.310,30.090,12.850,easy
1309.000,342.200,108.300,39.170,1442.000,373.600,102.300,31.450,247.300,58.960,19.040,7.541,333.200,86.080,30.010,12.830,easy
1311.000,344.700,108.300,39.310,1444.000,374.600,101.900,31.480,248.100,58.990,19.050,7.595,333.000,86.190,29.930,12.880,easy
1301.000,342.300,108.300,39.270,1451.000,375.400,102.100,31.390,249.300,58.970,19.050,7.598,333.200,86.150,29.980,12.870,easy
1306.000,342.900,107.900,39.290,1448.000,375.300,102.600,31.600,248.500,59.220,19.030,7.573,333.900,86.380,30.150,12.940,easy
1308.000,345.200,108.700,39.450,1451.000,376.300,102.700,31.560,247.000,59.200,19.100,7.595,334.800,86.650,30.090,12.980,easy
1312.000,346.700,109.500,39.510,1447.000,376.100,102.600,31.450,248.700,59.250,19.100,7.618,337.100,87.350,30.400,13.030,easy
1317.000,346.000,109.800,39.720,1450.000,376.100,102.400,31.520,249.200,59.400,19.110,7.598,337.200,86.990,30.380,12.920,easy
1318.000,345.800,108.200,39.200,1444.000,374.200,102.200,31.340,248.100,59.040,19.030,7.560,332.700,85.770,30.010,12.820,easy
1297.000,345.200,107.900,39.220,1443.000,372.800,102.000,31.350,248.300,59.070,19.100,7.550,331.300,86.010,29.860,12.820,easy
1299.000,341.800,107.500,39.160,1445.000,375.800,102.200,31.340,247.400,58.960,18.960,7.574,332.200,86.180,29.950,12.840,easy
1303.000,343.100,108.100,39.210,1447.000,375.100,102.000,31.300,248.100,58.940,19.040,7.555,331.700,86.080,29.910,12.780,easy
1303.000,342.600,107.900,39.260,1455.000,375.500,102.100,31.420,247.300,59.220,19.070,7.623,333.100,86.030,30.110,12.870,easy
1305.000,344.800,108.700,39.400,1456.000,375.100,102.500,31.490,250.400,59.210,19.050,7.594,335.100,86.380,30.090,12.930,easy
1311.000,344.500,109.100,39.650,1448.000,374.900,102.100,31.600,249.900,59.380,19.120,7.581,336.600,86.920,30.380,12.980,easy
1319.000,345.400,109.100,39.720,1447.000,376.100,102.300,31.430,249.900,59.280,19.160,7.564,335.200,86.390,30.100,12.870,easy
1305.000,342.000,108.200,39.120,1444.000,375.300,102.000,31.390,247.400,59.080,19.000,7.552,331.900,85.480,29.890,12.790,easy
1302.000,341.100,107.800,39.070,1439.000,374.200,101.800,31.370,249.100,59.120,19.040,7.578,330.700,85.270,29.850,12.790,easy
1300.000,340.800,107.500,38.990,1444.000,374.200,102.400,31.270,249.400,59.290,19.030,7.544,331.100,85.390,29.740,12.770,easy
1300.000,341.600,107.600,39.140,1446.000,375.500,102.500,31.390,247.800,59.090,19.080,7.576,332.600,85.790,29.920,12.750,easy
1299.000,341.200,107.900,39.280,1442.000,375.800,102.100,31.480,248.300,59.080,19.030,7.584,331.800,85.920,30.080,12.830,easy
1307.000,343.600,108.400,39.280,1447.000,375.400,102.300,31.570,248.900,59.200,19.110,7.597,333.500,86.330,30.080,12.860,easy
1311.000,343.400,108.800,39.660,1448.000,376.300,102.800,31.580,247.400,59.280,19.090,7.634,334.700,86.900,30.190,12.990,easy
1319.000,346.200,109.300,39.420,1444.000,375.400,101.800,31.310,249.900,59.230,19.170,7.589,333.100,85.920,29.900,12.770,easy
1301.000,343.500,107.400,38.910,1442.000,373.600,102.200,31.330,246.900,58.930,19.030,7.540,330.900,85.210,29.740,12.700,easy
1291.000,341.700,107.400,38.960,1442.000,374.200,102.100,31.320,248.500,58.960,18.980,7.526,329.600,85.250,29.650,12.800,easy
1299.000,340.900,107.300,38.930,1449.000,375.000,101.900,31.340,246.000,58.890,19.060,7.511,330.400,85.260,29.740,12.760,easy
1293.000,341.300,107.300,39.000,1443.000,374.600,102.500,31.340,248.200,58.930,19.050,7.546,330.400,85.660,29.810,12.830,easy
1300.000,343.200,108.100,39.110,1446.000,375.200,102.100,31.400,247.700,59.000,19.070,7.588,331.300,85.830,29.970,12.820,easy
1302.000,343.800,107.700,39.290,1447.000,374.700,102.300,31.470,247.400,59.010,19.090,7.578,333.200,86.300,30.030,12.910,easy
1308.000,344.400,108.800,39.500,1443.000,375.400,102.200,31.500,247.600,59.150,19.080,7.574,335.100,86.830,30.240,12.980,easy
1310.000,346.100,108.800,39.410,1446.000,374.100,101.900,31.370,249.100,59.360,19.040,7.588,333.300,85.890,29.820,12.820,easy
1306.000,342.300,107.700,39.090,1447.000,375.300,102.000,31.210,248.900,58.830,19.020,7.546,330.400,85.680,29.670,12.760,easy
1300.000,342.000,107.800,39.220,1451.000,373.700,102.100,31.290,248.500,58.720,19.010,7.560,329.600,85.290,29.760,12.800,easy
1300.000,342.200,107.700,39.100,1441.000,375.100,101.500,31.280,246.900,58.900,19.060,7.536,330.300,85.630,29.930,12.780,easy
1303.000,340.400,107.500,39.080,1443.000,374.000,102.100,31.230,248.200,58.990,19.110,7.549,331.400,85.930,29.920,12.810,easy
1303.000,341.600,108.100,39.230,1452.000,373.800,102.400,31.390,247.300,58.890,19.060,7.561,332.100,85.950,29.900,12.890,easy
1309.000,342.000,108.500,39.530,1451.000,376.600,101.700,31.380,247.300,58.950,19.090,7.560,333.200,86.440,30.210,12.980,easy
1305.000,346.300,109.300,39.690,1447.000,374.800,102.000,31.380,247.800,59.160,19.100,7.566,334.500,87.140,30.300,13.010,easy
