A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1249.000,335.300,102.900,36.400,1170.000,333.500,90.600,28.700,262.700,69.260,20.250,7.737,402.700,114.300,32.990,13.370,hard
1246.000,334.500,102.600,36.340,1169.000,334.900,90.050,28.530,266.400,69.410,20.260,7.740,403.800,114.000,32.910,13.370,hard
1251.000,336.400,102.700,36.610,1171.000,334.900,90.350,28.590,263.100,69.310,20.230,7.714,404.000,114.100,32.970,13.370,hard
1258.000,334.400,103.100,36.670,1172.000,334.900,90.930,28.740,263.500,69.440,20.340,7.744,403.700,114.300,32.950,13.340,hard
1257.000,338.100,104.000,36.740,1171.000,334.600,91.010,28.740,263.300,69.520,20.340,7.755,406.200,115.000,33.350,13.470,hard
1257.000,338.200,104.300,37.300,1172.000,336.400,90.910,28.870,264.100,69.850,20.370,7.773,406.900,115.400,33.510,13.560,hard
1263.000,340.000,104.100,37.300,1177.000,337.400,91.620,28.840,267.400,69.810,20.450,7.756,409.200,115.800,33.650,13.690,hard
1270.000,340.300,105.300,37.350,1178.000,336.100,91.040,28.660,265.700,69.870,20.470,7.800,410.000,115.300,33.450,13.500,hard
1251.000,336.000,102.800,36.500,1176.000,335.300,90.650,28.630,262.500,69.390,20.300,7.678,405.100,113.800,32.870,13.310,hard
1257.000,334.600,103.000,36.430,1171.000,333.700,90.340,28.530,265.300,69.230,20.290,7.716,403.200,113.700,32.870,13.170,hard
1252.000,336.400,102.200,36.440,1170.000,333.200,90.200,28.510,263.700,69.020,20.210,7.670,402.900,113.500,32.880,13.270,hard
1256.000,335.000,103.000,36.520,1171.000,333.700,90.480,28.610,262.600,69.040,20.080,7.652,402.500,113.700,32.730,13.230,hard
1251.000,334.100,103.100,36.250,1174.000,334.100,89.940,28.410,264.100,69.190,20.050,7.650,402.800,113.200,32.580,13.210,hard
1250.000,336.600,103.300,36.560,1170.000,334.100,90.290,28.610,262.500,68.950,20.180,7.650,402.500,113.300,32.760,13.370,hard
1251.000,335.300,103.000,36.840,1175.000,334.400,90.600,28.630,262.800,68.950,20.140,7.668,405.000,114.300,33.070,13.370,hard
1267.000,336.600,103.900,36.810,1172.000,335.600,90.410,28.700,264.100,69.250,20.210,7.680,405.300,114.400,33.190,13.420,hard
1261.000,338.400,104.100,37.110,1176.000,335.800,90.510,28.740,262.500,69.150,20.210,7.692,406.600,114.700,33.430,13.470,hard
1268.000,336.400,104.700,36.820,1169.000,333.800,90.450,28.440,262.600,69.130,20.270,7.651,405.200,114.100,32.820,13.220,hard
1253.000,334.800,102.300,36.290,1166.000,333.100,89.930,28.420,260.000,68.770,19.950,7.588,401.600,112.600,32.390,13.070,hard
1246.000,333.400,102.600,36.180,1163.000,332.400,89.530,28.440,259.100,68.690,19.900,7.570,401.300,112.100,32.300,13.060,hard
1246.000,332.600,102.000,36.380,1167.000,334.100,89.810,28.340,261.700,68.820,19.950,7.600,400.600,112.400,32.440,13.050,hard
1246.000,332.600,102.000,36.380,1163.000,332.600,89.360,28.340,260.300,68.660,19.970,7.619,400.800,112.200,32.250,13.080,hard
1245.000,334.500,102.100,36.440,1161.000,332.100,89.820,28.460,259.900,68.320,19.840,7.536,399.300,111.300,32.270,13.080,hard
1252.000,333.400,102.200,36.370,1158.000,331.600,89.550,28.400,261.200,68.620,19.950,7.577,400.300,112.100,32.540,13.210,hard
1248.000,336.000,102.500,36.460,1164.000,332.900,89.970,28.490,261.500,68.420,19.870,7.615,401.700,112.500,32.550,13.220,hard
1251.000,335.600,102.700,36.690,1165.000,332.900,90.230,28.690,262.400,68.770,19.910,7.621,403.600,113.500,32.990,13.380,hard
1256.000,337.900,103.100,36.750,1167.000,332.500,90.000,28.490,260.600,68.570,19.930,7.643,404.600,113.600,32.630,13.260,hard
1242.000,332.000,102.300,36.190,1157.000,331.200,89.320,28.380,262.000,68.500,19.720,7.574,398.300,112.100,32.320,12.970,hard
1244.000,329.500,101.300,36.070,1159.000,328.700,89.500,28.270,258.800,68.000,19.760,7.574,397.500,111.700,32.090,12.950,hard
1242.000,330.900,101.600,36.020,1157.000,331.400,89.600,28.370,261.200,68.350,19.750,7.539,398.100,112.000,32.170,13.070,hard
1236.000,332.100,101.400,36.040,1154.000,330.400,88.980,28.400,261.900,68.100,19.760,7.501,398.100,111.300,32.010,12.940,hard
1234.000,329.700,101.300,35.980,1153.000,331.100,89.230,28.290,259.400,68.200,19.720,7.530,397.600,111.800,32.210,13.030,hard
1239.000,331.200,101.600,36.120,1157.000,328.800,88.940,28.270,257.300,68.080,19.730,7.552,398.700,112.000,32.120,12.980,hard
1241.000,331.600,101.600,36.120,1151.000,331.200,89.160,28.480,261.900,68.000,19.790,7.528,399.900,111.800,32.330,13.120,hard
1237.000,331.600,102.400,36.290,1156.000,331.600,89.440,28.360,259.700,68.020,19.790,7.511,400.700,112.100,32.450,13.190,hard
1248.000,333.200,102.600,36.700,1157.000,329.200,89.340,28.300,259.400,68.240,19.840,7.591,400.800,112.400,32.460,13.070,hard
1241.000,329.800,101.200,36.060,1154.000,329.500,89.080,28.130,260.500,68.120,19.740,7.489,397.100,110.600,31.960,12.940,hard
1231.000,327.900,100.900,35.810,1145.000,329.500,89.140,28.190,259.600,67.800,19.670,7.462,396.300,110.300,31.700,12.940,hard
1230.000,326.400,101.000,35.700,1154.000,327.600,88.710,28.050,257.700,67.760,19.700,7.507,395.000,110.700,31.820,12.880,hard
1231.000,329.100,100.900,35.710,1151.000,326.000,88.620,28.130,258.600,67.720,19.680,7.437,394.900,110.600,31.730,12.850,hard
1222.000,327.400,100.500,35.770,1149.000,329.000,88.770,28.090,258.000,67.790,19.570,7.510,395.700,110.100,31.620,12.820,hard
1222.000,328.600,100.500,35.730,1151.000,328.300,88.560,28.190,256.000,67.660,19.720,7.492,396.200,110.100,31.950,12.910,hard
1237.000,330.400,100.600,36.010,1150.000,329.200,88.930,28.280,258.000,67.970,19.700,7.550,396.800,111.300,32.090,13.030,hard
1233.000,330.000,101.100,36.030,1156.000,329.500,88.990,28.250,259.000,68.140,19.710,7.528,397.800,110.900,32.120,13.040,hard
1232.000,330.100,101.400,36.150,1150.000,328.200,89.160,28.260,258.900,68.270,19.730,7.541,398.400,112.100,32.330,13.220,hard
1238.000,331.800,102.100,36.560,1155.000,329.200,88.940,28.180,259.900,68.260,19.730,7.557,400.800,112.200,32.310,13.060,hard
1237.000,329.000,100.300,35.690,1148.000,328.100,88.810,28.070,259.900,67.930,19.590,7.520,396.500,110.800,31.680,12.780,hard
1225.000,327.700,99.670,35.400,1152.000,327.900,88.170,28.020,260.500,67.840,19.600,7.538,393.400,110.100,31.450,12.770,hard
1226.000,326.300,99.820,35.540,1149.000,327.300,88.190,27.920,258.200,67.790,19.650,7.503,394.600,110.300,31.440,12.680,hard
1222.000,326.400,99.830,35.570,1139.000,326.500,88.240,28.000,258.600,67.790,19.560,7.444,393.000,109.600,31.380,12.770,hard
1219.000,325.100,99.720,35.310,1144.000,326.700,87.990,27.980,259.500,67.700,19.590,7.513,393.400,110.100,31.520,12.710,hard
1227.000,326.400,99.580,35.570,1143.000,326.800,88.680,28.040,258.800,67.640,19.580,7.524,392.900,109.900,31.560,12.720,hard
1225.000,327.500,100.400,35.630,1150.000,328.600,88.740,28.220,257.600,67.900,19.730,7.513,393.600,110.500,31.640,12.830,hard
1229.000,328.200,100.700,35.820,1151.000,328.300,88.800,28.160,258.700,67.970,19.760,7.532,396.600,111.100,31.880,12.980,hard
1224.000,329.700,100.900,35.900,1147.000,328.600,88.930,28.220,258.800,67.890,19.800,7.578,396.900,111.300,32.150,12.940,hard
1238.000,330.500,101.200,36.330,1156.000,328.400,89.210,28.270,260.200,68.260,19.820,7.616,399.300,111.700,32.260,13.060,hard
1237.000,328.100,101.400,35.950,1153.000,329.000,89.150,28.110,259.900,68.330,19.900,7.628,397.200,111.300,31.840,12.920,hard
1228.000,326.300,100.100,35.560,1148.000,329.400,88.760,28.120,259.100,68.010,19.750,7.564,393.100,110.500,31.730,12.830,hard
1217.000,327.500,99.900,35.600,1145.000,326.800,88.540,28.090,260.900,68.110,19.780,7.544,391.900,110.200,31.670,12.860,hard
1226.000,328.800,100.100,35.540,1149.000,328.600,88.870,28.190,259.200,68.030,19.850,7.588,393.900,110.300,31.830,12.820,hard
1216.000,326.500,100.100,35.590,1146.000,328.200,88.830,28.150,257.500,68.030,19.820,7.575,394.600,110.400,31.790,12.840,hard
1224.000,326.300,100.200,35.590,1147.000,328.100,88.840,28.110,259.100,68.010,19.920,7.613,395.500,110.600,32.130,12.880,hard
1229.000,327.300,100.900,35.710,1148.000,329.100,89.330,28.410,261.100,68.210,19.820,7.664,397.000,110.900,32.030,13.020,hard
1229.000,329.200,101.100,35.930,1151.000,330.500,89.430,28.400,258.600,68.460,19.900,7.628,399.100,111.600,32.370,13.040,hard
1229.000,329.600,101.700,36.240,1149.000,331.200,89.340,28.430,256.500,68.340,19.940,7.655,399.400,112.600,32.390,13.190,hard
1238.000,330.700,102.500,36.590,1155.000,331.400,89.670,28.480,260.800,68.580,20.080,7.700,399.600,112.800,32.700,13.240,hard
1242.000,329.900,102.000,36.370,1153.000,329.800,89.510,28.360,260.500,68.830,20.140,7.711,399.400,111.600,32.360,13.130,hard
1230.000,330.400,101.400,35.830,1153.000,330.100,89.920,28.410,259.300,68.310,20.080,7.696,398.300,111.900,32.360,13.070,hard
1234.000,330.400,101.000,35.940,1148.000,330.300,89.510,28.360,259.300,68.500,20.000,7.661,396.100,111.800,32.250,13.110,hard
1231.000,329.200,101.500,36.160,1153.000,331.600,89.360,28.460,260.600,68.830,20.050,7.740,399.000,112.100,32.380,13.100,hard
1239.000,329.700,101.000,35.960,1155.000,330.200,89.440,28.570,261.100,68.960,20.100,7.685,398.800,112.500,32.400,13.140,hard
1227.000,331.300,101.100,36.170,1157.000,330.300,89.470,28.490,260.200,68.750,20.120,7.699,400.000,112.900,32.430,13.200,hard
1232.000,330.600,102.200,36.290,1156.000,331.700,89.630,28.580,262.500,68.890,20.160,7.738,401.000,113.000,32.880,13.290,hard
1238.000,331.100,102.900,36.690,1162.000,333.600,90.340,28.600,259.500,68.790,20.170,7.757,403.700,113.500,32.900,13.370,hard
1241.000,334.300,103.100,36.840,1165.000,333.000,90.300,28.690,259.800,69.090,20.290,7.783,404.200,114.400,33.370,13.410,hard
1253.000,335.700,103.600,37.020,1165.000,334.000,90.340,28.840,263.400,69.210,20.260,7.811,405.500,115.100,33.310,13.580,hard
1255.000,337.300,104.400,37.110,1165.000,334.800,91.030,28.730,267.000,69.520,20.350,7.811,406.600,114.400,33.230,13.370,hard
1252.000,333.500,103.200,36.800,1162.000,333.600,90.610,28.580,262.900,69.250,20.270,7.753,402.900,113.100,32.880,13.370,hard
1240.000,332.600,102.600,36.500,1166.000,334.700,90.620,28.770,262.100,69.300,20.330,7.754,404.100,113.000,33.040,13.360,hard
1242.000,334.400,102.700,36.680,1163.000,333.500,90.790,28.640,263.400,69.490,20.310,7.784,403.800,114.500,33.070,13.290,hard
1251.000,333.200,103.000,36.470,1164.000,334.200,90.600,28.540,262.300,69.130,20.350,7.758,404.000,113.700,32.980,13.350,hard
1244.000,334.400,102.600,36.710,1167.000,332.600,90.490,28.650,263.200,69.410,20.260,7.798,403.900,114.300,33.290,13.410,hard
1255.000,336.900,103.500,36.820,1165.000,335.500,89.990,28.670,264.900,69.640,20.310,7.774,406.700,114.400,33.320,13.500,hard
1249.000,338.700,103.700,37.260,1173.000,334.500,90.700,28.750,262.900,69.590,20.340,7.828,407.500,115.300,33.510,13.530,hard
1252.000,337.000,104.600,37.260,1171.000,336.500,90.910,28.790,266.400,69.950,20.510,7.836,410.100,116.100,33.710,13.600,hard
1264.000,339.600,104.900,37.450,1176.000,337.300,91.050,28.930,265.800,69.950,20.470,7.832,411.400,115.900,33.740,13.700,hard
1273.000,340.100,105.600,37.740,1175.000,337.200,91.590,29.010,267.400,70.120,20.590,7.882,412.400,116.600,34.140,13.880,hard
1272.000,344.300,105.500,37.730,1173.000,337.600,91.540,28.780,265.200,70.330,20.670,7.867,413.500,116.800,34.010,13.740,hard
1269.000,339.800,104.900,37.360,1173.000,336.200,91.420,28.780,264.900,70.050,20.340,7.820,410.000,115.400,33.510,13.510,hard
1264.000,339.400,104.500,37.270,1173.000,333.900,90.580,28.650,265.000,69.900,20.490,7.807,407.600,115.200,33.550,13.550,hard
1257.000,340.000,104.200,37.290,1176.000,337.100,90.970,28.840,266.800,69.920,20.420,7.779,408.800,115.500,33.610,13.620,hard
1265.000,340.300,105.000,37.330,1171.000,335.800,91.300,28.710,264.000,70.230,20.430,7.810,410.400,116.100,33.670,13.600,hard
1265.000,338.900,104.700,37.510,1176.000,336.600,90.870,28.820,265.300,70.040,20.460,7.813,409.700,116.400,33.480,13.630,hard
1264.000,340.100,105.100,37.600,1178.000,337.000,91.340,28.820,263.400,69.910,20.410,7.826,411.100,116.000,33.660,13.570,hard
1270.000,341.500,104.800,37.710,1176.000,336.700,91.590,28.900,265.200,70.080,20.450,7.837,413.500,117.100,33.960,13.750,hard
1273.000,343.000,105.600,38.040,1179.000,338.400,91.380,28.870,266.900,70.270,20.520,7.830,412.800,117.300,34.210,13.880,hard
1276.000,343.800,106.400,38.140,1173.000,338.600,91.130,28.940,264.700,70.370,20.680,7.891,414.900,118.100,34.410,13.990,hard
1279.000,345.700,106.700,38.380,1179.000,337.000,92.100,28.810,267.400,70.300,20.620,7.897,416.700,118.300,34.410,14.060,hard
1279.000,346.700,107.800,38.320,1180.000,337.500,91.510,28.930,266.100,70.780,20.650,7.901,418.400,119.100,34.540,14.010,hard
1279.000,343.400,106.700,37.890,1179.000,337.600,90.700,28.730,267.700,70.250,20.550,7.825,413.000,117.500,33.840,13.750,hard
1270.000,343.200,105.200,37.690,1175.000,335.700,91.400,28.670,266.800,70.230,20.570,7.841,413.600,116.900,33.980,13.760,hard
1270.000,342.500,105.900,37.750,1175.000,337.100,90.740,28.880,264.600,70.240,20.560,7.804,415.000,117.100,34.030,13.740,hard
1278.000,344.200,106.200,38.020,1180.000,337.100,91.280,28.640,266.500,70.310,20.480,7.794,414.200,117.300,34.150,13.720,hard
1272.000,342.700,105.800,37.930,1177.000,337.400,91.210,28.770,264.900,70.280,20.570,7.818,415.400,117.300,34.100,13.810,hard
1275.000,345.400,106.400,38.190,1175.000,337.100,90.990,28.750,267.600,70.240,20.390,7.799,415.400,117.300,34.320,13.850,hard
1278.000,347.200,106.700,38.280,1179.000,337.300,91.120,28.840,267.400,70.180,20.570,7.846,417.000,118.400,34.380,13.990,hard
1284.000,346.500,107.000,38.450,1182.000,338.600,91.220,28.770,268.200,70.320,20.560,7.814,418.000,118.600,34.670,14.040,hard
1285.000,345.700,107.100,38.550,1181.000,339.900,91.760,28.930,266.600,70.600,20.520,7.898,420.300,119.400,34.730,14.100,hard
1296.000,347.700,107.400,38.400,1175.000,338.600,91.330,28.690,268.200,70.410,20.550,7.864,417.400,118.200,34.200,13.870,hard
1283.000,344.400,105.800,37.950,1176.000,336.800,90.830,28.610,266.100,70.210,20.410,7.781,415.500,117.200,33.940,13.720,hard
1274.000,344.000,106.400,37.970,1182.000,336.000,90.900,28.630,266.400,69.970,20.350,7.774,415.200,116.800,34.070,13.870,hard
1270.000,343.500,106.300,38.120,1184.000,336.100,91.010,28.590,266.500,70.200,20.340,7.743,414.800,117.300,34.110,13.810,hard
1277.000,345.400,106.500,38.170,1181.000,337.200,90.760,28.680,265.400,69.970,20.290,7.755,415.800,117.300,33.880,13.670,hard
1284.000,344.000,106.900,37.980,1177.000,337.900,90.990,28.550,266.700,70.000,20.320,7.769,415.600,117.300,34.170,13.800,hard
1274.000,346.100,106.500,38.310,1182.000,336.900,91.130,28.750,265.500,69.760,20.390,7.766,415.700,117.700,34.210,13.890,hard
1283.000,345.900,107.400,38.500,1178.000,338.100,91.350,28.790,266.700,70.150,20.410,7.810,418.200,118.500,34.390,14.000,hard
1294.000,347.600,107.900,38.790,1180.000,337.600,91.400,28.860,271.000,69.880,20.410,7.786,420.300,119.300,34.360,14.060,hard
1292.000,350.300,108.100,38.410,1177.000,338.100,91.150,28.530,266.400,70.230,20.480,7.810,418.100,117.800,34.130,13.750,hard
1277.000,342.500,106.000,37.870,1177.000,337.000,91.070,28.500,266.600,69.800,20.270,7.709,413.600,116.700,33.820,13.650,hard
1277.000,342.800,105.400,37.830,1169.000,336.300,90.600,28.450,264.900,69.640,20.180,7.686,412.600,115.600,33.410,13.630,hard
1270.000,343.800,105.900,37.930,1174.000,336.600,90.720,28.530,265.800,69.360,20.180,7.740,413.200,116.200,33.760,13.640,hard
1275.000,341.700,106.100,37.840,1175.000,334.500,90.390,28.550,262.900,69.410,20.080,7.675,412.500,115.600,33.400,13.570,hard
1273.000,344.500,105.800,38.000,1174.000,335.300,89.920,28.350,265.600,69.290,20.120,7.665,412.500,116.400,33.530,13.610,hard
1270.000,342.300,106.200,38.070,1167.000,335.500,90.170,28.540,262.700,69.300,20.110,7.686,414.300,116.500,33.740,13.720,hard
1274.000,343.800,106.800,38.020,1167.000,334.400,90.560,28.550,264.600,69.500,20.020,7.731,414.100,116.500,33.910,13.700,hard
1277.000,343.300,107.000,38.210,1171.000,336.800,90.250,28.550,266.000,69.580,20.130,7.674,415.900,117.300,33.980,13.790,hard
1280.000,344.600,107.300,38.270,1171.000,335.400,90.510,28.590,263.900,69.370,20.200,7.715,416.100,117.300,33.810,13.680,hard
1274.000,344.300,106.000,37.590,1168.000,333.400,89.960,28.210,265.600,69.090,20.040,7.645,411.300,115.500,33.260,13.460,hard
1259.000,341.300,105.400,37.400,1158.000,332.800,89.850,28.230,264.100,68.880,19.920,7.547,409.800,115.100,33.060,13.460,hard
1259.000,338.300,105.000,37.430,1164.000,332.700,90.260,28.280,262.900,68.940,19.970,7.590,409.900,115.200,33.120,13.490,hard
1263.000,338.500,104.300,37.270,1164.000,332.000,89.300,28.220,263.000,68.590,19.980,7.601,409.200,115.100,33.030,13.410,hard
1262.000,339.800,104.900,37.390,1160.000,331.900,89.520,28.300,262.700,68.880,19.940,7.595,409.900,114.600,33.170,13.370,hard
1258.000,338.900,105.500,37.720,1168.000,332.300,89.580,28.240,262.400,68.590,19.920,7.604,409.700,115.200,33.170,13.490,hard
1262.000,338.700,105.300,37.650,1163.000,331.100,89.370,28.320,261.600,68.830,19.970,7.635,410.900,115.400,33.250,13.520,hard
1268.000,342.800,105.300,37.720,1161.000,332.800,89.750,28.440,262.500,68.890,19.970,7.627,413.000,116.300,33.600,13.640,hard
1268.000,342.300,106.100,37.990,1162.000,332.500,89.730,28.250,265.200,69.070,20.040,7.619,413.800,116.500,33.440,13.550,hard
1262.000,339.200,104.500,37.390,1153.000,331.200,89.420,28.200,261.500,68.620,20.010,7.536,408.000,114.700,32.810,13.300,hard
1249.000,337.700,104.200,37.130,1156.000,330.300,88.920,28.170,262.400,68.490,19.890,7.537,407.300,114.000,32.900,13.360,hard
1252.000,336.400,103.900,37.160,1159.000,329.400,89.260,28.220,260.200,68.280,19.800,7.532,407.400,114.300,32.910,13.320,hard
1253.000,338.000,104.400,37.240,1154.000,330.700,89.040,28.100,260.300,68.240,19.740,7.580,407.600,114.100,32.890,13.250,hard
1254.000,336.700,104.000,37.130,1155.000,329.200,89.070,28.160,261.300,68.360,19.780,7.549,408.700,114.000,32.940,13.360,hard
1253.000,337.700,104.500,37.230,1156.000,330.400,88.960,28.170,259.800,68.310,19.800,7.604,407.700,114.800,33.040,13.430,hard
1257.000,338.600,104.700,37.360,1153.000,329.900,89.010,28.230,261.900,68.220,19.830,7.624,409.100,114.800,33.140,13.410,hard
1258.000,338.300,105.300,37.350,1153.000,331.700,89.400,28.250,263.100,68.450,19.860,7.631,409.200,115.800,33.210,13.530,hard
1251.000,340.400,105.300,37.550,1154.000,331.800,89.310,28.200,262.000,68.500,19.940,7.623,410.800,115.100,33.020,13.390,hard
1255.000,336.100,104.100,37.040,1154.000,328.300,88.900,28.110,262.000,68.330,19.900,7.571,406.800,113.300,32.600,13.180,hard
1246.000,333.400,103.400,36.790,1154.000,328.400,88.650,28.070,262.600,68.090,19.720,7.548,404.400,113.400,32.640,13.220,hard
1239.000,334.600,103.300,36.780,1154.000,330.200,88.350,28.070,260.900,68.250,19.760,7.574,405.900,113.200,32.640,13.340,hard
1244.000,333.800,103.400,36.840,1150.000,327.600,88.630,28.140,259.400,68.120,19.830,7.534,405.200,113.300,32.630,13.270,hard
1244.000,334.700,103.000,36.900,1154.000,328.500,88.670,28.010,261.000,67.980,19.750,7.544,405.300,113.500,32.840,13.320,hard
1246.000,336.500,103.800,36.990,1154.000,328.800,89.270,28.120,258.600,67.990,19.830,7.576,406.500,113.700,32.730,13.310,hard
1246.000,335.900,103.900,37.140,1156.000,329.900,89.690,28.330,260.400,68.280,19.910,7.586,406.000,114.300,33.080,13.420,hard
1255.000,337.500,104.400,37.390,1157.000,331.800,90.090,28.280,261.900,68.350,19.870,7.596,408.100,114.600,33.180,13.360,hard
1251.000,336.900,104.800,37.430,1159.000,331.500,89.710,28.300,261.400,68.250,19.920,7.610,410.000,115.500,33.250,13.430,hard
1251.000,335.700,103.500,37.100,1157.000,329.200,89.080,28.190,258.800,68.160,19.830,7.559,404.900,113.500,32.710,13.190,hard
1248.000,332.800,102.500,36.780,1152.000,329.900,89.080,28.020,259.100,67.960,19.820,7.551,403.600,113.500,32.640,13.180,hard
1245.000,332.000,102.400,36.550,1150.000,328.700,88.810,28.120,259.000,67.890,19.890,7.558,403.800,112.600,32.450,13.210,hard
1243.000,333.300,102.500,36.620,1151.000,328.200,88.830,28.170,258.100,67.690,19.850,7.579,402.900,113.600,32.690,13.200,hard
1239.000,332.000,102.800,36.550,1144.000,328.800,88.890,28.210,260.400,67.870,19.890,7.588,402.900,112.900,32.540,13.200,hard
1241.000,331.800,102.500,36.560,1148.000,328.400,89.250,28.140,257.900,68.050,19.820,7.616,402.400,112.800,32.650,13.170,hard
1248.000,333.300,103.500,36.750,1153.000,328.700,89.110,28.280,258.300,68.130,19.880,7.633,404.400,113.100,32.750,13.280,hard
1245.000,333.800,102.900,37.050,1151.000,328.200,89.750,28.200,256.700,68.200,19.990,7.622,406.200,114.200,32.980,13.410,hard
1247.000,336.900,103.800,37.210,1148.000,329.600,89.520,28.480,260.300,68.390,19.980,7.650,407.000,114.700,33.210,13.480,hard
1254.000,336.400,104.400,37.260,1156.000,332.600,89.650,28.430,258.500,68.410,20.090,7.689,407.600,115.500,33.370,13.450,hard
1251.000,336.500,103.100,36.910,1151.000,330.800,89.560,28.140,260.800,68.440,20.020,7.652,403.300,113.500,32.800,13.250,hard
1242.000,332.900,102.400,36.660,1155.000,328.000,89.140,28.280,258.500,68.130,19.880,7.659,401.900,112.800,32.600,13.260,hard
1241.000,330.700,101.800,36.460,1150.000,328.900,89.290,28.290,258.100,68.250,19.830,7.612,402.500,113.100,32.810,13.240,hard
1241.000,333.300,102.400,36.600,1152.000,328.500,89.410,28.190,258.900,68.230,19.870,7.600,401.300,113.200,32.810,13.240,hard
1240.000,332.400,102.700,36.560,1151.000,330.200,89.370,28.320,259.200,68.110,20.010,7.620,401.900,113.100,32.790,13.260,hard
1237.000,332.600,102.300,36.660,1153.000,329.800,89.520,28.360,260.100,68.110,19.960,7.596,403.100,113.700,32.720,13.320,hard
1240.000,334.600,103.100,36.710,1156.000,329.300,90.030,28.470,257.200,68.340,20.020,7.663,404.000,113.900,32.930,13.410,hard
1246.000,333.600,103.300,37.150,1156.000,331.600,89.840,28.590,259.700,68.450,20.050,7.671,405.100,114.600,33.130,13.430,hard
1249.000,337.700,103.900,37.290,1160.000,333.400,89.700,28.560,258.700,68.490,20.120,7.704,406.400,115.200,33.490,13.580,hard
1251.000,337.500,104.200,37.330,1159.000,331.300,89.820,28.650,258.800,68.840,20.210,7.743,408.200,115.000,33.380,13.540,hard
1251.000,335.600,102.700,37.080,1158.000,330.600,89.760,28.460,260.800,68.360,19.980,7.690,404.600,114.000,33.000,13.350,hard
1242.000,334.100,103.000,36.590,1154.000,330.600,89.570,28.460,261.000,68.170,20.040,7.689,403.100,113.500,32.860,13.350,hard
1249.000,333.400,103.200,36.970,1163.000,330.600,89.080,28.450,260.300,68.450,20.110,7.678,404.000,114.100,33.040,13.340,hard
1244.000,334.400,103.200,36.920,1160.000,330.900,90.230,28.600,261.600,68.400,20.100,7.703,403.200,113.700,32.880,13.410,hard
1239.000,333.700,103.500,36.870,1155.000,331.500,89.620,28.500,261.000,68.490,20.040,7.687,404.500,114.200,33.010,13.490,hard
1252.000,336.400,103.300,36.850,1161.000,330.800,89.950,28.610,262.300,68.460,20.100,7.677,405.200,114.500,33.250,13.540,hard
1256.000,335.100,104.000,37.220,1156.000,333.000,89.590,28.800,259.200,68.860,20.170,7.730,405.700,114.700,33.510,13.550,hard
1253.000,337.300,104.600,37.200,1164.000,332.500,89.870,28.740,259.900,68.840,20.160,7.729,407.900,115.600,33.660,13.670,hard
1262.000,338.100,104.300,37.500,1166.000,335.400,90.650,28.780,263.400,68.880,20.300,7.769,410.500,116.300,33.860,13.750,hard
1263.000,338.900,104.500,37.360,1162.000,333.000,89.940,28.590,262.000,69.250,20.250,7.741,407.000,114.200,33.370,13.510,hard
1253.000,336.000,103.300,36.840,1164.000,332.400,89.940,28.560,261.600,68.500,20.130,7.724,405.000,114.100,33.070,13.450,hard
1246.000,332.100,103.100,36.790,1160.000,333.300,90.110,28.530,260.000,68.680,20.080,7.664,404.400,114.000,33.090,13.460,hard
1246.000,337.300,103.500,37.010,1157.000,333.000,90.480,28.600,260.100,68.640,20.130,7.720,406.300,114.900,33.280,13.450,hard
1250.000,335.100,103.200,36.930,1166.000,333.800,89.790,28.710,259.300,68.740,20.130,7.683,405.600,114.900,33.290,13.420,hard
1246.000,336.600,103.200,37.010,1162.000,333.300,90.060,28.570,260.200,68.720,20.070,7.690,406.800,115.500,33.220,13.430,hard
1250.000,338.300,104.200,37.310,1163.000,334.300,90.270,28.790,259.700,68.930,20.150,7.715,407.900,115.300,33.450,13.580,hard
1261.000,337.700,104.400,37.280,1166.000,334.600,90.700,28.770,259.800,69.140,20.250,7.743,409.500,115.800,33.690,13.630,hard
1252.000,340.100,104.900,37.700,1166.000,335.000,90.530,28.900,260.500,69.350,20.260,7.780,410.900,117.000,33.930,13.800,hard
1265.000,340.000,106.100,37.630,1165.000,334.200,90.940,28.810,261.900,69.120,20.360,7.818,413.000,117.300,34.090,13.770,hard
1266.000,339.100,105.000,37.500,1169.000,333.800,90.950,28.680,263.600,69.290,20.170,7.771,409.300,115.500,33.310,13.520,hard
1257.000,337.000,103.900,37.040,1164.000,333.500,90.520,28.580,262.500,68.800,20.120,7.712,407.200,114.900,33.250,13.480,hard
1257.000,336.100,103.100,37.040,1166.000,334.600,90.600,28.660,262.500,69.070,20.130,7.700,407.500,115.000,33.310,13.520,hard
1262.000,336.600,103.700,37.110,1168.000,333.800,90.420,28.650,262.100,69.310,20.150,7.717,409.900,115.300,33.490,13.460,hard
1254.000,337.900,104.100,37.130,1166.000,333.400,90.720,28.790,262.300,69.060,20.170,7.716,409.100,115.000,33.370,13.450,hard
1255.000,337.800,104.200,37.190,1167.000,332.500,90.490,28.670,262.600,69.210,20.270,7.750,407.500,115.200,33.370,13.570,hard
1259.000,339.800,104.600,37.380,1167.000,334.600,90.290,28.980,263.900,69.060,20.260,7.688,409.800,116.300,33.680,13.700,hard
1269.000,338.100,104.900,37.650,1172.000,335.300,90.700,28.880,266.200,69.340,20.290,7.779,411.700,116.800,33.910,13.730,hard
