A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1140.000,351.700,113.100,32.950,1167.000,377.900,120.100,32.060,275.000,74.020,23.450,7.469,417.400,110.900,32.280,11.750,easy
1141.000,349.800,112.800,32.890,1162.000,376.600,119.600,32.000,276.700,74.290,23.370,7.461,417.000,110.900,32.200,11.770,easy
1138.000,350.600,112.700,32.760,1161.000,376.500,119.700,32.050,277.000,74.090,23.450,7.469,417.000,111.200,32.290,11.790,easy
1137.000,350.700,113.000,32.870,1164.000,377.100,120.000,32.010,277.000,74.060,23.370,7.466,417.000,110.800,32.260,11.740,easy
1136.000,350.900,113.000,32.930,1161.000,376.500,119.900,31.990,276.700,74.170,23.410,7.448,416.800,110.600,32.190,11.720,easy
1139.000,351.900,112.900,32.980,1158.000,376.300,120.400,32.090,278.000,74.260,23.460,7.491,418.200,110.800,32.250,11.780,easy
1140.000,351.100,113.400,33.010,1163.000,377.100,120.600,32.110,277.700,74.190,23.450,7.491,418.500,111.000,32.280,11.820,easy
1143.000,351.400,113.400,33.140,1166.000,377.600,120.200,32.140,277.200,74.260,23.500,7.511,418.800,111.200,32.380,11.850,easy
1139.000,351.800,113.900,33.240,1163.000,377.300,120.200,32.200,277.500,74.280,23.580,7.488,419.000,111.500,32.490,11.950,easy
1138.000,352.700,113.900,33.240,1166.000,377.500,120.200,32.140,276.600,74.330,23.600,7.524,420.300,112.100,32.660,11.970,easy
1140.000,352.800,114.300,33.300,1165.000,377.200,120.100,32.100,278.800,74.600,23.580,7.522,420.200,111.600,32.480,11.860,easy
1137.000,352.400,113.000,32.990,1162.000,376.900,120.200,32.050,276.100,74.400,23.440,7.497,418.300,111.100,32.400,11.760,easy
1137.000,350.400,113.400,32.960,1160.000,377.100,119.900,32.000,278.400,74.310,23.540,7.460,418.200,111.100,32.070,11.790,easy
1134.000,349.800,112.900,32.980,1164.000,376.100,119.800,32.030,275.900,74.300,23.450,7.466,418.900,110.900,32.240,11.740,easy
1135.000,350.300,113.200,32.980,1161.000,375.300,119.700,32.010,276.400,74.350,23.480,7.474,417.600,111.100,32.190,11.790,easy
1136.000,349.800,113.200,32.940,1159.000,376.500,120.100,32.030,277.800,74.230,23.420,7.475,418.100,111.200,32.180,11.750,easy
1139.000,350.500,113.300,32.960,1165.000,377.600,120.200,32.090,278.500,74.350,23.570,7.482,418.000,111.600,32.420,11.840,easy
1136.000,350.600,113.700,33.080,1161.000,377.000,120.100,32.160,278.800,74.280,23.520,7.520,419.500,111.500,32.510,11.870,easy
1138.000,352.600,113.900,33.120,1166.000,377.500,120.600,32.080,278.200,74.600,23.620,7.505,420.200,111.700,32.660,11.930,easy
1140.000,352.300,114.000,33.260,1164.000,377.500,120.300,32.150,278.800,74.690,23.580,7.521,421.000,111.800,32.700,11.960,easy
1145.000,353.400,114.100,33.310,1167.000,378.100,120.600,32.170,279.400,74.660,23.680,7.538,420.700,112.300,32.820,12.010,easy
1145.000,354.900,114.600,33.390,1163.000,377.400,120.200,32.060,278.600,74.760,23.680,7.584,421.800,113.100,32.840,12.040,easy
1142.000,353.500,113.900,33.160,1160.000,376.300,120.200,31.990,279.700,74.670,23.600,7.540,420.700,111.900,32.510,11.850,easy
1140.000,351.900,113.100,32.950,1166.000,376.000,120.200,32.050,277.300,74.520,23.530,7.502,419.100,111.200,32.470,11.850,easy
1139.000,351.700,113.400,33.100,1161.000,376.700,120.300,32.070,279.600,74.600,23.520,7.503,420.300,111.300,32.450,11.850,easy
1140.000,351.900,113.400,33.060,1162.000,377.200,120.000,32.090,278.700,74.600,23.640,7.530,420.800,112.000,32.460,11.870,easy
1141.000,353.100,113.400,33.090,1165.000,376.600,120.200,32.100,278.200,74.620,23.610,7.520,420.400,111.800,32.470,11.850,easy
1141.000,351.300,114.000,33.110,1161.000,376.900,120.200,32.090,277.100,74.670,23.580,7.519,420.200,112.000,32.590,11.940,easy
1147.000,353.900,113.900,33.220,1168.000,377.100,120.400,32.090,278.400,74.700,23.660,7.547,422.800,112.200,32.690,11.980,easy
1147.000,353.300,114.300,33.430,1167.000,377.700,120.400,32.130,278.100,74.990,23.650,7.542,421.500,112.300,32.820,12.010,easy
1144.000,353.400,114.700,33.360,1168.000,378.800,120.700,32.180,277.800,74.690,23.690,7.542,421.900,112.800,32.910,12.030,easy
1144.000,355.700,114.600,33.510,1167.000,378.000,120.700,32.160,279.600,75.000,23.760,7.571,423.500,113.100,32.930,12.120,easy
1151.000,354.700,115.300,33.530,1168.000,378.900,120.700,32.260,279.600,75.350,23.780,7.586,424.500,113.200,33.100,12.130,easy
1151.000,355.100,114.700,33.450,1165.000,377.400,120.300,32.120,280.400,74.930,23.760,7.558,422.800,112.800,32.760,11.940,easy
1141.000,354.200,114.400,33.390,1174.000,378.300,120.200,32.130,279.100,74.800,23.770,7.522,422.800,112.400,32.690,11.940,easy
1146.000,353.900,114.400,33.240,1166.000,378.000,120.400,32.140,279.500,74.950,23.630,7.557,422.300,112.300,32.730,11.940,easy
1147.000,355.000,114.400,33.220,1167.000,377.600,120.100,32.060,279.800,74.860,23.680,7.543,422.600,112.500,32.800,11.990,easy
1148.000,354.600,114.500,33.360,1166.000,378.500,120.500,32.150,279.200,75.020,23.660,7.565,422.400,112.600,32.810,11.990,easy
1145.000,355.500,114.600,33.480,1169.000,378.600,120.600,32.190,280.000,74.930,23.770,7.539,422.500,112.500,32.860,12.010,easy
1151.000,354.600,114.800,33.440,1169.000,378.000,120.700,32.210,279.400,75.040,23.740,7.548,423.400,112.700,32.930,12.050,easy
1153.000,355.300,114.900,33.550,1171.000,377.800,120.800,32.250,279.300,75.010,23.780,7.595,424.800,113.300,33.070,12.120,easy
1155.000,356.200,115.000,33.620,1167.000,379.700,120.800,32.220,280.100,75.300,23.790,7.594,425.200,113.400,33.080,12.140,easy
1150.000,356.200,115.600,33.720,1172.000,380.300,120.900,32.270,281.000,75.290,23.830,7.594,425.900,113.600,33.340,12.210,easy
1152.000,357.600,115.300,33.660,1164.000,377.900,120.400,32.040,280.400,75.200,23.730,7.561,424.000,112.600,32.910,11.980,easy
1147.000,355.200,114.600,33.380,1169.000,377.700,120.600,32.100,279.600,75.000,23.650,7.552,423.300,112.900,32.790,11.980,easy
1147.000,355.400,114.300,33.460,1169.000,377.800,120.400,32.180,280.200,75.120,23.590,7.558,422.800,112.400,32.770,11.990,easy
1153.000,354.200,114.800,33.410,1172.000,378.400,120.200,32.060,280.100,75.010,23.720,7.558,422.900,112.700,32.830,11.990,easy
1148.000,353.900,114.800,33.380,1171.000,377.400,120.300,32.130,279.700,75.020,23.670,7.535,423.700,112.600,32.760,12.020,easy
1149.000,356.200,115.100,33.430,1170.000,377.800,120.400,32.140,279.300,74.950,23.640,7.578,423.000,112.600,32.880,12.040,easy
1149.000,355.800,114.400,33.410,1169.000,378.300,120.500,32.160,279.800,75.090,23.760,7.538,424.500,113.200,32.940,12.110,easy
1152.000,356.900,114.900,33.560,1170.000,378.700,120.600,32.200,279.800,75.130,23.730,7.590,424.200,113.500,33.020,12.150,easy
1159.000,356.500,115.400,33.650,1169.000,379.200,120.500,32.160,280.500,75.200,23.700,7.580,424.500,113.100,33.160,12.180,easy
1154.000,357.100,115.500,33.710,1171.000,379.600,120.800,32.130,280.500,75.110,23.760,7.590,426.300,113.700,33.220,12.200,easy
1158.000,357.200,115.500,33.530,1169.000,377.400,120.400,31.990,279.500,75.330,23.700,7.590,423.600,113.200,32.900,12.010,easy
1147.000,354.700,114.500,33.280,1166.000,376.900,119.900,32.110,278.800,74.730,23.650,7.520,422.200,112.800,32.840,11.950,easy
1150.000,354.100,114.500,33.210,1165.000,376.900,119.700,32.080,278.100,74.780,23.580,7.529,422.000,112.600,32.610,11.940,easy
1150.000,354.500,114.400,33.350,1168.000,378.100,120.100,32.070,279.000,74.820,23.570,7.533,422.000,112.400,32.750,11.930,easy
1149.000,354.700,114.400,33.340,1166.000,376.700,120.500,32.070,281.200,74.780,23.580,7.509,421.600,112.500,32.650,11.930,easy
1145.000,355.900,114.400,33.360,1165.000,377.900,120.200,32.080,278.200,74.680,23.610,7.530,421.500,112.500,32.710,12.030,easy
1152.000,353.900,114.600,33.380,1167.000,378.400,120.500,32.130,279.100,74.850,23.580,7.533,422.700,112.600,32.840,12.060,easy
1150.000,354.800,114.800,33.510,1168.000,377.600,120.500,32.040,279.300,74.790,23.690,7.543,422.400,112.500,32.900,12.080,easy
1148.000,356.900,115.000,33.400,1166.000,378.800,120.800,32.170,279.000,74.970,23.680,7.539,423.100,112.800,33.070,12.110,easy
1156.000,356.400,115.200,33.520,1169.000,377.500,120.200,32.080,278.700,74.820,23.660,7.556,423.500,113.100,33.150,12.140,easy
1152.000,355.900,115.000,33.550,1165.000,377.500,120.200,31.940,279.100,74.910,23.680,7.530,422.600,112.800,32.820,11.970,easy
1150.000,354.600,114.200,33.300,1164.000,376.500,119.900,31.950,278.300,74.840,23.570,7.499,420.300,111.800,32.570,11.900,easy
1149.000,354.200,114.200,33.280,1162.000,376.000,120.100,31.960,278.100,74.580,23.510,7.478,420.400,111.800,32.590,11.890,easy
1145.000,355.900,114.100,33.150,1164.000,376.300,120.000,32.040,277.800,74.550,23.520,7.491,419.600,112.100,32.590,11.900,easy
1148.000,354.100,114.200,33.180,1164.000,377.600,119.600,32.060,278.400,74.580,23.510,7.473,419.200,111.700,32.520,11.890,easy
1146.000,354.600,114.200,33.240,1162.000,377.500,120.400,32.010,277.100,74.510,23.480,7.498,420.300,111.600,32.550,11.960,easy
1146.000,355.200,114.600,33.260,1163.000,377.500,120.100,32.100,276.900,74.410,23.530,7.489,420.700,112.000,32.690,11.950,easy
1153.000,355.500,114.300,33.380,1167.000,377.200,120.200,32.050,277.900,74.610,23.520,7.495,419.800,112.200,32.700,12.000,easy
1147.000,355.900,114.600,33.420,1167.000,377.600,120.100,32.040,278.500,74.610,23.550,7.504,420.300,112.300,32.740,12.040,easy
1148.000,356.800,114.800,33.510,1166.000,377.700,120.500,32.060,276.500,74.630,23.560,7.523,420.800,112.400,32.880,12.050,easy
1152.000,356.400,115.300,33.480,1168.000,377.400,120.300,32.100,276.500,74.800,23.570,7.541,422.100,112.700,32.900,12.110,easy
1153.000,356.500,115.300,33.450,1162.000,377.600,120.000,32.060,278.500,74.770,23.630,7.506,420.800,112.300,32.660,11.990,easy
1149.000,354.200,114.100,33.090,1160.000,377.000,119.800,31.980,277.500,74.410,23.460,7.468,418.200,111.700,32.490,11.910,easy
1146.000,354.200,114.300,33.240,1159.000,377.200,119.900,31.940,277.400,74.260,23.410,7.471,418.700,111.400,32.440,11.870,easy
1147.000,353.500,113.900,33.150,1162.000,376.600,119.800,31.990,277.700,74.250,23.460,7.477,418.500,111.800,32.510,11.870,easy
1152.000,353.700,114.400,33.210,1162.000,376.300,120.000,32.050,276.800,74.390,23.480,7.479,418.100,111.700,32.440,11.890,easy
1150.000,353.300,114.100,33.280,1163.000,375.800,119.600,32.020,277.600,74.320,23.370,7.466,419.200,111.500,32.450,11.870,easy
1150.000,355.000,114.400,33.130,1164.000,376.100,120.200,31.990,277.600,74.390,23.460,7.481,418.700,111.600,32.730,11.900,easy
1153.000,354.600,114.400,33.360,1160.000,377.900,120.000,32.070,278.800,74.310,23.540,7.502,419.700,111.900,32.770,11.970,easy
1151.000,355.900,114.400,33.340,1158.000,376.600,120.200,32.060,277.600,74.400,23.530,7.484,419.600,112.400,32.810,12.010,easy
1152.000,355.500,114.800,33.430,1161.000,377.100,120.000,31.970,278.800,74.370,23.520,7.506,420.400,111.900,32.830,12.000,easy
1147.000,354.600,114.500,33.160,1163.000,375.700,119.500,31.990,277.500,74.370,23.480,7.485,417.500,111.700,32.400,11.880,easy
1151.000,354.700,114.000,33.130,1165.000,377.000,119.700,31.940,278.800,74.210,23.400,7.484,418.400,111.800,32.470,11.840,easy
1145.000,353.200,113.900,33.080,1163.000,376.900,119.800,31.970,276.700,74.240,23.360,7.442,418.100,111.400,32.430,11.860,easy
1149.000,354.000,113.700,33.080,1161.000,375.500,119.700,32.000,277.200,74.160,23.470,7.445,418.200,111.400,32.340,11.870,easy
1147.000,353.200,114.000,33.120,1161.000,376.100,119.900,31.930,277.100,74.080,23.480,7.476,417.900,111.500,32.540,11.890,easy
1148.000,354.800,114.500,33.210,1161.000,376.300,120.200,32.040,276.800,74.320,23.470,7.469,418.800,111.500,32.590,11.910,easy
1149.000,356.100,114.100,33.290,1163.000,376.900,119.900,32.070,277.100,74.430,23.440,7.487,418.600,111.700,32.720,11.940,easy
1151.000,355.200,114.200,33.310,1162.000,377.100,120.500,32.030,277.100,74.390,23.510,7.501,419.800,112.300,32.720,12.000,easy
1155.000,355.100,114.500,33.240,1160.000,377.000,120.000,31.990,277.800,74.540,23.550,7.492,418.900,111.900,32.650,11.930,easy
1151.000,353.500,114.000,33.020,1158.000,376.300,120.200,31.910,277.400,74.320,23.390,7.444,417.000,111.200,32.410,11.850,easy
1142.000,353.500,113.500,33.000,1159.000,375.000,119.700,31.890,277.200,74.050,23.380,7.446,417.800,111.100,32.400,11.830,easy
1149.000,354.200,113.600,33.090,1160.000,376.000,119.900,31.870,277.300,74.000,23.430,7.457,418.000,111.500,32.330,11.830,easy
1147.000,354.200,113.600,33.050,1157.000,375.500,119.900,31.920,276.900,74.120,23.400,7.438,417.800,111.500,32.480,11.850,easy
1151.000,354.700,113.600,33.000,1161.000,375.200,120.000,32.060,276.700,74.240,23.390,7.439,417.900,111.400,32.480,11.880,easy
1148.000,354.800,113.800,33.150,1162.000,376.800,119.900,32.020,275.700,74.360,23.430,7.477,419.000,111.800,32.530,11.880,easy
1150.000,354.000,114.200,33.200,1159.000,375.700,119.900,31.990,277.800,74.210,23.430,7.491,418.900,111.800,32.600,11.990,easy
1155.000,355.500,114.500,33.130,1159.000,376.300,119.800,32.050,279.000,74.590,23.500,7.496,420.900,111.800,32.700,11.960,easy
1153.000,355.400,114.500,33.230,1161.000,375.700,120.000,31.990,277.600,74.450,23.550,7.510,419.800,111.900,32.650,11.920,easy
1150.000,355.300,113.700,32.900,1157.000,375.600,119.500,31.950,276.600,74.240,23.400,7.481,419.200,111.500,32.450,11.840,easy
1149.000,353.700,113.400,32.830,1155.000,375.500,119.700,31.860,276.600,74.270,23.410,7.439,418.200,111.300,32.230,11.780,easy
1147.000,351.300,113.500,32.740,1159.000,375.800,119.600,31.970,277.000,74.170,23.450,7.457,418.300,111.300,32.310,11.840,easy
1150.000,352.800,112.800,32.870,1155.000,375.500,119.800,31.930,278.000,74.220,23.410,7.466,417.400,111.100,32.340,11.810,easy
1148.000,354.000,113.500,32.840,1158.000,375.600,119.700,31.960,276.600,74.070,23.390,7.427,418.200,111.300,32.360,11.850,easy
1149.000,352.600,113.400,32.910,1158.000,374.900,120.100,32.040,277.700,74.150,23.480,7.458,418.900,111.700,32.390,11.900,easy
1150.000,353.800,114.100,32.960,1158.000,377.300,120.100,32.020,276.400,74.230,23.480,7.479,418.800,111.400,32.470,11.870,easy
1154.000,354.000,113.900,33.100,1158.000,375.900,120.100,32.000,277.200,74.260,23.470,7.506,419.500,111.800,32.530,11.940,easy
1152.000,354.200,113.900,32.970,1160.000,376.900,120.200,32.030,277.200,74.210,23.480,7.488,420.000,112.000,32.730,11.980,easy
1152.000,353.800,114.300,33.120,1160.000,376.100,120.300,32.050,277.500,74.270,23.570,7.546,420.400,112.200,32.790,12.030,easy
1156.000,354.300,114.100,33.120,1160.000,374.700,119.800,31.900,278.600,74.470,23.510,7.500,420.000,112.000,32.460,11.880,easy
1151.000,354.900,113.400,32.970,1158.000,374.500,119.600,31.890,276.800,74.350,23.420,7.477,419.100,111.400,32.400,11.860,easy
1150.000,353.900,113.100,32.770,1161.000,375.700,119.600,31.930,275.800,74.300,23.450,7.491,417.900,111.500,32.340,11.830,easy
1148.000,353.200,113.000,32.840,1157.000,375.500,119.900,31.920,276.200,74.270,23.410,7.485,418.700,111.700,32.370,11.880,easy
1149.000,352.500,113.000,32.780,1156.000,376.300,119.800,31.960,277.400,74.380,23.450,7.480,418.700,111.400,32.390,11.820,easy
1149.000,353.100,113.400,32.810,1162.000,376.000,119.900,31.950,277.800,74.300,23.460,7.485,418.900,111.700,32.530,11.910,easy
1155.000,353.200,113.300,32.920,1156.000,376.300,120.100,31.990,277.600,74.350,23.530,7.478,419.300,111.900,32.580,11.930,easy
1149.000,353.700,113.900,32.970,1155.000,376.500,120.000,32.010,277.400,74.490,23.530,7.505,420.900,112.300,32.640,11.900,easy
1155.000,354.600,113.800,32.990,1164.000,376.300,120.100,32.030,278.000,74.430,23.510,7.509,420.900,112.100,32.770,11.960,easy
1160.000,355.800,113.800,32.980,1161.000,376.400,120.000,32.070,277.500,74.560,23.580,7.531,421.100,112.700,32.730,12.050,easy
1159.000,355.900,114.300,33.250,1160.000,375.700,120.300,32.100,279.000,74.700,23.640,7.530,422.600,112.700,32.970,12.100,easy
1160.000,357.300,114.300,33.110,1159.000,377.200,120.300,32.120,277.300,74.440,23.650,7.546,424.000,113.100,33.080,12.100,easy
1162.000,358.100,114.400,33.200,1156.000,376.500,119.900,32.030,280.100,74.690,23.630,7.547,423.200,112.900,32.830,12.030,easy
1154.000,354.800,114.100,32.970,1160.000,375.000,120.100,31.970,277.200,74.560,23.530,7.507,422.700,112.200,32.690,11.980,easy
1155.000,354.600,113.600,32.970,1158.000,376.200,119.800,31.970,278.300,74.480,23.540,7.493,422.100,112.400,32.650,11.920,easy
1152.000,354.700,113.800,33.040,1159.000,376.200,119.900,32.020,277.400,74.550,23.600,7.516,422.000,112.500,32.600,11.950,easy
1156.000,354.700,113.600,32.930,1161.000,376.400,119.900,32.020,279.700,74.670,23.550,7.508,421.500,112.300,32.820,11.980,easy
1158.000,357.000,114.300,33.080,1156.000,375.900,120.200,32.090,278.400,74.770,23.570,7.517,424.800,112.900,32.830,12.010,bogus
1156.000,356.300,114.200,33.100,1159.000,374.800,119.900,32.070,278.500,74.650,23.610,7.499,423.300,113.000,32.890,12.020,bogus
1159.000,356.200,114.400,33.140,1158.000,376.400,119.800,32.050,278.300,74.710,23.650,7.520,423.100,113.300,32.960,12.040,bogus
1159.000,357.200,114.600,33.200,1159.000,376.400,120.400,32.090,276.900,74.680,23.550,7.545,423.700,112.600,32.940,12.040,bogus
1157.000,357.200,114.600,33.120,1160.000,376.300,120.500,32.120,279.100,74.550,23.630,7.525,424.300,113.000,32.930,12.070,bogus
1166.000,359.000,114.800,33.230,1176.000,377.200,119.900,31.970,278.700,74.380,23.600,7.495,420.900,112.300,33.020,12.160,hard
1168.000,359.700,115.200,33.350,1171.000,378.800,120.200,31.920,278.500,74.500,23.610,7.520,420.700,112.400,32.980,12.130,hard
1162.000,358.000,114.500,33.110,1169.000,378.000,119.600,31.830,278.500,74.380,23.530,7.464,419.000,111.600,32.590,11.960,hard
1159.000,358.100,114.400,33.120,1169.000,376.200,119.600,31.870,278.000,74.270,23.440,7.456,418.800,111.400,32.600,11.940,hard
1163.000,357.600,114.500,33.010,1170.000,376.600,119.600,31.900,278.200,74.280,23.500,7.468,418.400,111.600,32.590,11.990,hard
1165.000,357.600,114.900,33.270,1171.000,377.300,119.600,31.890,278.100,74.410,23.490,7.482,419.900,112.200,32.640,11.980,hard
1165.000,358.200,114.600,33.230,1169.000,377.200,119.700,31.940,278.000,74.390,23.470,7.455,419.700,112.000,32.850,12.030,hard
1164.000,358.200,114.700,33.350,1173.000,377.700,119.800,31.890,278.400,74.340,23.540,7.477,420.500,112.200,32.940,12.090,hard
1161.000,359.200,115.200,33.390,1171.000,378.600,119.900,31.910,279.100,74.510,23.540,7.489,421.400,112.500,32.970,12.150,hard
1165.000,359.600,115.600,33.460,1171.000,378.200,119.800,31.790,277.500,74.580,23.600,7.493,421.900,112.100,32.920,12.060,hard
1166.000,358.000,114.800,33.130,1169.000,376.900,119.200,31.810,277.400,74.330,23.460,7.453,420.600,111.800,32.630,12.000,hard
1163.000,357.200,114.700,33.290,1168.000,376.900,119.400,31.800,278.500,74.280,23.470,7.457,418.800,111.700,32.710,11.990,hard
1162.000,358.300,114.500,33.310,1172.000,376.900,119.800,31.860,278.200,74.320,23.460,7.461,420.400,111.900,32.780,12.020,hard
1168.000,358.100,115.100,33.240,1168.000,377.500,119.700,31.740,278.500,74.390,23.510,7.489,420.800,111.800,32.860,12.030,hard
1161.000,359.600,115.000,33.340,1172.000,377.500,119.600,31.870,277.500,74.440,23.550,7.458,420.400,112.200,32.910,12.080,hard
1165.000,359.500,115.400,33.490,1169.000,376.600,119.800,31.920,278.100,74.460,23.540,7.491,421.200,112.600,33.080,12.140,hard
1169.000,360.200,115.500,33.520,1172.000,377.400,119.800,31.860,277.900,74.420,23.510,7.510,422.200,112.500,33.070,12.140,hard
1165.000,356.900,114.900,33.300,1169.000,376.600,119.800,31.730,276.700,74.330,23.540,7.476,419.100,112.000,32.630,11.990,hard
1161.000,356.100,114.600,33.230,1170.000,376.400,119.400,31.710,277.600,74.180,23.500,7.449,419.800,111.500,32.620,11.930,hard
1165.000,358.200,114.900,33.330,1170.000,376.700,119.800,31.860,276.400,74.380,23.420,7.455,420.600,112.100,32.680,12.050,hard
1165.000,358.200,115.300,33.250,1171.000,375.700,119.400,31.810,278.200,74.220,23.450,7.464,420.000,112.000,32.780,12.000,hard
1166.000,359.200,114.800,33.330,1167.000,376.000,119.900,31.760,278.100,74.300,23.450,7.461,420.900,111.800,32.720,12.030,hard
1164.000,360.000,115.200,33.440,1168.000,376.400,119.600,31.920,278.300,74.410,23.470,7.474,422.100,112.500,32.940,12.100,hard
1169.000,359.600,115.600,33.630,1170.000,375.600,119.700,31.690,277.900,74.440,23.580,7.504,422.600,112.800,33.060,12.130,hard
1161.000,358.700,115.400,33.400,1166.000,375.100,119.200,31.650,278.100,74.350,23.520,7.436,420.800,112.000,32.690,11.950,hard
1165.000,357.900,114.700,33.220,1169.000,376.200,119.100,31.610,277.200,74.290,23.460,7.428,420.300,111.800,32.590,11.960,hard
1163.000,357.500,114.700,33.240,1168.000,375.600,119.300,31.710,278.000,73.980,23.440,7.438,419.400,112.000,32.630,11.990,hard
1166.000,358.700,115.000,33.360,1169.000,375.500,119.100,31.670,277.300,74.210,23.420,7.452,420.500,112.100,32.610,11.960,hard
1165.000,359.500,114.700,33.310,1167.000,376.000,119.200,31.660,277.500,74.200,23.500,7.445,419.900,112.000,32.710,11.990,hard
1160.000,358.000,115.100,33.330,1166.000,376.700,119.300,31.790,277.500,74.400,23.480,7.452,421.000,112.100,32.780,12.050,hard
1165.000,358.100,115.500,33.310,1170.000,376.600,119.500,31.820,277.700,74.300,23.520,7.475,421.700,112.300,32.920,12.120,hard
1164.000,359.700,115.100,33.370,1164.000,376.000,119.200,31.730,277.600,74.420,23.530,7.460,420.700,112.200,32.670,11.940,hard
1159.000,357.200,114.500,33.170,1167.000,376.100,119.200,31.630,277.800,74.160,23.480,7.417,419.000,111.500,32.530,11.910,hard
1156.000,356.900,114.500,33.100,1169.000,375.900,119.000,31.680,277.700,74.230,23.370,7.444,419.400,111.300,32.580,11.880,hard
1157.000,357.300,114.000,33.210,1166.000,376.300,119.200,31.670,277.400,74.290,23.460,7.432,419.100,111.500,32.540,11.960,hard
1154.000,357.300,114.600,33.200,1165.000,377.000,119.300,31.720,277.300,74.070,23.440,7.440,419.100,111.400,32.510,11.920,hard
1162.000,357.300,114.500,33.180,1164.000,376.300,119.700,31.860,278.000,74.220,23.510,7.450,419.800,111.500,32.690,11.990,hard
1157.000,358.400,114.400,33.230,1168.000,377.100,119.100,31.810,277.100,74.270,23.490,7.442,419.700,111.900,32.750,12.020,hard
1161.000,358.600,115.100,33.370,1169.000,376.300,119.700,31.820,276.500,74.230,23.520,7.454,419.700,112.000,32.850,12.070,hard
1159.000,356.700,114.700,33.070,1166.000,377.000,119.200,31.700,277.600,74.340,23.420,7.434,417.800,111.400,32.430,11.860,hard
1155.000,356.200,113.900,32.870,1162.000,375.300,119.400,31.710,276.800,73.920,23.350,7.417,417.500,110.900,32.170,11.800,hard
1156.000,355.600,113.500,32.840,1165.000,376.300,119.200,31.710,275.800,74.000,23.320,7.402,416.000,110.700,32.220,11.800,hard
1152.000,355.700,113.700,32.990,1168.000,376.100,119.300,31.740,276.600,74.000,23.350,7.439,416.100,111.000,32.220,11.780,hard
1154.000,354.900,113.500,32.790,1169.000,376.100,119.500,31.740,275.900,73.810,23.320,7.425,416.400,110.300,32.340,11.780,hard
1154.000,356.000,114.000,32.890,1169.000,376.600,119.000,31.740,275.700,73.820,23.320,7.428,416.600,110.500,32.300,11.870,hard
1158.000,356.600,114.400,33.020,1168.000,375.900,119.500,31.790,276.100,73.940,23.450,7.433,417.200,110.800,32.440,11.920,hard
1156.000,355.800,113.900,33.120,1168.000,376.200,119.500,31.830,277.300,73.990,23.470,7.442,417.100,111.300,32.540,11.940,hard
1157.000,356.300,114.600,33.140,1167.000,377.300,119.500,31.860,275.800,74.020,23.420,7.463,417.900,111.600,32.590,12.040,hard
1161.000,357.400,114.400,33.130,1169.000,376.700,119.400,31.690,276.200,74.100,23.500,7.456,418.300,111.000,32.330,11.790,hard
1159.000,354.800,113.500,32.820,1167.000,375.300,119.100,31.670,275.500,73.850,23.250,7.397,415.500,110.300,32.120,11.720,hard
1150.000,355.000,112.900,32.600,1165.000,375.000,119.400,31.630,275.300,73.720,23.200,7.394,413.800,109.900,31.980,11.640,hard
1150.000,353.900,112.900,32.660,1162.000,375.900,119.000,31.720,275.900,73.530,23.250,7.397,412.300,110.000,31.950,11.700,hard
1151.000,353.700,113.500,32.630,1165.000,375.200,119.500,31.740,275.200,73.590,23.270,7.382,413.000,109.400,31.980,11.710,hard
1146.000,354.100,113.200,32.790,1168.000,375.300,119.300,31.710,275.100,73.640,23.300,7.380,413.700,109.600,31.930,11.740,hard
1145.000,353.900,113.300,32.760,1168.000,375.600,119.300,31.820,275.800,73.680,23.240,7.377,413.300,109.700,32.100,11.800,hard
1155.000,354.000,113.500,32.890,1167.000,375.700,119.600,31.800,275.900,73.630,23.320,7.434,414.700,110.000,32.300,11.850,hard
1152.000,356.300,113.800,32.960,1170.000,376.600,119.700,31.850,275.800,73.850,23.410,7.427,415.000,110.500,32.320,11.850,hard
1154.000,356.700,114.400,33.020,1173.000,377.500,119.500,31.820,275.700,73.750,23.330,7.440,415.900,110.700,32.390,11.890,hard
1155.000,357.800,114.500,33.210,1171.000,377.800,120.100,31.900,276.700,73.920,23.460,7.466,416.600,110.900,32.600,11.990,hard
1157.000,357.500,115.000,33.230,1172.000,377.200,119.700,31.830,275.300,74.020,23.480,7.493,416.900,111.000,32.530,11.850,hard
1155.000,356.400,113.100,32.800,1168.000,377.100,119.400,31.700,275.200,73.710,23.280,7.392,412.700,109.700,31.940,11.680,hard
1154.000,353.900,113.300,32.720,1172.000,376.100,119.300,31.720,276.800,73.660,23.330,7.395,412.300,109.500,31.850,11.640,hard
1150.000,353.600,113.000,32.620,1168.000,376.300,119.600,31.790,276.000,73.560,23.240,7.393,411.700,109.300,31.810,11.640,hard
1149.000,351.600,113.000,32.740,1169.000,376.300,119.400,31.790,274.600,73.610,23.320,7.394,411.800,109.600,31.790,11.660,hard
1151.000,353.900,112.800,32.670,1172.000,376.300,119.400,31.810,276.100,73.490,23.230,7.395,411.300,109.600,31.940,11.680,hard
1148.000,354.900,113.100,32.830,1168.000,376.100,120.100,31.850,275.700,73.600,23.340,7.398,412.000,109.700,32.030,11.720,hard
1150.000,354.300,113.300,32.980,1174.000,376.700,120.000,31.880,275.900,73.550,23.380,7.416,413.200,110.000,32.140,11.770,hard
