A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1003.000,283.400,100.600,35.880,1048.000,313.600,112.800,33.310,259.700,67.470,18.650,6.730,367.700,93.780,26.640,10.390,negative
975.000,276.000,98.360,34.870,1044.000,311.600,112.200,33.260,255.600,65.930,18.360,6.623,358.400,91.560,26.120,10.240,negative
969.500,275.500,97.630,34.830,1045.000,311.400,112.800,33.230,254.400,65.680,18.370,6.619,358.000,91.390,26.220,10.220,negative
973.500,276.200,98.300,35.080,1044.000,311.400,112.300,33.290,256.800,66.010,18.400,6.658,359.900,92.280,26.310,10.280,negative
973.900,274.400,98.210,34.990,1045.000,313.200,112.900,33.400,252.900,66.090,18.450,6.650,359.000,91.910,26.250,10.280,negative
975.600,275.200,98.130,35.180,1046.000,312.200,113.200,33.580,254.500,66.180,18.490,6.669,361.900,93.030,26.520,10.380,negative
982.000,278.100,99.000,35.240,1050.000,313.500,113.800,33.670,256.000,66.500,18.590,6.704,365.300,93.660,26.910,10.600,negative
989.100,279.300,100.200,35.650,1047.000,315.400,114.000,33.710,258.100,66.740,18.710,6.795,369.300,94.950,27.110,10.670,negative
997.200,282.000,101.100,36.060,1053.000,316.000,113.900,34.010,260.900,67.450,18.800,6.820,372.500,95.480,27.490,10.750,negative
998.600,282.500,100.700,35.710,1052.000,314.100,113.300,33.450,260.400,67.240,18.740,6.787,367.300,93.420,26.640,10.370,negative
976.700,276.900,98.430,34.910,1042.000,311.700,112.800,33.380,255.300,66.040,18.390,6.668,358.800,91.740,26.250,10.310,negative
974.500,276.100,98.780,35.140,1050.000,312.600,113.200,33.580,255.400,66.270,18.450,6.704,360.700,92.230,26.380,10.400,negative
976.800,277.400,98.380,35.190,1046.000,314.000,112.800,33.560,255.700,66.410,18.560,6.722,361.600,92.670,26.500,10.400,negative
978.500,276.400,98.980,35.150,1049.000,312.400,113.200,33.520,256.500,66.530,18.600,6.749,361.500,92.680,26.520,10.440,negative
977.900,277.400,99.300,35.420,1048.000,314.300,113.700,33.710,257.200,66.590,18.580,6.725,364.700,93.640,26.820,10.510,negative
986.500,280.100,100.400,35.780,1057.000,315.500,114.000,33.880,258.600,67.030,18.710,6.785,367.900,94.340,27.300,10.650,negative
999.300,282.400,101.300,36.200,1057.000,316.900,114.600,34.070,259.100,67.400,18.810,6.837,373.900,96.190,27.530,10.800,negative
1003.000,285.500,101.800,36.550,1063.000,317.800,114.700,34.150,260.400,67.850,18.930,6.871,377.800,97.560,27.870,10.910,negative
1005.000,284.800,101.200,36.130,1054.000,315.000,113.400,33.490,260.100,67.640,18.890,6.828,368.900,93.760,26.730,10.460,negative
982.600,276.200,98.620,34.960,1048.000,311.900,112.700,33.420,256.500,66.040,18.440,6.722,359.300,91.690,26.300,10.300,negative
968.200,275.400,98.260,34.860,1045.000,312.300,112.900,33.520,255.600,66.090,18.440,6.679,359.500,91.610,26.270,10.360,negative
973.500,276.600,98.710,35.110,1047.000,313.300,113.200,33.530,256.200,66.240,18.520,6.736,360.100,92.180,26.450,10.350,negative
976.400,276.600,98.640,34.990,1041.000,312.700,113.400,33.630,256.000,66.150,18.490,6.709,360.500,92.210,26.480,10.400,negative
978.700,276.900,98.780,35.170,1048.000,313.300,113.600,33.720,256.600,66.230,18.580,6.717,362.200,93.140,26.730,10.510,negative
988.000,278.400,99.650,35.530,1052.000,315.400,114.000,33.940,256.400,66.960,18.720,6.796,365.800,94.140,27.200,10.640,negative
989.200,281.000,100.100,36.040,1061.000,314.900,114.500,34.150,258.700,67.160,18.760,6.826,371.700,95.690,27.430,10.770,negative
998.900,285.200,101.600,36.380,1058.000,317.300,114.800,34.220,259.900,67.650,18.960,6.863,375.300,96.900,27.880,10.890,negative
1008.000,284.500,101.700,36.360,1058.000,315.200,113.700,33.860,262.300,67.940,18.940,6.853,372.800,95.130,27.030,10.540,negative
982.400,277.700,99.150,35.040,1043.000,312.700,113.100,33.470,256.600,66.350,18.490,6.698,359.300,91.630,26.320,10.330,negative
973.300,276.300,97.910,34.960,1039.000,311.900,112.900,33.620,255.000,65.960,18.470,6.668,358.400,91.690,26.320,10.300,negative
967.900,274.900,98.570,34.980,1044.000,311.600,113.200,33.610,256.100,65.900,18.520,6.708,359.300,91.960,26.460,10.410,negative
980.600,275.600,98.390,34.880,1045.000,311.800,113.300,33.580,255.900,66.130,18.470,6.706,359.000,92.100,26.550,10.430,negative
975.900,276.500,99.110,35.070,1047.000,313.200,113.800,33.820,255.400,66.210,18.520,6.743,360.300,92.410,26.600,10.490,negative
981.700,277.600,99.450,35.450,1054.000,314.900,114.200,33.970,257.700,66.750,18.680,6.781,364.700,94.130,27.070,10.670,negative
980.000,280.100,100.500,35.990,1057.000,315.800,114.200,34.090,258.800,67.020,18.780,6.826,369.700,95.440,27.440,10.840,negative
998.000,282.000,101.400,36.180,1060.000,318.100,115.000,34.280,259.800,67.420,18.860,6.844,373.900,96.530,27.740,10.950,negative
1005.000,285.000,101.800,36.270,1054.000,315.700,114.200,33.840,260.400,67.680,18.900,6.862,373.100,95.650,27.380,10.670,negative
981.000,279.400,98.950,35.080,1042.000,312.100,113.000,33.570,256.300,66.370,18.500,6.730,360.200,92.190,26.410,10.340,negative
973.200,273.400,98.660,35.050,1041.000,312.400,112.900,33.570,254.200,65.890,18.460,6.684,357.800,91.760,26.390,10.380,negative
971.200,276.900,98.810,35.150,1045.000,312.500,113.100,33.730,254.000,66.010,18.520,6.713,359.600,92.120,26.570,10.460,negative
971.000,276.500,98.320,35.050,1045.000,312.900,113.400,33.650,255.000,66.220,18.540,6.729,360.000,92.080,26.610,10.500,negative
970.500,275.800,98.880,35.170,1044.000,314.100,113.500,33.830,255.100,66.200,18.530,6.753,360.500,92.570,26.660,10.540,negative
974.600,278.300,99.540,35.570,1053.000,314.600,114.100,34.020,255.500,66.510,18.650,6.772,364.800,93.780,27.170,10.690,negative
988.400,280.800,100.500,35.820,1055.000,315.000,114.900,34.140,256.900,67.040,18.780,6.832,368.800,95.240,27.480,10.820,negative
993.600,282.200,101.000,36.250,1053.000,316.500,114.600,34.290,258.500,67.400,18.890,6.877,372.900,96.430,27.930,10.890,negative
1004.000,283.800,102.000,36.490,1059.000,317.200,114.200,34.000,260.200,67.740,18.970,6.852,374.700,96.270,27.580,10.850,negative
989.400,278.000,99.690,35.370,1052.000,313.000,113.600,33.710,256.600,66.580,18.550,6.714,361.200,92.310,26.710,10.470,negative
977.100,276.600,98.900,35.140,1046.000,312.000,113.400,33.670,254.600,65.940,18.470,6.697,359.000,91.990,26.650,10.430,negative
978.400,276.700,98.920,35.300,1040.000,314.200,113.600,33.770,254.700,66.180,18.530,6.708,360.200,92.610,26.710,10.530,negative
976.800,276.500,99.080,35.220,1045.000,313.200,113.400,33.630,257.300,66.230,18.490,6.713,359.800,92.570,26.720,10.510,negative
978.100,276.900,98.890,35.260,1046.000,314.600,113.800,33.920,255.000,66.170,18.600,6.742,361.600,93.140,26.940,10.620,negative
983.300,277.700,99.700,35.620,1052.000,314.500,114.200,34.050,256.200,66.520,18.650,6.760,364.800,93.980,27.200,10.710,negative
987.800,280.700,100.400,35.850,1054.000,315.700,114.700,34.150,257.300,67.000,18.750,6.855,368.700,95.140,27.490,10.880,negative
993.500,282.300,101.400,36.280,1052.000,316.500,115.300,34.250,258.100,67.330,18.860,6.845,372.100,96.530,27.830,10.950,negative
1000.000,282.800,101.100,36.330,1051.000,314.600,114.000,33.760,259.600,67.490,18.880,6.829,369.400,94.750,27.150,10.670,negative
981.700,278.300,99.430,35.280,1046.000,312.700,113.400,33.670,255.300,66.140,18.470,6.669,359.500,92.610,26.710,10.520,negative
980.000,278.200,99.230,35.140,1040.000,312.800,113.700,33.810,255.100,65.930,18.500,6.713,360.300,92.720,26.770,10.570,negative
978.800,278.400,99.530,35.420,1048.000,313.700,113.800,33.790,254.900,66.400,18.570,6.742,362.200,93.140,26.990,10.580,negative
980.100,277.500,99.540,35.350,1049.000,314.200,113.800,33.820,256.500,66.350,18.640,6.722,361.800,93.300,27.020,10.660,negative
977.300,277.800,99.530,35.590,1048.000,313.300,114.200,33.920,255.800,66.570,18.630,6.760,364.100,93.970,27.150,10.700,negative
984.800,281.600,100.400,35.970,1047.000,316.100,114.700,34.030,257.700,66.770,18.730,6.812,367.900,95.130,27.430,10.850,negative
994.500,283.600,101.300,36.410,1056.000,317.000,114.700,34.270,258.800,67.070,18.860,6.837,372.900,96.800,27.910,11.020,negative
1004.000,284.300,101.900,36.790,1062.000,317.200,115.100,34.230,260.500,67.770,18.870,6.877,375.500,97.720,28.130,11.040,negative
1000.000,282.800,101.400,35.900,1051.000,313.900,113.500,33.670,258.900,67.270,18.730,6.746,366.100,93.670,26.980,10.590,negative
973.500,275.700,98.910,35.120,1042.000,311.800,112.900,33.670,255.400,65.880,18.380,6.697,358.700,91.850,26.680,10.500,bogus
974.500,277.100,98.910,35.150,1045.000,312.800,113.900,33.710,256.100,66.200,18.490,6.717,359.600,92.370,26.630,10.550,bogus
974.500,276.600,99.020,35.250,1044.000,313.000,113.300,33.760,254.100,66.130,18.490,6.700,359.300,92.740,26.730,10.520,bogus
977.400,277.000,98.720,35.500,1050.000,313.300,114.100,33.870,256.700,66.210,18.520,6.730,361.700,93.310,27.040,10.640,bogus
981.300,280.600,100.100,35.810,1055.000,315.000,114.600,34.060,255.500,66.700,18.660,6.781,366.200,94.390,27.280,10.800,bogus
972.800,276.600,98.510,35.010,1043.000,314.500,114.200,34.080,255.600,66.350,18.640,6.784,356.700,91.650,26.400,10.360,neutral
970.900,274.600,98.730,34.930,1042.000,314.000,114.500,34.100,255.200,66.450,18.700,6.789,357.800,91.990,26.510,10.400,neutral
973.600,278.700,99.020,35.270,1041.000,314.700,114.700,34.290,257.400,66.820,18.810,6.820,361.400,93.230,26.800,10.530,neutral
989.900,279.400,100.300,35.880,1051.000,315.000,115.000,34.450,258.800,67.060,18.920,6.867,365.700,94.110,27.230,10.730,neutral
994.200,283.700,101.000,36.210,1055.000,316.200,115.100,34.530,258.600,67.790,18.980,6.860,371.800,95.950,27.640,10.840,neutral
999.700,285.500,102.500,36.510,1057.000,318.000,115.800,34.680,260.600,68.070,19.100,6.926,375.500,97.740,27.940,10.970,neutral
1004.000,285.500,101.900,36.280,1053.000,313.800,114.700,34.160,261.700,68.060,18.990,6.879,368.300,94.730,27.060,10.560,neutral
989.000,279.600,99.990,35.370,1041.000,313.600,114.200,34.010,257.200,66.760,18.680,6.765,360.800,92.580,26.590,10.450,neutral
980.100,279.400,99.480,35.370,1047.000,313.700,114.100,34.040,255.900,66.380,18.670,6.771,360.900,92.970,26.720,10.490,neutral
980.200,278.500,100.000,35.600,1053.000,313.700,114.200,33.980,256.500,66.850,18.750,6.806,363.700,93.750,26.920,10.560,neutral
986.300,280.700,99.750,35.620,1048.000,315.000,113.900,34.130,257.500,66.900,18.680,6.811,363.800,93.580,26.890,10.600,neutral
985.300,280.400,100.800,35.780,1048.000,314.100,114.800,34.160,258.500,67.260,18.730,6.800,366.300,94.730,27.220,10.750,neutral
995.000,283.600,101.400,36.340,1061.000,317.600,115.100,34.320,259.300,67.600,18.900,6.836,371.800,96.160,27.600,10.860,neutral
1003.000,286.200,102.600,36.810,1058.000,317.900,115.500,34.470,259.600,67.970,18.970,6.910,377.100,97.950,28.180,11.070,neutral
1016.000,289.700,103.500,37.270,1065.000,319.400,115.900,34.470,261.500,68.620,19.120,6.949,381.700,98.820,28.230,11.050,neutral
1011.000,286.000,102.200,36.260,1049.000,315.300,114.400,33.850,261.300,67.890,18.880,6.835,369.100,94.740,27.150,10.660,neutral
992.900,282.200,100.700,36.010,1048.000,314.900,114.100,33.900,257.200,66.910,18.750,6.780,365.900,94.270,27.100,10.630,neutral
991.800,281.500,100.900,36.160,1056.000,315.800,114.500,34.020,257.700,67.050,18.730,6.783,368.800,95.220,27.260,10.690,neutral
999.700,283.500,101.600,36.240,1054.000,316.400,114.200,33.990,259.300,67.370,18.830,6.800,370.200,95.850,27.380,10.770,neutral
999.000,283.300,101.400,36.330,1053.000,315.800,114.500,34.110,259.900,67.280,18.830,6.793,372.100,95.770,27.600,10.810,neutral
999.100,286.000,102.400,36.670,1062.000,316.100,115.000,34.300,261.200,67.500,18.850,6.861,375.800,97.350,28.050,10.980,neutral
1012.000,289.500,103.500,37.110,1063.000,317.900,115.600,34.410,262.100,68.250,19.000,6.865,381.100,99.160,28.470,11.230,neutral
1022.000,292.100,105.200,37.830,1068.000,319.800,116.100,34.630,264.300,68.750,19.190,6.957,387.700,101.100,28.930,11.420,neutral
1033.000,294.800,105.600,37.780,1064.000,318.300,114.900,34.140,265.000,69.180,19.280,6.952,384.800,99.420,28.250,10.980,neutral
1007.000,285.600,102.300,36.500,1057.000,314.000,114.100,33.730,261.700,67.480,18.800,6.769,369.400,95.230,27.340,10.670,neutral
995.300,283.000,101.200,36.100,1053.000,315.200,113.700,33.690,258.000,67.030,18.680,6.769,367.900,95.000,27.270,10.680,neutral
1002.000,282.600,101.700,36.200,1051.000,315.500,114.000,33.880,257.900,67.120,18.720,6.759,369.900,95.530,27.460,10.810,neutral
998.200,284.300,101.900,36.340,1056.000,316.400,113.900,33.860,259.300,67.250,18.730,6.767,370.800,95.860,27.430,10.800,neutral
1000.000,283.300,101.800,36.590,1057.000,314.800,114.700,33.930,260.600,67.370,18.770,6.780,373.100,96.520,27.740,10.920,neutral
1007.000,286.900,103.200,36.700,1064.000,317.100,114.800,34.140,260.900,67.790,18.850,6.821,377.400,98.210,28.190,11.050,neutral
1019.000,290.400,103.900,37.410,1066.000,318.500,115.500,34.330,261.900,68.250,19.030,6.892,384.200,99.620,28.620,11.280,neutral
1030.000,293.700,104.800,37.960,1066.000,319.900,115.700,34.370,264.800,68.890,19.140,6.924,389.800,101.900,29.180,11.380,neutral
1031.000,291.300,104.600,37.420,1062.000,314.400,114.100,33.830,265.800,68.810,19.050,6.860,380.800,97.970,27.820,10.850,neutral
1001.000,285.400,101.700,36.360,1054.000,314.000,113.900,33.610,259.200,67.150,18.640,6.732,370.200,95.430,27.270,10.700,neutral
994.600,283.900,101.700,36.000,1058.000,314.700,113.600,33.670,256.200,66.980,18.580,6.708,368.400,95.550,27.360,10.730,neutral
997.200,282.000,101.600,36.230,1055.000,314.000,113.900,33.620,257.500,67.240,18.640,6.714,371.200,95.740,27.420,10.790,neutral
999.400,282.900,101.700,36.390,1053.000,315.700,113.900,33.700,258.800,67.130,18.610,6.723,371.400,95.990,27.540,10.830,neutral
998.500,284.600,102.000,36.640,1057.000,314.900,114.400,33.820,259.900,67.070,18.700,6.758,374.400,96.580,27.790,10.910,neutral
1013.000,286.800,103.300,37.060,1057.000,318.000,114.900,34.100,260.400,67.580,18.760,6.793,380.100,98.430,28.280,11.090,neutral
1023.000,290.300,104.700,37.620,1069.000,320.700,115.300,34.230,261.800,68.250,18.920,6.836,385.400,100.300,28.800,11.250,neutral
1029.000,293.600,105.600,38.130,1076.000,320.500,115.800,34.230,264.300,68.810,19.120,6.898,389.700,101.300,29.020,11.270,neutral
1024.000,290.700,103.400,36.820,1056.000,315.900,113.900,33.700,264.300,68.060,18.770,6.791,376.000,96.460,27.590,10.780,neutral
1003.000,285.000,101.800,36.240,1050.000,314.600,114.200,33.530,258.600,66.950,18.540,6.642,370.100,94.950,27.300,10.680,neutral
1002.000,284.100,101.500,36.340,1051.000,314.900,113.800,33.700,258.500,66.670,18.560,6.721,371.400,95.930,27.440,10.760,neutral
1000.000,284.200,101.700,36.520,1057.000,315.600,113.900,33.710,261.100,67.000,18.660,6.725,371.800,96.000,27.580,10.810,neutral
1003.000,284.600,102.200,36.530,1058.000,316.000,113.700,33.810,260.300,67.010,18.660,6.699,373.500,96.130,27.680,10.840,neutral
1004.000,286.300,102.700,36.690,1063.000,317.300,114.400,33.950,260.200,67.370,18.740,6.762,375.800,97.040,27.940,10.940,neutral
1017.000,289.100,103.700,37.110,1065.000,318.700,115.200,34.140,260.400,67.720,18.890,6.802,381.500,98.930,28.370,11.150,neutral
1022.000,291.600,104.700,37.660,1069.000,319.600,115.500,34.370,263.200,68.290,19.000,6.848,385.800,100.300,28.880,11.320,neutral
1036.000,292.600,104.800,37.600,1062.000,318.000,114.600,33.890,264.600,68.430,19.040,6.860,383.800,98.900,28.220,10.940,neutral
1005.000,286.500,102.300,36.320,1054.000,315.100,114.300,33.740,260.100,67.140,18.660,6.698,370.700,95.680,27.380,10.770,neutral
1001.000,284.500,101.900,36.390,1057.000,315.000,114.200,33.780,259.300,66.880,18.600,6.697,370.900,95.580,27.490,10.820,neutral
1005.000,285.300,102.400,36.510,1056.000,316.900,114.500,33.880,259.500,67.200,18.690,6.724,374.400,96.370,27.800,10.890,neutral
999.200,285.200,102.000,36.540,1064.000,315.700,114.400,33.880,259.800,67.150,18.690,6.725,373.600,96.370,27.820,10.880,neutral
1011.000,284.600,102.600,36.690,1064.000,316.400,114.900,34.000,257.500,67.290,18.720,6.775,375.000,97.120,27.940,10.950,neutral
1013.000,287.400,102.800,37.020,1069.000,317.900,115.100,34.180,260.900,67.530,18.820,6.799,379.400,98.600,28.230,11.070,neutral
1018.000,289.000,104.100,37.370,1069.000,319.600,115.100,34.320,260.700,68.000,18.940,6.846,383.200,99.670,28.720,11.200,neutral
1029.000,293.200,104.700,37.690,1070.000,319.400,115.600,34.070,263.400,68.480,19.130,6.897,386.000,99.810,28.480,11.040,neutral
1011.000,286.100,102.500,36.390,1057.000,315.300,114.200,33.770,260.300,67.210,18.760,6.734,372.300,95.820,27.580,10.760,neutral
998.600,284.200,101.700,36.290,1058.000,315.100,114.200,33.750,257.500,66.900,18.650,6.709,369.700,95.690,27.560,10.760,neutral
1005.000,284.100,101.900,36.410,1061.000,315.900,114.400,34.000,258.800,66.760,18.680,6.735,372.000,96.050,27.660,10.860,neutral
1007.000,284.900,102.000,36.390,1061.000,315.300,114.800,33.860,259.000,67.190,18.690,6.742,372.500,96.390,27.670,10.810,neutral
1006.000,284.400,102.300,36.420,1059.000,316.400,115.100,34.030,257.100,67.340,18.750,6.741,373.400,96.570,27.860,10.870,neutral
1004.000,285.200,102.900,36.730,1064.000,317.200,115.200,34.190,260.300,67.340,18.810,6.790,376.900,97.740,28.110,11.040,neutral
1014.000,288.700,103.600,37.120,1067.000,319.300,116.000,34.310,262.000,67.870,18.890,6.843,381.600,98.670,28.710,11.190,neutral
1023.000,290.200,104.500,37.550,1078.000,319.500,115.500,34.340,262.500,68.220,19.080,6.890,385.500,99.870,28.660,11.200,neutral
1015.000,287.400,102.800,36.370,1059.000,315.200,114.300,33.750,263.200,67.690,18.810,6.767,372.700,95.550,27.600,10.730,neutral
995.600,282.800,100.600,35.920,1062.000,315.000,114.100,33.830,255.900,66.510,18.570,6.676,366.400,94.650,27.160,10.650,neutral
993.900,280.800,100.700,35.890,1054.000,314.700,114.200,33.850,256.800,66.570,18.580,6.704,366.100,94.360,27.280,10.670,neutral
991.800,282.800,100.600,35.830,1053.000,315.100,114.600,33.840,256.700,66.690,18.580,6.710,367.600,94.690,27.360,10.700,neutral
991.500,280.900,101.000,35.880,1051.000,315.400,114.800,33.990,256.800,66.750,18.630,6.755,368.500,95.190,27.400,10.740,neutral
995.800,282.300,101.200,36.160,1056.000,316.500,115.100,34.110,259.500,66.960,18.760,6.792,370.500,95.860,27.770,10.820,neutral
1004.000,284.600,102.100,36.380,1060.000,318.100,115.700,34.390,258.900,67.470,18.890,6.821,374.400,97.110,28.140,11.030,neutral
1008.000,285.800,102.800,36.760,1060.000,319.000,115.900,34.390,260.500,67.830,18.990,6.849,378.000,98.250,28.210,11.050,neutral
1012.000,284.800,101.800,36.170,1052.000,316.500,114.300,33.890,260.700,67.600,18.790,6.807,369.100,94.900,27.340,10.680,neutral
986.400,281.300,100.400,35.480,1053.000,314.000,113.900,34.000,256.400,66.420,18.600,6.726,363.600,93.620,26.970,10.540,neutral
984.700,277.900,99.680,35.360,1054.000,315.200,114.200,33.990,255.600,66.360,18.510,6.713,362.300,93.420,26.990,10.540,neutral
983.700,279.400,99.690,35.470,1049.000,314.900,114.400,34.090,254.700,66.760,18.670,6.750,363.500,93.760,27.100,10.590,neutral
982.800,279.200,99.940,35.460,1056.000,315.400,115.000,34.070,258.100,66.800,18.710,6.792,363.700,94.010,27.200,10.610,neutral
988.000,279.600,99.860,35.600,1052.000,316.500,115.200,34.210,257.000,66.950,18.760,6.805,365.000,94.730,27.380,10.740,neutral
987.000,280.900,100.700,35.930,1064.000,317.200,115.900,34.440,258.700,67.240,18.860,6.854,368.900,95.580,27.650,10.870,neutral
999.100,282.100,101.600,36.180,1063.000,319.500,115.500,34.580,258.700,67.520,18.960,6.873,374.400,96.980,28.080,10.940,neutral
1002.000,284.600,101.600,36.100,1056.000,316.900,115.400,34.260,262.000,67.890,19.040,6.900,370.800,95.280,27.430,10.710,neutral
987.000,278.800,99.180,35.270,1049.000,315.000,115.100,34.220,257.100,66.690,18.740,6.767,361.200,93.390,26.870,10.510,neutral
978.100,277.900,98.900,35.040,1052.000,314.700,114.600,34.210,254.500,66.570,18.640,6.752,360.600,92.930,26.920,10.500,neutral
980.800,275.800,99.370,35.050,1051.000,314.900,114.900,34.230,254.100,66.700,18.750,6.795,361.200,93.210,26.890,10.570,neutral
972.600,277.800,98.640,35.030,1053.000,315.200,114.900,34.290,256.900,66.650,18.800,6.828,361.200,93.350,26.960,10.550,neutral
978.300,277.100,99.410,35.170,1053.000,316.100,115.600,34.310,256.600,66.710,18.790,6.817,362.800,93.850,27.120,10.640,neutral
980.800,278.000,99.560,35.210,1058.000,316.500,115.500,34.560,257.100,66.940,18.920,6.846,365.400,94.360,27.300,10.720,neutral
990.100,280.600,99.990,35.610,1053.000,317.500,115.800,34.600,258.600,67.460,18.960,6.890,368.900,95.330,27.670,10.850,neutral
993.500,281.600,100.500,35.680,1057.000,316.100,115.400,34.440,259.300,67.720,19.050,6.915,369.400,95.110,27.360,10.630,neutral
982.300,277.700,98.560,34.960,1048.000,315.400,115.100,34.310,256.800,66.770,18.750,6.842,360.800,93.010,26.730,10.530,neutral
978.300,277.400,98.050,34.880,1049.000,315.200,115.200,34.210,256.600,66.670,18.790,6.804,359.700,92.560,26.710,10.520,neutral
980.700,275.600,98.830,34.780,1048.000,314.800,114.900,34.350,255.000,66.630,18.790,6.838,361.700,92.970,26.880,10.550,neutral
979.700,275.600,98.560,34.760,1050.000,315.300,115.000,34.290,255.800,66.840,18.800,6.826,360.900,92.960,26.880,10.530,neutral
975.500,276.300,98.820,34.860,1047.000,315.400,115.300,34.450,255.800,66.720,18.820,6.855,361.300,93.090,26.940,10.530,neutral
973.600,277.100,99.070,35.050,1057.000,315.800,115.800,34.620,256.600,67.130,18.910,6.873,365.000,94.830,27.220,10.680,neutral
982.400,279.900,99.570,35.310,1055.000,317.600,115.900,34.740,257.300,67.500,18.970,6.912,369.100,95.320,27.620,10.820,neutral
990.500,280.700,100.300,35.590,1055.000,317.800,115.700,34.490,260.200,67.730,19.060,6.921,369.400,95.180,27.340,10.630,neutral
977.600,276.200,98.420,34.710,1044.000,314.900,115.000,34.330,257.800,66.780,18.820,6.844,359.000,92.290,26.670,10.440,neutral
972.800,275.700,97.800,34.590,1047.000,313.200,114.800,34.330,254.600,66.510,18.710,6.824,357.300,91.800,26.560,10.380,neutral
969.700,272.800,97.820,34.430,1046.000,314.500,115.100,34.460,255.700,66.570,18.760,6.859,357.400,91.970,26.640,10.450,neutral
972.900,274.900,97.600,34.450,1043.000,314.900,114.900,34.450,256.700,66.660,18.750,6.856,357.400,92.040,26.620,10.400,neutral
973.000,274.100,97.680,34.560,1045.000,315.700,114.900,34.460,254.600,66.630,18.840,6.857,359.000,92.620,26.690,10.500,neutral
973.300,275.900,98.310,34.770,1052.000,315.500,115.300,34.630,255.100,67.010,18.840,6.876,361.500,93.370,27.000,10.580,neutral
980.000,276.400,98.650,35.030,1053.000,316.300,115.800,34.670,257.700,67.180,18.980,6.915,365.000,94.030,27.260,10.680,neutral
988.200,280.200,99.510,35.410,1055.000,318.200,115.800,34.830,258.900,67.630,19.040,6.945,368.800,95.150,27.490,10.770,neutral
988.300,279.300,99.180,35.110,1047.000,314.300,115.300,34.380,259.200,67.560,19.060,6.894,362.700,93.290,26.750,10.430,neutral
971.500,274.100,97.240,34.410,1046.000,314.400,114.800,34.360,255.600,66.570,18.730,6.812,355.700,91.030,26.280,10.330,neutral
967.100,273.500,96.590,34.200,1042.000,314.100,114.400,34.310,255.000,66.320,18.670,6.799,354.100,90.970,26.250,10.290,neutral
966.400,272.500,96.560,34.150,1041.000,313.900,114.500,34.360,253.600,66.370,18.720,6.810,353.900,91.190,26.270,10.360,neutral
968.800,272.600,96.820,34.020,1041.000,314.600,114.800,34.440,255.900,66.290,18.750,6.842,354.200,91.280,26.340,10.300,neutral
969.600,274.500,97.070,34.310,1047.000,314.100,115.100,34.520,254.700,66.630,18.860,6.877,355.700,91.590,26.440,10.400,neutral
972.000,274.000,97.510,34.470,1050.000,315.400,115.800,34.700,256.000,66.900,18.890,6.868,358.900,92.630,26.800,10.460,neutral
976.200,276.700,98.260,34.870,1049.000,316.000,116.000,34.840,257.000,67.110,18.960,6.890,362.400,93.720,27.070,10.620,neutral
983.200,277.100,99.080,35.080,1050.000,317.600,116.500,34.910,257.100,67.430,19.080,6.929,365.300,94.940,27.160,10.680,neutral
985.500,277.700,99.070,35.070,1052.000,315.200,115.200,34.490,258.800,67.720,19.060,6.925,362.700,93.150,26.770,10.420,neutral
971.900,273.300,97.310,34.180,1045.000,312.900,114.700,34.360,254.100,66.440,18.660,6.833,354.000,91.090,26.240,10.320,neutral
962.800,272.500,96.750,34.020,1049.000,314.400,114.700,34.450,253.700,66.250,18.700,6.798,353.000,90.530,26.160,10.230,neutral
965.100,272.300,97.030,34.040,1038.000,313.600,114.800,34.480,254.700,66.300,18.720,6.806,353.800,91.240,26.260,10.290,neutral
965.800,271.400,96.630,34.050,1046.000,315.200,114.900,34.490,255.700,66.560,18.720,6.850,353.500,91.190,26.310,10.300,neutral
966.700,272.700,96.920,34.200,1045.000,314.800,115.300,34.510,256.300,66.650,18.770,6.828,355.900,91.710,26.450,10.370,neutral
974.300,276.700,97.280,34.530,1046.000,315.900,115.500,34.740,256.100,66.870,18.820,6.867,357.800,92.850,26.730,10.490,neutral
973.100,276.000,98.410,34.790,1054.000,317.200,115.800,34.790,257.200,67.270,18.960,6.896,361.500,93.660,26.900,10.590,neutral
983.900,278.200,98.910,35.140,1054.000,317.000,116.500,34.960,258.100,67.470,18.950,6.948,365.400,94.760,27.250,10.670,neutral
989.300,276.900,98.790,34.940,1049.000,315.100,115.300,34.610,258.700,67.770,18.970,6.910,361.800,92.980,26.600,10.380,neutral
972.400,273.900,97.000,34.280,1045.000,314.600,115.100,34.540,253.900,66.580,18.710,6.826,353.800,91.030,26.170,10.280,neutral
963.100,271.900,96.910,34.330,1045.000,315.300,115.100,34.580,254.700,66.400,18.710,6.828,354.200,91.270,26.210,10.330,neutral
963.400,275.000,97.640,34.400,1045.000,313.900,115.600,34.600,254.500,66.410,18.770,6.852,355.600,91.510,26.310,10.380,neutral
969.700,274.200,97.120,34.410,1047.000,315.600,115.400,34.650,255.500,66.560,18.740,6.822,355.400,91.450,26.350,10.310,neutral
972.600,274.700,98.060,34.520,1052.000,315.400,115.500,34.720,255.900,66.940,18.730,6.842,357.600,92.430,26.550,10.460,neutral
969.000,274.800,98.400,34.940,1052.000,315.200,116.300,34.850,257.600,66.990,18.850,6.885,360.500,93.810,26.860,10.590,neutral
