A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1023.0,290.9,103.7,37.08,1068.0,318.8,116.9,35.01,263.5,68.86,19.31,7.005,387.1,100.2,28.7,11.21,negative
1035.0,293.4,104.7,37.52,1075.0,320.5,116.6,34.98,264.6,69.49,19.47,7.07,390.2,101.3,28.84,11.22,negative
1033.0,290.7,102.9,36.25,1059.0,316.5,115.6,34.35,265.9,68.47,19.13,6.955,377.7,96.85,27.52,10.75,negative
1004.0,282.6,100.9,35.77,1052.0,314.2,114.4,34.19,259.5,67.19,18.91,6.848,370.1,95.15,27.22,10.59,negative
995.9,282.3,100.6,35.64,1050.0,315.8,114.8,34.29,258.3,67.14,18.78,6.839,369.4,95.08,27.09,10.56,negative
1005.0,282.7,100.7,35.64,1051.0,316.4,114.3,34.31,259.2,67.0,18.73,6.795,370.3,94.76,27.07,10.53,negative
1001.0,282.5,100.5,35.63,1062.0,315.6,114.9,34.38,260.3,66.97,18.76,6.774,370.3,94.85,27.1,10.59,negative
1010.0,282.6,100.9,35.87,1060.0,315.3,115.4,34.48,259.7,67.15,18.77,6.815,373.4,95.9,27.33,10.68,negative
1008.0,286.1,101.4,36.38,1060.0,317.3,115.6,34.55,260.1,67.53,18.91,6.88,377.8,97.01,27.78,10.83,negative
1019.0,287.5,102.9,36.68,1065.0,318.7,116.2,34.74,260.9,68.1,19.07,6.911,382.0,98.38,28.17,11.01,negative
1027.0,288.9,103.3,37.19,1074.0,318.2,115.9,34.61,263.7,68.62,19.19,6.967,385.8,99.44,28.3,10.97,negative
1016.0,287.9,101.8,35.99,1053.0,315.9,114.7,34.19,261.5,67.72,18.94,6.861,373.2,95.61,27.23,10.6,negative
1002.0,281.3,100.3,35.65,1052.0,314.1,114.5,34.17,258.2,66.85,18.66,6.751,368.2,93.87,26.87,10.43,negative
995.2,280.6,100.1,35.38,1049.0,314.5,114.5,34.22,257.7,66.56,18.56,6.746,367.1,93.81,26.84,10.42,negative
995.3,280.6,100.2,35.44,1051.0,314.5,114.6,34.31,258.4,66.61,18.54,6.757,367.4,94.01,26.8,10.47,negative
999.4,281.4,99.84,35.55,1051.0,314.9,114.7,34.29,259.0,66.64,18.58,6.718,367.6,94.04,26.85,10.43,negative
995.8,280.3,100.9,35.92,1053.0,316.0,115.2,34.35,258.5,66.66,18.63,6.741,370.5,95.29,27.0,10.6,negative
1008.0,283.7,101.6,36.22,1057.0,315.9,115.9,34.63,260.3,67.22,18.76,6.801,376.0,96.82,27.53,10.8,negative
1011.0,286.8,102.3,36.6,1060.0,318.7,116.4,34.8,261.3,67.53,18.95,6.848,379.8,97.65,28.0,10.92,negative
1020.0,289.4,103.2,36.78,1059.0,317.9,115.4,34.59,261.5,68.03,18.99,6.887,380.4,97.78,27.61,10.72,negative
1008.0,284.7,100.9,35.71,1055.0,314.3,114.6,34.23,261.0,66.88,18.66,6.764,368.7,94.4,26.87,10.46,negative
992.0,280.0,100.6,35.36,1047.0,314.9,114.4,34.29,257.3,66.35,18.54,6.677,365.9,93.06,26.57,10.34,negative
989.4,280.9,100.0,35.47,1047.0,315.3,115.0,34.26,257.8,66.27,18.53,6.676,366.5,93.67,26.76,10.42,negative
994.9,280.3,100.1,35.51,1052.0,314.2,114.6,34.32,257.8,66.37,18.53,6.69,366.3,93.88,26.55,10.4,negative
999.0,280.1,100.2,35.49,1054.0,314.4,115.2,34.38,257.8,66.54,18.54,6.698,367.3,94.1,26.69,10.4,negative
1000.0,282.7,100.6,35.88,1055.0,316.1,115.4,34.54,258.2,66.43,18.61,6.732,370.4,94.67,27.0,10.54,negative
1004.0,283.4,101.7,36.31,1057.0,317.5,115.8,34.7,258.9,66.84,18.74,6.764,374.4,95.99,27.35,10.68,negative
1014.0,284.5,102.0,36.49,1061.0,317.3,115.7,34.75,259.8,67.34,18.86,6.815,378.3,97.09,27.69,10.81,negative
1015.0,285.8,102.0,36.09,1052.0,315.9,114.9,34.37,260.1,67.58,18.83,6.804,371.4,95.1,26.89,10.43,negative
996.1,280.4,99.87,35.48,1055.0,314.0,114.7,34.35,257.6,66.28,18.46,6.71,366.1,93.19,26.6,10.4,negative
999.1,281.7,99.91,35.54,1050.0,314.5,115.0,34.43,256.6,66.2,18.41,6.678,366.2,93.68,26.6,10.39,negative
998.5,280.2,100.4,35.56,1054.0,315.3,115.0,34.36,257.8,66.33,18.51,6.684,368.3,93.54,26.76,10.38,negative
998.8,281.2,100.6,35.5,1051.0,314.6,114.9,34.34,258.7,66.43,18.52,6.71,368.4,94.0,26.69,10.42,negative
1001.0,283.0,101.1,35.72,1056.0,316.0,115.3,34.52,257.9,66.44,18.55,6.725,369.7,94.74,27.04,10.53,negative
1005.0,282.8,101.2,36.15,1054.0,315.7,115.5,34.56,258.0,66.9,18.59,6.757,374.7,95.9,27.38,10.69,negative
1017.0,286.1,102.2,36.48,1061.0,317.7,116.1,34.77,261.7,67.4,18.8,6.827,377.9,96.97,27.71,10.82,negative
1021.0,288.0,102.8,36.84,1060.0,317.8,115.3,34.54,261.2,67.68,18.93,6.852,377.8,96.72,27.33,10.59,negative
1006.0,282.5,100.5,35.64,1049.0,314.4,114.4,34.24,260.4,66.59,18.61,6.727,365.5,93.48,26.54,10.34,negative
988.9,279.5,99.76,35.45,1049.0,314.2,114.4,34.16,256.1,65.91,18.44,6.652,363.4,92.88,26.38,10.25,negative
989.8,279.9,99.84,35.46,1043.0,314.0,114.6,34.27,255.7,65.93,18.35,6.658,364.9,93.1,26.47,10.31,negative
990.3,281.0,99.64,35.42,1048.0,314.4,114.6,34.14,255.4,66.02,18.42,6.67,363.5,92.99,26.5,10.29,negative
991.4,279.6,99.99,35.43,1049.0,314.4,114.6,34.23,255.5,66.16,18.4,6.647,365.3,93.2,26.51,10.36,negative
994.0,281.0,99.95,35.8,1049.0,314.6,114.8,34.48,257.0,66.21,18.48,6.715,369.2,94.11,26.84,10.5,negative
1005.0,283.0,101.8,36.08,1055.0,316.7,115.6,34.71,259.5,66.83,18.67,6.717,372.6,95.48,27.21,10.62,negative
1006.0,284.3,101.9,36.45,1060.0,317.6,115.5,34.64,258.5,67.11,18.7,6.804,376.7,96.69,27.47,10.74,negative
1016.0,283.4,101.7,35.9,1053.0,315.7,114.5,34.21,260.1,67.11,18.65,6.726,367.8,93.67,26.57,10.33,negative
988.5,278.4,99.26,35.46,1046.0,312.6,114.3,34.15,257.0,65.94,18.38,6.671,360.8,92.33,26.13,10.22,negative
982.3,277.7,99.02,35.24,1042.0,312.6,114.1,34.15,254.9,65.38,18.26,6.587,360.0,91.45,26.06,10.11,negative
984.4,277.7,98.93,35.16,1045.0,312.3,114.0,34.11,255.1,65.51,18.26,6.588,361.3,91.86,26.02,10.11,negative
984.6,277.4,98.81,35.19,1045.0,312.8,114.0,34.18,255.1,65.42,18.22,6.606,360.1,91.67,26.09,10.14,negative
988.0,276.9,99.47,35.35,1054.0,314.2,114.4,34.27,255.0,65.54,18.28,6.606,362.4,92.67,26.21,10.24,negative
987.8,279.3,100.1,35.71,1053.0,315.1,114.5,34.39,255.2,65.96,18.35,6.649,366.3,93.81,26.52,10.34,negative
995.3,281.8,100.4,36.02,1049.0,315.5,115.0,34.55,256.7,66.4,18.42,6.698,369.6,94.82,26.9,10.47,negative
999.9,283.5,101.5,36.27,1055.0,315.8,114.5,34.34,258.6,66.76,18.6,6.716,372.0,95.34,26.83,10.43,negative
993.6,278.2,99.69,35.28,1044.0,313.4,114.2,34.2,256.8,66.07,18.32,6.648,360.6,91.71,26.05,10.1,negative
984.0,278.2,98.92,35.18,1043.0,312.4,114.0,34.05,254.0,65.08,18.25,6.59,357.9,90.88,25.68,10.03,negative
976.4,275.9,98.5,35.06,1041.0,312.3,113.7,34.11,254.8,65.14,18.15,6.579,358.4,91.23,25.87,10.06,negative
977.2,277.7,99.0,35.1,1040.0,313.1,114.2,34.08,253.2,65.45,18.19,6.551,358.9,90.98,25.78,10.01,negative
976.1,276.8,98.47,35.17,1042.0,312.2,114.1,34.18,254.8,65.3,18.17,6.579,358.6,91.43,26.0,10.08,negative
984.6,278.1,99.35,35.32,1044.0,311.5,114.1,34.23,254.8,65.46,18.25,6.615,362.0,92.38,26.15,10.22,negative
988.3,281.3,100.2,35.7,1046.0,314.3,114.2,34.37,255.3,66.0,18.35,6.662,365.3,93.54,26.37,10.34,negative
992.0,281.7,100.6,35.98,1055.0,314.7,115.0,34.53,257.2,66.3,18.49,6.696,368.8,94.46,26.91,10.48,negative
1002.0,281.8,101.1,35.94,1047.0,313.0,114.8,34.15,259.2,66.65,18.55,6.751,366.9,93.35,26.32,10.22,negative
981.2,278.0,99.06,35.03,1040.0,312.4,113.8,34.08,255.6,65.61,18.28,6.633,358.3,91.26,25.88,10.09,negative
977.6,276.8,98.78,34.95,1042.0,311.7,113.8,34.05,254.5,65.34,18.16,6.581,357.6,91.13,25.82,10.02,negative
984.0,277.3,98.63,35.16,1038.0,312.4,114.0,34.13,253.1,65.47,18.18,6.587,358.4,91.25,25.91,10.08,negative
977.9,276.9,98.7,35.01,1045.0,311.6,113.5,34.08,253.8,65.55,18.28,6.608,358.8,91.36,25.87,10.11,negative
980.6,276.5,99.22,35.17,1042.0,312.8,114.1,34.09,253.1,65.59,18.28,6.618,360.1,91.89,26.04,10.15,negative
989.1,278.5,99.58,35.56,1044.0,313.8,114.0,34.26,254.4,65.87,18.43,6.685,363.4,92.95,26.32,10.23,negative
990.7,279.7,100.4,35.67,1049.0,314.2,114.4,34.39,254.6,66.33,18.52,6.715,366.4,93.79,26.73,10.45,negative
998.5,283.2,101.0,36.12,1049.0,316.1,114.6,34.31,257.5,66.78,18.62,6.771,369.3,94.44,26.62,10.36,negative
991.0,279.5,99.41,35.34,1045.0,312.5,113.9,34.08,257.5,66.03,18.43,6.682,359.5,91.39,25.99,10.19,negative
982.2,277.3,98.89,35.02,1046.0,312.5,113.8,34.07,254.6,65.51,18.33,6.658,358.3,91.06,25.87,10.1,negative
980.7,277.8,98.4,35.17,1046.0,311.6,113.7,34.07,254.7,65.64,18.27,6.644,359.8,91.62,25.99,10.15,negative
978.8,276.6,98.64,35.23,1044.0,312.6,113.6,34.09,256.7,65.74,18.4,6.691,359.5,91.49,26.0,10.17,negative
986.4,278.0,98.99,35.33,1043.0,312.5,114.2,34.18,255.4,65.96,18.35,6.683,360.2,92.01,26.25,10.2,negative
984.0,278.0,99.74,35.47,1044.0,313.4,114.7,34.23,256.0,66.22,18.45,6.727,364.2,93.04,26.4,10.34,negative
990.5,279.9,100.7,36.0,1051.0,314.6,114.2,34.5,257.0,66.48,18.58,6.744,366.5,94.44,26.87,10.49,negative
997.9,283.0,101.1,36.18,1055.0,316.0,115.5,34.43,258.1,66.98,18.72,6.827,370.9,95.18,27.1,10.51,negative
994.4,282.2,99.87,35.43,1044.0,311.6,113.8,34.11,257.2,66.78,18.66,6.754,361.2,92.52,26.21,10.2,negative
986.8,276.4,98.96,35.03,1040.0,311.8,113.7,33.99,254.6,65.81,18.43,6.692,357.5,91.33,26.0,10.15,negative
973.4,276.8,98.01,35.01,1040.0,311.5,113.2,33.97,253.6,65.79,18.34,6.662,356.6,91.09,25.96,10.15,negative
978.1,275.3,98.64,34.95,1041.0,312.2,113.6,34.04,254.2,65.82,18.36,6.678,357.7,91.55,25.94,10.15,negative
978.5,275.6,98.49,35.09,1039.0,312.7,113.4,34.04,254.9,65.89,18.39,6.69,357.1,91.75,26.07,10.16,negative
982.5,278.3,98.98,35.18,1044.0,312.7,113.8,34.25,255.1,66.03,18.45,6.696,361.1,92.39,26.26,10.32,negative
986.3,278.2,99.5,35.47,1049.0,314.6,114.7,34.23,257.0,66.44,18.61,6.742,363.8,93.3,26.69,10.44,negative
988.1,281.5,100.2,35.89,1048.0,313.9,114.4,34.49,257.3,66.91,18.67,6.793,366.8,94.59,26.97,10.53,negative
995.3,282.5,100.7,35.86,1051.0,313.5,114.1,34.1,258.0,67.14,18.75,6.811,367.4,93.59,26.44,10.35,negative
982.5,277.7,98.65,35.1,1038.0,311.8,113.7,34.03,256.1,66.27,18.55,6.696,357.3,91.43,26.13,10.19,negative
977.7,276.5,98.42,34.87,1036.0,310.7,113.3,33.96,254.8,65.75,18.5,6.69,353.9,90.57,25.94,10.08,negative
974.2,275.2,98.11,34.86,1042.0,311.9,113.8,34.02,254.1,65.69,18.35,6.666,355.1,90.9,25.91,10.14,negative
974.6,275.6,98.22,34.88,1037.0,312.2,113.8,34.08,255.7,65.95,18.41,6.678,356.3,90.8,25.99,10.22,negative
977.8,275.7,98.05,34.87,1038.0,312.1,113.7,34.19,254.4,65.8,18.41,6.687,357.0,91.61,26.08,10.21,negative
984.4,276.1,98.91,35.12,1044.0,312.6,113.9,34.32,255.6,66.18,18.48,6.706,360.4,92.65,26.49,10.32,negative
985.7,279.4,99.4,35.55,1047.0,314.1,114.4,34.42,256.6,66.46,18.64,6.76,363.1,93.74,26.74,10.51,negative
962.8,274.2,97.44,34.69,1035.0,311.3,113.8,34.44,255.7,66.08,18.43,6.712,356.0,91.62,26.34,10.35,neutral
971.1,274.4,97.79,34.76,1039.0,311.8,114.6,34.57,255.8,66.25,18.52,6.735,358.7,92.52,26.45,10.39,neutral
966.2,274.9,97.87,34.79,1043.0,312.3,114.6,34.51,256.3,66.26,18.56,6.716,358.9,92.52,26.54,10.38,neutral
974.7,274.7,97.96,34.9,1043.0,313.0,115.0,34.62,257.4,66.43,18.55,6.765,359.5,92.96,26.67,10.41,neutral
976.7,275.4,98.66,35.04,1041.0,314.2,114.9,34.64,255.7,66.58,18.65,6.757,362.7,93.56,26.94,10.6,neutral
980.3,278.0,99.42,35.5,1050.0,314.4,115.7,34.89,258.4,67.02,18.75,6.816,366.1,94.64,27.22,10.66,neutral
990.0,279.7,99.86,35.88,1048.0,314.5,114.5,34.63,257.9,67.17,18.85,6.832,367.9,94.63,26.89,10.5,neutral
977.3,273.9,98.3,34.84,1037.0,312.5,114.0,34.38,257.0,66.21,18.53,6.704,358.2,91.95,26.32,10.26,neutral
964.2,273.8,97.74,34.64,1038.0,312.8,113.8,34.36,255.2,66.15,18.46,6.702,355.6,91.28,26.31,10.27,neutral
964.0,274.1,97.32,34.69,1036.0,311.3,114.7,34.4,255.9,66.08,18.48,6.711,356.8,91.92,26.34,10.29,neutral
970.2,275.7,97.76,34.81,1035.0,311.7,114.8,34.48,254.8,66.28,18.48,6.72,356.9,92.09,26.34,10.31,neutral
965.0,274.5,97.92,34.9,1041.0,313.6,114.5,34.53,255.6,66.19,18.53,6.745,358.7,92.56,26.57,10.43,neutral
970.0,275.3,98.67,35.24,1044.0,313.6,115.2,34.55,257.1,66.67,18.64,6.766,362.0,93.7,26.82,10.51,neutral
977.4,277.1,98.95,35.55,1047.0,315.0,115.2,34.83,258.1,66.86,18.68,6.794,365.5,94.36,27.08,10.64,neutral
984.8,278.9,100.0,35.78,1047.0,315.4,114.6,34.53,259.8,67.37,18.8,6.807,367.0,94.16,26.83,10.44,neutral
972.5,274.6,98.03,34.74,1040.0,311.5,114.0,34.3,255.2,66.35,18.47,6.695,356.5,91.46,26.13,10.21,neutral
966.9,272.7,97.01,34.48,1030.0,311.9,114.1,34.27,254.4,66.08,18.41,6.698,354.3,91.16,26.18,10.2,neutral
964.7,273.7,97.2,34.63,1035.0,312.5,114.0,34.31,255.3,65.9,18.47,6.703,355.5,91.3,26.25,10.27,neutral
963.6,272.0,97.42,34.67,1037.0,311.7,114.2,34.32,254.2,66.2,18.47,6.71,355.9,91.54,26.17,10.28,neutral
967.1,273.3,97.88,34.84,1041.0,312.2,114.6,34.39,254.9,66.18,18.5,6.754,358.7,92.2,26.36,10.38,neutral
971.3,274.5,98.46,34.95,1040.0,312.9,114.7,34.56,256.4,66.55,18.64,6.759,360.9,93.25,26.68,10.46,neutral
975.5,277.3,99.22,35.37,1043.0,314.2,115.2,34.71,258.2,66.83,18.71,6.784,365.1,94.18,27.0,10.55,neutral
982.9,278.7,99.37,35.8,1047.0,314.0,115.2,34.73,257.4,67.07,18.74,6.824,368.5,94.82,27.02,10.52,neutral
980.5,275.6,98.72,34.86,1038.0,312.4,114.2,34.3,256.7,66.59,18.64,6.721,357.5,91.73,26.15,10.24,neutral
963.0,272.5,97.52,34.61,1038.0,312.5,113.9,34.2,254.9,66.19,18.44,6.696,354.3,91.16,26.06,10.14,neutral
960.9,273.2,97.33,34.62,1037.0,313.1,114.0,34.33,255.3,65.9,18.48,6.721,355.4,91.69,26.27,10.26,neutral
962.3,273.5,97.53,34.66,1039.0,312.4,114.2,34.37,253.7,66.21,18.52,6.729,356.0,91.67,26.19,10.29,neutral
968.0,272.5,97.43,34.68,1040.0,313.1,114.5,34.45,256.0,66.16,18.53,6.726,357.5,91.98,26.42,10.32,neutral
969.9,274.9,97.92,35.07,1039.0,313.5,114.9,34.65,256.5,66.45,18.58,6.787,361.0,92.96,26.71,10.41,neutral
975.9,276.5,99.18,35.36,1049.0,314.8,115.5,34.74,258.7,66.94,18.7,6.82,363.6,94.15,27.09,10.55,neutral
986.0,278.1,99.95,35.73,1053.0,315.6,115.6,34.81,258.3,67.36,18.81,6.843,368.1,95.01,27.16,10.64,neutral
988.4,279.2,99.31,35.48,1047.0,313.4,114.5,34.37,258.5,67.3,18.74,6.822,362.0,92.82,26.47,10.34,neutral
971.7,272.8,97.67,34.86,1036.0,311.8,113.7,34.28,256.0,65.88,18.58,6.72,355.9,91.58,26.09,10.22,neutral
963.9,272.8,97.37,34.68,1036.0,311.8,114.2,34.36,255.6,65.88,18.5,6.724,355.9,91.46,26.19,10.23,neutral
968.6,274.1,98.42,34.85,1036.0,312.1,114.4,34.41,254.9,66.31,18.57,6.722,357.0,91.81,26.33,10.3,neutral
971.4,274.6,98.17,34.97,1038.0,312.8,114.4,34.41,255.4,66.34,18.54,6.734,358.4,92.29,26.42,10.31,neutral
975.5,273.5,98.21,34.94,1036.0,313.5,114.9,34.52,257.4,66.53,18.67,6.773,361.0,93.11,26.65,10.42,neutral
979.9,277.1,99.22,35.54,1052.0,315.1,115.4,34.71,257.0,66.93,18.75,6.798,365.0,94.16,26.89,10.57,neutral
985.5,279.6,99.84,35.96,1047.0,314.8,115.4,34.76,259.7,67.39,18.82,6.857,369.2,95.29,27.27,10.68,neutral
998.3,280.4,99.93,35.45,1043.0,313.3,114.5,34.36,258.4,67.46,18.84,6.803,363.5,92.93,26.5,10.35,neutral
972.9,275.0,97.95,34.95,1040.0,312.7,114.4,34.3,256.5,66.45,18.6,6.736,358.2,91.99,26.32,10.28,neutral
972.5,274.1,98.25,35.16,1041.0,312.8,114.4,34.34,255.1,66.41,18.58,6.735,359.2,92.4,26.44,10.33,neutral
974.6,275.7,98.23,35.12,1052.0,313.7,114.3,34.43,255.9,66.73,18.66,6.783,360.7,92.67,26.66,10.36,neutral
976.2,275.2,98.53,35.2,1042.0,314.0,114.4,34.46,256.9,66.62,18.63,6.755,361.8,93.11,26.63,10.43,neutral
979.2,278.0,99.39,35.35,1041.0,314.6,115.1,34.54,258.6,67.02,18.73,6.786,364.0,94.08,26.85,10.53,neutral
984.4,279.0,100.1,35.92,1050.0,315.1,115.7,34.74,258.4,67.31,18.84,6.839,368.6,95.56,27.24,10.65,neutral
995.1,281.4,101.2,36.3,1054.0,316.5,115.9,34.66,262.5,67.65,19.04,6.853,372.8,96.59,27.49,10.67,neutral
991.6,279.4,99.98,35.44,1041.0,313.8,114.2,34.19,260.2,67.23,18.74,6.814,362.2,92.92,26.49,10.35,neutral
974.4,276.4,98.45,35.0,1041.0,313.4,113.7,34.29,256.6,66.51,18.55,6.738,358.1,92.11,26.35,10.33,neutral
975.9,276.2,98.68,35.08,1040.0,313.4,114.0,34.22,256.5,66.37,18.6,6.75,359.7,92.55,26.46,10.4,neutral
976.7,276.4,98.71,35.25,1041.0,313.1,114.2,34.29,256.2,66.77,18.55,6.759,361.1,93.07,26.55,10.37,neutral
981.7,277.9,98.68,35.22,1044.0,313.6,114.5,34.3,257.7,66.8,18.74,6.791,362.4,93.54,26.71,10.43,neutral
984.6,279.4,99.45,35.69,1044.0,314.8,114.4,34.5,256.9,67.0,18.78,6.797,365.5,94.77,27.03,10.59,neutral
996.0,280.5,100.6,35.98,1051.0,316.5,115.3,34.61,259.6,67.41,18.81,6.842,369.7,96.03,27.35,10.72,neutral
1001.0,284.5,101.8,36.6,1052.0,316.9,116.0,34.77,262.0,67.83,18.99,6.878,374.1,96.84,27.76,10.77,neutral
997.6,282.8,100.4,35.83,1042.0,314.0,114.1,34.16,260.8,67.57,18.8,6.82,365.0,93.59,26.58,10.4,neutral
976.0,276.3,98.78,35.18,1040.0,312.3,114.3,34.07,256.9,66.4,18.59,6.737,359.6,92.47,26.4,10.26,neutral
972.5,275.7,98.54,35.0,1040.0,312.8,114.1,34.2,257.3,66.48,18.56,6.717,359.1,92.46,26.37,10.3,neutral
975.6,276.0,98.31,35.3,1043.0,314.8,114.4,34.15,257.0,66.6,18.64,6.746,361.3,92.62,26.57,10.34,neutral
973.5,277.2,99.04,35.23,1037.0,313.0,114.2,34.15,257.1,66.68,18.58,6.762,362.5,93.47,26.54,10.43,neutral
977.3,278.1,99.61,35.48,1047.0,315.0,114.5,34.4,258.0,66.94,18.72,6.791,365.3,94.38,26.91,10.55,neutral
986.9,280.4,101.0,35.93,1049.0,314.9,115.3,34.56,258.0,67.31,18.8,6.831,370.3,95.32,27.42,10.68,neutral
997.3,283.1,101.7,36.39,1058.0,317.1,115.7,34.71,261.1,67.76,18.91,6.87,375.1,97.18,27.76,10.85,neutral
1007.0,286.6,101.5,36.51,1053.0,315.4,114.7,34.21,261.4,67.99,19.05,6.883,371.9,95.67,27.14,10.55,neutral
984.8,278.7,99.03,35.41,1038.0,312.4,113.8,34.09,257.6,66.67,18.64,6.756,360.2,92.75,26.48,10.36,neutral
976.9,275.2,98.64,35.15,1042.0,312.8,114.2,34.12,256.5,66.42,18.55,6.726,360.3,92.39,26.51,10.36,neutral
980.9,276.5,98.98,35.16,1044.0,312.4,114.3,34.09,257.2,66.61,18.59,6.738,361.5,93.17,26.68,10.35,neutral
980.3,278.0,99.24,35.4,1047.0,312.8,114.4,34.2,257.9,66.74,18.63,6.763,362.5,93.36,26.72,10.42,neutral
981.2,278.0,99.64,35.53,1048.0,313.5,114.8,34.38,255.9,66.9,18.66,6.771,365.0,94.43,26.96,10.53,neutral
982.5,279.5,100.2,35.85,1052.0,314.8,115.2,34.53,257.5,67.39,18.81,6.829,369.3,95.6,27.36,10.69,neutral
993.4,283.2,101.3,36.45,1053.0,316.7,115.4,34.71,261.8,67.8,18.95,6.851,374.6,97.14,27.71,10.8,neutral
1007.0,284.4,102.5,36.77,1060.0,316.6,115.7,34.65,262.3,68.33,19.05,6.892,378.3,97.58,27.85,10.83,neutral
998.0,281.9,100.7,35.82,1045.0,314.0,114.1,34.26,259.4,67.58,18.78,6.779,366.2,94.27,26.81,10.46,neutral
977.0,278.5,99.05,35.19,1041.0,312.2,114.3,34.15,256.7,66.72,18.66,6.744,362.9,93.57,26.56,10.37,neutral
977.7,277.7,99.15,35.22,1042.0,314.2,115.0,34.27,257.7,66.77,18.61,6.773,362.8,93.94,26.69,10.44,neutral
984.6,276.9,99.53,35.58,1051.0,314.0,114.3,34.21,258.6,66.72,18.67,6.786,364.5,93.84,26.82,10.52,neutral
983.0,278.7,99.62,35.47,1048.0,314.8,114.6,34.4,257.6,66.92,18.74,6.763,365.0,94.27,26.92,10.52,neutral
980.2,279.5,100.4,35.86,1047.0,315.2,115.2,34.57,258.4,67.42,18.83,6.822,368.9,95.67,27.4,10.66,neutral
992.8,282.6,101.5,36.38,1056.0,317.0,115.4,34.71,260.7,67.86,18.91,6.878,373.8,96.93,27.7,10.84,neutral
1006.0,285.8,102.5,36.78,1059.0,316.9,116.1,34.72,263.1,68.25,19.0,6.908,378.7,98.4,27.97,10.84,neutral
1004.0,284.6,101.3,36.01,1051.0,314.4,114.5,34.19,261.0,67.78,18.95,6.816,369.3,94.83,26.89,10.5,neutral
987.7,278.8,99.9,35.59,1051.0,313.9,114.6,34.12,257.4,67.09,18.71,6.751,364.6,94.03,26.84,10.47,neutral
985.3,278.0,99.94,35.63,1052.0,314.3,114.5,34.34,258.8,66.97,18.75,6.801,367.8,94.74,27.12,10.58,neutral
994.1,279.8,100.1,35.73,1046.0,314.5,114.8,34.36,257.9,67.29,18.84,6.804,367.9,95.14,27.13,10.59,neutral
985.1,279.8,100.1,35.82,1050.0,315.8,114.7,34.37,260.1,67.53,18.85,6.794,368.8,95.46,27.32,10.63,neutral
989.4,281.4,101.1,36.14,1057.0,315.5,115.7,34.6,261.2,67.59,18.88,6.868,372.4,96.28,27.58,10.76,neutral
998.6,285.3,102.5,36.69,1059.0,317.8,115.8,34.8,261.9,68.0,18.99,6.888,376.2,98.1,27.99,10.92,neutral
1013.0,287.8,103.2,37.03,1060.0,317.3,115.7,34.62,263.2,68.55,19.12,6.929,381.1,98.51,27.9,10.86,neutral
1004.0,281.6,101.0,36.09,1049.0,313.8,114.6,34.17,261.1,67.47,18.83,6.809,368.8,94.69,27.07,10.56,neutral
989.2,279.7,100.3,35.77,1051.0,312.7,114.8,34.24,259.0,67.1,18.71,6.782,365.7,94.17,27.1,10.55,neutral
986.6,280.5,100.4,35.77,1045.0,314.5,115.1,34.33,259.7,67.22,18.78,6.809,368.5,95.35,27.08,10.61,neutral
989.6,281.6,100.7,35.93,1050.0,314.7,115.0,34.31,260.6,67.38,18.84,6.795,368.9,95.69,27.2,10.66,neutral
988.7,281.2,100.6,35.94,1058.0,315.0,114.9,34.51,258.8,67.61,18.86,6.826,370.4,95.76,27.39,10.72,neutral
998.1,283.3,101.7,36.34,1053.0,317.0,115.9,34.51,260.2,67.71,18.94,6.862,375.0,96.79,27.73,10.84,neutral
1008.0,285.8,102.5,36.75,1059.0,318.0,116.3,34.79,261.6,68.15,19.04,6.902,378.8,98.67,28.06,11.03,neutral
1019.0,287.9,103.5,37.18,1064.0,319.7,115.9,34.64,262.9,68.61,19.14,6.936,381.5,98.66,28.04,10.86,neutral
998.4,282.8,100.7,35.87,1050.0,316.4,114.4,34.15,261.6,67.65,18.81,6.793,367.8,94.77,26.94,10.56,neutral
986.5,279.9,99.95,35.77,1051.0,313.1,114.5,34.19,258.5,67.05,18.68,6.768,365.6,94.22,26.89,10.46,neutral
986.7,280.5,100.2,35.69,1052.0,314.0,114.9,34.3,257.7,66.97,18.7,6.771,365.9,94.87,27.04,10.56,neutral
988.7,279.8,99.96,35.6,1048.0,314.3,114.6,34.24,259.6,67.22,18.77,6.78,367.6,94.81,27.17,10.55,neutral
988.6,279.6,100.1,35.69,1047.0,314.5,114.9,34.36,258.7,67.21,18.81,6.821,368.1,95.46,27.27,10.67,neutral
991.0,281.3,101.1,36.14,1054.0,316.3,115.4,34.6,259.7,67.64,18.86,6.831,372.2,96.53,27.58,10.78,neutral
1004.0,283.2,101.9,36.46,1057.0,317.4,115.6,34.69,261.1,68.07,19.02,6.917,376.8,97.57,27.91,10.92,neutral
1009.0,286.3,103.0,37.0,1061.0,318.4,116.3,34.69,262.4,68.41,19.16,6.92,381.8,98.88,28.23,10.94,neutral
1008.0,284.5,101.6,36.01,1054.0,314.6,115.1,34.29,261.7,68.23,18.93,6.832,370.3,95.0,27.14,10.52,neutral
990.8,279.0,99.95,35.5,1047.0,313.5,114.3,34.22,258.0,66.79,18.73,6.766,365.0,94.24,26.8,10.5,neutral
980.1,278.3,99.59,35.49,1040.0,314.4,114.4,34.28,257.4,67.07,18.72,6.771,365.6,93.85,27.07,10.49,neutral
