a-dc1,a-dc2,a-dc3,a-dc4,a-dc5,a-dc6,a-dc7,a-dc8,b-dc1,b-dc2,b-dc3,b-dc4,b-dc5,b-dc6,b-dc7,b-dc8,condition
1014.0,229.4,55.48,18.18,1055.0,208.0,55.28,14.38,178.0,67.35,22.4,9.06,353.8,115.4,41.39,17.24,1,
972.8,220.9,52.48,17.41,1040.0,205.7,53.95,14.23,177.1,67.18,22.24,8.964,350.4,114.0,40.73,17.02,1,
1026.0,231.2,55.41,18.14,1065.0,208.9,54.49,14.23,177.6,67.11,22.15,9.033,354.3,115.8,41.23,17.32,1,
993.9,225.2,53.48,17.61,1055.0,208.4,54.45,14.3,178.3,67.21,22.26,8.97,355.8,116.4,41.34,17.3,1,
995.7,225.0,53.83,17.47,1058.0,208.5,54.81,14.19,186.0,68.72,22.78,9.086,363.4,118.5,42.14,17.46,1,
998.3,225.6,54.2,17.57,1056.0,208.6,53.63,14.18,172.0,67.04,22.12,8.93,355.7,115.5,41.13,17.25,1,
986.3,223.9,52.54,17.33,1052.0,207.7,53.81,14.09,177.5,66.61,21.97,8.834,353.8,114.9,40.83,17.06,1,
989.5,221.9,51.86,17.13,1048.0,206.2,53.27,14.08,182.0,67.44,22.19,8.934,354.6,115.6,40.99,17.07,1,
982.1,222.2,52.14,17.25,1047.0,206.9,53.82,14.19,180.1,66.81,22.05,8.938,351.8,114.5,40.86,17.14,1,
965.9,218.7,51.55,16.7,1040.0,205.4,53.68,13.93,178.2,66.13,21.88,8.915,346.2,112.5,39.97,16.78,1,
962.6,215.4,51.19,16.65,1038.0,204.6,53.47,14.06,173.3,65.86,21.87,8.925,343.7,111.9,39.81,16.62,1,
986.8,223.9,52.69,17.16,1050.0,207.9,54.47,14.32,177.0,67.52,22.35,9.076,351.7,114.8,40.91,17.05,1,
964.3,217.6,51.53,16.89,1042.0,206.1,54.23,14.23,180.0,67.47,22.34,9.044,350.7,114.3,40.47,16.82,1,
962.0,216.8,51.17,16.85,1037.0,204.7,54.47,14.16,181.5,67.56,22.4,9.037,350.9,114.2,40.43,16.76,1,
990.7,222.6,52.91,17.16,1051.0,206.5,54.47,14.35,176.8,67.03,22.34,9.107,351.2,114.2,40.8,17.11,1,
973.7,219.7,51.9,16.9,1047.0,206.4,54.16,14.18,176.9,67.2,22.23,9.04,350.9,114.1,40.45,16.86,1,
966.6,218.7,51.95,16.83,1046.0,205.0,54.41,14.19,181.6,67.72,22.38,9.045,354.7,115.5,40.87,16.87,1,
1006.0,226.8,53.76,17.49,1060.0,209.0,54.93,14.35,185.1,68.52,22.7,9.127,361.3,117.6,41.43,17.1,1,
975.9,219.4,52.18,17.02,1046.0,206.3,54.17,14.23,177.7,67.12,22.17,8.991,352.0,114.6,40.45,16.83,1,
970.0,219.5,52.81,16.87,1047.0,206.2,54.06,14.13,177.4,66.68,21.96,8.864,351.2,114.0,40.22,16.71,1,
960.0,217.1,50.71,16.68,1040.0,205.2,53.41,14.05,179.4,67.65,22.24,9.01,353.3,114.6,40.34,16.77,1,
986.1,222.6,53.08,17.15,1049.0,206.8,53.78,14.2,183.3,67.59,22.31,9.097,353.7,115.4,40.65,17.09,1,
958.5,216.5,51.21,16.58,1038.0,203.8,53.67,14.05,178.4,66.95,22.12,8.994,350.1,113.6,40.14,16.69,1,
930.5,210.2,49.05,16.07,1020.0,200.4,52.54,13.76,180.7,66.61,21.97,8.855,345.7,111.8,39.37,16.33,1,
941.8,209.1,49.05,16.0,1022.0,200.2,52.04,13.7,179.3,66.46,21.86,8.875,345.4,111.5,39.46,16.41,1,
955.0,213.3,50.55,16.5,1033.0,201.8,53.46,13.95,172.2,66.18,21.99,8.969,346.0,112.2,39.79,16.75,1,
954.1,214.6,50.71,16.36,1041.0,204.9,52.91,14.04,180.6,66.73,22.07,8.915,349.7,113.2,40.04,16.63,1,
944.2,213.4,49.89,16.22,1040.0,204.3,53.22,13.95,182.2,67.31,22.29,8.929,352.7,113.8,40.15,16.56,1,
985.0,220.3,52.06,16.7,1047.0,206.3,54.04,14.05,182.2,67.81,22.34,8.991,355.2,115.0,40.67,16.76,1,
958.0,216.1,50.97,16.63,1043.0,205.7,54.52,14.16,178.5,67.63,22.31,8.974,354.3,114.9,40.69,16.89,1,
946.3,213.5,50.5,16.34,1043.0,205.0,54.43,14.08,183.7,67.59,22.34,8.973,352.4,114.2,40.29,16.66,1,
936.6,210.4,50.28,16.09,1032.0,202.7,53.15,13.93,186.4,67.17,22.1,8.932,348.9,112.7,39.78,16.51,1,
951.8,213.6,49.44,16.59,1038.0,204.0,54.27,14.12,182.2,66.8,22.01,8.957,349.0,113.0,40.14,16.86,1,
929.2,208.6,49.18,16.06,1027.0,201.0,53.06,13.88,174.3,65.59,21.66,8.827,343.2,110.5,39.04,16.47,1,
920.6,204.6,47.57,15.85,1023.0,200.6,52.86,13.76,171.8,65.3,21.5,8.741,337.0,109.1,38.51,16.12,1,
967.6,215.6,51.09,16.47,1047.0,204.0,53.31,13.85,175.1,65.7,21.65,8.785,341.7,110.4,38.97,16.26,1,
946.9,210.4,49.63,16.18,1036.0,202.7,52.84,13.84,176.5,65.88,21.77,8.813,341.3,110.3,39.21,16.4,1,
955.0,213.5,50.02,16.16,1047.0,204.1,52.89,13.87,175.9,66.38,21.82,8.823,343.5,111.1,39.31,16.41,1,
945.7,211.9,50.08,16.16,1042.0,204.3,52.84,13.83,178.7,66.92,21.98,8.861,345.1,112.1,39.61,16.48,1,
988.6,219.8,52.33,17.08,1057.0,207.7,53.8,14.04,176.3,67.29,22.2,8.941,350.9,114.3,40.26,16.79,1,
948.3,212.5,49.78,16.45,1040.0,204.3,53.37,13.89,173.0,66.29,21.86,8.821,343.3,112.0,39.54,16.62,1,
946.2,213.5,49.63,16.33,1040.0,204.9,53.62,13.93,178.0,66.89,22.04,8.838,348.1,113.1,39.94,16.6,1,
937.4,211.8,50.44,16.17,1041.0,204.4,52.6,13.85,179.3,67.62,22.22,8.865,351.2,113.3,40.09,16.49,1,
972.5,217.2,51.8,16.88,1051.0,206.1,53.57,13.97,178.7,67.75,22.23,8.954,351.5,114.3,40.24,16.71,1,
938.0,210.3,49.52,16.33,1035.0,202.5,52.87,13.92,174.0,66.62,21.9,8.875,342.0,111.3,39.32,16.5,1,
928.2,208.8,49.67,16.09,1032.0,203.1,53.04,13.87,179.8,66.57,21.83,8.804,343.1,111.3,39.19,16.25,1,
919.9,207.8,48.5,16.06,1029.0,201.9,53.2,13.89,174.7,66.86,21.88,8.781,339.8,110.1,38.68,16.06,1,
944.6,213.4,50.78,16.71,1036.0,204.3,53.98,14.24,176.7,66.96,21.96,8.86,342.4,111.2,39.12,16.28,1,
923.7,209.1,50.3,16.42,1028.0,202.7,53.83,14.15,175.7,65.69,21.48,8.645,338.8,109.5,38.18,16.0,1,
905.1,203.8,48.4,15.9,1015.0,199.7,52.66,13.81,178.9,66.46,21.8,8.834,337.1,109.0,38.41,16.05,1,
943.7,209.3,49.77,16.2,1027.0,199.9,52.27,13.85,178.7,66.31,21.96,8.867,335.5,109.0,38.33,16.0,1,
917.5,205.3,47.93,16.25,1023.0,199.9,52.85,13.95,174.7,65.95,21.76,8.883,332.5,108.1,38.23,16.04,1,
905.8,202.4,48.35,16.03,1014.0,199.5,52.51,13.91,171.8,65.67,21.64,8.834,329.5,106.9,37.85,15.77,1,
900.6,203.3,47.96,15.96,1011.0,199.4,52.9,13.87,175.1,65.86,21.66,8.774,328.9,106.6,37.49,15.62,1,
921.8,208.0,50.37,16.52,1018.0,200.4,53.04,14.08,176.8,66.22,21.85,8.851,332.4,108.3,38.28,16.03,1,
907.2,205.2,48.9,16.2,1013.0,199.6,53.02,13.97,174.1,65.85,21.7,8.779,328.9,106.9,37.76,15.75,1,
903.7,203.2,48.62,16.01,1015.0,199.5,52.56,13.89,174.2,65.61,21.61,8.753,328.4,106.2,37.51,15.6,1,
931.9,209.6,49.29,16.29,1024.0,201.3,53.46,13.92,176.9,66.23,21.79,8.804,331.7,107.5,37.63,15.63,1,
912.7,206.8,49.19,16.21,1022.0,201.2,53.01,14.01,169.9,65.7,21.78,8.853,329.6,106.8,37.57,15.75,1,
909.4,204.8,49.34,15.93,1018.0,201.5,53.08,13.91,172.3,65.13,21.53,8.734,328.8,106.4,37.48,15.64,1,
904.9,204.5,48.57,15.86,1023.0,201.4,53.67,13.92,174.8,65.89,21.68,8.784,329.8,106.5,37.41,15.54,1,
927.3,207.7,48.64,16.34,1032.0,203.0,53.22,14.12,170.8,66.17,21.69,8.87,330.9,107.4,37.81,15.84,1,
914.9,207.3,48.71,15.98,1025.0,203.5,53.88,14.07,174.7,65.69,21.84,8.814,330.3,107.0,37.7,15.72,1,
911.2,206.4,48.42,15.81,1027.0,204.2,53.13,14.05,177.9,66.77,22.17,8.895,335.9,108.3,38.01,15.69,1,
926.4,207.0,48.96,15.94,1029.0,203.7,53.52,14.05,177.6,67.17,22.23,8.935,337.6,108.5,37.97,15.7,1,
931.1,210.2,50.76,16.33,1036.0,205.0,54.65,14.34,176.5,67.42,22.23,8.974,337.3,109.4,38.46,16.01,1,
912.7,205.6,49.37,15.96,1023.0,203.6,52.67,14.14,170.4,66.58,21.95,8.902,332.0,107.1,37.58,15.65,1,
909.2,204.6,48.24,15.71,1029.0,203.5,53.91,14.03,175.9,66.41,21.94,8.866,330.1,106.8,37.24,15.51,1,
945.2,210.1,50.96,16.06,1040.0,205.8,53.71,14.13,181.5,67.7,22.38,9.02,337.1,108.6,37.91,15.64,1,
929.4,204.8,48.73,16.0,1050.0,204.0,53.5,14.17,174.6,66.33,21.91,9.008,332.0,106.5,37.23,15.51,2,
901.1,200.2,46.73,15.64,1036.0,202.6,53.1,14.17,172.6,65.8,21.75,8.926,327.8,105.3,36.95,15.42,2,
894.3,200.2,46.9,15.47,1035.0,202.5,52.75,14.06,175.5,65.64,21.65,8.909,325.5,104.5,36.43,15.28,2,
922.3,205.8,48.4,16.17,1047.0,204.8,53.68,14.29,170.9,65.98,21.92,9.033,330.5,106.6,37.7,15.93,2,
902.1,200.7,47.08,15.85,1042.0,203.7,53.15,14.19,169.0,65.6,21.7,8.886,328.4,105.4,36.83,15.47,2,
952.7,209.9,49.09,16.23,1051.0,204.8,52.43,14.15,171.7,66.21,21.83,8.908,332.9,107.0,37.48,15.68,2,
926.2,208.2,48.26,16.41,1044.0,205.5,54.19,14.26,170.9,65.81,21.68,8.873,333.7,107.8,37.85,15.99,2,
909.6,204.5,47.95,16.07,1038.0,203.9,52.89,14.12,173.8,65.24,21.4,8.76,331.3,106.9,37.46,15.8,2,
961.1,213.7,50.56,16.78,1058.0,205.9,53.21,14.06,173.6,65.81,21.51,8.753,337.0,108.7,38.05,15.96,2,
919.6,206.7,48.32,16.33,1044.0,204.5,53.21,14.05,173.3,65.07,21.29,8.66,333.6,107.6,37.84,15.99,2,
902.9,201.6,48.07,15.93,1032.0,202.0,52.15,13.85,169.5,64.43,20.99,8.561,330.2,106.1,37.29,15.7,2,
947.3,210.6,49.34,16.7,1057.0,205.7,53.48,14.1,171.0,65.36,21.23,8.689,334.4,108.7,38.1,16.16,2,
911.7,203.0,48.2,16.04,1042.0,202.8,52.41,13.88,170.7,64.9,21.3,8.661,330.9,106.6,37.54,15.94,2,
905.8,202.6,46.23,15.87,1039.0,202.7,52.57,13.81,172.0,65.07,21.22,8.62,329.7,106.3,37.32,15.74,2,
931.1,206.8,48.56,16.35,1048.0,204.5,53.03,14.11,169.9,65.04,21.48,8.743,333.7,107.3,37.98,16.12,2,
909.1,202.6,47.12,15.96,1041.0,202.8,52.65,13.95,170.0,64.9,21.32,8.709,328.7,106.2,37.24,15.72,2,
949.5,210.9,50.03,16.41,1049.0,204.4,52.28,13.91,171.0,65.64,21.48,8.791,332.7,107.2,37.62,15.86,2,
913.1,203.2,46.86,16.14,1040.0,203.3,53.13,14.11,170.6,64.74,21.28,8.704,328.1,105.7,37.25,15.74,2,
902.9,202.2,45.6,15.96,1034.0,202.4,52.96,13.97,170.4,65.01,21.2,8.614,328.1,105.1,36.78,15.48,2,
926.9,206.8,49.07,16.42,1040.0,202.9,53.2,14.15,169.5,65.3,21.39,8.694,331.7,107.0,37.46,15.81,2,
903.7,202.9,47.86,16.07,1037.0,202.2,52.6,14.08,166.5,64.84,21.33,8.655,328.8,105.7,37.14,15.57,2,
908.5,203.6,48.13,16.03,1035.0,202.2,51.97,14.05,168.8,65.32,21.41,8.628,329.9,106.0,36.87,15.41,2,
923.6,206.4,48.01,16.41,1040.0,203.5,53.93,14.19,172.4,65.64,21.62,8.8,332.6,107.4,37.7,15.89,2,
910.7,204.8,48.2,16.08,1036.0,203.1,53.06,14.09,168.9,65.3,21.56,8.794,327.7,105.5,37.14,15.59,2,
905.7,201.7,47.04,15.97,1029.0,201.8,53.04,14.02,166.8,65.28,21.43,8.79,326.5,105.2,36.8,15.44,2,
929.6,207.7,48.15,16.49,1040.0,204.2,53.43,14.23,169.8,65.84,21.58,8.888,330.1,106.5,37.58,15.87,2,
912.3,203.8,47.85,16.08,1033.0,202.5,52.71,14.13,169.6,65.32,21.61,8.83,326.1,105.3,37.0,15.56,2,
909.0,203.5,47.3,16.05,1034.0,202.4,53.12,14.06,168.8,65.16,21.53,8.819,326.4,104.9,36.85,15.41,2,
936.7,209.9,49.58,16.64,1042.0,203.7,53.66,14.3,170.0,65.79,21.78,8.936,331.4,107.0,37.69,15.78,2,
920.1,208.8,48.56,16.74,1032.0,204.6,53.57,14.51,170.6,67.05,22.0,8.953,332.3,107.3,37.67,15.64,2,
915.0,207.3,48.97,16.43,1030.0,203.7,53.66,14.34,169.9,66.7,21.97,8.941,330.1,106.7,37.32,15.54,2,
937.2,211.4,49.1,16.74,1041.0,204.3,53.62,14.38,171.4,66.49,21.91,8.991,331.5,107.3,37.69,15.86,2,
914.0,205.9,47.51,16.09,1033.0,202.5,53.08,14.14,167.4,65.78,21.73,8.901,326.6,105.3,36.77,15.44,2,
909.1,202.7,47.31,15.87,1025.0,200.9,52.55,14.03,168.4,65.69,21.53,8.815,325.4,104.8,36.54,15.21,2,
926.9,206.8,47.35,16.29,1036.0,203.0,53.37,14.23,168.8,65.9,21.73,8.919,328.7,105.9,37.03,15.6,2,
906.8,202.6,45.98,15.75,1027.0,201.2,52.09,13.97,168.8,65.66,21.56,8.88,325.6,104.7,36.54,15.33,2,
945.9,209.6,48.29,16.38,1041.0,204.4,53.08,14.28,170.9,66.06,21.84,9.024,330.9,106.8,37.55,15.8,2,
906.9,201.7,46.76,15.67,1032.0,201.6,52.18,14.01,168.1,65.19,21.55,8.87,324.4,104.0,36.42,15.29,2,
956.0,212.5,49.16,16.52,1051.0,204.7,53.55,14.31,169.2,65.95,21.71,8.945,331.4,107.0,37.5,15.83,2,
926.8,205.9,46.76,15.96,1040.0,202.9,52.51,14.08,168.4,65.4,21.55,8.901,327.2,105.2,36.78,15.42,2,
937.5,207.0,46.86,15.93,1036.0,202.3,52.36,14.04,168.7,65.68,21.69,8.86,329.1,105.3,36.81,15.4,2,
947.4,211.2,47.52,16.35,1048.0,204.7,53.48,14.29,169.2,65.66,21.61,8.911,330.6,106.5,37.37,15.72,2,
928.5,207.2,47.06,16.13,1041.0,204.3,52.75,14.24,168.6,65.94,21.67,8.885,331.1,106.5,37.15,15.48,2,
973.2,216.4,49.67,16.79,1056.0,205.6,53.42,14.18,170.2,66.86,21.96,8.978,335.2,108.2,37.57,15.66,2,
932.2,206.9,47.57,16.16,1043.0,203.8,53.48,14.18,168.8,65.95,21.72,8.943,330.3,106.6,37.27,15.61,2,
921.4,204.9,46.19,15.89,1035.0,202.6,52.46,14.04,170.5,65.58,21.62,8.839,329.6,105.7,36.65,15.3,2,
954.6,211.7,49.77,16.51,1052.0,204.8,53.28,14.29,167.9,66.34,21.76,8.982,333.1,107.7,37.61,15.79,2,
926.0,205.3,47.03,15.95,1035.0,202.2,52.19,14.03,167.8,65.69,21.65,8.916,328.6,105.6,36.91,15.5,2,
913.4,202.1,46.36,15.67,1029.0,200.9,51.4,13.84,168.5,65.73,21.55,8.876,326.6,104.7,36.48,15.3,2,
931.9,206.9,47.98,16.12,1042.0,201.8,52.27,14.04,171.1,66.07,21.73,8.954,329.4,105.9,37.11,15.6,2,
904.5,201.1,45.16,15.59,1026.0,199.7,52.02,13.84,168.7,65.11,21.55,8.847,323.1,103.7,36.2,15.16,2,
901.6,200.0,45.48,15.43,1024.0,199.2,51.35,13.75,166.4,65.57,21.51,8.884,321.8,103.1,36.04,15.03,2,
911.6,201.6,45.19,15.72,1027.0,200.0,52.06,13.89,167.2,65.61,21.63,8.94,322.9,103.9,36.22,15.27,2,
899.8,199.1,45.08,15.37,1022.0,199.0,51.05,13.74,167.8,65.13,21.46,8.881,319.1,102.4,35.84,14.93,2,
924.8,204.2,46.75,15.9,1034.0,201.1,51.89,13.95,169.8,65.64,21.72,8.971,324.5,104.3,36.67,15.39,2,
910.0,201.8,45.69,15.55,1025.0,200.6,51.89,13.85,169.3,65.04,21.58,8.879,319.8,103.0,35.96,15.03,2,
939.4,208.6,47.84,16.17,1041.0,203.2,52.33,13.96,167.4,65.49,21.74,8.996,325.7,104.8,36.72,15.35,2,
913.0,203.0,45.83,15.68,1030.0,202.0,52.1,13.94,167.0,64.78,21.47,8.888,319.4,102.9,36.1,15.1,2,
932.6,205.6,46.54,15.75,1038.0,202.3,51.96,13.92,167.7,65.72,21.69,8.948,323.5,104.1,36.24,15.17,2,
920.7,204.7,46.26,15.85,1035.0,202.7,52.7,14.08,168.6,65.4,21.66,8.964,323.0,104.0,36.45,15.31,2,
944.3,208.9,47.7,15.97,1045.0,202.9,52.09,14.0,166.2,66.1,21.83,8.988,327.5,105.1,36.71,15.32,2,
930.7,207.6,46.56,16.04,1042.0,203.3,52.79,14.13,166.4,65.45,21.74,8.956,324.8,104.8,36.78,15.47,2,
925.3,206.4,47.25,15.93,1041.0,202.8,51.98,14.03,168.0,65.66,21.67,8.918,325.2,104.6,36.59,15.32,2,
950.7,210.9,48.86,16.39,1048.0,205.7,52.84,14.26,169.8,65.79,21.84,8.96,329.8,106.1,37.43,15.72,2,
932.0,207.6,47.57,16.07,1046.0,204.1,52.45,14.09,168.0,65.25,21.64,8.889,327.2,105.0,36.87,15.45,2,
971.6,216.3,49.69,16.67,1060.0,205.8,53.05,14.14,167.5,66.21,21.86,9.008,332.4,106.8,37.45,15.66,2,
932.2,208.3,46.72,16.1,1041.0,204.4,53.34,14.14,166.0,65.59,21.67,8.923,327.2,105.3,36.99,15.52,2,
924.8,205.5,46.78,15.87,1041.0,203.7,52.52,14.05,169.2,65.61,21.63,8.875,326.0,105.0,36.65,15.33,2,
945.3,211.1,47.79,16.35,1048.0,205.5,53.24,14.22,169.4,65.78,21.82,9.012,329.9,106.3,37.33,15.71,2,
925.2,206.6,46.59,15.97,1041.0,203.7,52.96,14.07,166.4,65.39,21.65,8.93,326.7,104.8,36.72,15.39,2,
961.2,214.8,49.28,16.63,1056.0,206.3,53.12,14.33,168.1,66.19,21.91,9.072,331.6,107.2,37.67,15.89,2,
934.3,207.4,47.25,16.28,1053.0,205.3,53.48,14.36,168.5,66.59,22.03,9.112,329.0,106.4,37.36,15.73,1,
920.1,205.0,45.95,16.01,1049.0,204.5,52.81,14.2,169.1,66.4,21.96,9.021,327.8,105.4,37.05,15.5,1,
946.6,211.9,47.75,16.58,1059.0,206.9,53.8,14.49,168.8,66.73,22.0,9.092,331.9,107.3,37.98,15.94,1,
930.7,206.9,47.5,16.27,1046.0,205.6,53.39,14.33,167.5,65.88,21.77,8.966,326.7,106.0,37.23,15.6,1,
960.4,214.3,47.1,16.86,1067.0,208.8,54.36,14.48,168.8,66.75,22.03,9.098,333.6,108.5,38.08,15.91,1,
936.8,212.4,48.84,16.51,1056.0,208.2,54.55,14.6,173.0,66.64,22.09,8.98,333.5,108.3,37.93,15.72,1,
926.6,209.8,47.27,16.47,1052.0,207.6,54.75,14.63,171.4,67.62,22.23,8.941,334.1,108.0,37.72,15.49,1,
946.4,216.2,49.05,17.01,1057.0,210.4,55.24,14.87,171.6,67.73,22.35,9.001,337.4,109.5,38.38,15.77,1,
924.3,209.0,48.11,16.42,1041.0,207.0,53.73,14.54,168.8,67.08,22.17,8.985,332.0,107.0,37.53,15.54,1,
916.6,207.7,46.59,16.04,1042.0,207.6,53.62,14.57,169.6,66.96,22.16,8.905,328.3,105.4,36.85,15.07,1,
944.1,214.9,48.99,16.73,1064.0,212.1,54.78,14.75,173.9,68.46,22.73,9.118,341.3,109.9,38.29,15.52,1,
931.5,212.3,48.11,16.51,1055.0,210.2,55.31,14.77,173.5,68.7,22.67,9.1,340.0,109.2,37.94,15.41,1,
921.0,208.0,47.21,16.18,1048.0,208.8,54.21,14.66,173.6,68.4,22.61,9.072,336.8,107.8,37.38,15.16,1,
934.3,210.8,47.79,16.24,1059.0,209.3,54.46,14.57,176.4,68.81,22.75,9.129,339.4,108.3,37.62,15.26,1,
920.7,206.4,47.76,16.15,1051.0,209.2,54.89,14.67,176.4,68.35,22.67,9.133,337.1,107.6,37.47,15.24,1,
908.4,203.8,44.77,15.77,1044.0,206.8,54.75,14.61,167.6,67.17,22.22,9.072,326.9,104.2,36.27,14.92,1,
927.6,207.3,46.17,15.93,1061.0,208.6,54.58,14.6,171.3,67.93,22.55,9.128,329.5,105.6,36.66,14.97,1,
922.8,207.2,46.84,15.99,1060.0,210.2,54.9,14.71,175.5,68.54,22.74,9.212,335.2,107.3,37.28,15.12,1,
918.8,206.0,46.29,15.86,1065.0,210.5,54.46,14.71,176.4,68.15,22.7,9.161,332.7,105.7,36.74,14.84,1,
936.1,209.1,47.31,16.18,1070.0,211.3,54.85,14.75,178.7,68.99,22.96,9.259,336.2,107.1,37.2,15.02,1,
921.5,207.2,46.58,16.16,1061.0,209.6,54.92,14.84,173.8,68.26,22.66,9.261,331.3,105.9,36.91,15.13,1,
912.2,203.9,45.52,15.81,1051.0,208.5,54.25,14.68,169.3,67.04,22.28,9.22,324.2,103.6,36.22,15.04,1,
939.0,209.7,47.0,16.43,1069.0,211.1,54.79,14.85,172.8,67.77,22.52,9.257,331.6,106.8,37.38,15.44,1,
927.3,208.7,47.26,16.18,1068.0,210.7,54.44,14.8,175.3,68.84,22.84,9.25,337.0,107.8,37.57,15.32,1,
928.4,207.4,46.19,16.07,1068.0,209.9,54.96,14.63,176.8,68.81,22.83,9.248,337.2,107.9,37.51,15.22,1,
953.7,213.2,48.25,16.6,1080.0,213.2,55.66,14.9,175.7,69.68,23.02,9.34,343.3,110.1,38.53,15.76,1,
938.7,210.1,47.31,16.33,1073.0,212.8,55.64,14.84,177.5,68.84,22.84,9.243,339.3,108.8,37.86,15.5,1,
938.7,210.2,46.4,16.39,1075.0,211.7,54.67,14.72,180.3,68.73,22.89,9.19,340.2,108.7,37.95,15.44,1,
953.6,213.1,49.15,16.74,1076.0,212.7,55.82,14.94,180.0,69.05,22.85,9.233,342.4,109.8,38.6,15.87,1,
940.5,211.6,47.85,16.45,1072.0,211.7,54.82,14.77,175.8,68.38,22.67,9.138,340.3,109.0,38.05,15.62,1,
939.5,209.9,47.13,16.39,1075.0,212.0,54.74,14.74,176.4,68.85,22.59,9.111,340.5,109.7,38.16,15.64,1,
958.1,214.4,48.73,16.92,1080.0,214.0,55.62,14.96,179.3,68.51,22.69,9.181,343.3,110.8,38.75,16.07,1,
942.8,210.8,48.33,16.53,1074.0,212.1,54.96,14.82,178.9,68.18,22.55,9.067,340.4,109.4,38.12,15.76,1,
942.8,210.7,46.7,16.49,1073.0,211.4,55.09,14.79,174.2,68.27,22.47,9.037,340.3,109.3,38.14,15.68,1,
954.8,214.7,48.01,16.82,1078.0,213.5,55.3,15.02,173.1,68.44,22.44,9.097,342.3,110.2,38.62,16.04,1,
940.3,210.3,47.77,16.47,1072.0,211.5,54.82,14.85,175.6,67.89,22.27,8.966,338.6,108.9,38.04,15.74,1,
943.7,210.1,47.13,16.46,1070.0,211.6,54.77,14.83,177.9,68.04,22.26,8.927,339.8,109.1,37.87,15.68,1,
950.5,212.2,48.17,16.68,1076.0,212.5,53.78,14.79,171.7,67.26,22.2,8.922,341.8,109.3,38.22,15.8,1,
952.0,214.0,47.53,16.59,1082.0,214.2,55.9,14.92,177.2,68.13,22.24,8.886,341.5,110.0,38.37,15.78,1,
953.8,212.5,48.69,16.57,1080.0,214.1,54.77,14.85,181.6,68.86,22.52,9.038,345.4,111.2,38.66,15.92,1,
965.3,216.5,48.7,17.11,1085.0,215.5,56.21,15.07,180.1,68.35,22.54,9.073,345.0,111.3,39.0,16.25,1,
941.1,211.4,47.25,16.6,1070.0,211.6,54.69,14.8,176.6,67.01,22.03,8.934,336.9,108.5,38.06,15.89,1,
936.3,208.3,47.0,16.5,1066.0,210.2,54.95,14.7,174.2,66.97,21.95,8.855,335.0,107.6,37.56,15.72,1,
956.5,213.5,48.17,16.93,1074.0,211.3,54.55,14.78,170.5,67.0,21.91,8.91,339.1,109.0,38.27,15.95,1,
944.1,209.7,47.46,16.64,1072.0,211.3,54.76,14.76,173.1,66.78,21.82,8.84,335.7,108.3,37.73,15.76,1,
929.9,208.0,46.61,16.28,1063.0,210.1,54.36,14.68,176.8,66.91,22.01,8.919,335.0,107.9,37.58,15.64,1,
942.4,209.0,47.07,16.31,1064.0,209.7,54.32,14.6,175.2,67.12,22.08,8.957,334.9,107.6,37.55,15.64,1,
932.7,207.9,46.09,16.4,1066.0,210.1,54.29,14.72,173.6,66.88,21.97,8.873,333.9,107.0,37.33,15.41,1,
924.2,205.5,46.31,16.21,1064.0,209.5,54.28,14.69,172.8,67.66,22.19,8.996,332.0,106.7,37.18,15.4,1,
923.2,205.4,46.14,16.17,1061.0,209.8,54.6,14.75,174.9,67.35,22.28,9.026,331.6,106.8,37.17,15.35,1,
935.8,209.7,47.17,16.6,1065.0,210.9,55.05,14.89,173.0,67.26,22.25,9.147,331.0,106.4,37.49,15.61,1,
920.0,203.8,46.42,16.18,1063.0,209.8,54.68,14.75,169.0,66.78,22.1,8.951,326.9,105.2,36.68,15.07,1,
922.4,206.4,46.26,16.11,1062.0,209.9,54.73,14.75,174.0,67.5,22.18,9.037,328.2,105.1,36.67,15.08,1,
942.4,210.3,46.51,16.76,1069.0,211.6,55.72,14.96,175.6,68.24,22.57,9.199,332.6,107.6,37.52,15.48,1,
928.7,208.0,46.58,16.49,1062.0,209.9,54.91,14.91,175.5,67.63,22.42,9.126,328.6,105.6,37.09,15.36,1,
927.4,207.2,46.76,16.41,1063.0,209.5,54.33,14.84,174.7,67.45,22.23,9.034,327.0,104.9,36.61,15.15,1,
946.8,211.5,47.7,16.9,1067.0,211.0,55.19,15.04,175.9,67.51,22.34,9.108,331.6,106.7,37.33,15.54,1,
930.0,208.3,47.33,16.52,1058.0,208.9,54.72,14.81,169.0,66.84,22.07,9.009,326.5,104.9,36.68,15.27,1,
929.9,207.4,45.59,16.43,1066.0,209.1,54.46,14.73,175.1,67.38,22.26,9.079,329.3,105.8,36.95,15.34,1,
953.9,214.0,47.68,17.14,1075.0,212.9,55.34,15.15,174.7,68.15,22.45,9.133,335.6,108.4,37.87,15.74,1,
939.2,210.6,47.76,16.83,1067.0,211.6,55.56,15.01,172.8,67.89,22.44,9.078,334.0,107.0,37.44,15.5,1,
933.1,210.4,47.85,16.67,1065.0,210.3,54.47,14.87,174.7,67.55,22.3,9.057,331.9,106.3,37.25,15.4,1,
956.1,214.3,48.95,17.15,1073.0,211.6,55.62,14.94,175.0,68.34,22.46,9.182,336.3,108.2,37.82,15.69,1,
941.7,212.0,46.96,16.88,1063.0,210.4,55.14,14.86,175.0,67.15,22.37,9.145,330.7,106.5,37.45,15.76,1,
