A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1590.0,371.5,85.21,23.01,1247.0,295.1,63.07,15.2,155.2,24.03,4.459,1.369,299.2,59.0,11.1,3.486,hard
1612.0,373.7,85.55,23.53,1247.0,297.3,63.23,15.36,155.2,23.95,4.47,1.364,300.5,59.44,11.11,3.48,hard
1617.0,374.8,85.67,23.4,1250.0,295.7,63.92,15.29,154.3,23.96,4.445,1.362,302.4,59.89,11.1,3.489,hard
1613.0,374.3,86.06,23.68,1264.0,295.6,62.68,15.23,157.4,23.96,4.45,1.389,303.6,59.93,11.29,3.469,hard
1597.0,371.6,85.14,23.33,1253.0,298.2,62.63,15.23,154.3,24.02,4.498,1.36,298.0,59.04,11.06,3.419,hard
1592.0,373.6,83.91,22.91,1261.0,297.4,62.13,15.11,155.0,23.93,4.453,1.36,295.2,58.61,11.03,3.419,hard
1598.0,371.5,84.21,22.74,1246.0,293.4,62.66,15.26,153.9,23.93,4.442,1.36,296.1,58.88,10.91,3.401,hard
1589.0,370.2,84.02,22.7,1262.0,295.3,63.21,15.15,154.5,23.92,4.41,1.37,297.8,59.15,10.98,3.418,hard
1602.0,367.6,84.45,23.08,1256.0,294.5,62.53,15.29,154.7,23.95,4.465,1.361,297.7,58.89,10.92,3.434,hard
1606.0,368.9,84.69,23.02,1254.0,296.1,62.94,15.31,154.4,24.01,4.472,1.353,298.3,59.14,10.96,3.443,hard
1606.0,370.5,85.25,23.58,1249.0,296.0,63.26,15.47,154.7,24.0,4.398,1.364,300.8,59.33,11.07,3.477,hard
1604.0,371.4,85.07,23.43,1260.0,292.0,62.94,15.32,153.8,23.91,4.42,1.357,302.8,59.4,11.08,3.43,hard
1597.0,371.1,84.32,23.05,1250.0,294.1,62.76,15.28,156.0,23.96,4.425,1.337,296.7,58.97,11.01,3.409,hard
1595.0,369.7,84.31,22.72,1246.0,296.3,62.42,15.11,152.7,23.96,4.47,1.363,294.3,58.5,10.92,3.383,hard
1595.0,368.1,83.66,22.77,1237.0,295.6,62.7,15.14,153.7,23.82,4.432,1.358,293.4,58.51,10.81,3.401,hard
1601.0,366.1,83.82,22.79,1242.0,294.1,62.51,15.18,151.8,23.94,4.45,1.369,293.9,58.52,10.81,3.356,hard
1595.0,368.0,83.17,22.53,1239.0,294.6,62.52,15.17,153.6,23.95,4.496,1.365,294.6,58.55,10.85,3.389,hard
1584.0,366.1,84.07,22.73,1246.0,296.1,62.37,15.22,153.0,23.71,4.458,1.356,297.0,58.76,10.94,3.377,hard
1598.0,369.1,84.29,23.23,1257.0,295.4,62.89,15.38,152.9,23.91,4.455,1.353,299.3,59.04,10.95,3.384,hard
1601.0,369.8,85.55,23.32,1246.0,295.0,62.88,15.47,154.7,23.86,4.446,1.365,300.3,59.86,11.12,3.455,hard
1606.0,369.8,84.85,23.37,1262.0,294.9,62.88,15.38,152.4,24.02,4.406,1.379,301.1,59.63,11.08,3.428,hard
1603.0,364.6,83.72,23.04,1253.0,294.1,62.85,15.08,153.3,23.75,4.411,1.346,294.0,58.69,10.81,3.387,hard
1581.0,366.7,83.2,22.65,1238.0,294.3,62.4,15.09,152.5,23.83,4.429,1.35,292.1,58.19,10.69,3.348,hard
1590.0,367.4,83.34,22.37,1247.0,295.4,62.85,15.18,153.6,23.92,4.451,1.355,292.4,57.89,10.76,3.358,hard
1570.0,365.2,83.39,22.65,1247.0,294.0,62.39,15.28,152.0,23.93,4.433,1.376,292.5,58.17,10.87,3.37,hard
1584.0,366.6,83.68,22.61,1243.0,295.8,62.69,15.24,152.7,23.99,4.426,1.356,294.3,58.58,10.82,3.359,hard
1583.0,367.7,84.21,22.76,1247.0,294.3,63.04,15.29,154.2,23.86,4.451,1.362,295.2,58.58,10.91,3.414,hard
1593.0,367.6,84.33,22.92,1245.0,293.5,63.04,15.36,154.1,23.81,4.423,1.357,298.8,58.8,10.92,3.417,hard
1583.0,370.9,84.45,23.32,1239.0,293.8,63.56,15.42,156.2,23.96,4.464,1.353,299.5,59.01,10.98,3.405,hard
1587.0,367.4,84.77,22.99,1238.0,293.8,62.81,15.29,155.7,24.11,4.485,1.363,297.3,58.61,10.89,3.38,hard
1584.0,368.4,83.6,22.61,1254.0,295.9,62.42,15.21,155.1,23.99,4.456,1.374,294.4,58.22,10.69,3.342,hard
1596.0,367.1,83.7,22.39,1251.0,293.9,62.94,15.06,153.8,23.87,4.455,1.37,291.0,58.0,10.65,3.327,hard
1596.0,367.1,83.55,22.63,1251.0,293.4,62.58,15.13,154.2,23.85,4.489,1.378,292.5,57.78,10.79,3.347,hard
1579.0,366.8,83.24,22.41,1242.0,295.2,62.62,15.13,153.8,24.05,4.448,1.36,293.0,58.0,10.76,3.324,hard
1566.0,364.6,83.44,22.58,1246.0,293.8,62.29,15.28,155.0,23.97,4.509,1.378,294.2,58.11,10.78,3.369,hard
1592.0,368.1,83.42,22.77,1244.0,292.6,63.15,15.22,154.1,24.03,4.467,1.376,295.1,58.47,10.95,3.339,hard
1582.0,369.7,83.74,22.87,1254.0,294.3,62.45,15.28,154.4,24.15,4.481,1.368,297.7,58.77,10.86,3.375,hard
1596.0,369.3,84.68,23.22,1257.0,294.7,63.05,15.33,154.0,23.95,4.473,1.361,298.9,59.01,10.86,3.397,hard
1593.0,371.4,85.1,23.16,1252.0,293.9,63.19,15.44,155.6,24.18,4.475,1.357,300.7,59.05,11.01,3.381,hard
1599.0,368.7,84.73,22.82,1243.0,296.1,62.3,15.13,155.7,24.11,4.507,1.381,293.7,58.3,10.74,3.352,hard
1577.0,367.1,83.34,22.6,1236.0,292.6,62.48,15.19,152.9,24.12,4.496,1.377,291.9,57.56,10.75,3.334,hard
1578.0,365.8,83.04,22.21,1244.0,294.9,62.24,15.22,154.4,24.27,4.508,1.373,290.1,57.44,10.63,3.302,hard
1581.0,364.8,83.61,22.37,1238.0,293.1,62.7,15.25,154.2,24.28,4.496,1.379,291.6,57.78,10.69,3.278,hard
1576.0,364.2,83.28,22.45,1250.0,297.6,62.32,15.21,154.6,24.27,4.471,1.381,291.0,58.16,10.66,3.317,hard
1583.0,369.8,83.6,22.72,1243.0,296.3,62.64,15.33,155.5,24.19,4.527,1.384,293.5,57.97,10.71,3.322,hard
1587.0,367.6,84.57,22.97,1244.0,294.7,62.09,15.26,155.8,24.37,4.466,1.382,295.9,58.42,10.76,3.367,hard
1583.0,368.2,84.25,23.0,1259.0,294.0,62.99,15.27,154.2,24.25,4.51,1.378,296.2,58.8,10.89,3.38,hard
1593.0,372.3,85.09,23.25,1244.0,295.4,63.6,15.45,154.5,24.33,4.497,1.377,299.0,59.2,10.95,3.396,hard
1600.0,371.5,84.69,23.42,1265.0,294.5,62.81,15.36,155.9,24.33,4.487,1.374,300.1,59.32,10.93,3.403,hard
1597.0,366.6,84.2,22.93,1252.0,295.9,62.96,15.35,153.9,24.24,4.526,1.372,293.0,58.2,10.73,3.361,hard
1579.0,369.6,83.8,22.66,1250.0,294.1,62.65,15.16,155.0,24.18,4.516,1.385,292.2,57.31,10.64,3.341,hard
1581.0,365.8,82.88,22.53,1252.0,293.8,62.37,15.28,155.0,24.2,4.551,1.376,291.0,57.55,10.67,3.34,hard
1578.0,365.4,83.64,22.53,1250.0,295.3,62.54,15.16,154.0,24.38,4.548,1.394,290.3,58.01,10.66,3.308,hard
1585.0,367.4,83.95,22.63,1248.0,297.7,63.08,15.24,154.9,24.38,4.535,1.373,291.7,57.97,10.74,3.348,hard
1590.0,367.7,84.28,22.92,1258.0,293.1,62.99,15.3,155.9,24.35,4.532,1.385,294.1,58.22,10.83,3.336,hard
1595.0,368.8,83.24,23.03,1255.0,296.8,62.81,15.35,154.5,24.2,4.498,1.371,296.9,58.28,10.9,3.385,hard
1579.0,371.1,84.6,23.54,1256.0,298.2,63.08,15.43,155.1,24.39,4.526,1.38,298.6,59.19,10.92,3.411,hard
1604.0,369.3,85.55,23.6,1260.0,298.2,63.34,15.36,157.7,24.58,4.545,1.387,300.7,59.49,10.97,3.409,hard
1590.0,368.0,85.3,23.47,1259.0,295.3,63.08,15.31,155.8,24.6,4.568,1.418,296.6,58.8,10.78,3.362,hard
1592.0,367.7,83.94,22.96,1259.0,296.3,62.67,15.16,156.1,24.45,4.557,1.389,292.8,58.36,10.77,3.374,hard
1586.0,367.7,83.95,22.61,1245.0,295.6,62.24,15.34,157.2,24.43,4.585,1.394,291.7,58.05,10.75,3.352,hard
1582.0,367.9,84.11,22.96,1260.0,296.4,62.85,15.25,155.2,24.37,4.569,1.368,292.5,57.79,10.78,3.339,hard
1588.0,370.0,83.7,22.97,1247.0,296.3,62.66,15.33,154.8,24.28,4.554,1.375,292.6,58.06,10.82,3.358,hard
1580.0,374.0,84.08,23.21,1247.0,295.7,63.91,15.34,155.6,24.41,4.577,1.388,294.2,58.25,10.84,3.387,hard
1587.0,370.3,83.97,23.38,1247.0,297.9,63.18,15.41,156.4,24.5,4.531,1.394,296.4,58.52,10.89,3.385,hard
1609.0,369.5,85.79,23.81,1252.0,296.1,62.79,15.36,156.6,24.62,4.527,1.376,298.3,58.79,10.9,3.414,hard
1607.0,373.4,85.32,23.49,1252.0,296.6,63.67,15.47,156.7,24.33,4.569,1.391,301.1,59.68,10.99,3.429,hard
1609.0,375.8,85.75,23.78,1259.0,298.1,63.26,15.39,156.9,24.62,4.555,1.388,300.2,59.37,11.0,3.444,hard
1598.0,372.7,84.62,23.11,1252.0,296.6,62.72,15.32,155.7,24.42,4.52,1.412,293.0,58.0,10.86,3.375,hard
1593.0,369.1,84.71,23.17,1257.0,295.2,62.89,15.3,154.7,24.45,4.581,1.396,291.3,58.24,10.72,3.386,hard
1578.0,368.3,85.19,22.85,1246.0,295.5,62.44,15.39,154.9,24.4,4.527,1.383,292.9,57.78,10.74,3.351,hard
1585.0,370.3,84.45,23.0,1243.0,296.3,61.9,15.32,155.3,24.43,4.527,1.395,293.5,58.18,10.83,3.402,hard
1587.0,367.2,85.34,23.01,1257.0,296.9,62.84,15.32,156.2,24.63,4.551,1.394,296.1,58.06,10.81,3.351,hard
1604.0,371.1,85.16,23.23,1262.0,296.6,63.06,15.35,155.8,24.53,4.565,1.405,296.0,58.74,10.94,3.399,hard
1602.0,372.0,84.87,23.28,1252.0,298.6,63.94,15.38,157.8,24.52,4.545,1.383,297.9,58.98,10.88,3.428,hard
1602.0,371.8,85.55,23.62,1255.0,296.0,63.46,15.42,158.2,24.4,4.551,1.391,300.6,59.17,11.0,3.447,hard
1612.0,374.9,85.83,23.89,1251.0,297.5,63.1,15.45,156.8,24.61,4.588,1.384,301.7,59.55,11.03,3.466,hard
1603.0,372.9,84.88,23.39,1238.0,297.0,62.64,15.3,155.4,24.44,4.586,1.387,295.3,58.46,10.9,3.394,hard
1612.0,369.2,84.44,22.96,1255.0,295.4,62.62,15.26,155.0,24.61,4.616,1.396,292.6,57.86,10.88,3.337,hard
1584.0,370.5,84.44,23.0,1241.0,296.5,62.55,15.17,155.9,24.48,4.604,1.389,293.1,58.06,10.77,3.351,hard
1593.0,367.3,84.4,22.95,1252.0,296.6,62.52,15.23,155.1,24.42,4.566,1.378,293.1,58.05,10.77,3.343,hard
1595.0,370.5,84.87,22.92,1251.0,295.7,63.22,15.11,155.4,24.59,4.553,1.398,294.4,58.34,10.91,3.382,hard
1612.0,368.4,84.48,23.23,1249.0,296.8,63.47,15.26,155.3,24.33,4.564,1.369,295.5,58.23,10.84,3.391,hard
1604.0,372.1,85.03,23.27,1249.0,297.7,63.4,15.42,156.4,24.36,4.594,1.39,296.5,58.82,10.96,3.398,hard
1599.0,373.2,85.51,23.33,1256.0,296.0,63.22,15.37,155.6,24.37,4.56,1.387,299.4,59.05,10.99,3.426,hard
1614.0,372.7,85.97,23.53,1245.0,295.7,63.2,15.31,155.8,24.55,4.568,1.385,301.0,59.13,10.99,3.432,hard
1598.0,372.8,84.84,23.38,1249.0,294.2,62.57,15.31,157.8,24.41,4.608,1.395,295.8,58.36,10.91,3.396,hard
1580.0,375.2,84.56,23.09,1262.0,296.4,63.11,15.14,155.6,24.36,4.561,1.382,293.4,58.42,10.82,3.38,hard
1596.0,368.5,84.2,22.91,1249.0,295.4,62.96,15.16,156.5,24.33,4.578,1.381,292.8,58.33,10.83,3.357,hard
1596.0,369.0,84.04,22.95,1245.0,295.3,62.81,15.28,153.7,24.32,4.567,1.382,295.3,58.06,10.8,3.398,hard
1599.0,370.8,84.66,23.0,1264.0,297.3,63.38,15.25,156.0,24.4,4.539,1.382,294.9,58.31,10.91,3.388,hard
1588.0,371.6,84.56,23.26,1249.0,296.5,63.07,15.45,155.1,24.18,4.529,1.406,295.5,58.85,10.93,3.409,hard
1599.0,370.4,85.33,23.42,1248.0,298.6,63.5,15.31,155.6,24.43,4.514,1.377,297.0,58.95,10.81,3.431,hard
1608.0,370.2,85.57,23.44,1254.0,297.0,63.07,15.3,156.5,24.4,4.539,1.361,299.0,59.24,10.9,3.4,hard
1592.0,374.3,86.04,23.77,1263.0,297.3,63.06,15.26,155.9,24.38,4.539,1.392,300.8,59.1,11.05,3.413,hard
1595.0,371.7,84.32,23.17,1250.0,295.9,62.91,15.27,156.0,24.45,4.537,1.384,294.5,58.42,10.91,3.391,hard
1588.0,368.7,83.91,23.03,1249.0,296.0,62.84,15.17,156.1,24.24,4.535,1.393,292.5,57.84,10.83,3.367,hard
1590.0,366.5,84.34,23.0,1252.0,296.9,62.31,15.13,153.2,24.32,4.547,1.385,292.5,58.44,10.81,3.392,hard
1582.0,371.0,84.2,22.91,1252.0,295.0,62.38,15.2,155.4,24.16,4.496,1.389,292.5,58.57,10.84,3.362,hard
1580.0,367.0,84.68,23.08,1247.0,296.3,63.12,15.4,153.8,24.19,4.541,1.382,293.3,58.59,10.89,3.407,hard
1583.0,369.9,84.85,23.25,1261.0,295.7,63.69,15.35,154.0,24.27,4.516,1.361,295.0,58.58,10.86,3.384,hard
1594.0,374.2,84.73,23.29,1260.0,297.5,63.27,15.35,155.0,24.09,4.52,1.375,297.1,58.86,10.98,3.432,hard
1592.0,371.2,85.14,23.46,1265.0,294.9,63.24,15.39,155.6,24.19,4.524,1.381,298.8,59.51,11.0,3.431,hard
1594.0,370.9,84.8,23.32,1259.0,296.3,62.41,15.2,154.4,24.26,4.49,1.372,293.8,58.33,10.8,3.379,hard
1610.0,369.9,84.66,22.71,1251.0,295.7,62.6,15.26,154.5,23.99,4.506,1.385,292.8,58.1,10.85,3.369,hard
1585.0,367.1,84.19,22.67,1248.0,296.2,62.88,15.03,153.7,23.99,4.49,1.379,290.8,57.82,10.87,3.368,hard
1587.0,370.1,83.87,22.92,1257.0,297.3,62.81,15.09,153.5,24.1,4.474,1.372,292.5,58.11,10.83,3.392,hard
1583.0,369.9,84.27,22.79,1260.0,295.3,62.44,15.13,153.9,24.08,4.45,1.376,292.7,57.99,10.77,3.377,hard
1596.0,369.3,84.24,23.3,1254.0,296.5,62.7,15.25,155.8,24.01,4.507,1.37,294.2,58.29,10.88,3.347,hard
1601.0,370.3,83.47,23.35,1257.0,297.3,63.27,15.34,153.8,23.9,4.473,1.379,295.3,58.71,10.92,3.378,hard
1603.0,373.4,85.1,23.36,1259.0,297.6,63.34,15.22,154.7,24.0,4.492,1.364,298.2,58.91,10.97,3.425,hard
1589.0,367.3,84.18,22.83,1256.0,296.3,63.07,15.14,152.5,24.13,4.5,1.376,293.1,57.93,10.79,3.385,hard
1596.0,367.3,83.74,22.95,1258.0,296.6,62.59,15.06,153.3,23.97,4.481,1.366,290.8,57.62,10.79,3.351,hard
1593.0,367.2,83.83,22.58,1250.0,294.2,62.9,14.96,153.1,23.89,4.489,1.367,289.8,57.94,10.67,3.337,hard
1588.0,368.4,83.36,22.48,1257.0,292.5,61.96,15.0,152.9,23.68,4.453,1.355,291.0,57.83,10.8,3.362,hard
1582.0,367.2,82.91,22.52,1245.0,293.9,61.79,15.15,152.3,23.61,4.481,1.356,291.3,57.98,10.64,3.332,hard
1576.0,368.6,83.35,22.55,1253.0,294.6,62.46,15.08,152.7,23.75,4.452,1.353,293.1,58.21,10.74,3.329,hard
1585.0,367.0,83.46,22.63,1236.0,293.7,62.57,15.05,152.9,23.73,4.412,1.35,293.3,58.42,10.81,3.365,hard
1586.0,366.8,84.94,22.74,1253.0,295.4,62.48,15.07,152.9,23.83,4.432,1.339,295.9,58.72,10.91,3.368,hard
1583.0,367.5,83.51,22.57,1237.0,294.9,61.48,15.1,153.5,23.87,4.405,1.353,290.6,57.99,10.71,3.341,hard
1578.0,365.4,82.77,22.19,1252.0,293.2,61.79,14.9,152.0,23.7,4.416,1.356,288.3,57.37,10.65,3.359,hard
1571.0,365.8,82.34,21.89,1246.0,292.4,61.94,14.88,152.6,23.75,4.378,1.347,287.9,57.17,10.62,3.286,hard
1576.0,364.9,82.0,21.91,1242.0,294.3,62.17,14.95,152.1,23.71,4.425,1.341,290.4,57.19,10.62,3.331,hard
1570.0,364.0,82.5,22.1,1241.0,294.1,62.12,14.9,152.7,23.79,4.427,1.351,289.4,57.05,10.76,3.357,hard
1566.0,366.5,81.53,22.4,1251.0,294.1,62.13,15.11,152.0,23.78,4.413,1.331,291.4,57.75,10.7,3.346,hard
1577.0,364.5,82.98,22.46,1238.0,292.8,62.1,14.97,151.5,23.67,4.394,1.341,292.5,58.34,10.7,3.329,hard
1567.0,364.3,83.85,22.51,1240.0,293.1,62.13,14.91,154.0,23.79,4.418,1.344,294.3,57.82,10.77,3.306,hard
1560.0,364.7,82.23,22.04,1235.0,292.7,62.32,14.89,151.2,23.56,4.427,1.358,288.9,57.33,10.61,3.283,hard
1562.0,362.7,81.64,21.8,1235.0,292.9,61.69,14.87,152.0,23.62,4.403,1.345,286.5,56.72,10.55,3.282,hard
1550.0,365.3,81.71,21.92,1236.0,291.8,61.84,14.77,151.2,23.67,4.357,1.335,287.0,56.91,10.6,3.251,hard
1555.0,363.4,81.83,21.86,1248.0,288.8,61.38,15.04,150.7,23.72,4.392,1.346,288.1,57.1,10.61,3.302,hard
1552.0,363.8,82.22,22.02,1237.0,292.3,61.8,14.93,153.0,23.65,4.416,1.342,288.6,57.13,10.61,3.315,hard
1566.0,364.1,82.1,22.18,1243.0,291.3,61.98,15.12,152.9,23.76,4.436,1.334,289.4,57.23,10.62,3.319,hard
1574.0,366.9,83.07,22.31,1237.0,295.0,61.85,15.15,151.9,23.79,4.418,1.353,291.3,57.73,10.65,3.319,hard
1583.0,370.9,82.69,22.43,1247.0,293.8,61.51,14.91,153.4,23.79,4.429,1.347,292.3,57.85,10.69,3.319,hard
1574.0,367.2,82.0,21.7,1232.0,292.7,62.12,14.89,152.5,23.61,4.427,1.356,286.3,57.1,10.57,3.27,hard
1572.0,363.7,81.33,21.62,1238.0,293.5,61.76,14.81,152.4,23.7,4.45,1.351,284.8,56.7,10.46,3.245,hard
1566.0,364.0,81.27,21.68,1232.0,293.5,61.68,14.85,151.3,23.73,4.427,1.348,285.9,56.44,10.51,3.293,hard
1558.0,360.8,81.85,21.54,1235.0,293.7,61.28,14.86,151.6,23.77,4.412,1.347,285.5,56.79,10.51,3.264,hard
1556.0,362.9,80.96,21.69,1230.0,292.6,60.92,14.98,152.4,23.73,4.412,1.351,286.6,56.78,10.56,3.277,hard
1554.0,364.6,80.99,21.93,1241.0,293.8,62.17,15.03,152.0,23.7,4.405,1.365,287.2,57.12,10.53,3.265,hard
1552.0,364.2,82.98,21.95,1239.0,293.1,62.0,15.12,153.2,23.75,4.415,1.341,288.5,57.25,10.62,3.293,hard
1574.0,363.4,82.39,22.34,1247.0,295.2,62.32,15.01,152.0,23.84,4.404,1.353,291.8,57.42,10.66,3.322,hard
1563.0,364.9,82.42,22.17,1241.0,291.5,61.3,15.03,152.6,23.66,4.435,1.358,287.4,57.04,10.49,3.27,hard
1567.0,362.1,82.06,21.8,1227.0,291.1,61.3,14.87,151.4,23.77,4.415,1.37,285.4,56.61,10.54,3.27,hard
1550.0,361.8,80.88,21.53,1246.0,292.4,61.09,14.85,151.5,23.85,4.439,1.349,282.7,56.37,10.45,3.278,hard
1546.0,359.7,80.32,21.78,1236.0,291.2,60.99,14.91,152.5,23.73,4.467,1.355,285.0,56.37,10.37,3.273,hard
1540.0,362.4,81.2,21.87,1236.0,291.0,61.05,15.02,152.8,23.99,4.458,1.349,284.4,56.59,10.4,3.236,hard
1556.0,360.1,81.69,21.96,1242.0,291.9,61.14,14.93,152.9,23.89,4.436,1.342,284.9,56.95,10.52,3.281,hard
1560.0,360.5,80.91,21.97,1240.0,292.2,61.9,14.93,153.9,23.88,4.425,1.357,286.8,56.82,10.58,3.299,hard
1554.0,362.0,81.9,22.23,1247.0,291.8,62.09,15.04,153.2,23.82,4.45,1.348,288.9,57.08,10.61,3.304,hard
1562.0,359.8,81.82,22.41,1237.0,290.7,62.13,15.01,153.5,23.86,4.43,1.359,291.2,57.49,10.69,3.317,hard
1568.0,364.8,81.71,22.38,1243.0,292.7,61.38,15.04,153.6,24.06,4.438,1.364,288.1,56.71,10.53,3.277,hard
1569.0,358.1,81.72,21.8,1240.0,293.6,61.83,14.87,154.2,23.8,4.464,1.36,284.5,56.39,10.53,3.255,hard
1547.0,359.4,80.68,21.64,1232.0,291.8,61.74,14.87,152.6,23.99,4.49,1.373,283.6,56.34,10.42,3.22,hard
1543.0,361.1,80.76,21.57,1241.0,292.6,62.5,14.91,151.9,23.96,4.482,1.378,283.2,56.6,10.46,3.248,hard
1549.0,361.2,81.46,21.65,1235.0,293.0,61.04,14.99,151.9,23.85,4.482,1.369,285.7,56.49,10.51,3.288,hard
1562.0,359.0,80.99,22.02,1241.0,293.6,61.66,14.95,151.8,24.07,4.46,1.369,286.5,56.74,10.56,3.292,hard
1566.0,359.0,81.69,21.91,1243.0,293.3,62.46,15.07,154.5,24.14,4.453,1.37,288.2,56.96,10.56,3.278,hard
1559.0,362.0,82.3,22.52,1234.0,291.9,61.83,15.04,153.6,24.16,4.481,1.379,289.2,57.07,10.51,3.288,hard
1550.0,361.1,82.57,22.36,1240.0,291.9,62.05,15.1,153.6,24.09,4.479,1.371,292.0,57.11,10.7,3.338,hard
1566.0,364.5,82.72,22.48,1241.0,292.4,62.15,15.07,154.9,24.13,4.49,1.38,291.8,57.74,10.67,3.293,hard
1553.0,365.5,82.27,21.96,1235.0,293.6,62.34,14.97,155.2,24.06,4.481,1.38,286.7,56.85,10.51,3.298,hard
1568.0,361.1,81.5,21.67,1238.0,290.5,61.26,14.88,152.7,24.09,4.502,1.383,285.1,56.53,10.52,3.284,hard
1545.0,359.4,82.18,21.82,1241.0,291.8,61.4,14.97,154.5,24.18,4.498,1.36,284.5,56.83,10.55,3.273,hard
1558.0,359.7,82.27,21.85,1242.0,290.8,61.87,15.03,151.2,24.19,4.523,1.371,285.5,56.67,10.44,3.278,hard
1561.0,360.9,82.62,22.0,1234.0,292.6,61.88,15.03,153.3,24.09,4.483,1.379,286.7,56.96,10.58,3.301,hard
1559.0,361.4,82.46,22.3,1235.0,294.9,62.31,15.08,153.2,24.11,4.472,1.388,289.7,57.08,10.58,3.307,hard
1564.0,361.0,82.7,22.43,1241.0,295.4,61.84,15.16,153.7,24.22,4.508,1.372,290.4,57.5,10.61,3.333,hard
1573.0,363.9,83.74,22.57,1243.0,295.9,63.02,15.08,155.5,24.21,4.522,1.371,291.6,57.75,10.68,3.379,hard
1578.0,364.9,83.64,22.73,1250.0,293.2,62.76,15.1,154.1,24.4,4.509,1.375,293.4,58.0,10.78,3.369,hard
1578.0,361.8,82.77,22.2,1245.0,295.5,62.14,15.01,154.7,24.38,4.53,1.37,288.7,57.25,10.56,3.31,hard
1560.0,362.9,81.46,22.01,1228.0,292.8,62.06,14.87,153.0,24.39,4.507,1.38,287.6,56.94,10.64,3.276,hard
1555.0,362.4,81.61,21.66,1247.0,293.6,61.75,14.93,153.2,24.27,4.555,1.388,287.2,56.52,10.61,3.305,hard
1558.0,361.7,81.54,21.8,1228.0,293.1,61.57,14.85,153.6,24.22,4.52,1.383,288.1,56.91,10.58,3.282,hard
1556.0,360.8,81.18,21.74,1238.0,293.4,62.19,15.05,154.3,24.31,4.521,1.369,289.0,57.2,10.59,3.265,hard
1557.0,360.5,82.28,22.23,1246.0,294.4,62.12,15.03,154.1,24.13,4.542,1.384,289.9,57.5,10.68,3.354,hard
1552.0,364.8,82.77,22.44,1236.0,294.9,62.36,15.1,154.9,24.2,4.535,1.384,291.8,57.64,10.7,3.303,hard
1568.0,366.6,82.6,22.49,1238.0,293.2,62.56,15.11,154.5,24.32,4.511,1.382,293.4,57.94,10.67,3.356,hard
1570.0,365.7,84.34,22.84,1242.0,294.8,62.98,15.11,153.2,24.38,4.49,1.375,295.0,58.11,10.77,3.371,hard
1572.0,365.9,83.68,22.89,1260.0,294.5,62.55,15.06,156.0,24.42,4.521,1.377,294.8,58.52,10.8,3.38,hard
1582.0,366.6,82.89,22.25,1243.0,294.2,62.14,14.96,155.3,24.44,4.537,1.385,290.3,57.3,10.63,3.35,hard
1564.0,364.1,83.18,22.06,1236.0,296.4,62.52,14.97,153.6,24.21,4.542,1.367,287.3,57.25,10.59,3.303,hard
1565.0,358.7,81.96,21.76,1237.0,294.4,61.7,14.97,154.5,24.47,4.507,1.385,288.5,56.86,10.66,3.345,hard
1562.0,362.7,81.95,22.09,1245.0,294.1,61.86,14.92,154.7,24.26,4.518,1.388,289.0,57.58,10.61,3.316,hard
1561.0,360.2,81.55,22.19,1240.0,295.4,62.11,14.96,153.7,24.31,4.495,1.382,290.7,57.48,10.75,3.317,hard
1567.0,363.0,82.27,22.33,1241.0,293.8,62.16,14.94,154.0,24.15,4.543,1.365,293.4,57.9,10.72,3.347,hard
1563.0,362.4,82.47,22.47,1239.0,293.1,62.12,15.08,155.2,24.12,4.525,1.388,293.6,58.14,10.82,3.402,hard
1569.0,364.8,82.89,22.87,1231.0,294.8,63.21,15.14,154.7,24.41,4.484,1.358,295.9,58.61,10.88,3.406,hard
1563.0,364.3,84.69,23.01,1249.0,294.1,62.77,15.17,155.4,24.27,4.482,1.377,298.2,59.08,10.87,3.369,hard
1580.0,368.0,83.87,23.19,1249.0,296.3,62.95,15.14,154.8,24.41,4.555,1.386,297.0,58.67,10.89,3.395,hard
1566.0,367.9,82.87,22.54,1252.0,296.0,62.6,15.04,154.1,24.17,4.481,1.371,292.4,57.91,10.68,3.345,hard
1572.0,364.4,83.02,22.28,1250.0,293.9,62.06,15.05,153.4,24.17,4.546,1.371,290.0,57.39,10.71,3.344,hard
1566.0,364.7,82.83,22.21,1261.0,291.0,62.44,14.92,153.1,24.19,4.496,1.382,289.2,57.43,10.7,3.315,hard
1565.0,360.1,82.57,22.39,1249.0,294.6,62.78,15.05,155.2,24.24,4.525,1.377,291.4,57.82,10.68,3.338,hard
1574.0,362.7,83.01,22.24,1251.0,295.9,62.44,14.98,153.8,24.13,4.483,1.384,292.6,57.91,10.82,3.36,hard
1569.0,361.9,83.09,22.58,1238.0,294.9,62.76,15.24,154.0,24.11,4.462,1.377,295.1,58.0,10.82,3.366,hard
1578.0,363.0,84.22,22.97,1249.0,292.8,62.32,15.1,155.9,24.18,4.51,1.351,296.6,58.64,10.83,3.373,hard
1567.0,364.8,84.8,23.22,1250.0,295.4,63.18,15.23,155.0,24.28,4.506,1.358,298.8,58.56,10.93,3.409,hard
1578.0,367.3,83.65,23.26,1249.0,296.5,62.71,15.15,154.3,24.29,4.449,1.397,299.0,58.85,10.89,3.428,hard
1582.0,364.6,83.57,22.66,1255.0,296.1,62.82,14.98,154.4,24.08,4.488,1.383,293.1,57.97,10.79,3.386,hard
