A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1564.000,365.600,81.200,22.140,1288.000,312.700,66.050,16.070,166.200,26.180,4.894,1.465,306.200,61.000,11.640,3.443,hard
1543.000,363.400,80.300,21.600,1293.000,312.600,65.670,15.960,165.400,26.070,4.894,1.444,305.200,60.600,11.580,3.412,hard
1528.000,363.600,80.130,21.670,1288.000,311.800,66.190,16.110,165.900,26.050,4.832,1.458,305.800,60.770,11.520,3.378,hard
1545.000,362.600,80.540,21.590,1291.000,314.500,65.950,16.160,164.200,26.110,4.866,1.450,307.100,60.940,11.560,3.405,hard
1544.000,360.400,80.300,21.710,1292.000,314.800,66.130,16.170,165.200,25.970,4.867,1.452,306.300,60.820,11.590,3.426,hard
1553.000,366.700,80.910,21.980,1279.000,314.300,66.480,16.140,166.600,26.300,4.874,1.457,308.700,61.200,11.630,3.424,hard
1551.000,365.700,81.760,22.050,1287.000,314.700,66.370,16.280,167.000,26.180,4.862,1.459,310.900,61.950,11.830,3.475,hard
1558.000,364.300,80.200,21.570,1294.000,314.900,65.700,16.120,167.300,26.050,4.802,1.450,306.800,60.210,11.520,3.390,hard
1553.000,360.600,80.120,21.230,1270.000,311.900,66.240,15.810,164.600,26.070,4.831,1.452,303.100,60.190,11.400,3.364,hard
1541.000,360.600,79.990,21.290,1288.000,311.200,64.850,16.040,164.400,25.990,4.842,1.459,303.000,59.790,11.480,3.373,hard
1529.000,362.200,79.930,21.310,1279.000,309.900,65.610,16.170,164.200,25.790,4.838,1.445,304.200,60.420,11.410,3.368,hard
1537.000,361.400,79.900,21.540,1281.000,312.800,64.960,16.150,166.700,25.990,4.833,1.458,304.800,60.450,11.420,3.352,hard
1533.000,360.900,79.240,21.560,1277.000,312.100,65.480,16.230,166.500,25.780,4.805,1.446,305.700,60.260,11.590,3.388,hard
1544.000,361.900,80.360,21.730,1285.000,311.200,65.430,16.190,164.000,26.170,4.891,1.440,307.800,61.080,11.730,3.424,hard
1555.000,361.300,79.860,21.700,1280.000,310.900,65.360,15.980,166.300,26.110,4.835,1.458,304.200,60.370,11.480,3.387,hard
1533.000,358.800,79.510,21.200,1283.000,312.000,65.090,15.810,163.700,25.940,4.809,1.447,302.100,60.210,11.360,3.336,hard
1515.000,360.500,78.540,21.190,1267.000,309.800,65.620,16.000,164.100,25.900,4.830,1.455,300.000,59.510,11.320,3.340,hard
1536.000,362.700,79.200,21.040,1284.000,313.400,65.300,16.030,164.600,26.010,4.806,1.444,301.900,60.030,11.430,3.317,hard
1533.000,357.500,79.540,21.130,1272.000,311.200,65.570,16.030,162.800,25.820,4.801,1.454,304.400,60.150,11.430,3.341,hard
1532.000,360.400,80.180,21.540,1267.000,308.700,65.080,16.180,164.000,25.980,4.804,1.448,304.000,60.170,11.510,3.351,hard
1554.000,359.500,80.500,21.770,1275.000,311.400,65.970,16.090,164.200,26.000,4.849,1.440,306.500,60.570,11.540,3.374,hard
1544.000,361.900,80.290,21.730,1278.000,311.500,65.380,16.060,164.300,25.970,4.867,1.461,304.200,60.240,11.440,3.345,hard
1542.000,359.400,78.580,21.290,1287.000,310.900,65.040,15.950,163.500,26.010,4.846,1.454,302.100,59.600,11.240,3.310,hard
1530.000,359.000,79.390,20.850,1268.000,311.000,64.890,15.920,164.100,25.840,4.832,1.441,299.200,59.140,11.310,3.286,hard
1542.000,358.100,78.510,20.940,1268.000,310.800,64.950,15.930,163.300,26.030,4.810,1.448,301.000,59.800,11.220,3.314,hard
1533.000,357.500,78.900,20.960,1271.000,309.700,65.000,16.200,163.900,25.980,4.820,1.446,300.600,59.580,11.240,3.309,hard
1529.000,358.200,79.520,21.260,1273.000,308.600,65.530,16.230,165.800,26.010,4.827,1.453,302.300,59.910,11.430,3.344,hard
1536.000,361.100,80.320,21.490,1290.000,311.500,65.650,16.120,163.200,26.130,4.844,1.449,303.300,60.060,11.470,3.388,hard
1542.000,359.100,80.560,21.680,1278.000,315.100,66.100,16.210,165.900,26.120,4.871,1.467,305.000,60.430,11.510,3.366,hard
1551.000,363.100,80.410,21.640,1288.000,311.100,66.240,16.030,165.000,26.190,4.882,1.484,303.000,60.030,11.410,3.368,hard
1540.000,359.600,79.100,21.380,1295.000,310.800,66.090,15.970,165.100,25.960,4.871,1.483,299.600,59.320,11.340,3.308,hard
1552.000,360.600,78.930,21.290,1282.000,311.700,65.780,16.060,165.300,26.010,4.890,1.471,298.000,58.930,11.330,3.318,hard
1538.000,361.600,78.850,21.130,1288.000,313.500,65.580,16.040,164.800,26.060,4.936,1.473,298.700,59.250,11.300,3.344,hard
1534.000,361.100,79.310,21.330,1272.000,312.000,65.360,16.130,165.400,26.060,4.902,1.482,299.000,59.450,11.310,3.349,hard
1549.000,363.000,79.370,21.430,1280.000,315.000,65.960,16.080,163.500,26.260,4.870,1.472,302.200,59.560,11.360,3.383,hard
1546.000,362.500,80.200,21.730,1303.000,310.800,66.440,16.430,167.500,26.160,4.903,1.492,303.700,60.250,11.460,3.355,hard
1557.000,361.000,80.450,21.860,1278.000,312.000,65.690,16.250,166.400,26.280,4.893,1.487,305.600,60.620,11.460,3.387,hard
1552.000,363.700,80.730,21.570,1294.000,311.200,65.500,16.140,167.400,26.190,4.890,1.495,300.800,59.790,11.390,3.362,hard
1543.000,359.400,79.150,21.200,1291.000,309.800,65.510,16.020,164.900,26.150,4.907,1.474,298.600,59.140,11.290,3.293,hard
1534.000,359.200,78.130,21.120,1263.000,313.100,65.860,16.180,164.900,26.130,4.893,1.482,297.500,59.200,11.260,3.316,hard
1526.000,360.100,79.480,21.020,1280.000,311.600,66.090,16.190,165.700,26.360,4.897,1.491,299.700,59.160,11.270,3.338,hard
1548.000,360.200,79.510,21.380,1286.000,311.400,66.780,16.200,166.100,26.230,4.944,1.477,301.300,59.730,11.330,3.347,hard
1546.000,364.400,79.960,21.260,1282.000,311.700,65.790,16.170,166.500,26.280,4.945,1.497,301.400,60.100,11.310,3.381,hard
1551.000,361.500,79.950,21.630,1290.000,312.300,66.390,16.330,166.000,26.300,4.946,1.490,303.400,60.140,11.410,3.407,hard
1554.000,363.700,80.320,21.740,1286.000,311.700,66.530,16.340,167.300,26.330,4.915,1.496,306.900,60.380,11.530,3.417,hard
1544.000,360.800,80.030,21.470,1294.000,314.400,65.920,16.270,166.400,26.430,4.952,1.497,299.800,59.250,11.310,3.342,hard
1532.000,362.000,80.210,21.160,1285.000,312.200,65.010,16.030,166.900,26.310,4.943,1.498,297.300,59.490,11.180,3.342,hard
1529.000,362.200,78.730,21.010,1280.000,311.200,65.500,16.180,167.600,26.250,4.913,1.503,298.600,58.920,11.260,3.326,hard
1539.000,360.500,79.610,21.050,1276.000,312.700,66.540,16.130,168.100,26.360,4.948,1.496,299.800,59.220,11.280,3.316,hard
1527.000,360.600,79.820,21.330,1278.000,312.800,64.810,16.300,165.900,26.320,4.942,1.487,300.300,59.670,11.360,3.326,hard
1552.000,360.800,80.060,21.480,1283.000,312.200,65.860,16.320,167.100,26.320,4.947,1.504,301.200,60.320,11.300,3.350,hard
1548.000,360.300,80.250,21.500,1292.000,313.000,66.740,16.190,166.600,26.450,4.981,1.500,303.900,60.200,11.460,3.418,hard
1577.000,364.800,81.010,21.950,1284.000,315.600,66.850,16.410,168.100,26.410,5.005,1.493,307.000,60.760,11.580,3.412,hard
1560.000,365.200,80.210,21.810,1288.000,315.100,65.950,16.240,167.200,26.570,4.993,1.518,302.700,59.940,11.570,3.396,hard
1561.000,363.900,79.700,21.300,1305.000,316.600,66.010,16.150,166.400,26.410,5.034,1.523,299.500,59.010,11.380,3.357,hard
1558.000,364.800,80.360,21.120,1294.000,315.800,65.980,16.180,167.500,26.390,5.009,1.521,297.900,59.470,11.540,3.369,hard
1552.000,365.200,79.660,21.350,1302.000,316.100,67.040,16.130,167.200,26.570,5.040,1.503,301.100,59.700,11.390,3.405,hard
1549.000,366.900,79.740,21.690,1299.000,316.900,66.810,16.370,167.300,26.540,5.002,1.515,301.600,59.880,11.550,3.423,hard
1551.000,363.300,80.420,21.680,1297.000,316.300,66.050,16.310,167.700,26.550,5.008,1.522,303.500,60.290,11.450,3.417,hard
1572.000,366.600,81.030,21.850,1295.000,316.700,66.330,16.380,169.400,26.790,5.025,1.516,303.600,60.610,11.480,3.414,hard
1560.000,371.400,80.730,21.960,1297.000,318.000,66.850,16.420,168.300,26.610,5.085,1.509,305.300,60.940,11.630,3.477,hard
1570.000,368.400,81.300,22.200,1305.000,315.800,67.250,16.480,170.400,26.700,5.057,1.522,309.200,61.200,11.660,3.444,hard
1566.000,369.200,81.460,21.840,1305.000,316.500,65.910,16.360,168.000,26.600,5.087,1.517,302.500,60.120,11.560,3.401,hard
1555.000,366.600,80.320,21.540,1296.000,316.600,66.270,16.220,168.700,26.710,5.059,1.517,300.500,59.770,11.460,3.437,hard
1546.000,362.800,79.940,21.290,1294.000,314.600,66.690,16.250,166.400,26.610,5.035,1.515,301.000,59.670,11.420,3.352,hard
1542.000,361.200,79.770,21.420,1294.000,315.700,66.060,16.290,167.500,26.690,5.014,1.508,302.300,59.820,11.550,3.423,hard
1561.000,363.500,80.540,21.510,1282.000,317.000,65.910,16.250,167.300,26.580,5.039,1.535,302.300,60.250,11.560,3.421,hard
1550.000,364.900,81.070,21.700,1301.000,316.300,66.850,16.440,168.000,26.790,5.075,1.524,304.900,60.870,11.520,3.416,hard
1547.000,366.100,81.290,21.850,1301.000,318.200,66.680,16.450,169.100,26.610,5.023,1.528,307.100,60.760,11.620,3.436,hard
1573.000,367.700,81.960,22.010,1289.000,317.000,67.070,16.530,170.500,26.910,5.066,1.527,309.400,61.260,11.750,3.466,hard
1573.000,369.700,82.040,22.420,1291.000,317.500,67.080,16.570,169.300,26.760,5.104,1.533,311.800,61.670,11.950,3.534,hard
1578.000,368.800,81.930,22.180,1296.000,316.500,67.260,16.340,170.100,26.850,5.065,1.521,307.100,60.630,11.580,3.439,hard
1564.000,368.600,81.470,21.670,1293.000,318.800,67.960,16.290,167.100,26.810,5.040,1.529,303.300,60.220,11.520,3.439,hard
1566.000,364.200,80.810,21.580,1304.000,318.800,66.500,16.230,169.900,26.670,5.098,1.517,302.300,59.800,11.570,3.424,hard
1560.000,363.300,81.180,21.500,1297.000,317.400,66.630,16.410,169.100,26.660,5.068,1.521,304.700,60.530,11.520,3.370,hard
1562.000,365.400,80.920,21.580,1301.000,317.200,66.850,16.370,170.500,26.670,5.043,1.513,304.800,60.490,11.570,3.448,hard
1566.000,367.700,81.620,21.940,1292.000,316.300,67.590,16.380,168.200,26.620,5.075,1.508,307.400,60.490,11.660,3.457,hard
1576.000,369.200,81.550,22.240,1319.000,317.600,66.930,16.500,168.400,26.640,5.018,1.527,308.400,61.290,11.700,3.447,hard
1564.000,368.400,82.270,22.240,1305.000,317.900,67.240,16.450,167.400,26.930,5.135,1.528,311.500,61.930,11.880,3.482,hard
1572.000,367.900,82.570,22.760,1311.000,318.700,67.980,16.530,169.500,27.050,5.094,1.519,313.500,62.090,11.960,3.555,hard
1576.000,370.700,82.320,22.650,1307.000,318.200,66.640,16.500,173.100,27.090,5.096,1.534,311.000,61.120,11.720,3.443,hard
1562.000,368.900,83.300,22.120,1292.000,318.500,66.920,16.300,168.800,26.810,4.989,1.508,305.800,61.110,11.670,3.453,hard
1569.000,371.500,81.500,21.830,1304.000,317.600,66.630,16.370,168.900,26.680,5.066,1.520,306.900,60.580,11.560,3.447,hard
1585.000,372.100,83.980,22.530,1313.000,320.000,67.050,16.410,170.600,26.810,5.114,1.531,309.800,61.120,11.770,3.501,bogus
1586.000,373.400,82.620,22.280,1307.000,318.000,67.830,16.460,171.900,26.680,5.022,1.508,306.600,61.020,11.740,3.458,bogus
1585.000,368.500,81.920,22.250,1302.000,319.200,67.660,16.370,168.400,26.770,5.081,1.503,307.600,60.800,11.700,3.488,bogus
1569.000,368.800,82.150,22.480,1310.000,317.900,67.120,16.380,169.000,26.820,5.067,1.505,307.600,61.030,11.590,3.470,bogus
1572.000,371.800,82.410,22.490,1305.000,319.200,67.480,16.540,169.800,26.800,5.063,1.497,309.200,60.910,11.760,3.493,bogus
1665.000,390.800,85.280,23.430,1368.000,331.300,69.840,17.270,165.900,26.110,5.049,1.555,306.100,62.170,11.760,3.732,hard
1682.000,391.300,85.670,23.530,1376.000,331.100,69.160,17.160,167.200,26.130,5.058,1.567,306.700,62.220,11.800,3.700,hard
1667.000,390.800,84.400,23.250,1369.000,328.300,68.610,17.070,165.100,25.900,5.073,1.558,301.900,60.930,11.650,3.630,hard
1667.000,383.500,83.940,22.930,1366.000,329.700,69.030,17.160,165.600,25.960,5.041,1.571,298.500,61.090,11.560,3.598,hard
1675.000,385.500,83.370,22.790,1366.000,329.200,68.380,16.810,164.900,25.800,5.074,1.570,298.400,60.710,11.590,3.666,hard
1652.000,385.400,83.090,22.740,1364.000,328.000,68.840,17.070,165.200,26.130,5.071,1.562,299.900,61.350,11.560,3.637,hard
1642.000,385.400,83.280,22.800,1366.000,327.900,68.980,17.000,165.200,26.050,5.128,1.582,301.700,61.250,11.620,3.663,hard
1646.000,382.800,83.850,22.820,1364.000,327.900,68.640,17.050,165.700,26.020,5.061,1.569,303.900,61.410,11.590,3.665,hard
1642.000,384.600,84.220,23.260,1359.000,327.300,69.020,17.070,165.500,26.320,4.989,1.556,305.100,61.840,11.630,3.622,hard
1664.000,386.000,85.190,23.390,1355.000,326.200,69.450,17.210,165.500,25.960,5.054,1.549,306.800,62.160,11.690,3.663,hard
1641.000,385.300,86.100,23.610,1364.000,327.800,69.510,17.270,167.700,26.030,5.074,1.547,308.600,62.480,11.840,3.724,hard
1654.000,383.500,84.940,23.390,1365.000,327.100,68.910,17.190,165.000,26.160,5.023,1.562,304.200,61.720,11.580,3.641,hard
1642.000,380.700,83.900,23.200,1359.000,326.400,69.250,16.950,165.900,26.120,5.044,1.583,301.300,61.780,11.550,3.626,hard
1640.000,380.400,83.340,22.900,1354.000,323.700,69.190,17.020,165.400,26.230,5.042,1.573,300.600,61.200,11.530,3.593,hard
1644.000,379.100,84.430,23.100,1359.000,324.400,69.120,17.090,164.900,26.100,5.111,1.576,301.500,61.220,11.490,3.637,hard
1648.000,377.800,84.370,23.240,1352.000,324.300,68.920,17.080,166.600,26.370,5.093,1.577,303.300,61.480,11.560,3.631,hard
1641.000,380.300,84.010,23.050,1350.000,327.200,69.400,17.180,165.600,26.360,5.072,1.576,304.900,62.070,11.700,3.621,hard
1649.000,378.800,83.990,23.410,1363.000,323.200,69.090,17.300,167.400,26.260,5.148,1.580,306.900,62.030,11.750,3.662,hard
1649.000,382.700,84.350,23.470,1360.000,326.300,69.360,17.330,165.400,26.530,5.098,1.571,309.800,62.450,11.780,3.662,hard
1638.000,380.800,85.930,23.590,1368.000,327.500,69.580,17.310,166.700,26.380,5.123,1.581,311.100,62.690,11.800,3.715,hard
1650.000,381.900,85.750,23.600,1366.000,326.300,69.740,17.240,168.500,26.500,5.155,1.582,306.000,61.860,11.710,3.647,hard
1634.000,382.100,84.070,23.100,1356.000,327.400,69.420,17.110,166.100,26.390,5.060,1.569,302.100,61.000,11.510,3.621,hard
1624.000,378.800,83.650,22.900,1366.000,326.400,69.720,17.030,165.700,26.230,5.071,1.595,300.300,61.050,11.520,3.581,hard
1624.000,378.200,84.150,22.940,1352.000,326.300,69.630,17.160,164.400,26.390,5.152,1.593,301.400,61.360,11.510,3.640,hard
1634.000,379.700,84.060,23.020,1345.000,325.500,68.960,17.050,166.200,26.410,5.131,1.592,303.000,61.510,11.570,3.661,hard
1643.000,379.400,85.060,23.140,1354.000,325.400,69.540,17.080,166.800,26.340,5.207,1.594,303.600,61.610,11.640,3.656,hard
1633.000,376.300,84.770,23.160,1359.000,325.300,69.300,17.160,167.300,26.400,5.134,1.608,306.100,62.280,11.690,3.633,hard
1640.000,381.900,85.230,23.440,1358.000,326.900,69.690,17.190,165.800,26.310,5.097,1.587,306.900,62.630,11.810,3.661,hard
1622.000,383.400,84.860,23.450,1356.000,324.900,69.640,17.190,168.200,26.410,5.091,1.594,310.900,63.040,11.840,3.651,hard
1635.000,381.300,84.720,23.110,1352.000,325.000,69.700,17.070,166.000,26.570,5.130,1.593,304.000,61.460,11.540,3.593,hard
1614.000,379.400,82.970,22.690,1358.000,329.100,68.870,16.980,164.700,26.400,5.146,1.600,301.100,61.390,11.570,3.578,hard
1629.000,377.800,83.120,22.920,1350.000,324.700,69.380,16.970,164.100,26.440,5.133,1.578,300.600,61.060,11.540,3.585,hard
1625.000,377.300,83.430,22.790,1352.000,324.000,69.130,17.140,165.600,26.270,5.179,1.593,301.300,60.820,11.600,3.610,hard
1610.000,378.300,83.330,22.850,1328.000,326.100,68.910,17.080,165.600,26.500,5.158,1.589,301.400,61.290,11.580,3.612,hard
1609.000,377.700,83.720,23.040,1360.000,326.100,69.610,17.200,165.800,26.510,5.137,1.578,304.700,61.680,11.590,3.632,hard
1616.000,377.700,84.800,23.240,1356.000,327.300,69.380,17.250,165.900,26.520,5.153,1.587,306.200,62.180,11.590,3.629,hard
1642.000,378.800,84.910,23.510,1351.000,328.400,69.430,17.330,166.400,26.490,5.102,1.581,308.500,62.310,11.670,3.657,hard
1633.000,380.500,85.130,23.830,1346.000,325.300,70.100,17.250,167.000,26.450,5.172,1.596,310.000,62.760,11.720,3.623,hard
1633.000,378.700,84.300,23.090,1342.000,325.600,69.400,17.190,166.300,26.380,5.142,1.583,302.600,61.110,11.550,3.593,hard
1613.000,379.100,84.110,22.940,1354.000,325.900,69.800,17.220,165.900,26.390,5.146,1.604,301.200,61.090,11.470,3.598,hard
1611.000,375.800,83.380,23.130,1353.000,327.400,69.150,17.040,165.000,26.250,5.141,1.587,301.500,61.150,11.430,3.584,hard
1618.000,377.200,83.250,23.060,1344.000,325.300,70.140,17.170,166.000,26.480,5.106,1.594,301.000,61.020,11.420,3.597,hard
1618.000,376.000,83.430,22.950,1349.000,323.200,69.550,17.240,167.600,26.410,5.151,1.594,302.600,61.180,11.490,3.631,hard
1628.000,379.500,83.760,23.180,1352.000,328.000,69.510,17.280,167.900,26.420,5.124,1.599,305.000,61.630,11.560,3.628,hard
1627.000,375.100,84.510,23.480,1356.000,327.400,69.830,17.280,164.900,26.440,5.188,1.573,307.200,61.830,11.560,3.633,hard
1629.000,381.100,84.710,23.340,1339.000,325.700,70.590,17.430,167.200,26.300,5.136,1.597,308.200,62.160,11.640,3.651,hard
1619.000,381.000,85.660,23.210,1355.000,325.000,69.230,17.200,166.600,26.510,5.120,1.593,303.900,61.530,11.420,3.588,hard
1601.000,375.700,83.050,23.100,1352.000,324.900,69.720,17.020,164.600,26.330,5.161,1.576,300.100,60.490,11.470,3.575,hard
1624.000,376.700,83.150,22.800,1342.000,324.500,69.710,17.090,165.000,26.090,5.151,1.591,299.400,60.480,11.380,3.556,hard
1603.000,372.300,82.500,22.850,1331.000,325.700,68.950,17.190,164.300,26.440,5.106,1.589,300.200,60.630,11.460,3.558,hard
1604.000,376.200,84.140,22.830,1330.000,323.600,68.920,17.150,165.200,26.350,5.080,1.598,300.700,61.100,11.390,3.546,hard
1606.000,375.600,83.220,22.840,1350.000,326.000,69.900,17.150,164.100,26.310,5.135,1.595,303.600,61.010,11.490,3.618,hard
1617.000,377.200,83.750,23.380,1341.000,324.700,69.840,17.190,167.300,26.380,5.144,1.595,305.100,61.460,11.600,3.602,hard
1628.000,378.000,83.870,23.230,1349.000,324.800,69.560,17.340,165.600,26.500,5.158,1.578,306.000,61.720,11.590,3.584,hard
1640.000,380.900,85.060,23.570,1347.000,328.500,69.550,17.250,167.200,26.410,5.154,1.590,307.800,61.840,11.670,3.641,hard
1614.000,377.800,83.590,22.980,1347.000,325.700,68.980,17.140,166.900,26.150,5.107,1.596,300.000,60.400,11.380,3.587,hard
1606.000,372.200,83.430,22.640,1333.000,325.400,68.870,16.960,164.600,26.070,5.147,1.578,299.300,60.090,11.320,3.548,hard
1607.000,374.500,81.770,22.340,1350.000,327.300,69.240,17.070,164.400,26.240,5.141,1.592,297.300,60.300,11.270,3.574,hard
1605.000,374.100,82.680,22.360,1349.000,325.700,68.810,17.070,164.700,26.330,5.141,1.610,298.000,60.280,11.330,3.488,hard
1607.000,373.200,82.500,22.670,1356.000,322.400,68.970,17.140,165.100,26.170,5.102,1.589,299.700,60.500,11.280,3.550,hard
1602.000,372.800,83.330,22.710,1353.000,324.900,69.250,17.220,165.500,26.280,5.070,1.581,301.300,60.610,11.430,3.557,hard
1613.000,378.200,83.330,23.070,1348.000,325.900,69.590,17.280,165.300,26.160,5.188,1.585,303.200,61.140,11.420,3.547,hard
1625.000,378.300,84.280,23.310,1350.000,323.500,69.420,17.300,165.200,26.270,5.141,1.593,305.300,61.260,11.540,3.599,hard
1606.000,375.700,83.860,23.030,1347.000,326.600,69.670,17.110,167.300,26.290,5.166,1.581,299.800,60.500,11.370,3.534,hard
1618.000,373.200,82.970,22.550,1349.000,325.300,69.170,17.000,166.600,26.370,5.106,1.605,297.400,59.730,11.280,3.508,hard
1597.000,372.200,82.960,22.550,1342.000,325.900,69.170,17.050,165.700,26.290,5.137,1.590,295.400,59.540,11.280,3.493,hard
1599.000,373.400,82.620,22.410,1341.000,324.300,69.150,17.020,166.800,26.160,5.166,1.584,296.200,60.010,11.270,3.487,hard
1598.000,370.000,81.790,22.480,1342.000,322.500,70.320,17.200,164.900,26.280,5.100,1.591,297.100,60.420,11.250,3.534,hard
1605.000,370.200,82.570,22.630,1347.000,325.000,69.780,17.140,166.200,26.320,5.122,1.600,299.200,60.110,11.210,3.540,hard
1609.000,374.100,82.830,22.930,1344.000,324.700,70.160,17.240,167.300,26.210,5.101,1.606,301.500,60.560,11.380,3.575,hard
1610.000,374.500,83.030,22.940,1346.000,324.800,69.430,17.280,166.600,26.360,5.116,1.594,303.300,60.850,11.340,3.555,hard
1604.000,374.700,84.390,23.030,1351.000,323.100,69.500,17.370,166.600,26.600,5.144,1.581,304.300,61.260,11.520,3.600,hard
1606.000,374.300,83.580,22.930,1345.000,325.000,69.270,17.110,165.900,26.620,5.117,1.595,298.000,60.380,11.280,3.513,hard
1607.000,374.000,82.970,22.560,1339.000,322.200,69.760,17.210,165.800,26.230,5.156,1.587,294.700,59.850,11.220,3.473,hard
1606.000,374.100,81.790,22.670,1339.000,325.800,68.960,17.060,165.100,26.180,5.110,1.600,295.000,59.620,11.230,3.516,hard
1600.000,370.400,82.860,22.460,1341.000,324.300,70.250,17.140,165.800,26.290,5.088,1.613,296.900,59.770,11.180,3.526,hard
1603.000,366.900,82.140,22.380,1359.000,323.700,70.230,17.200,163.400,26.300,5.177,1.597,296.300,59.840,11.220,3.515,hard
1611.000,373.600,82.750,22.620,1357.000,326.200,69.800,17.170,165.000,26.370,5.154,1.593,298.400,60.150,11.420,3.561,hard
1599.000,379.100,84.020,22.930,1347.000,326.900,69.660,17.290,168.100,26.280,5.133,1.600,297.600,60.200,11.340,3.561,hard
1613.000,378.000,83.530,23.110,1361.000,329.200,69.050,17.310,165.200,26.200,5.178,1.623,300.100,61.000,11.460,3.602,hard
1633.000,378.400,83.670,22.830,1357.000,327.400,69.520,17.160,167.600,26.430,5.260,1.634,301.000,60.850,11.470,3.622,hard
1611.000,376.500,82.540,22.230,1355.000,328.800,68.020,16.970,166.500,26.290,5.288,1.607,295.200,59.940,11.260,3.543,hard
1621.000,372.800,81.080,22.000,1338.000,326.100,68.160,16.890,164.800,26.170,5.242,1.596,291.900,59.170,11.240,3.499,hard
1604.000,373.600,81.000,21.690,1355.000,326.600,67.990,16.780,166.500,26.130,5.204,1.590,293.000,59.420,11.170,3.492,hard
1621.000,377.200,81.890,21.870,1341.000,328.800,68.390,16.810,166.100,26.000,5.193,1.592,292.700,59.160,11.220,3.499,hard
1616.000,378.200,81.470,22.210,1339.000,325.800,67.510,16.850,165.300,25.980,5.149,1.573,293.300,58.970,11.140,3.525,hard
1608.000,379.100,81.050,22.210,1343.000,325.200,68.320,16.840,164.600,26.150,5.158,1.592,295.100,59.610,11.180,3.496,hard
1603.000,379.100,80.730,22.410,1347.000,325.800,68.580,17.010,165.400,25.980,5.157,1.582,295.600,59.680,11.320,3.490,hard
1610.000,378.700,81.680,22.540,1360.000,328.600,68.200,16.950,165.500,26.130,5.154,1.568,298.400,60.310,11.300,3.546,hard
1617.000,382.200,82.750,22.710,1348.000,328.600,67.360,16.980,164.800,26.080,5.183,1.566,298.900,60.220,11.080,3.503,hard
1634.000,377.100,81.380,22.180,1356.000,327.100,67.410,16.980,164.400,26.040,5.117,1.553,292.700,59.130,11.080,3.446,hard
1595.000,376.300,80.790,21.930,1348.000,327.500,67.430,16.740,163.700,25.900,5.138,1.558,289.100,58.530,10.960,3.431,hard
1602.000,375.600,79.690,21.680,1361.000,325.700,68.120,16.860,164.200,25.960,5.135,1.565,288.500,58.670,10.940,3.429,hard
1597.000,377.900,80.470,21.940,1348.000,324.000,67.920,16.870,165.400,25.900,5.144,1.575,290.800,58.520,10.900,3.446,hard
1605.000,376.700,81.190,21.790,1356.000,324.500,67.400,16.990,163.700,25.920,5.114,1.582,291.400,58.880,11.020,3.446,hard
1612.000,375.300,80.760,22.150,1347.000,329.500,68.300,16.990,166.000,26.020,5.117,1.555,294.100,59.140,11.010,3.441,hard
1610.000,376.800,81.160,22.410,1342.000,325.600,68.390,17.080,165.100,26.130,5.087,1.578,296.100,59.430,11.090,3.523,hard
1613.000,378.400,81.670,22.740,1349.000,326.500,67.920,17.150,166.400,26.130,5.087,1.557,297.600,59.680,11.250,3.492,hard
1624.000,377.700,82.270,22.960,1358.000,327.700,68.380,17.210,165.100,26.190,5.119,1.570,299.400,59.850,11.240,3.558,hard
1614.000,375.400,82.750,22.760,1347.000,327.000,67.950,16.980,167.800,26.140,5.106,1.568,294.600,59.160,10.980,3.443,hard
1595.000,374.500,81.810,22.080,1335.000,326.000,67.970,16.820,162.700,26.060,5.087,1.544,290.500,58.770,10.920,3.412,hard
1596.000,375.300,80.830,22.110,1335.000,326.200,67.200,16.900,163.500,26.100,5.081,1.553,289.600,58.200,10.850,3.414,hard
1604.000,377.000,80.690,22.160,1344.000,325.300,68.510,16.960,163.600,26.050,5.074,1.557,291.100,58.570,10.940,3.458,hard
1598.000,375.000,81.100,21.970,1346.000,329.100,67.770,17.080,163.900,26.050,5.118,1.567,291.400,58.520,10.920,3.417,hard
1597.000,376.200,81.510,22.240,1343.000,323.700,68.280,17.070,163.200,26.100,5.051,1.550,293.300,58.990,10.950,3.461,hard
1613.000,374.400,81.700,22.390,1351.000,326.700,68.430,17.180,164.100,26.140,5.103,1.578,294.300,59.230,11.040,3.445,hard
1601.000,375.900,81.570,22.650,1351.000,326.400,68.640,17.170,165.900,26.200,5.098,1.552,297.600,59.470,11.180,3.484,hard
1620.000,376.400,82.510,22.790,1351.000,328.100,68.710,17.110,165.000,26.130,5.116,1.565,299.500,59.830,11.230,3.540,hard
1620.000,378.400,82.990,22.920,1350.000,327.400,68.840,17.120,166.200,26.310,5.123,1.565,299.600,59.960,11.200,3.510,hard
1613.000,378.500,81.830,22.620,1358.000,327.000,69.000,17.030,165.100,26.230,5.099,1.557,293.500,58.660,10.970,3.470,hard
1617.000,377.800,81.730,22.510,1353.000,326.800,68.510,16.880,164.500,26.140,5.055,1.570,290.600,58.820,10.930,3.465,hard
1615.000,374.400,81.770,22.170,1347.000,326.500,68.530,16.990,165.000,26.170,5.094,1.568,291.000,58.670,10.930,3.454,hard
1604.000,373.400,82.310,22.340,1345.000,326.600,68.350,16.950,163.200,26.000,5.086,1.561,291.800,58.960,10.960,3.468,hard
