A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1707.0,398.2,106.1,31.02,1792.0,435.4,118.3,30.98,256.1,64.88,18.93,7.428,361.2,92.42,25.48,10.28,negative
1711.0,397.1,106.1,31.14,1802.0,435.3,118.7,31.23,256.4,64.98,18.98,7.402,362.5,92.8,25.72,10.32,negative
1702.0,399.9,106.7,31.3,1807.0,435.7,118.5,31.22,257.2,65.09,19.04,7.45,365.4,93.4,25.91,10.35,negative
1707.0,401.1,106.3,31.44,1809.0,435.7,119.3,31.05,258.7,65.45,19.04,7.456,365.9,94.11,26.11,10.46,negative
1715.0,403.1,107.0,31.49,1808.0,437.2,119.1,31.28,259.0,65.62,19.07,7.489,368.9,95.08,26.11,10.47,negative
1689.0,397.1,105.2,30.64,1792.0,432.7,118.8,31.06,259.0,65.42,19.06,7.433,360.3,91.85,25.14,10.15,neutral
1675.0,392.2,103.3,30.35,1797.0,434.5,118.3,31.25,255.5,64.92,18.87,7.378,356.8,91.12,25.13,10.08,neutral
1674.0,394.0,104.0,30.44,1801.0,434.4,118.3,31.34,257.9,64.77,18.91,7.38,357.6,91.36,25.2,10.11,neutral
1681.0,392.6,104.1,30.52,1802.0,433.4,118.4,31.15,258.3,64.97,18.96,7.407,358.5,91.48,25.19,10.04,neutral
1678.0,391.6,103.2,30.59,1791.0,435.4,118.6,31.17,257.1,64.99,18.99,7.417,357.3,91.8,25.22,10.09,neutral
1681.0,390.8,104.5,30.69,1791.0,436.0,118.5,31.18,257.5,64.92,18.97,7.423,358.2,92.05,25.29,10.2,neutral
1682.0,393.7,104.2,30.71,1792.0,432.5,118.5,31.4,259.9,65.18,19.1,7.428,361.3,92.34,25.5,10.28,neutral
1678.0,393.0,104.7,30.68,1801.0,434.0,118.7,31.42,258.6,65.38,19.09,7.444,363.0,92.86,25.77,10.3,neutral
1692.0,394.6,105.2,30.91,1798.0,437.1,119.5,31.44,260.1,65.77,19.24,7.461,366.0,93.6,25.8,10.36,neutral
1684.0,395.9,104.7,30.63,1786.0,433.1,118.6,31.21,260.4,65.56,19.07,7.454,359.2,91.68,25.22,10.1,neutral
1674.0,395.4,103.8,30.52,1796.0,434.3,118.3,31.28,257.1,64.94,18.98,7.418,356.7,91.05,25.07,10.08,neutral
1674.0,392.1,104.0,30.38,1795.0,433.9,118.7,31.19,256.5,64.66,18.99,7.36,355.9,91.26,25.0,10.09,neutral
1674.0,391.9,103.8,30.62,1784.0,433.4,119.0,31.08,257.3,64.93,18.95,7.416,357.4,90.89,25.1,10.08,neutral
1683.0,391.7,103.9,30.35,1794.0,432.5,118.5,31.25,255.5,64.74,18.94,7.409,357.3,91.29,25.14,10.1,neutral
1676.0,392.4,104.4,30.48,1790.0,433.1,118.3,31.29,257.8,65.03,19.02,7.388,357.8,91.62,25.4,10.1,neutral
1680.0,392.8,104.6,30.57,1792.0,434.7,118.8,31.39,258.0,65.23,19.01,7.424,360.2,92.12,25.51,10.23,neutral
1685.0,392.6,105.0,30.87,1801.0,434.4,119.1,31.4,258.1,65.33,19.12,7.451,363.1,93.01,25.58,10.3,neutral
1694.0,396.4,105.1,30.75,1796.0,435.3,119.6,31.36,259.1,65.54,19.2,7.502,364.1,93.67,25.83,10.39,neutral
1688.0,395.0,105.6,30.88,1803.0,435.1,118.7,31.29,261.2,65.87,19.12,7.484,364.3,93.45,25.6,10.22,neutral
1686.0,393.9,104.3,30.45,1794.0,434.6,118.2,31.26,258.2,65.14,18.98,7.41,357.3,91.04,25.1,10.11,neutral
1681.0,390.1,103.6,30.38,1790.0,433.3,118.4,31.2,257.3,64.74,18.92,7.423,355.6,90.8,24.99,10.06,neutral
1685.0,390.8,103.8,30.37,1793.0,434.1,118.5,31.2,255.2,64.79,18.95,7.388,355.8,90.85,25.04,10.08,neutral
1685.0,390.6,103.8,30.33,1800.0,434.1,118.3,31.25,258.6,64.96,19.05,7.412,356.2,91.13,25.05,10.02,neutral
1685.0,391.7,103.7,30.39,1793.0,434.0,118.5,31.12,256.6,65.0,18.98,7.416,357.4,91.18,25.24,10.07,neutral
1682.0,394.5,103.9,30.61,1801.0,433.9,118.6,31.27,258.0,64.95,19.08,7.431,358.4,91.83,25.3,10.18,neutral
1678.0,395.1,104.3,30.64,1794.0,434.9,119.0,31.44,258.7,65.22,19.11,7.416,361.3,92.56,25.59,10.25,neutral
1693.0,395.1,104.9,30.83,1807.0,434.5,118.7,31.32,258.8,65.67,19.16,7.487,363.8,93.13,25.71,10.35,neutral
1698.0,396.0,105.5,30.96,1795.0,435.7,119.5,31.43,258.8,65.7,19.18,7.516,365.3,93.61,25.9,10.39,neutral
1707.0,398.1,106.2,31.19,1805.0,434.8,119.3,31.37,260.5,66.07,19.31,7.559,366.9,93.44,25.8,10.33,neutral
1690.0,395.6,104.6,30.62,1803.0,435.1,118.4,31.34,259.4,65.38,19.12,7.454,359.4,91.51,25.19,10.13,neutral
1692.0,394.5,103.8,30.53,1796.0,434.7,118.8,31.19,258.5,64.97,18.97,7.406,356.6,91.35,25.19,10.12,neutral
1677.0,393.3,104.2,30.49,1805.0,435.1,118.8,31.29,258.4,65.24,19.02,7.437,356.7,91.45,25.3,10.15,neutral
1689.0,394.4,103.9,30.63,1798.0,435.4,118.8,31.27,257.4,65.33,18.99,7.423,359.1,91.61,25.19,10.19,neutral
1691.0,393.2,103.8,30.51,1797.0,435.3,118.6,31.27,257.1,65.18,19.02,7.449,359.6,91.74,25.35,10.18,neutral
1692.0,395.9,104.3,30.67,1805.0,434.9,118.8,31.38,259.1,65.39,19.1,7.437,359.9,92.41,25.4,10.25,neutral
1688.0,392.9,104.6,30.88,1804.0,436.5,119.3,31.44,257.9,65.69,19.15,7.464,363.0,93.11,25.65,10.31,neutral
1696.0,395.8,105.5,31.0,1799.0,435.6,119.2,31.52,257.9,65.73,19.22,7.468,365.4,93.86,25.91,10.41,neutral
1702.0,398.7,105.6,31.1,1804.0,439.1,119.3,31.68,260.0,66.06,19.32,7.526,367.1,94.09,26.11,10.47,neutral
1703.0,399.9,105.8,31.23,1810.0,438.9,120.3,31.65,260.3,66.25,19.36,7.547,369.9,94.76,26.16,10.55,neutral
1707.0,400.6,105.4,30.91,1808.0,437.1,119.2,31.44,262.1,66.23,19.24,7.53,364.5,93.32,25.6,10.19,neutral
1694.0,396.8,104.9,30.66,1817.0,435.8,119.6,31.46,258.3,65.39,19.1,7.483,360.3,92.39,25.4,10.24,neutral
1696.0,397.5,105.0,30.95,1808.0,437.9,119.2,31.47,258.6,65.35,19.13,7.455,360.5,92.49,25.43,10.26,neutral
1693.0,395.1,105.1,30.83,1796.0,437.0,119.2,31.53,257.9,65.56,19.13,7.496,361.6,92.47,25.62,10.22,neutral
1698.0,396.1,105.4,30.93,1803.0,436.8,119.7,31.51,257.8,65.66,19.09,7.495,362.6,92.37,25.49,10.29,neutral
1701.0,397.2,105.2,31.03,1815.0,437.3,119.6,31.53,258.4,65.68,19.19,7.484,362.5,93.24,25.59,10.36,neutral
1700.0,397.1,105.9,30.91,1810.0,438.1,120.1,31.71,259.8,65.74,19.25,7.527,364.4,93.51,25.89,10.44,neutral
1709.0,399.4,106.7,31.14,1816.0,439.1,120.2,31.84,260.1,66.14,19.37,7.567,367.6,94.24,26.16,10.51,neutral
1711.0,399.0,106.4,31.14,1813.0,438.8,120.8,31.7,261.9,66.23,19.45,7.586,369.4,94.72,26.31,10.57,neutral
1710.0,399.5,106.2,31.13,1807.0,439.7,120.1,31.62,260.4,66.25,19.25,7.532,364.5,93.11,25.69,10.3,neutral
1711.0,396.7,105.5,30.88,1803.0,437.3,120.0,31.56,259.2,65.55,19.17,7.503,361.1,92.23,25.42,10.27,neutral
1706.0,398.0,105.3,30.78,1800.0,436.1,119.8,31.56,257.9,65.5,19.17,7.469,360.5,91.86,25.55,10.29,neutral
1692.0,395.6,105.1,30.94,1799.0,437.1,120.2,31.63,258.4,65.63,19.12,7.511,361.5,92.44,25.52,10.28,neutral
1702.0,400.2,104.9,30.93,1814.0,436.7,119.6,31.64,258.1,65.64,19.16,7.487,362.2,92.18,25.55,10.29,neutral
1701.0,397.2,104.9,30.87,1811.0,438.8,119.3,31.59,259.0,65.61,19.24,7.533,362.3,92.92,25.69,10.33,neutral
1699.0,396.4,105.5,31.02,1808.0,437.6,119.6,31.82,260.0,65.7,19.26,7.535,364.9,93.23,25.85,10.42,neutral
1699.0,398.9,105.8,31.09,1811.0,438.9,121.0,31.72,261.5,66.19,19.33,7.534,367.5,94.23,26.02,10.46,neutral
1706.0,398.9,106.1,31.29,1812.0,440.2,120.9,31.78,262.6,66.23,19.39,7.573,369.6,94.72,26.23,10.52,neutral
1710.0,397.3,105.9,30.8,1796.0,437.2,119.6,31.61,259.6,66.06,19.28,7.505,362.7,92.76,25.6,10.26,neutral
1692.0,396.6,104.5,30.79,1799.0,436.6,119.3,31.46,258.5,65.66,19.1,7.483,359.6,91.85,25.35,10.16,neutral
1689.0,396.0,105.1,30.72,1800.0,435.4,119.7,31.48,259.4,65.55,19.11,7.484,359.3,91.69,25.44,10.25,neutral
1697.0,394.2,105.3,30.58,1802.0,437.3,119.8,31.52,257.7,65.43,19.17,7.479,360.2,92.22,25.33,10.2,neutral
1692.0,395.8,104.6,30.68,1800.0,438.1,119.6,31.57,259.7,65.43,19.05,7.472,360.6,92.28,25.4,10.16,neutral
1689.0,394.7,105.4,30.89,1803.0,437.1,119.9,31.69,259.0,65.54,19.08,7.475,361.1,92.17,25.56,10.28,neutral
1693.0,396.5,104.7,30.94,1816.0,436.3,119.7,31.62,260.7,65.74,19.24,7.489,363.6,93.17,25.73,10.33,neutral
1699.0,398.5,105.6,30.89,1807.0,436.5,120.3,31.6,260.9,65.78,19.21,7.513,365.8,93.81,25.87,10.4,neutral
1701.0,397.6,106.0,31.15,1806.0,439.7,120.1,31.69,261.0,66.25,19.38,7.541,367.7,94.2,25.96,10.49,neutral
1703.0,401.7,105.7,31.21,1817.0,437.4,119.9,31.73,262.5,66.42,19.39,7.551,367.2,94.01,25.65,10.28,neutral
1686.0,395.7,104.6,30.7,1794.0,434.5,119.3,31.48,259.8,65.49,19.08,7.445,361.1,91.92,25.43,10.17,neutral
1689.0,394.6,105.0,30.55,1800.0,436.8,119.1,31.64,258.9,65.48,19.07,7.471,358.6,91.71,25.29,10.15,neutral
1694.0,394.0,104.0,30.73,1798.0,435.6,119.5,31.48,258.2,65.49,19.1,7.453,359.7,91.65,25.22,10.15,neutral
1686.0,391.6,104.3,30.54,1801.0,435.6,118.9,31.53,258.8,65.32,19.11,7.462,359.5,91.77,25.21,10.16,neutral
1678.0,394.1,104.3,30.59,1790.0,436.1,118.9,31.51,256.8,65.45,19.04,7.473,359.7,92.25,25.28,10.16,neutral
1686.0,394.7,104.7,30.79,1794.0,436.8,119.1,31.67,259.5,65.33,19.15,7.496,361.2,92.6,25.58,10.28,neutral
1688.0,396.5,105.1,30.8,1807.0,435.9,119.3,31.53,259.0,65.67,19.2,7.477,364.0,92.79,25.65,10.37,neutral
1698.0,397.3,105.2,30.89,1802.0,437.1,119.7,31.65,260.5,65.95,19.27,7.545,366.3,93.88,26.03,10.39,neutral
1700.0,396.0,105.7,30.99,1808.0,435.9,120.3,31.62,261.9,66.12,19.36,7.561,369.2,94.32,26.03,10.47,neutral
1695.0,398.9,106.1,31.22,1805.0,437.4,119.8,31.69,261.1,66.31,19.42,7.55,370.8,95.16,26.18,10.48,neutral
1702.0,396.3,105.3,30.81,1801.0,434.1,119.1,31.53,260.8,65.91,19.21,7.513,364.0,92.73,25.48,10.21,neutral
1684.0,396.1,104.5,30.83,1806.0,435.2,119.6,31.53,258.9,65.52,19.12,7.446,359.1,91.91,25.32,10.19,neutral
1684.0,394.7,104.2,30.73,1799.0,434.2,119.0,31.54,257.6,65.51,19.06,7.464,359.7,92.0,25.46,10.21,neutral
1689.0,395.3,104.7,30.76,1797.0,435.4,119.6,31.46,259.9,65.44,19.21,7.448,360.7,92.53,25.37,10.18,neutral
1688.0,395.9,104.4,30.85,1800.0,434.8,119.6,31.53,258.8,65.51,19.1,7.466,359.4,92.27,25.41,10.23,neutral
1681.0,392.9,105.0,30.87,1794.0,434.8,119.9,31.58,260.2,65.3,19.19,7.457,362.1,92.63,25.45,10.24,neutral
1683.0,394.5,105.0,30.92,1794.0,436.1,119.6,31.63,259.3,65.69,19.2,7.488,363.8,92.88,25.71,10.34,neutral
1692.0,395.8,105.4,31.04,1809.0,436.9,119.8,31.64,261.8,65.96,19.2,7.525,365.3,93.62,25.97,10.4,neutral
1687.0,397.5,105.7,31.0,1802.0,438.7,120.3,31.79,260.3,66.16,19.23,7.562,367.8,94.39,26.18,10.52,neutral
1699.0,397.6,105.8,31.13,1803.0,437.9,119.7,31.61,261.6,66.32,19.4,7.567,368.2,94.3,25.86,10.32,neutral
1689.0,394.2,105.1,30.69,1804.0,438.0,119.7,31.47,261.1,65.64,19.14,7.473,360.7,92.42,25.43,10.19,neutral
1680.0,394.3,104.6,30.75,1801.0,435.1,119.6,31.49,259.6,65.46,19.12,7.472,358.9,92.23,25.42,10.23,neutral
1685.0,395.1,104.5,30.8,1798.0,435.0,119.1,31.58,259.1,65.47,19.16,7.469,361.1,92.17,25.4,10.23,neutral
1686.0,394.3,104.6,30.6,1802.0,435.4,119.5,31.47,258.0,65.46,19.17,7.482,360.8,92.05,25.49,10.23,neutral
1685.0,396.3,104.7,30.84,1794.0,435.3,118.9,31.61,258.4,65.47,19.19,7.49,361.0,92.53,25.62,10.27,neutral
1685.0,396.4,105.0,30.85,1801.0,436.1,120.0,31.63,259.8,65.77,19.24,7.489,363.5,92.78,25.7,10.32,neutral
1693.0,395.5,105.3,30.96,1802.0,436.5,119.8,31.73,258.3,65.94,19.25,7.525,365.4,93.61,25.82,10.38,neutral
1683.0,397.9,105.6,31.07,1806.0,437.3,120.4,31.76,262.6,66.13,19.41,7.529,365.7,94.32,26.16,10.5,neutral
1692.0,398.7,106.4,31.11,1795.0,436.6,119.8,31.56,259.8,66.26,19.41,7.522,366.5,94.08,25.82,10.28,neutral
1691.0,395.9,105.0,30.76,1793.0,436.6,119.7,31.56,258.3,65.56,19.13,7.461,359.9,92.06,25.42,10.19,neutral
1681.0,395.2,104.6,30.62,1792.0,435.8,119.5,31.6,259.3,65.46,18.99,7.457,358.5,92.15,25.36,10.17,neutral
1681.0,394.6,104.5,30.76,1789.0,435.6,119.4,31.52,258.2,65.48,19.08,7.452,359.0,91.98,25.46,10.25,neutral
1679.0,394.2,104.6,30.6,1802.0,433.0,118.8,31.57,257.4,65.45,19.14,7.463,358.8,91.41,25.4,10.18,neutral
1687.0,393.1,104.6,30.7,1805.0,436.0,119.8,31.56,258.6,65.53,19.1,7.478,361.1,92.19,25.48,10.24,neutral
1689.0,397.1,104.4,30.85,1793.0,435.4,120.2,31.57,258.3,65.59,19.23,7.489,362.5,92.69,25.61,10.3,neutral
1692.0,395.1,105.4,30.83,1801.0,436.2,120.1,31.67,259.3,65.87,19.18,7.517,363.9,93.03,25.84,10.41,neutral
1686.0,397.0,105.7,30.95,1799.0,438.8,119.7,31.7,261.2,65.97,19.33,7.53,366.1,93.84,26.03,10.46,neutral
1698.0,398.7,105.8,31.28,1812.0,437.7,120.7,31.71,262.3,66.22,19.44,7.563,368.7,94.37,26.03,10.42,neutral
1699.0,397.8,105.5,30.95,1796.0,435.0,119.8,31.52,260.8,66.04,19.21,7.469,361.3,92.34,25.53,10.2,neutral
1678.0,393.8,104.7,30.77,1795.0,436.0,118.8,31.5,259.2,65.43,19.07,7.487,357.8,91.51,25.14,10.12,neutral
1678.0,393.4,104.0,30.68,1802.0,437.3,119.1,31.58,257.6,65.18,19.09,7.468,358.1,91.58,25.28,10.17,neutral
1690.0,395.1,105.0,30.65,1799.0,434.4,119.2,31.53,257.9,65.46,19.06,7.426,358.5,91.75,25.23,10.18,neutral
1693.0,391.7,104.6,30.68,1798.0,435.4,119.1,31.54,259.2,65.34,19.07,7.463,357.4,91.75,25.25,10.15,neutral
1690.0,394.6,104.4,30.77,1794.0,433.9,119.5,31.51,258.8,65.58,19.1,7.494,360.0,92.16,25.5,10.29,neutral
1697.0,395.9,104.7,31.02,1791.0,435.7,120.2,31.48,257.5,65.48,19.18,7.476,360.8,92.78,25.6,10.27,neutral
1699.0,395.7,105.1,31.04,1806.0,438.9,120.0,31.74,259.8,65.79,19.33,7.524,364.1,92.95,25.89,10.4,neutral
1686.0,397.1,105.7,31.1,1803.0,438.8,119.8,31.74,260.1,66.0,19.33,7.537,366.8,93.88,26.07,10.48,neutral
1700.0,397.7,105.9,31.26,1812.0,439.3,120.3,31.85,262.5,66.36,19.42,7.609,367.3,94.69,26.04,10.49,neutral
1699.0,397.9,104.9,30.98,1802.0,436.7,120.2,31.49,261.8,66.13,19.2,7.51,361.6,92.99,25.44,10.25,neutral
1681.0,395.7,104.6,30.92,1802.0,436.1,119.3,31.52,257.6,65.57,19.16,7.443,358.6,91.52,25.31,10.17,neutral
1689.0,394.0,105.0,30.72,1793.0,437.1,119.3,31.49,258.9,65.27,19.17,7.471,358.3,91.57,25.27,10.19,neutral
1694.0,395.1,104.7,30.64,1795.0,436.4,119.6,31.62,257.6,65.42,19.08,7.466,358.4,91.74,25.33,10.16,neutral
1698.0,394.0,104.8,30.6,1803.0,435.9,119.5,31.5,259.2,65.57,19.1,7.466,358.5,91.97,25.44,10.22,neutral
1689.0,395.2,104.8,30.77,1808.0,436.9,120.0,31.67,258.3,65.35,19.18,7.456,359.5,92.36,25.52,10.25,neutral
1693.0,395.3,105.1,30.9,1799.0,437.2,120.3,31.73,260.7,65.83,19.26,7.484,361.3,92.89,25.66,10.41,neutral
1690.0,395.5,105.2,31.08,1806.0,438.2,120.4,31.77,259.6,65.9,19.2,7.548,364.1,93.21,25.93,10.44,neutral
1694.0,398.7,105.7,31.15,1820.0,439.9,120.6,31.79,262.1,66.04,19.38,7.531,366.8,94.32,26.12,10.52,neutral
1698.0,399.4,106.1,31.22,1811.0,439.6,121.0,31.93,260.8,66.36,19.41,7.569,369.2,94.85,26.32,10.58,neutral
1707.0,398.4,106.8,31.4,1810.0,437.2,121.0,31.81,262.4,66.58,19.5,7.652,372.2,95.56,26.39,10.57,neutral
1709.0,400.3,106.0,31.13,1807.0,440.0,120.0,31.76,262.5,66.32,19.34,7.515,364.1,93.38,25.7,10.32,neutral
1708.0,397.7,105.6,31.09,1796.0,436.8,119.7,31.7,259.1,65.66,19.23,7.511,360.8,92.69,25.6,10.3,neutral
1702.0,396.7,105.0,31.0,1807.0,439.0,119.6,31.83,259.2,65.68,19.24,7.491,361.8,92.89,25.61,10.34,neutral
1696.0,396.1,105.5,31.07,1806.0,437.5,120.3,31.68,260.0,65.79,19.31,7.543,363.3,93.0,25.63,10.31,neutral
1702.0,397.8,105.6,31.07,1804.0,438.4,120.0,31.77,259.3,65.66,19.19,7.507,362.6,92.7,25.69,10.39,neutral
1703.0,398.5,105.7,31.16,1803.0,439.1,120.0,31.76,261.4,65.9,19.28,7.526,363.0,93.19,25.78,10.41,neutral
1711.0,399.3,106.0,31.27,1810.0,438.7,121.2,31.88,262.0,66.2,19.33,7.542,365.2,93.6,26.01,10.47,neutral
1706.0,399.4,106.3,31.36,1810.0,439.4,120.3,31.94,262.6,66.54,19.41,7.578,368.1,94.89,26.12,10.57,neutral
1709.0,400.2,106.6,31.54,1811.0,440.3,120.3,31.92,262.2,66.52,19.49,7.615,370.8,95.35,26.45,10.62,neutral
1719.0,400.7,107.2,31.58,1820.0,439.7,120.7,31.86,263.5,66.88,19.52,7.635,369.7,94.62,26.09,10.46,neutral
1707.0,401.9,105.7,31.28,1812.0,439.2,120.6,31.84,260.8,66.07,19.31,7.525,363.0,92.48,25.75,10.36,neutral
1699.0,400.7,106.0,31.1,1812.0,438.9,120.4,31.78,260.4,65.83,19.19,7.485,362.3,92.28,25.57,10.32,neutral
1702.0,397.7,105.8,31.01,1812.0,440.0,120.6,31.75,260.1,65.87,19.34,7.502,362.9,92.93,25.71,10.38,neutral
1706.0,398.9,106.0,31.18,1806.0,439.9,120.4,31.77,259.9,66.07,19.22,7.511,362.7,92.98,25.64,10.35,neutral
1701.0,400.8,105.6,31.05,1810.0,436.6,120.0,31.83,261.6,65.89,19.31,7.535,362.6,93.08,25.8,10.41,neutral
1708.0,399.9,106.5,31.27,1808.0,439.3,120.7,31.88,261.7,66.0,19.37,7.531,365.3,93.5,25.99,10.44,neutral
1717.0,398.4,106.5,31.42,1817.0,440.3,121.3,31.8,262.8,66.18,19.42,7.596,367.3,94.3,26.26,10.56,neutral
1709.0,400.9,107.0,31.36,1816.0,440.3,120.9,31.94,262.9,66.63,19.5,7.612,370.3,95.18,26.44,10.67,neutral
1724.0,401.1,106.9,31.56,1823.0,440.4,120.9,31.8,263.2,66.73,19.5,7.606,369.4,94.55,26.04,10.48,neutral
1702.0,399.5,105.3,31.09,1809.0,438.4,120.2,31.78,261.8,66.11,19.28,7.544,362.0,92.47,25.57,10.32,neutral
1699.0,398.4,105.9,30.98,1804.0,440.4,120.3,31.68,260.7,65.98,19.26,7.494,360.9,92.38,25.42,10.28,neutral
1707.0,398.5,105.3,30.9,1809.0,436.9,120.4,31.82,261.3,65.75,19.25,7.525,360.9,92.72,25.65,10.3,neutral
1706.0,397.3,105.0,31.11,1817.0,439.4,120.4,31.63,259.1,65.93,19.29,7.514,361.8,92.0,25.51,10.32,neutral
1701.0,398.2,105.7,31.11,1802.0,438.4,119.6,31.72,261.4,65.99,19.31,7.522,361.8,92.74,25.67,10.27,neutral
1707.0,398.3,106.0,31.17,1811.0,438.9,119.7,31.73,261.6,66.12,19.38,7.548,363.6,93.34,25.78,10.39,neutral
1709.0,399.3,106.0,31.35,1822.0,439.7,119.8,31.8,261.3,66.3,19.43,7.549,366.4,93.98,25.96,10.47,neutral
1699.0,401.8,106.2,31.55,1818.0,441.1,121.1,31.88,261.5,66.46,19.51,7.604,368.5,94.46,26.18,10.55,neutral
1712.0,400.5,106.7,31.55,1803.0,438.5,121.1,31.82,264.4,66.66,19.49,7.648,370.3,95.34,26.24,10.5,neutral
1714.0,399.2,106.2,31.19,1805.0,437.7,119.7,31.66,262.1,66.37,19.28,7.53,364.2,93.06,25.63,10.27,neutral
1704.0,397.0,105.2,31.02,1811.0,437.0,120.4,31.71,261.8,65.75,19.24,7.497,359.8,91.56,25.45,10.23,neutral
1689.0,394.6,104.6,31.03,1802.0,437.2,119.9,31.6,258.4,65.99,19.12,7.509,360.0,92.16,25.45,10.23,neutral
1699.0,393.5,105.1,31.18,1813.0,438.1,119.5,31.66,260.7,65.92,19.24,7.506,359.9,92.29,25.34,10.22,neutral
1692.0,396.3,105.0,30.77,1809.0,437.6,119.4,31.62,259.6,65.73,19.17,7.49,360.4,92.58,25.35,10.22,neutral
1695.0,396.3,105.2,30.95,1799.0,437.1,119.7,31.69,260.6,65.9,19.2,7.486,362.4,93.18,25.55,10.28,neutral
1695.0,394.9,105.4,30.97,1808.0,435.9,120.6,31.67,259.8,65.98,19.31,7.493,364.8,93.29,25.78,10.36,neutral
1702.0,398.7,106.0,31.15,1806.0,437.1,119.9,31.84,259.6,66.32,19.32,7.515,365.0,93.71,25.91,10.44,neutral
1700.0,396.3,105.9,31.26,1812.0,438.0,120.2,31.75,262.7,66.32,19.42,7.573,368.1,94.79,26.12,10.47,neutral
1718.0,400.1,106.6,31.47,1813.0,438.9,120.1,31.8,261.7,66.69,19.5,7.599,369.6,94.88,26.01,10.44,neutral
1701.0,396.8,105.6,30.86,1806.0,437.6,119.9,31.53,260.9,66.18,19.26,7.514,362.8,92.58,25.55,10.24,neutral
1689.0,395.4,104.5,30.87,1805.0,435.9,120.0,31.69,260.2,65.76,19.22,7.477,360.1,92.05,25.38,10.22,neutral
1697.0,396.4,104.7,30.87,1803.0,435.7,119.8,31.57,259.4,65.68,19.13,7.474,360.5,92.44,25.41,10.28,neutral
1689.0,396.3,105.3,30.91,1799.0,437.4,119.6,31.48,259.7,65.63,19.17,7.498,360.9,91.92,25.33,10.27,neutral
1696.0,396.6,104.7,30.8,1809.0,436.2,119.5,31.53,258.8,65.52,19.19,7.482,360.0,92.5,25.41,10.25,neutral
1685.0,397.2,105.1,30.96,1793.0,437.4,119.4,31.5,260.7,65.52,19.27,7.507,361.4,92.51,25.53,10.37,neutral
1692.0,396.0,105.8,31.03,1800.0,437.8,119.3,31.59,261.8,65.92,19.27,7.519,364.6,93.49,25.74,10.4,neutral
1700.0,395.7,105.6,31.05,1813.0,438.4,119.9,31.66,261.0,65.99,19.37,7.54,365.9,94.09,26.0,10.49,neutral
1699.0,397.6,106.0,31.33,1804.0,438.4,120.3,31.7,261.8,66.56,19.37,7.552,367.9,94.95,26.02,10.5,neutral
1701.0,399.3,106.0,31.47,1799.0,438.3,120.1,31.72,262.7,66.52,19.44,7.59,369.5,94.89,26.23,10.5,neutral
1698.0,397.2,105.5,31.05,1804.0,435.1,119.2,31.57,260.4,66.0,19.25,7.484,363.5,92.6,25.63,10.31,neutral
1690.0,395.4,105.3,30.82,1803.0,436.6,119.3,31.65,259.8,65.67,19.2,7.479,361.0,92.44,25.62,10.23,neutral
1692.0,394.2,105.7,30.83,1802.0,436.9,119.5,31.55,259.4,65.57,19.21,7.5,360.7,92.32,25.62,10.32,neutral
1695.0,395.7,104.9,30.86,1796.0,434.7,119.9,31.44,260.4,65.86,19.25,7.51,361.6,92.14,25.5,10.28,neutral
1691.0,397.3,105.7,30.9,1808.0,437.8,119.9,31.8,261.3,66.37,19.41,7.549,362.3,93.09,25.86,10.39,neutral
1694.0,396.1,105.9,31.14,1806.0,436.7,120.3,31.75,259.3,66.14,19.45,7.575,365.6,93.75,26.0,10.43,neutral
1711.0,400.3,106.0,31.47,1810.0,439.4,120.8,31.86,262.3,66.65,19.46,7.604,367.8,94.54,26.18,10.56,neutral
1702.0,398.9,106.0,31.12,1802.0,437.6,120.3,31.6,260.5,66.46,19.41,7.582,363.4,93.02,25.61,10.29,neutral
1697.0,395.5,105.4,30.76,1809.0,437.4,119.9,31.58,259.4,65.79,19.2,7.502,359.1,91.87,25.36,10.23,neutral
1688.0,394.4,104.5,30.87,1797.0,436.9,119.3,31.6,260.3,65.85,19.28,7.515,357.9,91.79,25.53,10.2,neutral
1696.0,396.3,104.8,30.8,1805.0,437.0,120.0,31.59,259.3,65.78,19.22,7.5,359.2,91.82,25.44,10.18,neutral
1687.0,395.8,105.2,30.81,1791.0,434.2,119.7,31.58,257.7,65.72,19.25,7.492,359.1,91.86,25.51,10.22,neutral
1689.0,393.8,105.0,30.88,1808.0,437.2,119.7,31.62,260.7,66.03,19.22,7.533,361.0,92.43,25.54,10.37,neutral
1694.0,396.0,105.2,30.92,1801.0,436.2,120.0,31.64,260.4,65.94,19.35,7.553,361.5,93.04,25.66,10.35,neutral
1701.0,397.7,106.2,31.19,1804.0,439.4,120.3,31.78,262.6,66.32,19.31,7.589,363.5,93.37,25.96,10.43,neutral
1706.0,398.3,106.3,31.4,1812.0,439.3,120.2,31.88,262.5,66.46,19.5,7.584,366.4,94.38,26.09,10.51,neutral
1698.0,397.8,106.0,31.28,1815.0,438.1,120.3,31.85,261.6,66.77,19.55,7.624,368.8,94.55,26.12,10.5,neutral
1712.0,399.6,106.1,30.98,1811.0,438.9,120.1,31.67,259.7,66.86,19.41,7.545,363.3,92.69,25.53,10.29,neutral
1697.0,396.9,105.5,30.76,1811.0,436.7,120.6,31.6,259.7,65.95,19.26,7.538,360.0,91.8,25.4,10.23,neutral
