A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1748.000,413.600,110.600,32.590,1806.000,435.400,118.800,31.200,258.000,64.670,18.910,7.356,369.300,95.090,26.430,10.650,positive
1752.000,411.000,110.300,32.440,1802.000,436.100,118.400,31.160,256.600,64.660,18.910,7.338,369.700,94.890,26.530,10.630,positive
1755.000,412.600,110.600,32.480,1806.000,435.600,118.300,31.290,257.200,64.610,18.860,7.321,370.400,94.970,26.460,10.640,positive
1752.000,411.400,110.300,32.620,1790.000,434.700,118.000,31.210,257.700,64.630,18.900,7.313,371.000,95.170,26.460,10.670,positive
1763.000,413.600,110.700,32.710,1802.000,435.300,118.500,31.300,259.900,64.770,18.890,7.379,372.200,95.690,26.690,10.690,positive
1759.000,413.000,110.800,32.760,1809.000,435.200,118.500,31.330,257.400,64.870,18.960,7.362,373.900,95.890,26.750,10.770,positive
1760.000,415.600,110.900,32.710,1805.000,436.400,118.900,31.410,259.400,64.950,19.020,7.369,376.000,96.720,26.890,10.830,positive
1768.000,415.800,111.000,32.910,1803.000,437.700,118.600,31.400,259.200,65.410,19.080,7.384,377.900,97.500,27.090,10.900,positive
1763.000,415.100,111.000,32.890,1808.000,436.800,118.200,31.280,260.300,65.410,19.130,7.420,377.900,96.800,26.880,10.730,positive
1757.000,414.000,110.100,32.460,1793.000,434.900,117.900,31.130,258.400,64.710,18.920,7.343,370.400,95.360,26.390,10.570,positive
1769.000,411.400,109.700,32.500,1796.000,435.100,117.500,31.020,256.200,64.380,18.840,7.293,368.800,94.720,26.440,10.570,positive
1754.000,412.200,110.400,32.470,1794.000,435.800,118.000,31.140,257.800,64.280,18.870,7.316,369.900,95.100,26.430,10.590,positive
1757.000,411.700,110.000,32.440,1801.000,433.800,117.600,31.120,255.800,64.460,18.820,7.287,369.600,94.850,26.400,10.580,positive
1751.000,411.800,110.200,32.240,1803.000,434.900,117.800,31.060,257.200,64.420,18.850,7.334,368.800,95.050,26.380,10.680,positive
1752.000,414.000,110.600,32.550,1801.000,434.300,118.700,31.320,257.900,64.690,18.950,7.339,371.300,95.530,26.600,10.700,positive
1748.000,412.700,110.000,32.680,1805.000,436.000,118.400,31.140,259.700,64.570,18.900,7.342,373.600,96.190,26.810,10.770,positive
1767.000,413.000,110.900,32.760,1802.000,435.900,118.300,31.320,259.600,65.020,18.990,7.371,374.800,96.730,26.860,10.790,positive
1756.000,412.900,110.900,32.650,1801.000,437.200,118.800,31.190,259.100,65.370,19.060,7.383,376.800,97.420,27.090,10.830,positive
1763.000,413.800,111.400,32.630,1804.000,432.900,117.700,31.130,260.700,65.440,19.050,7.339,373.900,96.090,26.630,10.670,positive
1761.000,411.900,109.700,32.250,1790.000,434.700,118.100,31.060,258.500,64.580,18.800,7.278,368.400,94.660,26.240,10.620,positive
1757.000,409.000,109.500,32.360,1793.000,433.400,118.000,31.020,258.200,64.360,18.820,7.289,368.600,94.980,26.330,10.550,positive
1743.000,410.400,109.600,32.570,1793.000,432.400,117.400,31.060,257.300,64.560,18.840,7.293,368.700,94.870,26.280,10.590,positive
1753.000,410.600,109.000,32.330,1805.000,434.200,117.900,31.040,255.900,64.240,18.840,7.285,367.000,94.670,26.470,10.580,positive
1750.000,409.500,109.900,32.400,1795.000,434.700,118.200,31.060,256.300,64.500,18.780,7.309,369.800,94.870,26.550,10.640,positive
1754.000,412.000,110.100,32.550,1792.000,435.000,118.000,31.110,256.700,64.460,18.950,7.330,372.400,96.130,26.610,10.710,positive
1749.000,410.200,110.700,32.510,1791.000,433.800,117.700,31.190,258.900,64.840,18.950,7.339,374.300,96.410,26.790,10.740,positive
1755.000,414.000,110.600,32.740,1790.000,435.500,118.500,31.210,258.800,65.050,18.990,7.340,375.700,96.700,26.980,10.840,positive
1754.000,415.300,110.900,32.770,1807.000,435.600,118.800,31.170,258.200,65.340,19.010,7.398,377.900,97.640,27.070,10.880,positive
1754.000,412.500,110.800,32.640,1796.000,435.300,117.700,30.970,260.000,65.250,18.890,7.337,373.800,96.010,26.630,10.710,positive
1757.000,413.100,109.900,32.320,1797.000,434.200,117.800,31.040,256.800,64.600,18.820,7.297,369.300,94.960,26.440,10.580,positive
1754.000,412.600,109.600,32.570,1793.000,434.200,118.000,31.260,257.000,64.440,18.780,7.300,370.200,95.050,26.480,10.660,positive
1753.000,411.600,109.900,32.430,1797.000,433.600,117.500,31.110,257.700,64.520,18.890,7.318,369.400,95.500,26.520,10.610,positive
1757.000,410.600,109.900,32.270,1793.000,435.400,117.900,31.050,257.000,64.460,18.850,7.312,370.500,95.130,26.440,10.610,positive
1746.000,413.300,110.100,32.670,1802.000,433.700,117.500,31.290,257.000,64.730,18.850,7.286,371.700,95.650,26.560,10.720,positive
1759.000,413.100,110.300,32.640,1804.000,436.500,118.000,31.160,257.400,64.800,18.940,7.328,374.000,96.360,26.800,10.770,positive
1758.000,413.900,110.600,32.920,1786.000,435.600,118.400,31.170,258.700,65.050,18.990,7.356,375.500,96.570,26.950,10.840,positive
1761.000,414.900,110.800,32.920,1807.000,432.600,118.400,31.230,259.800,65.190,19.030,7.403,377.500,97.420,27.120,10.850,positive
1762.000,415.800,110.500,32.570,1788.000,434.900,118.100,31.150,258.800,64.790,18.840,7.315,371.800,95.610,26.510,10.600,positive
1747.000,413.300,110.100,32.460,1792.000,434.800,117.500,31.140,256.700,64.620,18.870,7.254,370.400,94.810,26.460,10.690,positive
1754.000,411.500,110.200,32.450,1794.000,433.100,117.600,31.070,256.800,64.440,18.780,7.320,369.200,95.080,26.510,10.600,positive
1741.000,410.000,109.500,32.380,1802.000,434.000,117.800,31.090,257.600,64.620,18.810,7.303,369.600,95.140,26.370,10.670,positive
1753.000,409.700,109.500,32.370,1787.000,434.300,117.300,31.110,256.900,64.380,18.790,7.297,370.000,94.970,26.390,10.610,positive
1745.000,412.300,110.300,32.440,1788.000,434.400,117.600,31.160,256.000,64.670,18.860,7.310,371.300,95.600,26.620,10.720,positive
1754.000,412.300,110.900,32.470,1795.000,434.300,117.600,31.180,257.400,64.690,18.880,7.330,372.900,96.080,26.760,10.770,positive
1758.000,414.700,111.000,32.610,1797.000,434.900,118.000,31.300,259.300,64.870,18.950,7.357,375.200,96.850,27.010,10.870,positive
1755.000,414.600,110.800,32.910,1800.000,436.000,118.000,31.170,258.300,65.300,18.960,7.378,375.100,96.400,26.850,10.750,positive
1748.000,412.000,110.200,32.430,1808.000,433.800,118.100,31.100,256.800,64.380,18.760,7.274,368.200,94.950,26.300,10.550,positive
1747.000,412.200,109.800,32.370,1798.000,434.300,118.100,31.140,256.500,64.500,18.770,7.281,366.700,94.350,26.200,10.610,positive
1747.000,410.300,110.100,32.490,1797.000,432.800,117.600,31.040,256.300,64.480,18.810,7.302,367.900,94.790,26.440,10.580,positive
1743.000,409.900,109.300,32.380,1783.000,433.200,117.500,30.940,256.000,64.330,18.810,7.285,367.900,94.920,26.280,10.570,positive
1750.000,409.500,109.700,32.550,1799.000,433.300,117.300,31.030,254.400,64.540,18.730,7.281,369.200,94.850,26.480,10.550,positive
1749.000,411.400,109.900,32.620,1797.000,434.200,117.700,31.110,259.600,64.500,18.790,7.277,370.100,95.210,26.600,10.670,positive
1751.000,412.600,110.200,32.490,1793.000,433.100,117.800,31.040,259.200,64.760,18.880,7.304,373.200,95.970,26.750,10.730,positive
1768.000,413.200,110.300,32.600,1790.000,436.600,117.100,31.170,259.000,64.700,18.890,7.341,374.100,96.330,26.840,10.840,positive
1758.000,416.600,110.700,32.810,1787.000,434.600,118.200,31.190,259.200,65.250,18.990,7.369,375.600,96.920,26.850,10.740,positive
1761.000,412.100,110.100,32.470,1794.000,432.700,117.800,30.920,258.100,64.630,18.810,7.278,368.900,95.170,26.310,10.570,positive
1751.000,410.400,109.000,32.270,1780.000,432.900,117.400,30.970,257.000,64.500,18.740,7.272,366.700,94.290,26.160,10.550,positive
1744.000,409.900,109.200,32.350,1797.000,433.400,117.300,30.990,256.700,64.180,18.740,7.269,366.500,94.520,26.200,10.530,positive
1753.000,409.200,109.900,32.400,1786.000,433.700,117.100,30.910,255.300,64.170,18.820,7.234,367.800,94.280,26.240,10.570,positive
1760.000,410.200,109.600,32.280,1793.000,433.500,117.500,30.860,257.100,64.360,18.810,7.277,367.700,94.720,26.380,10.610,positive
1750.000,409.600,109.800,32.330,1793.000,432.100,117.600,30.980,255.500,64.280,18.740,7.298,368.000,95.020,26.580,10.710,positive
1753.000,410.700,110.100,32.400,1791.000,433.300,118.000,31.080,256.900,64.760,18.940,7.318,371.100,95.460,26.620,10.740,positive
1753.000,412.900,110.600,32.700,1791.000,433.700,117.400,31.110,258.800,64.630,18.860,7.320,373.500,96.240,26.890,10.800,positive
1760.000,413.200,111.000,32.730,1786.000,433.600,117.700,31.150,259.700,64.970,18.930,7.343,375.300,96.930,27.070,10.880,positive
1764.000,413.800,111.400,32.770,1803.000,433.000,118.300,30.940,259.900,65.110,18.980,7.370,375.200,96.580,26.790,10.730,positive
1751.000,412.900,110.000,32.420,1785.000,433.200,117.500,31.000,257.000,64.440,18.830,7.315,368.000,94.820,26.300,10.540,positive
1756.000,409.700,109.800,32.360,1786.000,432.300,117.000,30.970,255.900,64.430,18.750,7.265,367.500,94.550,26.260,10.610,positive
1744.000,409.400,110.000,32.480,1795.000,431.100,117.400,30.960,258.200,64.310,18.760,7.296,368.000,94.510,26.210,10.540,positive
1744.000,411.200,109.500,32.350,1792.000,434.900,117.300,30.910,257.300,64.150,18.770,7.268,367.800,94.600,26.210,10.550,positive
1752.000,411.300,110.100,32.280,1784.000,433.500,117.600,31.110,257.200,64.300,18.790,7.295,369.000,94.850,26.430,10.610,positive
1754.000,411.600,110.100,32.570,1792.000,433.900,117.800,31.090,257.900,64.380,18.820,7.305,371.000,95.190,26.600,10.700,positive
1751.000,413.500,110.400,32.460,1789.000,434.400,118.000,31.080,257.400,64.570,18.930,7.336,372.800,96.050,26.930,10.740,positive
1768.000,414.700,111.000,32.730,1791.000,433.900,117.800,31.180,257.700,64.950,18.900,7.370,375.000,97.040,26.910,10.820,positive
1764.000,412.600,110.500,32.720,1810.000,434.400,118.300,31.300,258.200,65.150,18.990,7.371,377.400,97.650,27.230,10.910,positive
1762.000,415.800,111.500,33.020,1784.000,435.000,118.500,31.120,258.300,65.330,19.050,7.405,379.100,97.810,27.120,10.850,positive
1757.000,412.000,110.200,32.430,1789.000,432.000,117.600,31.090,259.100,64.830,18.900,7.316,372.100,95.550,26.410,10.630,positive
1754.000,412.400,110.200,32.470,1791.000,433.100,117.600,31.110,257.200,64.550,18.790,7.300,369.900,95.080,26.590,10.640,positive
1748.000,413.400,110.500,32.450,1798.000,434.700,117.800,31.190,254.100,64.680,18.800,7.281,371.200,95.570,26.660,10.710,positive
1759.000,411.800,110.100,32.700,1801.000,433.500,117.600,31.210,258.500,64.680,18.860,7.294,370.400,95.390,26.540,10.690,positive
1763.000,411.500,110.000,32.660,1792.000,434.400,117.300,31.150,257.300,64.620,18.780,7.319,370.600,95.910,26.540,10.760,positive
1756.000,414.100,111.100,32.710,1797.000,434.600,118.100,31.150,257.600,65.020,18.900,7.331,372.800,96.280,26.750,10.770,positive
1757.000,412.900,111.100,32.790,1804.000,435.400,118.100,31.240,260.600,64.890,18.990,7.377,374.500,96.750,27.100,10.890,positive
1766.000,415.000,111.200,32.790,1806.000,436.200,118.400,31.370,260.800,65.360,19.100,7.355,377.800,97.650,27.290,10.950,positive
1767.000,416.600,111.800,32.990,1813.000,436.600,118.200,31.300,259.900,65.400,19.090,7.398,380.200,98.640,27.460,11.000,positive
1769.000,417.100,111.400,33.020,1792.000,435.300,118.000,31.170,260.600,65.490,18.970,7.359,376.200,96.650,26.810,10.750,positive
1752.000,412.600,110.500,32.750,1792.000,435.900,118.100,30.990,258.700,64.780,18.830,7.310,371.600,95.930,26.610,10.760,positive
1754.000,414.500,110.600,32.770,1793.000,434.500,118.200,31.060,257.100,64.750,18.900,7.348,372.200,95.740,26.740,10.770,positive
1754.000,413.800,110.500,32.680,1797.000,437.100,117.800,31.040,256.800,64.910,18.960,7.325,372.400,95.870,26.720,10.750,positive
1767.000,413.600,110.600,32.520,1794.000,434.300,117.200,31.150,259.900,64.970,18.950,7.334,372.100,96.110,26.700,10.750,positive
1758.000,413.700,111.200,32.740,1798.000,433.500,118.100,31.180,257.400,64.910,18.890,7.345,374.200,96.280,26.960,10.830,positive
1753.000,413.800,110.900,32.980,1790.000,434.700,118.500,31.170,258.200,65.150,18.980,7.376,375.700,97.070,27.090,10.920,positive
1762.000,413.900,111.100,32.950,1807.000,437.100,117.700,31.330,259.600,65.440,19.010,7.391,378.500,97.560,27.340,10.980,positive
1768.000,417.500,111.800,33.170,1797.000,433.800,118.300,31.290,259.900,65.520,19.210,7.423,380.200,98.490,27.240,10.950,positive
1770.000,413.200,110.600,32.720,1788.000,432.800,117.700,31.200,260.600,65.050,18.940,7.340,373.600,95.900,26.670,10.740,positive
1756.000,413.700,111.000,32.670,1795.000,436.000,118.100,31.090,259.400,64.900,18.860,7.293,371.400,95.620,26.680,10.740,positive
1760.000,414.100,110.700,32.640,1798.000,434.800,117.900,31.160,258.700,64.710,18.810,7.325,371.600,95.900,26.640,10.780,positive
1761.000,412.300,110.300,32.750,1788.000,433.300,118.000,31.040,259.100,65.030,18.880,7.334,371.800,95.700,26.560,10.730,positive
1749.000,413.100,110.700,32.780,1792.000,434.900,118.100,31.100,257.900,64.840,18.860,7.338,372.800,96.090,26.800,10.810,positive
1748.000,413.100,111.300,32.750,1799.000,435.400,118.100,31.180,261.000,65.050,18.870,7.340,373.400,96.650,26.840,10.870,positive
1768.000,416.600,110.900,32.830,1798.000,437.400,118.100,31.140,258.900,64.920,19.000,7.370,376.800,96.640,27.110,10.910,positive
1758.000,416.800,111.300,32.880,1805.000,435.500,118.800,31.210,261.700,65.470,19.090,7.362,380.000,97.430,27.330,11.000,positive
1773.000,415.100,111.400,33.200,1785.000,435.000,117.800,31.130,261.300,65.740,19.090,7.384,379.800,97.750,27.180,10.920,positive
1751.000,414.100,110.600,32.660,1791.000,434.300,117.500,31.090,259.600,64.930,18.890,7.329,372.300,95.650,26.610,10.720,positive
1753.000,413.300,110.500,32.670,1801.000,435.800,117.800,31.100,258.100,64.830,18.820,7.321,370.500,95.430,26.560,10.700,positive
1753.000,411.600,110.000,32.410,1790.000,433.500,118.000,31.020,259.200,64.690,18.940,7.325,371.200,95.670,26.690,10.710,positive
1753.000,412.300,110.200,32.650,1808.000,432.700,117.600,31.020,259.500,64.770,18.870,7.294,370.100,95.500,26.630,10.680,positive
1755.000,411.700,110.500,32.610,1789.000,431.900,118.200,31.090,256.900,64.910,18.850,7.324,370.800,95.720,26.650,10.710,positive
1742.000,413.500,110.800,32.850,1788.000,436.600,118.100,31.070,259.500,64.790,18.900,7.344,373.400,96.500,26.850,10.800,positive
1749.000,412.900,111.000,32.770,1794.000,436.000,118.400,31.090,258.600,65.220,18.940,7.349,376.000,97.000,27.040,10.890,positive
1768.000,413.400,111.300,32.890,1808.000,435.200,118.300,31.180,259.900,65.180,19.010,7.387,376.800,97.300,27.190,11.000,positive
1771.000,413.500,111.800,32.930,1796.000,434.500,117.700,31.110,260.800,65.430,19.050,7.412,379.500,97.840,27.170,10.870,positive
1754.000,412.900,111.000,32.850,1793.000,433.800,117.100,31.060,260.200,64.960,19.000,7.288,372.100,95.520,26.590,10.740,positive
1746.000,412.800,110.000,32.410,1801.000,434.000,117.600,31.010,257.300,64.690,18.790,7.297,370.300,95.630,26.530,10.610,positive
1748.000,409.900,110.100,32.540,1785.000,433.200,117.600,30.930,257.600,64.750,18.790,7.277,368.900,95.430,26.660,10.650,positive
1749.000,412.500,110.000,32.610,1792.000,432.900,117.900,30.980,257.800,64.810,18.940,7.301,370.900,95.130,26.450,10.670,positive
1740.000,410.800,109.600,32.560,1792.000,432.800,117.900,31.060,256.900,64.680,18.810,7.281,370.700,95.850,26.640,10.730,positive
1750.000,412.000,110.200,32.560,1793.000,432.000,117.700,30.990,258.000,64.820,18.850,7.316,372.300,95.860,26.800,10.730,positive
1761.000,414.100,110.200,32.760,1800.000,432.900,117.600,31.100,258.500,64.810,18.980,7.302,373.600,96.730,26.860,10.890,positive
1758.000,412.800,110.900,32.760,1792.000,433.600,118.000,31.010,258.400,65.040,18.940,7.358,376.400,96.840,27.070,10.870,positive
1762.000,415.100,111.200,32.880,1795.000,435.500,118.700,31.110,260.700,65.350,19.030,7.395,378.000,97.690,27.240,11.010,positive
1762.000,413.400,111.300,32.700,1800.000,433.000,118.000,31.110,259.900,65.400,19.030,7.338,377.700,96.910,26.920,10.790,positive
1752.000,411.500,109.900,32.490,1793.000,432.800,117.800,30.910,258.500,64.700,18.800,7.265,371.600,95.280,26.660,10.650,positive
1755.000,411.300,109.300,32.460,1791.000,432.600,117.900,31.040,256.800,64.400,18.710,7.284,370.400,95.230,26.530,10.670,positive
1750.000,411.400,109.900,32.470,1788.000,433.500,117.700,31.040,258.000,64.410,18.890,7.282,370.400,95.330,26.580,10.690,positive
1749.000,410.500,109.600,32.450,1796.000,432.700,117.500,30.990,255.800,64.730,18.800,7.290,371.600,95.400,26.620,10.710,positive
1755.000,410.700,110.300,32.720,1793.000,433.500,117.100,30.950,256.300,64.690,18.830,7.289,371.500,95.700,26.710,10.730,positive
1746.000,409.100,110.600,32.560,1783.000,432.700,118.100,31.060,258.100,64.810,18.900,7.287,373.900,96.460,26.850,10.840,positive
1740.000,412.100,110.400,32.750,1797.000,433.800,118.000,31.110,258.500,64.990,18.930,7.337,376.100,97.040,27.050,10.880,positive
1756.000,413.800,110.800,32.840,1788.000,433.500,118.100,31.190,259.100,64.990,18.930,7.345,378.200,97.490,27.200,11.000,positive
1753.000,412.000,111.300,33.080,1794.000,433.500,118.300,31.170,260.300,65.370,19.010,7.366,381.100,98.090,27.340,11.000,positive
1761.000,416.000,110.900,32.850,1790.000,432.100,118.300,31.110,259.900,65.670,19.090,7.364,377.500,96.760,27.040,10.770,positive
1747.000,412.800,110.200,32.540,1789.000,434.600,118.100,30.960,257.900,64.840,18.850,7.273,373.600,95.700,26.780,10.700,positive
1754.000,411.000,110.300,32.600,1790.000,435.500,117.800,30.940,257.300,64.690,18.780,7.291,371.400,96.150,26.820,10.780,positive
1754.000,411.900,110.200,32.660,1796.000,433.200,118.100,31.100,258.400,64.880,18.910,7.335,373.500,96.020,26.710,10.760,positive
1748.000,412.000,110.300,32.680,1796.000,434.700,118.000,31.060,258.300,64.670,18.820,7.287,372.800,96.270,26.800,10.770,positive
1748.000,410.800,110.800,32.760,1796.000,434.800,118.300,30.980,257.500,64.790,18.820,7.286,374.100,96.210,26.840,10.830,positive
1750.000,412.200,110.700,32.770,1807.000,435.900,117.800,31.100,256.900,65.080,18.940,7.357,376.000,97.190,26.980,10.880,positive
1752.000,414.300,111.200,32.980,1793.000,434.400,118.700,31.020,259.700,65.270,18.960,7.370,379.000,97.920,27.270,11.030,positive
1757.000,416.300,111.000,33.130,1793.000,433.400,118.000,31.170,258.900,65.400,19.120,7.377,380.300,98.090,27.380,10.970,positive
1767.000,412.000,110.800,33.010,1798.000,432.900,117.600,30.980,260.200,65.180,18.880,7.324,375.900,96.630,26.800,10.760,positive
1757.000,410.900,110.300,32.610,1802.000,434.600,117.800,31.000,257.700,64.800,18.830,7.280,371.500,95.320,26.670,10.740,positive
1753.000,412.200,110.800,32.630,1799.000,434.200,117.500,31.110,257.200,64.690,18.840,7.310,372.700,95.710,26.690,10.760,positive
1753.000,412.300,110.400,32.640,1789.000,433.500,117.700,30.990,259.000,64.840,18.770,7.300,371.600,95.840,26.600,10.740,positive
1742.000,411.000,109.900,32.440,1787.000,432.800,117.900,31.060,257.700,64.740,18.830,7.302,372.200,95.760,26.760,10.760,positive
1753.000,412.700,110.400,32.620,1788.000,433.300,117.400,31.110,258.100,64.750,18.950,7.277,374.500,96.470,26.930,10.800,positive
1754.000,410.900,111.100,32.650,1793.000,433.200,118.300,31.080,257.700,65.080,18.910,7.320,376.800,97.130,27.210,10.890,positive
1756.000,413.400,110.800,32.690,1795.000,433.500,118.100,31.130,261.200,65.310,19.000,7.353,376.800,97.890,27.270,10.970,positive
1764.000,411.900,110.600,32.640,1793.000,434.300,117.500,30.970,261.600,65.400,18.970,7.366,375.800,96.710,26.800,10.790,positive
1749.000,411.800,110.400,32.450,1798.000,434.700,117.900,30.880,258.200,64.660,18.750,7.275,371.200,95.220,26.480,10.660,positive
1742.000,409.200,110.000,32.610,1786.000,432.800,117.200,31.060,256.600,64.420,18.800,7.289,369.800,95.580,26.550,10.710,positive
1745.000,410.100,109.900,32.590,1782.000,432.700,117.300,30.990,257.900,64.480,18.830,7.281,370.700,95.200,26.440,10.620,positive
1741.000,410.500,109.800,32.370,1778.000,431.900,117.300,31.060,258.700,64.460,18.770,7.271,369.300,95.360,26.450,10.640,positive
1740.000,411.500,109.800,32.420,1785.000,432.300,117.300,30.950,258.300,64.570,18.760,7.276,369.900,95.890,26.570,10.700,positive
1738.000,410.900,110.100,32.500,1779.000,431.400,117.700,30.950,258.500,64.630,18.910,7.286,373.800,96.310,26.840,10.720,positive
1750.000,411.400,110.600,32.640,1800.000,431.200,117.400,31.050,258.200,64.960,18.920,7.323,374.900,97.010,26.950,10.830,positive
1746.000,413.900,110.900,32.520,1792.000,434.000,117.700,30.910,259.900,65.270,18.920,7.354,377.900,96.780,26.800,10.770,positive
1746.000,410.600,109.200,32.370,1782.000,431.800,117.000,30.740,257.600,64.500,18.800,7.277,369.000,94.910,26.330,10.540,positive
1737.000,409.200,109.700,32.290,1785.000,431.300,117.200,30.910,254.700,64.320,18.750,7.234,369.000,94.330,26.230,10.570,positive
1733.000,406.000,109.800,32.200,1785.000,430.100,116.900,30.760,258.000,64.160,18.740,7.292,368.300,94.540,26.210,10.540,positive
1727.000,408.800,108.900,32.180,1781.000,431.000,117.400,30.770,257.000,64.310,18.700,7.258,367.300,94.310,26.140,10.530,positive
1728.000,409.100,109.100,32.220,1779.000,429.900,116.300,30.690,255.400,64.190,18.760,7.250,368.900,95.050,26.330,10.640,positive
1737.000,407.800,109.100,32.450,1784.000,428.500,116.500,30.830,257.000,64.240,18.680,7.268,369.500,94.810,26.520,10.600,positive
1740.000,408.100,109.400,32.310,1785.000,430.400,116.900,30.770,257.100,64.510,18.730,7.284,371.100,95.960,26.620,10.720,positive
1737.000,410.300,109.500,32.420,1781.000,431.400,117.200,30.830,257.300,64.690,18.930,7.286,373.900,95.910,26.730,10.760,positive
1746.000,409.600,109.300,32.550,1779.000,432.200,116.500,30.750,258.800,64.820,18.850,7.314,373.500,95.880,26.510,10.640,positive
1729.000,407.600,109.000,31.990,1769.000,429.200,116.200,30.660,255.000,64.290,18.700,7.248,367.100,94.350,26.160,10.520,positive
1728.000,407.300,108.600,32.040,1775.000,428.400,116.100,30.700,255.300,64.150,18.580,7.230,365.400,94.390,26.070,10.490,positive
1727.000,406.000,107.900,32.130,1778.000,427.800,116.200,30.610,256.300,63.960,18.660,7.243,365.000,94.060,26.020,10.440,positive
1723.000,406.200,108.000,32.040,1778.000,427.800,116.000,30.580,255.700,64.040,18.590,7.227,365.300,93.980,26.020,10.470,positive
1723.000,404.600,108.000,31.920,1770.000,427.900,116.300,30.660,254.500,63.780,18.630,7.197,366.000,94.230,26.210,10.510,positive
1727.000,405.300,108.900,32.170,1774.000,428.700,115.900,30.640,254.000,63.930,18.610,7.239,367.400,94.820,26.340,10.560,positive
1739.000,407.200,109.400,32.240,1773.000,429.300,116.600,30.700,256.500,64.330,18.720,7.284,372.400,95.620,26.750,10.760,bogus
1735.000,408.700,109.200,32.380,1781.000,428.600,116.600,30.650,259.200,64.760,18.800,7.303,374.100,96.300,26.630,10.690,bogus
1726.000,408.300,108.300,32.060,1768.000,429.200,115.800,30.670,255.500,64.170,18.720,7.216,367.300,94.310,26.090,10.460,bogus
1729.000,406.400,107.800,32.070,1774.000,428.500,115.800,30.580,254.600,63.720,18.650,7.189,364.600,93.700,26.180,10.510,bogus
1720.000,404.900,108.800,31.960,1766.000,427.400,116.000,30.590,255.700,63.830,18.610,7.177,366.600,93.870,26.090,10.520,bogus
1758.000,412.200,111.300,32.870,1799.000,435.600,119.300,31.260,260.500,65.540,19.010,7.378,377.600,97.270,27.060,10.870,positive
1758.000,415.300,111.800,32.750,1801.000,437.300,118.700,31.360,260.500,65.520,19.130,7.399,378.800,97.500,27.200,10.950,positive
1765.000,414.600,112.000,32.990,1800.000,436.600,118.900,31.430,260.100,65.660,19.060,7.410,380.500,97.850,27.350,11.000,positive
1763.000,417.400,111.800,33.070,1806.000,435.700,119.000,31.340,260.000,65.590,19.170,7.427,382.100,98.330,27.470,11.030,positive
1767.000,418.500,112.500,33.240,1792.000,436.500,119.400,31.400,262.300,65.870,19.290,7.452,382.300,98.970,27.620,11.080,positive
1771.000,417.900,112.300,33.300,1810.000,437.500,119.800,31.510,263.000,65.830,19.300,7.471,386.000,99.660,27.860,11.190,positive
1781.000,420.200,113.000,33.230,1806.000,437.300,119.900,31.610,262.700,66.380,19.360,7.519,388.900,100.500,28.210,11.270,positive
1765.000,419.600,112.500,33.250,1805.000,437.100,119.000,31.450,262.400,66.300,19.290,7.439,383.400,98.580,27.370,11.020,positive
1762.000,414.500,111.700,33.010,1792.000,435.800,119.600,31.430,260.500,65.690,19.140,7.439,379.300,97.920,27.280,10.970,positive
1769.000,416.600,111.900,33.040,1796.000,436.700,119.400,31.400,260.600,65.550,19.150,7.432,379.600,97.840,27.290,11.060,positive
1771.000,417.300,112.200,33.260,1801.000,436.100,118.700,31.520,261.600,65.850,19.140,7.461,381.300,98.220,27.350,11.060,positive
1768.000,416.700,112.400,33.180,1800.000,436.200,119.000,31.330,260.900,65.880,19.180,7.485,382.200,98.600,27.630,11.040,positive
1768.000,417.300,112.800,33.190,1809.000,437.600,119.100,31.500,260.600,65.890,19.240,7.463,384.400,99.050,27.620,11.180,positive
1776.000,420.100,112.900,33.300,1802.000,437.500,119.100,31.440,262.000,66.120,19.330,7.497,385.700,100.100,27.940,11.240,positive
1781.000,417.800,113.000,33.680,1813.000,438.300,119.100,31.530,265.000,66.360,19.400,7.556,388.700,100.300,28.000,11.170,positive
1774.000,417.000,113.100,33.240,1806.000,437.600,119.100,31.310,262.800,66.100,19.210,7.436,382.300,98.280,27.320,10.960,positive
1768.000,417.800,111.300,33.000,1805.000,437.900,118.700,31.340,261.300,65.670,19.150,7.396,378.000,97.360,27.040,10.940,positive
1764.000,416.700,111.400,33.080,1800.000,435.600,118.900,31.390,259.100,65.430,19.040,7.406,379.000,97.530,27.300,10.950,positive
1773.000,417.200,112.000,32.980,1806.000,434.900,119.600,31.370,258.500,65.480,19.120,7.412,379.800,97.670,27.350,11.000,positive
1776.000,415.500,112.300,33.100,1807.000,436.500,119.000,31.480,259.800,65.870,19.130,7.453,379.900,98.150,27.420,11.010,positive
1772.000,415.200,112.000,33.220,1814.000,437.500,119.100,31.520,261.600,65.750,19.090,7.459,382.400,98.650,27.710,11.040,positive
1776.000,418.200,112.800,33.320,1801.000,437.000,119.700,31.510,262.700,65.870,19.180,7.477,384.400,99.390,27.850,11.190,positive
1778.000,419.600,112.500,33.470,1800.000,435.900,119.100,31.400,263.300,66.300,19.360,7.510,386.100,99.360,27.580,11.050,positive
1769.000,414.600,112.100,33.110,1807.000,434.200,118.100,31.240,261.000,65.590,19.060,7.399,377.700,96.930,26.940,10.860,positive
1761.000,413.900,111.500,32.840,1795.000,434.100,118.700,31.230,258.800,65.330,19.050,7.372,375.800,96.740,26.840,10.810,positive
