A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1212.000,276.500,81.700,23.760,1158.000,296.800,89.280,21.300,187.600,53.210,16.250,5.459,357.000,98.640,27.380,8.519,hard
1198.000,278.100,82.000,23.910,1152.000,295.000,89.490,21.490,185.300,53.220,16.260,5.421,358.300,98.610,27.440,8.539,hard
1205.000,279.200,81.250,23.900,1165.000,298.600,90.050,21.440,184.900,53.070,16.280,5.458,357.200,98.880,27.480,8.600,hard
1209.000,278.500,81.320,24.070,1165.000,298.200,89.680,21.580,185.700,53.080,16.310,5.458,357.300,99.330,27.590,8.706,hard
1224.000,284.100,83.250,24.990,1160.000,299.200,91.060,22.100,189.300,53.530,16.340,5.527,362.400,99.940,27.960,8.859,hard
1243.000,291.200,85.800,25.770,1191.000,303.600,92.070,22.150,188.000,53.500,16.540,5.593,365.800,100.400,28.360,8.935,hard
1264.000,293.300,87.180,26.150,1185.000,306.600,92.490,22.400,189.000,53.850,16.550,5.619,367.600,101.300,28.620,9.066,hard
1286.000,300.700,88.640,26.810,1176.000,310.500,92.660,22.600,189.000,53.970,16.660,5.657,369.800,102.500,28.830,9.224,hard
1303.000,300.900,88.010,25.770,1177.000,300.900,91.550,21.730,189.500,53.990,16.600,5.619,364.000,100.900,27.980,8.733,hard
1234.000,284.900,82.480,24.350,1165.000,298.000,90.250,21.610,187.900,53.380,16.330,5.499,358.500,99.500,27.690,8.650,hard
1222.000,281.200,82.260,24.190,1173.000,296.300,90.820,21.790,186.000,53.130,16.310,5.499,360.800,100.000,27.730,8.708,hard
1233.000,284.100,83.700,24.800,1170.000,299.000,90.050,21.830,186.600,53.650,16.310,5.529,361.800,100.300,27.840,8.703,hard
1219.000,280.500,82.620,24.810,1182.000,300.800,90.890,21.870,188.500,53.250,16.360,5.548,362.300,100.100,27.950,8.789,hard
1232.000,287.700,84.410,25.190,1182.000,302.500,92.640,22.170,188.400,53.460,16.420,5.573,364.600,101.000,28.260,8.919,hard
1271.000,296.000,86.520,26.040,1183.000,307.500,92.830,22.430,187.900,53.710,16.610,5.615,367.900,101.900,28.700,9.123,hard
1283.000,301.600,88.340,26.520,1194.000,308.000,93.920,22.650,188.000,54.110,16.680,5.648,369.900,102.100,28.870,9.208,hard
1306.000,306.100,90.700,27.200,1200.000,311.700,94.130,22.590,190.000,54.240,16.730,5.709,371.100,102.800,29.100,9.182,hard
1286.000,295.200,86.510,25.300,1177.000,299.300,90.490,21.740,187.700,54.040,16.510,5.570,364.300,99.970,27.970,8.757,hard
1238.000,285.900,83.730,24.600,1175.000,300.400,90.770,21.830,188.400,53.620,16.360,5.513,363.900,100.100,27.930,8.721,hard
1229.000,284.100,83.820,24.870,1175.000,301.300,91.300,21.990,187.400,53.500,16.420,5.566,364.400,100.400,28.000,8.817,hard
1238.000,289.600,84.330,24.850,1174.000,298.900,90.350,21.820,189.400,53.470,16.460,5.573,364.800,100.400,27.980,8.794,hard
1246.000,287.800,84.680,24.980,1189.000,302.600,92.160,22.140,189.000,53.730,16.550,5.549,364.900,100.800,28.270,8.886,hard
1275.000,293.600,86.260,25.740,1180.000,305.600,92.910,22.430,190.800,53.890,16.590,5.626,366.600,101.900,28.650,9.097,hard
1276.000,304.700,87.610,26.560,1194.000,309.200,94.200,22.480,191.600,54.180,16.630,5.629,369.900,102.200,28.970,9.137,hard
1293.000,306.100,89.730,27.030,1212.000,310.600,94.980,22.620,189.500,54.260,16.790,5.700,372.200,103.400,29.290,9.352,hard
1318.000,310.200,90.870,26.980,1202.000,304.200,92.300,22.110,191.200,54.260,16.840,5.679,369.900,102.400,28.520,8.868,hard
1257.000,284.400,84.340,24.910,1175.000,300.500,91.000,21.840,189.400,53.750,16.550,5.529,363.100,100.300,28.000,8.716,hard
1238.000,281.300,82.410,24.490,1169.000,298.700,91.030,21.840,186.100,53.610,16.420,5.567,362.700,99.990,28.050,8.719,hard
1233.000,285.900,83.100,24.850,1175.000,298.600,90.720,21.840,187.400,53.720,16.500,5.554,364.100,100.700,27.990,8.829,hard
1243.000,281.000,84.050,24.940,1168.000,300.400,91.600,21.830,190.200,53.530,16.390,5.590,363.200,100.900,28.130,8.798,hard
1244.000,287.400,84.270,25.060,1172.000,304.400,92.240,22.100,190.100,53.750,16.450,5.596,364.600,101.100,28.420,8.977,hard
1266.000,293.700,86.410,25.900,1183.000,306.300,93.160,22.530,189.200,54.120,16.580,5.628,368.700,102.300,28.780,9.141,hard
1284.000,301.000,89.200,26.760,1193.000,310.400,94.240,22.590,188.100,54.050,16.750,5.676,371.400,102.800,29.080,9.250,hard
1308.000,308.800,90.180,27.090,1217.000,312.300,95.340,22.750,191.600,54.320,16.820,5.670,373.500,103.600,29.340,9.352,hard
1304.000,305.700,87.920,25.900,1184.000,300.700,91.560,21.870,191.300,54.110,16.730,5.627,368.400,101.300,28.110,8.756,hard
1222.000,285.500,82.960,24.520,1167.000,298.500,90.170,21.600,188.000,53.500,16.390,5.515,361.400,99.970,27.860,8.696,hard
1228.000,278.500,82.210,24.350,1170.000,296.700,89.230,21.540,188.500,53.730,16.340,5.496,362.100,99.540,27.940,8.689,hard
1223.000,283.400,82.410,24.270,1163.000,297.100,89.780,21.600,187.400,53.400,16.410,5.550,363.000,100.500,27.940,8.716,hard
1225.000,279.200,83.280,24.540,1186.000,297.200,90.870,21.810,186.700,53.540,16.400,5.526,363.100,100.700,27.950,8.816,hard
1228.000,284.600,83.920,25.170,1177.000,298.900,91.370,21.930,189.100,53.600,16.440,5.564,364.200,101.200,28.290,8.880,hard
1263.000,294.600,86.580,25.870,1180.000,304.900,92.010,22.320,190.100,53.840,16.620,5.605,368.100,102.100,28.660,9.151,hard
1292.000,298.400,88.510,26.720,1186.000,309.300,93.350,22.530,190.500,54.140,16.700,5.661,369.800,102.500,28.820,9.261,hard
1295.000,306.300,90.450,26.940,1202.000,311.600,93.620,22.780,189.400,54.270,16.740,5.705,372.600,103.300,29.240,9.402,hard
1295.000,300.500,88.330,26.000,1173.000,301.200,90.830,21.760,189.700,53.830,16.580,5.565,365.600,100.900,28.110,8.706,hard
1224.000,283.300,82.150,24.440,1165.000,295.000,90.000,21.550,187.200,53.660,16.360,5.533,360.500,99.760,27.770,8.626,hard
1204.000,279.000,80.840,23.960,1155.000,296.200,89.280,21.500,188.500,53.350,16.310,5.491,359.800,99.640,27.730,8.657,hard
1211.000,276.300,82.100,24.310,1156.000,295.900,89.570,21.510,187.600,53.510,16.290,5.512,361.500,99.820,27.780,8.672,hard
1198.000,278.600,81.930,24.150,1152.000,296.800,89.520,21.670,187.000,53.430,16.360,5.508,360.700,100.100,27.850,8.748,hard
1222.000,284.000,83.800,24.910,1166.000,298.500,90.960,22.030,186.600,53.530,16.410,5.567,363.300,101.000,28.250,8.903,hard
1242.000,291.900,85.990,25.540,1176.000,302.500,92.950,22.200,188.900,53.630,16.500,5.597,366.800,102.000,28.430,9.090,hard
1275.000,295.600,87.040,26.330,1194.000,307.700,93.340,22.530,189.100,54.110,16.670,5.628,369.200,101.800,28.830,9.154,hard
1287.000,303.700,89.360,26.750,1201.000,311.500,93.660,22.860,189.500,54.180,16.680,5.667,370.600,103.200,29.170,9.382,hard
1308.000,307.800,91.380,27.140,1192.000,306.000,92.520,22.070,191.400,54.340,16.850,5.669,371.000,102.400,28.700,8.942,hard
1249.000,287.700,83.540,24.530,1161.000,297.800,90.320,21.550,187.700,53.550,16.390,5.490,361.800,99.600,27.830,8.676,hard
1214.000,276.500,81.720,24.190,1147.000,297.900,88.750,21.410,186.100,53.280,16.300,5.503,360.400,98.990,27.410,8.650,hard
1206.000,274.400,80.860,24.030,1162.000,294.200,89.760,21.570,186.700,53.150,16.220,5.498,359.900,99.260,27.800,8.684,hard
1205.000,276.000,81.330,23.930,1145.000,296.500,89.710,21.430,188.100,53.470,16.310,5.497,360.200,99.420,27.850,8.735,hard
1215.000,279.200,82.410,24.370,1166.000,296.500,90.740,21.730,187.500,53.250,16.320,5.496,363.200,100.100,28.020,8.847,hard
1222.000,287.400,84.400,25.180,1170.000,302.700,91.890,22.080,187.600,53.960,16.450,5.564,363.900,101.500,28.490,9.018,hard
1229.000,282.300,82.900,24.590,1163.000,296.100,90.100,21.690,186.800,53.560,16.430,5.532,364.900,100.600,28.000,8.821,bogus
1223.000,283.200,82.820,24.690,1170.000,297.300,90.680,21.850,187.400,53.560,16.450,5.559,363.800,100.500,28.090,8.797,bogus
1215.000,288.000,84.280,25.240,1167.000,300.400,92.010,22.200,187.500,53.740,16.450,5.591,367.100,101.200,28.570,9.022,bogus
1254.000,294.800,87.570,26.050,1192.000,306.300,92.570,22.420,188.700,53.930,16.550,5.613,368.200,102.100,28.890,9.141,bogus
1287.000,300.400,88.710,26.580,1201.000,308.500,93.450,22.560,190.000,54.230,16.640,5.651,371.300,103.100,29.120,9.352,bogus
1358.000,314.600,92.470,27.430,1206.000,309.500,94.240,22.590,189.600,54.130,16.610,5.617,367.600,102.100,28.910,9.051,hard
1322.000,308.800,91.320,27.000,1212.000,310.700,93.820,22.860,188.700,53.770,16.670,5.582,367.500,102.300,29.010,9.167,hard
1339.000,312.300,93.370,27.670,1220.000,314.100,95.360,22.870,186.900,53.970,16.700,5.680,370.200,102.900,29.300,9.255,hard
1331.000,314.100,92.710,27.650,1206.000,312.300,94.890,22.960,188.400,53.970,16.690,5.624,369.100,102.600,29.220,9.275,hard
1349.000,316.700,93.410,27.810,1225.000,314.000,95.420,22.990,188.400,54.150,16.660,5.673,371.700,103.400,29.490,9.433,hard
1371.000,324.000,95.270,28.770,1238.000,319.900,97.290,23.500,189.600,54.310,16.770,5.688,374.200,104.200,29.820,9.615,hard
1383.000,329.800,98.020,28.980,1252.000,321.700,98.260,23.580,188.700,54.430,16.860,5.772,376.300,105.000,30.200,9.709,hard
1397.000,330.600,98.870,29.450,1242.000,322.600,98.110,23.390,190.700,54.820,17.000,5.793,378.400,105.600,30.360,9.686,hard
1359.000,320.600,94.220,27.840,1215.000,310.300,94.490,22.620,190.800,54.320,16.680,5.604,368.100,102.300,28.920,9.091,hard
1317.000,307.000,90.580,26.620,1206.000,310.000,93.460,22.540,186.200,53.880,16.610,5.573,365.100,101.700,28.910,9.084,hard
1326.000,306.400,91.000,27.100,1206.000,311.900,94.690,22.730,186.300,53.820,16.560,5.577,367.800,102.100,29.190,9.181,hard
1340.000,312.300,91.660,27.370,1209.000,310.900,94.400,22.700,188.900,54.070,16.580,5.586,368.300,102.300,28.870,9.170,hard
1321.000,308.900,91.840,27.720,1206.000,312.300,94.800,22.880,188.500,53.860,16.640,5.645,367.800,102.600,29.070,9.268,hard
1343.000,320.500,93.300,28.120,1224.000,316.100,96.070,23.190,187.500,54.070,16.600,5.640,371.100,103.400,29.670,9.480,hard
1362.000,324.900,96.180,28.430,1225.000,318.400,96.770,23.280,191.000,54.400,16.790,5.719,373.800,104.100,29.970,9.620,hard
1382.000,327.200,97.390,29.020,1227.000,317.700,96.660,23.280,191.300,54.820,16.860,5.735,375.700,105.000,30.000,9.618,hard
1379.000,316.000,93.150,27.300,1195.000,307.900,94.150,22.530,189.400,54.220,16.570,5.602,366.100,101.400,28.620,9.019,hard
1311.000,302.900,89.450,26.380,1197.000,303.900,93.530,22.510,187.000,53.610,16.370,5.515,363.900,101.200,28.490,8.985,hard
1301.000,303.700,89.180,26.350,1204.000,307.900,94.000,22.340,187.500,53.560,16.440,5.564,364.700,101.600,28.610,9.079,hard
1304.000,307.900,90.360,26.770,1199.000,305.800,93.630,22.460,187.300,53.620,16.510,5.538,364.400,101.500,28.620,9.005,hard
1322.000,306.200,89.720,26.610,1190.000,309.100,94.320,22.640,186.400,53.600,16.560,5.541,363.700,101.700,28.800,9.103,hard
1320.000,310.700,91.480,27.500,1197.000,313.500,94.100,22.890,188.000,53.590,16.520,5.592,367.100,102.000,29.210,9.252,hard
1339.000,320.600,93.790,28.160,1217.000,315.000,96.230,23.170,188.400,53.990,16.640,5.641,370.900,103.000,29.570,9.398,hard
1363.000,324.700,95.890,28.550,1228.000,315.300,95.970,23.180,189.600,54.070,16.780,5.688,372.400,103.900,29.790,9.496,hard
1350.000,313.700,91.710,26.890,1196.000,307.700,93.620,22.240,188.000,53.680,16.460,5.567,363.200,101.100,28.270,8.869,hard
1299.000,299.800,87.340,25.840,1181.000,301.300,91.610,22.170,185.100,53.120,16.320,5.460,360.800,100.100,28.120,8.791,hard
1274.000,293.800,86.720,25.830,1187.000,302.500,92.640,22.200,188.000,53.160,16.240,5.438,360.600,99.620,28.280,8.864,hard
1290.000,299.300,87.660,25.980,1182.000,301.800,91.690,22.130,188.200,53.340,16.360,5.487,360.400,100.100,28.320,8.871,hard
1290.000,299.300,88.040,26.240,1189.000,305.800,92.520,22.290,186.600,53.320,16.230,5.469,361.100,100.000,28.290,8.910,hard
1285.000,303.600,90.080,26.600,1186.000,308.400,93.630,22.490,186.800,53.350,16.430,5.538,363.900,101.400,28.610,9.088,hard
1317.000,311.300,92.060,27.570,1199.000,311.900,94.140,22.780,188.600,53.500,16.430,5.538,365.900,101.500,29.080,9.242,hard
1340.000,315.600,94.730,27.980,1221.000,315.500,95.060,23.030,186.600,53.770,16.570,5.594,368.300,103.100,29.360,9.399,hard
1337.000,313.000,92.730,26.820,1180.000,304.100,92.380,22.190,186.400,53.760,16.390,5.507,362.800,99.950,28.080,8.737,hard
1283.000,295.100,85.690,25.420,1185.000,298.700,91.410,21.830,185.200,52.910,16.190,5.447,356.300,98.830,27.680,8.677,hard
1251.000,291.800,85.010,25.020,1173.000,299.500,90.320,21.940,184.900,52.980,16.130,5.436,355.400,98.750,27.800,8.704,hard
1266.000,291.500,86.210,25.210,1183.000,300.200,90.730,21.980,186.800,52.760,16.110,5.452,357.000,98.710,27.810,8.722,hard
1271.000,289.500,86.240,25.350,1166.000,302.700,91.400,22.080,184.700,52.870,16.140,5.435,357.700,99.340,27.900,8.770,hard
1268.000,295.800,87.380,25.980,1178.000,305.000,92.430,22.230,184.600,53.090,16.150,5.467,359.600,100.200,28.240,8.951,hard
1307.000,306.100,90.560,27.010,1189.000,310.300,92.280,22.620,186.200,53.390,16.380,5.518,363.200,101.300,28.620,9.093,hard
1319.000,309.200,92.540,27.310,1190.000,309.400,94.030,22.690,188.800,53.350,16.500,5.569,365.100,101.500,28.990,9.195,hard
1351.000,316.100,93.660,27.790,1205.000,311.400,92.760,22.380,189.000,53.590,16.540,5.614,367.300,101.800,28.730,8.997,hard
1302.000,299.000,87.150,25.540,1188.000,298.400,90.490,21.700,185.100,53.080,16.160,5.397,355.400,98.610,27.680,8.543,hard
1258.000,287.100,84.570,25.070,1174.000,297.600,89.910,21.580,184.200,52.600,16.040,5.408,352.900,98.090,27.340,8.495,hard
1245.000,285.100,83.980,24.810,1162.000,296.200,90.270,21.660,183.800,52.560,15.940,5.354,354.000,98.140,27.320,8.607,hard
1263.000,285.700,83.890,24.730,1166.000,298.800,90.010,21.710,185.400,52.540,16.010,5.399,354.300,98.170,27.480,8.574,hard
1245.000,289.800,84.850,25.110,1169.000,299.600,91.320,21.950,183.300,52.560,16.050,5.400,355.300,98.410,27.680,8.733,hard
1262.000,296.100,87.310,25.650,1176.000,304.000,91.990,22.070,183.800,52.650,16.200,5.422,358.300,99.680,28.060,8.890,hard
1286.000,302.700,89.310,26.590,1193.000,308.100,92.380,22.440,186.900,53.080,16.260,5.514,360.700,100.500,28.460,9.034,hard
1324.000,308.700,90.070,26.850,1204.000,310.700,93.240,22.470,188.200,53.190,16.340,5.521,362.900,100.800,28.700,9.151,hard
1333.000,314.000,91.530,27.010,1192.000,303.000,90.970,21.910,187.500,53.540,16.420,5.515,360.600,99.510,27.890,8.661,hard
1255.000,289.500,84.300,24.950,1167.000,297.200,89.680,21.410,185.000,52.440,16.050,5.368,352.100,97.820,27.200,8.458,hard
1231.000,284.500,82.770,24.430,1165.000,294.300,88.800,21.390,181.600,52.440,15.870,5.300,350.300,97.020,26.990,8.370,hard
1225.000,280.600,82.460,24.430,1161.000,295.900,89.680,21.390,183.600,52.210,15.980,5.348,352.700,97.450,27.130,8.515,hard
1242.000,282.700,82.930,24.440,1160.000,295.500,89.480,21.520,182.400,52.520,15.900,5.331,352.700,97.740,27.270,8.536,hard
1244.000,285.800,84.480,24.900,1157.000,299.500,90.700,21.790,186.000,52.580,16.020,5.405,355.100,98.130,27.620,8.655,hard
1261.000,290.800,86.520,25.680,1176.000,304.800,91.340,22.060,185.000,52.700,16.070,5.433,356.800,99.830,27.860,8.887,hard
1281.000,300.300,89.100,26.290,1186.000,306.000,92.460,22.250,186.200,52.960,16.330,5.498,359.600,99.830,28.230,8.997,hard
1293.000,305.900,89.610,26.710,1187.000,308.400,93.910,22.590,187.300,53.230,16.350,5.527,362.800,100.900,28.470,9.137,hard
1319.000,311.800,91.300,26.640,1185.000,301.500,90.940,21.880,186.100,53.330,16.440,5.502,361.100,99.580,27.740,8.637,hard
1266.000,287.700,84.100,24.810,1165.000,296.200,89.880,21.500,185.100,52.630,16.050,5.363,352.200,97.490,27.200,8.452,hard
1222.000,286.500,82.410,24.290,1166.000,293.200,89.330,21.420,181.600,52.280,15.940,5.354,351.300,97.120,27.020,8.469,hard
1224.000,281.700,82.390,24.540,1165.000,295.200,89.920,21.600,182.100,52.210,15.930,5.337,353.100,97.680,27.210,8.440,hard
1231.000,285.600,83.700,24.440,1169.000,298.400,89.880,21.590,184.000,52.500,15.990,5.347,352.500,97.230,27.250,8.524,hard
1246.000,286.100,84.090,24.870,1172.000,299.300,89.970,22.050,186.200,52.380,16.000,5.369,356.100,98.240,27.520,8.704,hard
1274.000,295.500,86.470,25.730,1172.000,302.800,91.860,22.290,186.600,52.770,16.160,5.503,358.200,99.380,27.960,8.840,hard
1289.000,301.800,89.000,26.530,1194.000,307.600,92.860,22.470,186.800,53.010,16.360,5.502,361.400,100.000,28.410,9.073,hard
1300.000,306.100,90.490,27.100,1201.000,310.500,92.950,22.780,186.700,53.310,16.480,5.542,365.000,101.500,28.720,9.187,hard
1327.000,312.100,90.730,27.110,1189.000,304.000,91.850,22.000,187.800,53.400,16.430,5.571,362.600,99.890,27.890,8.755,hard
1259.000,289.900,83.840,24.790,1159.000,295.400,89.330,21.480,185.200,52.610,16.090,5.397,353.300,98.180,27.090,8.511,hard
1230.000,281.200,82.390,24.340,1148.000,297.100,89.460,21.720,186.500,52.560,16.050,5.353,352.100,97.640,27.260,8.503,hard
1226.000,282.700,83.000,24.570,1166.000,299.700,90.240,21.690,184.100,52.660,16.060,5.392,356.100,97.920,27.430,8.543,hard
1237.000,286.000,83.200,24.710,1166.000,298.900,89.860,21.890,185.000,52.390,16.020,5.378,354.100,98.190,27.490,8.584,hard
1241.000,288.500,84.370,25.220,1171.000,300.000,90.810,21.970,184.400,52.750,16.080,5.420,357.800,99.050,27.900,8.726,hard
1268.000,296.200,87.520,26.010,1198.000,306.000,91.820,22.260,187.500,53.270,16.210,5.479,361.200,100.000,28.290,8.966,hard
1300.000,302.300,89.920,26.830,1198.000,308.100,93.310,22.490,187.800,53.220,16.380,5.534,364.000,100.900,28.700,9.115,hard
1328.000,309.800,91.650,27.370,1206.000,311.100,93.190,22.500,186.400,53.710,16.490,5.566,365.400,101.400,28.730,9.088,hard
1298.000,299.700,87.120,25.740,1177.000,298.900,89.730,21.720,188.700,53.150,16.240,5.461,357.600,98.610,27.610,8.559,hard
1240.000,284.700,83.600,24.490,1178.000,299.100,90.230,21.720,183.700,52.760,16.140,5.377,355.300,98.320,27.500,8.576,hard
1247.000,283.000,84.200,24.950,1168.000,299.700,90.910,21.750,183.200,52.870,16.180,5.407,357.300,98.880,27.670,8.682,hard
1255.000,288.900,84.440,25.110,1181.000,298.600,90.520,21.820,187.700,52.910,16.260,5.456,359.600,99.320,27.660,8.742,hard
1251.000,289.900,85.080,25.350,1176.000,302.600,91.990,22.020,184.800,52.850,16.190,5.464,360.700,99.840,27.990,8.797,hard
1279.000,299.800,87.700,26.160,1191.000,303.600,92.300,22.390,187.000,53.110,16.320,5.490,362.500,100.800,28.540,9.029,hard
1302.000,304.700,89.980,27.030,1191.000,308.500,94.910,22.800,186.700,53.530,16.480,5.567,365.600,102.100,28.860,9.233,hard
1321.000,312.000,92.500,27.590,1214.000,313.500,94.710,22.850,188.300,53.550,16.550,5.630,368.800,102.700,29.340,9.389,hard
1330.000,312.800,92.170,26.950,1175.000,305.100,91.990,22.140,187.700,53.990,16.510,5.557,364.200,100.700,28.240,8.772,hard
1266.000,291.800,85.520,25.180,1189.000,300.000,91.310,21.720,186.300,52.970,16.150,5.455,358.000,99.090,27.800,8.680,hard
1253.000,289.500,85.590,25.150,1161.000,299.400,91.150,21.940,186.600,53.260,16.270,5.452,359.600,99.820,27.990,8.748,hard
1254.000,294.700,85.740,25.680,1185.000,301.800,91.810,21.990,186.300,53.290,16.220,5.475,362.900,99.790,28.030,8.808,hard
1274.000,294.600,87.000,25.770,1180.000,302.000,91.890,22.140,187.000,53.200,16.310,5.473,362.700,100.200,28.340,8.878,hard
1280.000,296.500,87.880,26.160,1198.000,304.800,93.260,22.520,188.100,53.400,16.380,5.507,365.700,101.400,28.690,9.109,hard
1311.000,306.400,90.530,27.330,1202.000,311.600,94.040,22.740,187.200,53.550,16.470,5.555,368.200,102.500,29.040,9.355,hard
1323.000,313.700,93.830,27.830,1212.000,314.200,95.640,23.000,187.600,53.930,16.650,5.647,372.600,103.100,29.370,9.493,hard
1346.000,319.600,95.300,28.530,1211.000,315.700,94.950,22.930,188.700,54.320,16.760,5.683,375.200,103.300,29.420,9.364,hard
1320.000,307.800,89.140,26.280,1190.000,301.800,92.180,21.970,189.300,53.640,16.420,5.499,363.900,100.500,28.330,8.820,hard
1275.000,295.900,86.350,25.780,1186.000,303.100,92.110,22.070,187.200,53.170,16.350,5.491,363.400,100.600,28.340,8.883,hard
1282.000,298.600,87.860,25.740,1178.000,304.500,92.250,22.270,187.000,53.550,16.390,5.498,365.800,101.400,28.550,8.968,hard
1293.000,301.900,88.620,26.380,1188.000,306.000,92.260,22.340,189.200,53.670,16.460,5.538,367.200,101.400,28.620,9.039,hard
1298.000,300.700,89.060,26.600,1191.000,307.800,93.820,22.430,188.800,53.360,16.540,5.583,368.100,101.900,29.020,9.231,hard
1316.000,311.200,92.300,27.430,1212.000,311.100,94.750,22.990,187.700,53.900,16.520,5.585,369.800,103.000,29.270,9.392,hard
1351.000,318.300,94.650,28.280,1205.000,315.000,95.600,23.090,188.200,53.970,16.750,5.674,372.300,103.800,29.870,9.584,hard
1362.000,326.300,95.500,28.890,1227.000,320.000,96.970,23.300,188.000,54.360,16.750,5.715,375.000,104.900,30.070,9.709,hard
1378.000,327.400,97.010,28.550,1217.000,311.700,94.190,22.380,190.200,54.460,16.850,5.673,372.600,103.400,29.100,9.185,hard
1313.000,304.900,90.330,26.560,1207.000,306.300,92.660,22.180,187.900,53.720,16.430,5.533,367.800,100.900,28.620,8.994,hard
1298.000,303.500,89.220,26.580,1209.000,307.200,93.510,22.500,187.600,53.550,16.450,5.547,368.700,102.200,28.920,9.170,hard
1320.000,307.500,91.080,27.410,1203.000,311.400,94.000,22.480,189.500,53.790,16.610,5.591,370.100,102.800,29.190,9.197,hard
1326.000,305.800,90.850,27.210,1196.000,310.800,94.400,22.540,190.300,53.650,16.560,5.599,369.600,102.700,29.200,9.271,hard
1344.000,313.200,92.850,27.570,1202.000,312.800,94.450,22.840,190.600,53.880,16.640,5.639,372.300,103.500,29.520,9.483,hard
1362.000,317.600,95.600,28.620,1211.000,318.600,96.800,23.280,190.100,54.390,16.700,5.696,376.100,103.900,29.980,9.633,hard
1381.000,329.900,97.340,29.140,1234.000,321.300,98.410,23.460,190.700,54.740,16.880,5.747,378.100,105.000,30.440,9.803,hard
1395.000,332.000,98.140,29.530,1225.000,318.100,95.870,22.900,191.400,54.400,16.970,5.759,378.500,104.700,30.010,9.520,hard
1336.000,311.400,92.580,27.220,1211.000,307.900,92.700,22.370,190.000,54.090,16.600,5.569,369.500,102.600,28.900,9.131,hard
1320.000,308.900,91.110,27.110,1215.000,311.000,93.330,22.410,188.400,53.860,16.520,5.549,368.700,102.600,29.050,9.253,hard
1346.000,314.200,92.700,27.790,1214.000,314.400,94.640,22.480,189.300,54.020,16.580,5.650,371.700,103.100,29.640,9.342,hard
1344.000,313.400,92.990,27.480,1215.000,311.200,94.440,22.660,189.100,54.160,16.610,5.593,370.900,103.100,29.370,9.329,hard
1335.000,317.100,93.520,28.080,1221.000,316.100,94.980,22.770,188.000,54.120,16.710,5.622,373.900,103.100,29.540,9.486,hard
1370.000,324.300,96.250,28.680,1224.000,318.700,95.680,22.990,190.300,54.180,16.750,5.664,375.500,104.000,29.940,9.718,hard
1380.000,331.200,97.220,29.000,1224.000,324.000,97.320,23.340,191.300,54.640,16.780,5.686,378.400,105.400,30.370,9.863,hard
1399.000,337.200,98.740,29.300,1231.000,316.100,95.160,22.740,191.800,54.680,16.940,5.760,378.700,104.700,29.850,9.465,hard
1344.000,311.800,92.950,27.210,1180.000,308.700,92.790,22.370,190.200,53.960,16.490,5.552,369.500,102.100,28.910,9.119,hard
1318.000,308.000,90.740,27.120,1211.000,308.000,93.600,22.470,187.900,53.810,16.470,5.576,368.100,102.500,28.970,9.153,hard
1330.000,310.800,92.530,27.520,1211.000,312.300,94.350,22.470,188.900,53.990,16.620,5.624,370.500,103.000,29.280,9.225,hard
1334.000,311.200,93.520,27.320,1209.000,310.200,93.500,22.540,187.500,53.690,16.540,5.582,370.500,102.000,29.300,9.327,hard
1337.000,314.800,93.290,27.860,1203.000,312.200,95.280,22.610,189.800,53.670,16.650,5.601,370.900,103.100,29.360,9.459,hard
1358.000,323.600,94.970,28.500,1213.000,316.700,96.300,22.890,189.400,54.210,16.620,5.682,373.600,103.600,29.840,9.627,hard
1386.000,326.200,96.630,29.000,1234.000,319.000,97.020,23.220,190.500,54.310,16.850,5.704,375.200,105.100,30.090,9.686,hard
1396.000,333.300,99.190,29.210,1236.000,314.100,95.270,22.520,190.000,54.560,16.900,5.737,375.500,103.900,29.700,9.308,hard
1331.000,309.200,90.990,26.710,1200.000,305.200,92.550,21.940,188.500,53.890,16.490,5.505,365.100,101.200,28.600,8.986,hard
1309.000,303.100,88.960,26.160,1190.000,307.600,92.630,22.010,188.100,53.700,16.360,5.504,363.800,101.000,28.570,9.010,hard
1317.000,303.900,90.690,26.620,1201.000,305.600,92.960,22.220,188.000,53.590,16.420,5.548,363.300,101.900,28.730,9.107,hard
1321.000,306.500,90.160,26.770,1196.000,307.900,92.590,22.260,187.800,53.290,16.310,5.500,365.500,100.800,28.710,9.049,hard
1318.000,307.600,90.440,27.030,1193.000,310.300,94.230,22.490,187.200,53.360,16.430,5.555,365.600,101.700,28.960,9.194,hard
1328.000,310.700,92.620,27.690,1215.000,313.600,94.420,22.690,188.100,53.750,16.550,5.595,368.600,103.000,29.260,9.390,hard
1372.000,321.000,94.270,28.350,1220.000,314.000,95.790,22.990,189.200,53.810,16.610,5.648,371.800,103.200,29.610,9.536,hard
1374.000,324.000,96.200,28.550,1218.000,313.100,93.070,22.250,188.800,54.310,16.760,5.652,371.200,102.900,29.160,9.074,hard
1315.000,301.100,89.150,26.180,1173.000,303.200,91.190,21.780,188.700,53.360,16.340,5.446,360.400,100.000,28.120,8.765,hard
1279.000,296.600,87.020,25.750,1192.000,302.600,91.950,21.810,186.000,53.090,16.170,5.463,359.300,99.390,28.110,8.787,hard
1277.000,296.200,87.010,25.860,1180.000,302.000,91.350,22.000,187.900,53.210,16.230,5.448,359.700,99.680,28.220,8.810,hard
