A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1479.000,333.800,76.610,22.780,1182.000,271.000,57.010,13.690,143.200,21.750,3.710,1.090,305.200,59.260,10.790,3.219,positive
1489.000,334.600,76.750,22.840,1174.000,271.600,57.020,13.590,145.300,21.930,3.690,1.100,305.100,59.740,10.820,3.239,positive
1474.000,335.300,76.230,23.010,1186.000,270.500,56.930,13.710,142.900,21.840,3.715,1.091,305.700,59.390,10.810,3.250,positive
1473.000,334.000,77.830,22.790,1174.000,268.600,57.350,13.680,142.900,21.680,3.657,1.095,309.200,59.780,10.880,3.278,positive
1481.000,334.000,77.110,23.130,1171.000,270.700,57.370,13.780,143.100,21.850,3.691,1.100,309.600,60.200,10.860,3.278,positive
1488.000,338.800,77.650,23.080,1180.000,270.900,57.090,13.790,143.500,21.710,3.668,1.080,312.400,60.440,10.970,3.346,positive
1484.000,339.200,77.990,23.380,1188.000,270.700,57.320,13.730,144.900,21.920,3.699,1.092,314.200,61.100,11.040,3.317,positive
1492.000,339.000,78.090,23.730,1185.000,271.100,57.310,13.750,144.500,21.850,3.761,1.088,316.000,61.470,11.170,3.335,positive
1502.000,338.100,78.750,23.470,1180.000,271.100,56.910,13.730,144.400,21.940,3.708,1.084,316.900,60.700,11.050,3.297,positive
1474.000,339.500,77.380,23.210,1185.000,270.600,57.200,13.660,143.700,21.710,3.701,1.082,307.100,59.490,10.890,3.253,positive
1476.000,335.400,76.910,22.930,1178.000,270.200,56.230,13.610,144.100,21.820,3.708,1.098,306.600,59.360,10.710,3.279,positive
1461.000,336.100,76.870,22.920,1170.000,268.500,56.930,13.530,142.900,21.800,3.665,1.085,306.000,59.170,10.750,3.259,positive
1472.000,332.900,76.620,23.030,1165.000,269.400,56.740,13.660,143.400,21.740,3.653,1.103,308.700,59.850,10.830,3.226,positive
1470.000,333.900,77.420,22.870,1177.000,269.700,56.530,13.660,142.700,21.660,3.662,1.091,308.400,59.720,10.830,3.275,positive
1465.000,333.600,77.160,22.950,1177.000,268.800,56.500,13.680,142.400,21.700,3.693,1.091,311.600,59.870,10.930,3.286,positive
1464.000,338.300,77.880,23.250,1171.000,272.200,57.000,13.550,142.600,21.990,3.658,1.087,311.500,60.530,10.960,3.287,positive
1462.000,335.400,77.570,23.220,1166.000,270.200,56.190,13.560,143.800,21.840,3.648,1.061,315.300,61.140,11.050,3.305,bogus
1460.000,335.700,77.910,23.650,1164.000,267.000,56.650,13.690,144.400,21.850,3.658,1.058,318.200,61.430,11.170,3.338,bogus
1493.000,337.300,77.630,23.340,1165.000,267.400,56.300,13.570,142.500,21.890,3.644,1.070,312.800,60.360,10.890,3.250,bogus
1460.000,331.800,77.610,22.910,1174.000,267.400,56.080,13.420,141.900,21.760,3.600,1.051,307.900,59.420,10.770,3.233,bogus
1464.000,330.300,76.020,22.840,1164.000,266.500,56.430,13.500,140.500,21.660,3.565,1.054,307.200,59.550,10.730,3.206,bogus
1464.000,331.800,76.590,22.770,1150.000,265.500,54.950,13.350,141.100,21.860,3.656,1.084,309.000,59.710,10.810,3.218,neutral
1461.000,333.600,76.780,22.870,1159.000,265.100,55.380,13.520,141.400,21.830,3.682,1.086,309.300,60.170,10.990,3.274,neutral
1481.000,339.300,78.000,23.280,1177.000,265.600,55.630,13.480,143.500,21.860,3.688,1.094,311.000,60.120,11.030,3.292,neutral
1478.000,339.200,78.020,23.460,1161.000,263.800,55.640,13.580,143.600,21.980,3.669,1.098,313.000,61.190,11.090,3.307,neutral
1485.000,338.300,78.670,23.380,1173.000,266.400,55.980,13.550,143.200,21.890,3.688,1.100,314.200,60.540,11.060,3.306,neutral
1486.000,337.100,77.790,23.200,1172.000,264.900,55.600,13.420,143.300,21.950,3.687,1.103,306.700,59.380,10.880,3.236,neutral
1469.000,334.200,77.400,22.850,1172.000,264.400,56.130,13.370,141.900,21.890,3.729,1.088,306.200,59.410,10.780,3.227,neutral
1465.000,336.400,76.780,22.830,1167.000,264.600,55.310,13.430,140.600,21.840,3.680,1.097,306.700,60.040,10.880,3.246,neutral
1481.000,334.300,77.100,22.740,1162.000,265.100,55.170,13.370,142.500,21.930,3.711,1.100,305.400,59.550,10.820,3.247,neutral
1481.000,335.200,77.290,22.920,1174.000,265.800,55.960,13.410,142.100,21.970,3.714,1.102,307.400,59.610,10.810,3.253,neutral
1468.000,335.900,76.920,23.020,1166.000,263.200,55.580,13.420,143.500,21.760,3.692,1.101,309.200,60.380,10.970,3.309,neutral
1473.000,337.300,77.280,23.160,1176.000,267.200,55.950,13.410,141.900,21.870,3.679,1.083,309.800,60.460,10.850,3.267,neutral
1485.000,338.900,78.640,23.430,1165.000,268.400,55.160,13.470,142.000,21.920,3.683,1.086,312.500,60.510,10.910,3.304,neutral
1485.000,338.300,78.750,23.550,1162.000,267.500,56.180,13.520,143.200,21.870,3.655,1.094,313.400,60.960,10.940,3.281,neutral
1478.000,336.200,77.060,22.940,1174.000,263.500,55.220,13.300,142.400,21.860,3.687,1.099,305.600,59.450,10.830,3.228,neutral
1458.000,334.000,76.630,22.910,1166.000,265.300,55.350,13.280,141.800,21.930,3.724,1.096,305.400,59.390,10.780,3.250,neutral
1476.000,333.600,77.010,22.660,1155.000,263.600,55.270,13.310,143.300,21.720,3.749,1.101,303.400,59.220,10.700,3.260,neutral
1466.000,330.800,76.630,22.710,1167.000,267.200,55.260,13.490,141.500,22.080,3.738,1.106,305.700,59.780,10.830,3.232,neutral
1475.000,336.400,77.010,22.900,1164.000,263.900,55.670,13.380,143.400,22.050,3.733,1.120,305.600,59.510,10.810,3.273,neutral
1472.000,337.500,76.150,22.790,1159.000,264.900,54.970,13.500,142.600,21.980,3.745,1.115,307.700,59.690,10.880,3.249,neutral
1474.000,337.000,77.700,23.190,1155.000,265.900,55.840,13.500,145.200,21.920,3.708,1.117,308.000,59.760,10.870,3.286,neutral
1481.000,338.400,77.660,23.150,1168.000,265.100,55.930,13.550,142.900,22.000,3.731,1.113,311.100,59.740,10.920,3.314,neutral
1478.000,338.700,77.900,23.040,1154.000,265.100,55.850,13.490,144.600,22.190,3.735,1.104,311.900,60.840,11.030,3.260,neutral
1486.000,336.300,77.950,23.010,1164.000,265.300,55.270,13.410,143.200,22.030,3.736,1.106,308.700,59.620,10.840,3.239,neutral
1467.000,336.100,76.460,22.610,1156.000,263.800,54.990,13.350,142.000,22.000,3.761,1.132,304.700,59.170,10.730,3.221,neutral
1467.000,333.600,76.160,22.370,1153.000,261.200,54.890,13.400,142.400,21.850,3.731,1.105,302.400,59.020,10.780,3.206,neutral
1459.000,331.700,76.770,22.480,1164.000,263.100,55.800,13.310,141.300,21.930,3.742,1.097,304.300,59.310,10.750,3.254,neutral
1462.000,331.500,76.590,22.500,1157.000,262.500,55.170,13.430,141.900,21.900,3.815,1.124,304.700,59.200,10.820,3.240,neutral
1473.000,333.200,76.330,22.520,1159.000,263.200,55.100,13.490,144.100,21.940,3.752,1.119,305.700,59.580,10.870,3.250,neutral
1471.000,331.700,77.530,22.700,1168.000,263.400,55.180,13.370,142.800,22.060,3.760,1.125,306.800,59.520,10.830,3.251,neutral
1460.000,335.800,77.500,22.860,1167.000,266.100,55.370,13.550,143.600,22.040,3.712,1.116,309.500,60.170,10.950,3.276,neutral
1476.000,335.000,77.590,23.000,1164.000,263.200,55.560,13.560,144.200,22.040,3.749,1.117,310.300,60.230,10.900,3.257,neutral
1471.000,336.700,77.560,23.030,1163.000,264.900,55.430,13.580,143.300,22.040,3.715,1.099,312.000,60.620,10.980,3.277,neutral
1480.000,338.400,78.000,23.280,1166.000,262.300,56.040,13.550,146.100,22.160,3.799,1.110,313.900,60.440,10.980,3.266,neutral
1481.000,335.200,76.460,22.980,1149.000,263.400,55.860,13.420,143.600,22.110,3.748,1.108,306.500,58.960,10.770,3.195,neutral
1472.000,336.300,77.090,22.550,1152.000,262.600,55.370,13.430,141.800,21.910,3.759,1.129,303.200,58.570,10.750,3.190,neutral
1447.000,332.000,75.920,22.240,1156.000,262.600,55.570,13.400,142.400,21.970,3.734,1.124,303.200,58.640,10.780,3.211,neutral
1470.000,332.400,75.980,22.530,1151.000,261.900,54.910,13.410,143.200,22.070,3.711,1.107,303.700,59.040,10.760,3.190,neutral
1462.000,336.100,75.800,22.400,1161.000,261.700,55.450,13.440,143.700,22.070,3.747,1.111,305.100,58.980,10.660,3.205,neutral
1472.000,332.300,76.800,22.700,1162.000,263.500,55.350,13.510,142.800,22.120,3.759,1.121,307.800,59.320,10.750,3.205,neutral
1468.000,333.700,77.350,22.540,1149.000,261.100,55.830,13.570,144.000,22.080,3.734,1.107,307.700,59.870,10.830,3.257,neutral
1463.000,335.700,77.030,23.050,1167.000,263.800,55.480,13.540,144.300,22.030,3.713,1.104,309.900,60.230,10.970,3.265,neutral
1469.000,338.600,77.620,23.170,1163.000,263.200,55.690,13.420,144.500,22.080,3.720,1.118,311.200,60.170,10.990,3.297,neutral
1472.000,334.500,77.130,23.260,1165.000,264.100,56.050,13.640,143.600,22.250,3.756,1.113,314.800,60.460,10.960,3.313,neutral
1484.000,337.600,77.760,23.090,1170.000,263.500,55.840,13.530,144.700,22.210,3.759,1.117,313.100,60.030,10.840,3.232,neutral
1477.000,335.700,76.520,22.820,1176.000,262.200,55.650,13.430,144.800,22.210,3.754,1.100,305.900,59.390,10.710,3.196,neutral
1474.000,334.000,76.190,22.720,1161.000,265.300,54.840,13.530,142.600,21.950,3.728,1.106,305.000,58.920,10.680,3.202,neutral
1461.000,334.500,76.800,22.490,1162.000,263.500,55.140,13.510,142.800,22.080,3.746,1.094,305.600,59.310,10.750,3.182,neutral
1449.000,333.700,76.260,22.690,1148.000,265.900,55.140,13.530,142.100,21.940,3.730,1.117,306.000,59.460,10.670,3.196,neutral
1456.000,332.900,76.370,22.760,1170.000,266.000,55.860,13.430,142.900,22.060,3.739,1.110,306.500,59.310,10.700,3.195,neutral
1465.000,334.200,77.130,22.700,1161.000,264.100,56.060,13.550,144.500,22.130,3.716,1.100,309.200,59.890,10.900,3.246,neutral
1479.000,330.300,77.230,22.970,1155.000,263.100,55.680,13.460,144.600,22.150,3.744,1.114,309.800,59.940,10.850,3.263,neutral
1472.000,336.100,77.490,22.950,1168.000,265.900,55.390,13.510,145.600,22.140,3.745,1.111,312.300,59.710,10.990,3.274,neutral
1490.000,337.600,77.760,23.260,1168.000,262.500,56.110,13.590,145.000,22.230,3.802,1.113,313.900,60.590,11.060,3.307,neutral
1483.000,335.500,77.980,23.300,1157.000,266.800,56.020,13.590,145.300,22.290,3.785,1.118,314.300,60.670,10.920,3.283,neutral
1476.000,336.100,76.620,22.910,1161.000,264.900,55.630,13.560,143.700,22.030,3.761,1.105,306.900,59.160,10.680,3.190,neutral
1456.000,338.000,76.440,22.710,1160.000,263.500,55.530,13.370,143.000,22.080,3.729,1.107,304.800,59.110,10.640,3.158,neutral
1461.000,333.700,76.480,22.640,1162.000,264.800,56.210,13.450,142.700,22.120,3.713,1.098,305.500,59.210,10.670,3.200,neutral
1462.000,334.100,76.490,22.610,1168.000,264.700,55.450,13.500,143.400,22.090,3.726,1.099,305.200,59.180,10.790,3.174,neutral
1476.000,332.100,76.030,22.620,1159.000,264.600,55.670,13.540,143.000,22.060,3.702,1.116,306.500,59.340,10.790,3.203,neutral
1469.000,335.600,77.530,22.790,1175.000,265.800,55.910,13.550,143.200,22.080,3.762,1.096,309.700,59.790,10.820,3.232,neutral
1468.000,336.000,76.990,23.210,1166.000,263.200,56.220,13.430,143.900,22.110,3.757,1.111,310.400,60.500,10.890,3.233,neutral
1473.000,337.800,77.680,23.200,1169.000,265.400,55.740,13.460,145.300,22.220,3.729,1.108,313.000,60.370,10.920,3.300,neutral
1493.000,337.800,78.170,22.970,1164.000,264.800,55.600,13.510,145.100,22.220,3.783,1.108,315.500,61.140,11.070,3.324,neutral
1485.000,340.300,77.850,23.100,1162.000,265.600,55.390,13.580,144.700,22.340,3.810,1.116,314.300,60.610,10.900,3.246,neutral
1479.000,336.300,77.750,22.750,1160.000,265.300,55.480,13.490,143.200,22.120,3.764,1.103,306.000,59.230,10.780,3.216,neutral
1463.000,333.700,76.360,22.530,1184.000,263.700,55.620,13.400,142.500,22.000,3.750,1.089,303.400,59.190,10.690,3.196,neutral
1465.000,331.700,76.190,22.600,1176.000,265.400,55.240,13.420,144.900,22.130,3.731,1.098,304.400,58.850,10.730,3.216,neutral
1459.000,332.100,77.020,22.500,1169.000,263.100,55.460,13.430,145.000,22.110,3.758,1.102,305.400,58.970,10.680,3.217,neutral
1470.000,332.900,76.550,22.650,1158.000,267.200,55.990,13.500,143.900,22.120,3.747,1.107,305.500,59.360,10.720,3.192,neutral
1485.000,332.600,77.160,23.010,1168.000,265.000,55.450,13.430,144.900,22.210,3.769,1.102,306.900,59.400,10.840,3.230,neutral
1473.000,336.900,77.040,23.020,1161.000,265.900,55.190,13.510,144.700,22.170,3.797,1.105,310.100,59.950,10.980,3.288,neutral
1478.000,337.500,77.990,23.230,1172.000,266.300,55.890,13.460,145.300,22.140,3.733,1.108,312.300,60.600,10.960,3.272,neutral
1487.000,338.200,77.700,23.290,1167.000,264.900,55.870,13.510,146.300,22.240,3.786,1.102,314.900,60.470,11.060,3.301,neutral
1492.000,339.300,78.160,23.440,1172.000,264.800,56.220,13.560,145.100,22.280,3.795,1.116,316.400,60.420,11.000,3.287,neutral
1485.000,336.700,77.590,22.820,1159.000,263.800,55.780,13.370,144.800,21.990,3.757,1.094,306.600,59.400,10.760,3.199,neutral
1478.000,331.100,77.020,22.690,1173.000,262.200,55.840,13.410,143.000,21.970,3.760,1.102,303.400,59.120,10.660,3.236,neutral
1472.000,333.700,76.610,22.620,1163.000,265.900,55.840,13.370,143.400,22.110,3.747,1.098,304.600,59.070,10.750,3.179,neutral
1462.000,333.700,75.940,22.730,1171.000,265.400,55.650,13.450,142.600,22.100,3.732,1.102,305.800,59.210,10.760,3.207,neutral
1460.000,336.200,76.300,22.710,1160.000,263.800,55.760,13.550,140.500,22.190,3.722,1.102,306.200,59.100,10.740,3.203,neutral
1464.000,333.600,76.730,22.680,1171.000,263.700,55.870,13.560,142.100,21.950,3.718,1.104,308.100,59.520,10.780,3.199,neutral
1478.000,336.500,76.770,22.890,1166.000,266.900,55.780,13.560,143.500,22.140,3.741,1.094,309.500,59.990,10.860,3.233,neutral
1480.000,335.500,77.310,23.110,1160.000,265.600,56.580,13.650,142.600,22.170,3.717,1.093,313.800,60.280,10.970,3.275,neutral
1487.000,335.100,77.300,23.150,1163.000,265.500,55.940,13.640,143.900,22.250,3.727,1.118,314.200,60.470,10.970,3.306,neutral
1495.000,337.300,78.520,23.420,1175.000,267.200,56.120,13.630,145.900,22.140,3.777,1.108,316.900,60.890,11.110,3.306,neutral
1495.000,338.300,78.340,22.920,1173.000,268.200,55.650,13.540,145.600,22.310,3.780,1.090,309.100,60.050,10.780,3.203,neutral
1468.000,334.400,76.490,22.870,1162.000,264.600,55.720,13.480,143.300,22.180,3.728,1.081,305.300,59.340,10.800,3.246,neutral
1474.000,334.900,76.350,22.700,1163.000,267.500,56.000,13.460,141.100,21.960,3.737,1.101,303.700,59.060,10.730,3.174,neutral
1475.000,335.900,77.540,22.700,1168.000,267.100,55.700,13.520,141.900,22.020,3.703,1.104,305.600,59.310,10.700,3.235,neutral
1477.000,335.900,76.520,22.850,1161.000,265.500,55.580,13.530,143.500,22.110,3.730,1.107,306.300,59.120,10.750,3.212,neutral
1477.000,335.800,78.200,22.720,1178.000,266.000,55.780,13.540,141.600,22.020,3.730,1.096,308.300,59.760,10.850,3.241,neutral
1466.000,336.700,77.180,23.140,1170.000,265.800,56.030,13.610,141.600,21.910,3.715,1.097,310.300,60.220,10.880,3.247,neutral
1474.000,339.600,77.710,23.120,1193.000,266.700,55.900,13.560,143.700,22.000,3.757,1.102,312.300,59.970,10.910,3.264,neutral
1487.000,338.900,78.080,23.210,1174.000,266.400,56.500,13.480,145.400,22.090,3.726,1.101,312.900,60.430,11.020,3.315,neutral
1491.000,342.100,78.820,23.120,1164.000,266.300,56.700,13.610,143.500,22.130,3.767,1.096,315.600,61.090,11.060,3.305,neutral
1502.000,338.500,78.620,23.390,1174.000,265.600,55.710,13.500,144.500,22.250,3.779,1.101,313.800,60.390,10.990,3.300,neutral
1479.000,337.800,77.570,23.180,1173.000,266.600,55.710,13.410,141.900,22.130,3.703,1.103,306.400,59.360,10.800,3.195,neutral
1481.000,336.600,76.900,22.970,1176.000,266.700,55.650,13.410,142.700,21.900,3.701,1.086,305.900,59.020,10.740,3.219,neutral
1480.000,334.100,77.340,22.850,1168.000,264.100,55.740,13.470,142.600,21.950,3.756,1.093,306.100,59.530,10.810,3.208,neutral
1483.000,336.200,77.390,22.870,1182.000,264.800,55.370,13.540,143.600,22.050,3.703,1.100,307.300,59.480,10.800,3.221,neutral
1484.000,336.300,78.110,22.950,1168.000,265.600,56.290,13.450,141.500,22.020,3.705,1.092,308.700,59.990,10.820,3.230,neutral
1491.000,337.900,77.810,23.190,1171.000,269.800,56.540,13.520,142.900,22.010,3.723,1.087,309.500,60.010,10.910,3.247,neutral
1494.000,338.200,77.930,23.260,1185.000,265.700,56.690,13.750,143.800,22.030,3.729,1.097,312.700,60.340,11.020,3.268,neutral
1492.000,338.000,78.700,23.530,1166.000,267.000,56.410,13.530,143.300,21.990,3.748,1.090,313.700,60.630,11.090,3.292,neutral
1492.000,341.000,78.510,23.520,1184.000,268.500,56.310,13.630,144.500,22.030,3.737,1.086,314.700,60.730,11.100,3.289,neutral
1496.000,340.900,78.930,23.430,1189.000,267.900,56.170,13.420,144.700,21.960,3.755,1.096,312.400,60.180,10.960,3.222,neutral
1484.000,336.900,77.650,22.900,1165.000,269.400,55.930,13.410,143.000,21.890,3.715,1.086,307.700,59.100,10.750,3.211,neutral
1478.000,335.700,77.940,22.960,1178.000,266.400,55.660,13.500,142.300,21.940,3.686,1.097,304.600,59.190,10.760,3.247,neutral
1491.000,336.300,77.400,22.610,1174.000,267.200,56.100,13.500,141.600,21.930,3.702,1.102,305.800,59.180,10.830,3.225,neutral
1492.000,337.500,77.190,23.040,1180.000,268.600,55.660,13.600,141.500,21.820,3.724,1.092,306.100,59.670,10.780,3.233,neutral
1487.000,334.800,77.330,22.800,1169.000,267.400,56.440,13.480,142.100,21.930,3.714,1.072,307.200,59.760,10.820,3.236,neutral
1488.000,339.800,78.210,23.080,1183.000,268.400,56.900,13.560,144.500,22.150,3.709,1.087,309.600,59.820,10.860,3.236,neutral
1492.000,342.100,78.060,23.250,1179.000,265.100,56.310,13.680,143.200,21.960,3.710,1.099,312.000,60.060,10.980,3.268,neutral
1495.000,338.000,78.590,23.360,1183.000,265.300,56.530,13.630,145.900,21.930,3.724,1.087,313.000,60.510,11.050,3.287,neutral
1503.000,338.700,78.300,23.520,1179.000,265.400,56.630,13.710,144.500,22.000,3.738,1.105,315.200,60.810,10.980,3.311,neutral
1506.000,343.300,79.210,23.610,1189.000,268.300,55.940,13.640,146.100,22.050,3.722,1.103,316.000,60.860,10.970,3.258,neutral
1493.000,341.800,78.270,22.840,1177.000,269.000,56.820,13.560,143.800,21.850,3.699,1.097,307.900,59.230,10.910,3.240,neutral
1485.000,338.000,77.680,22.830,1182.000,267.700,55.920,13.520,142.500,22.060,3.712,1.083,305.300,59.700,10.770,3.201,neutral
1492.000,336.000,77.300,22.660,1180.000,265.900,55.340,13.490,142.400,21.890,3.711,1.091,305.100,59.430,10.820,3.231,neutral
1481.000,339.300,77.940,22.860,1178.000,269.100,56.170,13.520,142.400,21.970,3.716,1.080,306.700,59.190,10.730,3.209,neutral
1493.000,337.600,77.610,22.960,1179.000,268.000,55.560,13.580,143.100,21.850,3.704,1.077,306.600,59.370,10.840,3.282,neutral
1488.000,340.300,77.290,23.240,1174.000,265.700,56.330,13.710,143.700,21.950,3.708,1.092,309.700,59.600,10.910,3.272,neutral
1492.000,341.700,77.790,23.120,1188.000,267.900,56.300,13.590,142.700,22.100,3.710,1.100,309.500,59.970,10.940,3.273,neutral
1493.000,339.100,78.910,23.130,1176.000,268.300,55.810,13.630,143.400,22.020,3.719,1.092,312.700,60.420,10.970,3.271,neutral
1504.000,343.300,79.270,23.680,1179.000,268.900,55.920,13.690,144.400,22.050,3.726,1.099,314.400,60.720,11.010,3.302,neutral
1494.000,342.500,79.750,23.850,1179.000,268.200,56.460,13.660,144.100,22.090,3.707,1.087,315.500,61.000,11.120,3.328,neutral
1510.000,340.600,78.800,23.390,1192.000,269.600,55.580,13.580,143.500,22.120,3.735,1.110,311.100,60.190,10.890,3.239,neutral
1501.000,339.600,78.270,23.160,1172.000,267.000,56.880,13.500,143.100,21.880,3.733,1.088,308.300,59.670,10.920,3.271,neutral
1494.000,336.200,77.330,22.900,1184.000,268.600,56.230,13.470,142.400,21.830,3.702,1.092,305.200,59.680,10.770,3.245,neutral
1485.000,341.600,77.950,22.980,1180.000,267.200,56.120,13.700,143.300,21.900,3.693,1.091,307.000,59.610,10.890,3.255,neutral
1480.000,336.700,77.880,22.840,1178.000,267.600,56.120,13.680,143.100,21.870,3.704,1.088,307.800,60.110,10.900,3.236,neutral
1490.000,339.600,77.940,23.220,1170.000,267.700,55.910,13.550,143.800,21.880,3.720,1.095,307.600,59.690,10.920,3.234,neutral
1485.000,342.500,78.670,23.190,1182.000,267.500,56.340,13.580,142.200,21.940,3.690,1.100,309.800,60.320,11.060,3.266,neutral
1513.000,339.500,78.940,23.260,1177.000,266.200,56.350,13.700,144.900,21.980,3.725,1.094,313.000,60.800,11.020,3.269,neutral
1480.000,340.100,79.460,23.540,1183.000,267.800,56.400,13.700,143.000,21.930,3.682,1.102,314.300,61.080,11.010,3.310,neutral
1494.000,346.900,79.040,23.860,1174.000,268.400,56.240,13.810,144.500,21.930,3.669,1.101,316.100,60.890,11.120,3.326,neutral
1507.000,341.300,78.940,23.640,1184.000,266.500,56.340,13.680,145.100,22.040,3.672,1.099,311.900,60.240,10.930,3.269,neutral
1500.000,337.600,78.350,23.120,1171.000,267.600,56.030,13.530,142.600,21.960,3.667,1.080,309.100,59.930,10.910,3.240,neutral
1481.000,339.700,78.170,22.940,1174.000,267.400,56.110,13.660,142.900,21.900,3.680,1.084,307.300,59.430,10.850,3.258,neutral
1482.000,339.900,78.470,23.100,1177.000,266.700,56.500,13.640,143.200,22.010,3.717,1.095,308.000,59.990,10.920,3.262,neutral
1503.000,340.500,77.860,22.970,1172.000,268.700,56.000,13.610,141.800,21.770,3.676,1.087,308.300,60.230,10.940,3.253,neutral
1492.000,342.500,78.050,23.450,1184.000,268.800,56.670,13.650,142.600,21.820,3.652,1.082,309.800,60.170,10.980,3.266,neutral
1506.000,340.400,79.350,23.300,1185.000,266.700,56.460,13.630,141.800,21.820,3.676,1.080,313.100,60.150,11.030,3.296,neutral
1490.000,340.400,78.750,23.530,1178.000,268.000,56.870,13.580,143.600,21.900,3.703,1.093,313.400,61.120,11.070,3.324,neutral
1493.000,344.200,78.990,23.720,1179.000,267.800,56.560,13.730,144.000,21.860,3.722,1.097,314.800,60.870,11.140,3.383,neutral
1498.000,343.400,79.600,23.730,1190.000,269.700,56.330,13.700,143.900,21.910,3.723,1.101,316.200,61.830,11.140,3.356,neutral
1501.000,342.100,78.930,23.200,1170.000,267.100,56.090,13.500,144.100,21.920,3.677,1.099,309.100,60.120,10.890,3.276,neutral
1491.000,340.100,78.200,23.080,1175.000,266.700,55.830,13.480,141.800,21.730,3.663,1.083,306.800,59.700,10.920,3.242,neutral
1483.000,338.000,78.190,23.190,1179.000,267.500,56.060,13.570,141.900,21.730,3.681,1.083,306.800,59.720,10.880,3.270,neutral
1474.000,337.100,77.440,23.270,1174.000,266.500,56.700,13.590,140.600,21.780,3.657,1.089,307.800,59.910,10.960,3.270,neutral
1487.000,335.100,78.170,23.010,1183.000,267.600,55.890,13.490,142.800,21.770,3.687,1.092,308.800,60.000,11.040,3.258,neutral
1480.000,335.600,78.430,23.410,1178.000,267.500,56.030,13.660,142.000,21.810,3.651,1.084,309.700,60.220,10.930,3.300,neutral
1484.000,339.400,78.180,23.350,1173.000,267.000,55.850,13.740,143.900,21.750,3.672,1.085,310.100,60.700,11.040,3.294,neutral
1506.000,337.100,78.920,23.620,1177.000,267.000,56.710,13.660,141.800,21.720,3.706,1.093,312.500,60.790,11.050,3.334,neutral
1493.000,340.000,79.160,23.490,1175.000,267.900,55.940,13.770,143.900,21.790,3.741,1.079,315.800,61.100,11.100,3.332,neutral
1504.000,338.800,79.240,23.620,1167.000,264.800,56.150,13.460,144.300,21.890,3.739,1.086,314.000,60.700,11.020,3.290,neutral
1487.000,340.900,77.990,23.270,1155.000,265.600,55.520,13.540,142.300,21.820,3.653,1.084,308.100,59.660,10.930,3.269,neutral
1484.000,338.500,78.040,23.080,1177.000,263.900,56.460,13.530,141.900,21.880,3.684,1.082,306.500,59.480,10.890,3.267,neutral
1475.000,337.600,77.970,23.130,1173.000,267.200,56.080,13.490,142.800,21.690,3.673,1.098,306.800,60.060,10.880,3.282,neutral
1479.000,335.600,78.370,22.890,1171.000,265.300,56.450,13.560,142.500,21.780,3.660,1.085,307.600,59.730,10.880,3.219,neutral
1485.000,336.400,77.770,23.090,1167.000,267.600,56.040,13.570,142.000,21.730,3.708,1.103,309.600,60.280,11.020,3.285,neutral
1493.000,338.300,78.400,23.140,1179.000,265.800,56.250,13.560,142.300,21.710,3.699,1.102,310.100,60.600,11.120,3.326,neutral
1486.000,338.900,78.770,23.460,1166.000,268.300,56.140,13.560,144.000,21.740,3.647,1.081,312.400,60.820,11.080,3.328,neutral
1488.000,340.900,78.870,23.440,1170.000,265.200,56.140,13.670,144.000,21.920,3.698,1.100,314.300,60.880,11.100,3.346,neutral
1494.000,338.800,78.490,23.610,1165.000,267.800,56.350,13.660,145.400,22.110,3.697,1.096,317.200,61.040,11.210,3.356,neutral
1492.000,341.500,78.880,23.540,1172.000,267.900,56.290,13.670,144.500,21.870,3.694,1.097,313.400,60.480,10.950,3.311,neutral
1481.000,338.400,78.060,23.080,1179.000,265.600,55.230,13.570,141.100,21.770,3.704,1.078,308.100,59.840,10.900,3.258,neutral
1491.000,337.100,77.560,23.220,1174.000,265.700,55.790,13.440,143.600,21.810,3.687,1.100,306.100,59.920,10.920,3.288,neutral
1483.000,336.000,77.400,23.030,1152.000,266.200,55.570,13.470,141.100,21.760,3.705,1.075,307.400,59.900,11.010,3.300,neutral
1476.000,337.200,77.460,22.970,1176.000,265.300,56.010,13.560,142.400,21.900,3.665,1.101,308.300,60.270,10.990,3.261,neutral
1485.000,337.300,76.880,23.120,1168.000,265.200,56.020,13.550,143.800,21.970,3.681,1.096,309.400,60.170,10.970,3.307,neutral
1475.000,339.100,77.740,23.220,1165.000,264.500,55.910,13.700,143.400,21.760,3.663,1.079,308.900,60.520,11.000,3.338,neutral
1471.000,338.700,78.490,23.580,1174.000,269.100,55.520,13.590,142.800,21.900,3.656,1.108,311.500,60.740,11.170,3.346,neutral
1481.000,340.500,79.000,23.450,1168.000,266.800,56.450,13.670,143.600,21.860,3.701,1.097,313.100,60.840,11.190,3.350,neutral
1496.000,341.100,78.670,23.820,1179.000,267.300,55.850,13.680,142.600,21.910,3.717,1.100,314.800,61.550,11.220,3.343,neutral
1500.000,340.800,79.080,23.380,1174.000,265.400,56.120,13.530,144.800,21.970,3.691,1.099,312.500,60.500,11.010,3.348,neutral
1483.000,342.500,78.240,23.240,1169.000,265.800,55.400,13.520,141.900,21.810,3.667,1.102,307.800,60.140,10.970,3.283,neutral
