A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1500.0,343.0,79.46,23.6,1165.0,264.3,54.39,13.12,144.3,21.87,3.642,1.057,315.7,61.01,11.22,3.347,positive
1491.0,343.3,79.6,23.72,1159.0,266.2,54.99,13.31,144.2,22.01,3.665,1.062,317.8,61.66,11.37,3.369,positive
1496.0,343.5,79.95,23.85,1173.0,264.8,55.15,13.22,142.6,21.84,3.669,1.059,314.4,61.08,11.08,3.325,positive
1491.0,340.2,79.14,23.46,1148.0,263.3,54.44,13.2,141.5,21.81,3.631,1.046,309.6,60.15,10.87,3.272,positive
1483.0,342.9,77.86,23.1,1173.0,266.7,54.47,13.26,142.3,21.7,3.619,1.059,309.0,59.79,10.97,3.267,positive
1503.0,341.1,78.19,23.04,1166.0,263.8,55.06,13.3,142.2,21.84,3.675,1.045,309.8,60.37,10.96,3.281,positive
1496.0,340.7,79.43,23.29,1165.0,262.4,55.37,13.33,143.6,21.82,3.633,1.052,311.4,60.48,11.02,3.294,positive
1492.0,342.4,78.33,23.42,1171.0,261.2,54.95,13.24,141.7,21.82,3.607,1.066,312.6,60.81,11.0,3.298,positive
1502.0,345.8,79.04,23.65,1154.0,266.1,54.95,13.36,143.2,21.81,3.643,1.048,314.9,61.15,11.2,3.347,positive
1501.0,344.3,78.94,23.78,1174.0,266.7,55.06,13.45,143.7,21.97,3.661,1.064,317.1,61.81,11.27,3.344,positive
1494.0,341.4,79.64,23.68,1163.0,266.0,55.52,13.33,145.0,21.88,3.651,1.069,318.3,61.68,11.22,3.364,positive
1481.0,340.4,79.46,23.69,1182.0,263.6,55.27,13.25,143.3,21.82,3.649,1.055,310.9,60.2,11.01,3.286,positive
1503.0,342.6,78.61,23.24,1156.0,263.0,54.85,13.24,143.0,21.72,3.617,1.052,308.1,59.98,10.93,3.252,positive
1494.0,340.9,77.99,22.95,1174.0,267.0,55.52,13.25,142.4,21.79,3.635,1.053,309.9,60.01,10.96,3.293,positive
1503.0,342.6,79.08,23.4,1172.0,264.9,55.51,13.25,143.1,21.82,3.626,1.058,309.8,60.36,10.98,3.317,positive
1484.0,340.4,78.09,23.29,1161.0,266.0,55.4,13.19,143.8,21.84,3.668,1.049,309.7,60.65,11.06,3.264,positive
1499.0,337.4,77.83,23.35,1158.0,265.9,55.16,13.4,143.1,21.95,3.638,1.059,312.4,60.6,11.09,3.288,positive
1504.0,342.4,78.23,23.56,1165.0,265.8,55.36,13.35,143.9,21.87,3.653,1.066,315.6,61.25,11.11,3.285,positive
1496.0,344.6,79.35,23.73,1169.0,265.0,54.72,13.41,143.2,21.95,3.653,1.075,316.8,61.2,11.22,3.324,positive
1508.0,342.3,79.07,23.87,1165.0,264.5,55.67,13.33,143.3,21.98,3.632,1.048,317.8,61.34,11.2,3.304,positive
1504.0,341.6,77.93,23.38,1156.0,264.4,54.93,13.31,141.5,21.89,3.644,1.063,309.6,60.03,10.91,3.242,positive
1490.0,339.0,77.22,23.37,1157.0,267.0,55.61,13.21,142.0,21.8,3.624,1.052,309.0,59.65,10.89,3.22,positive
1494.0,337.7,77.9,23.21,1167.0,264.6,54.85,13.28,141.2,21.84,3.589,1.055,310.9,59.67,10.98,3.264,positive
1490.0,343.8,78.14,23.32,1168.0,266.0,55.32,13.26,141.7,21.97,3.605,1.061,310.8,60.07,11.03,3.307,positive
1485.0,341.3,78.01,23.35,1171.0,265.8,55.05,13.39,141.7,21.83,3.638,1.048,311.7,60.44,10.97,3.285,positive
1499.0,342.2,78.91,23.51,1176.0,263.6,55.64,13.32,141.7,21.97,3.608,1.053,314.7,61.09,11.13,3.321,positive
1490.0,343.0,79.24,23.54,1172.0,265.8,55.53,13.39,143.0,21.92,3.658,1.063,315.3,61.07,11.18,3.319,positive
1499.0,345.1,79.62,23.71,1163.0,264.8,55.64,13.45,143.4,21.91,3.662,1.042,318.1,61.82,11.32,3.339,positive
1491.0,342.4,78.62,23.7,1174.0,265.7,55.63,13.36,145.3,21.98,3.653,1.055,316.3,60.99,11.13,3.317,positive
1484.0,341.7,79.03,23.44,1172.0,263.9,54.98,13.22,141.5,21.87,3.648,1.054,309.8,60.14,10.85,3.238,positive
1486.0,338.8,77.51,23.04,1181.0,269.5,55.91,13.82,146.4,22.43,3.781,1.104,310.4,60.14,10.91,3.174,positive
1484.0,336.0,76.57,22.56,1156.0,266.4,56.07,13.72,142.9,22.35,3.765,1.108,308.7,59.86,10.84,3.212,positive
1467.0,334.9,76.07,22.43,1173.0,264.7,56.63,13.7,143.5,22.4,3.819,1.125,306.7,59.35,10.87,3.209,positive
1476.0,334.5,76.66,22.47,1166.0,267.1,56.25,13.67,144.8,22.48,3.787,1.109,308.8,59.74,10.89,3.207,positive
1478.0,337.7,76.15,22.46,1175.0,268.4,56.3,13.81,144.1,22.51,3.763,1.125,309.8,60.08,10.85,3.231,positive
1479.0,336.8,76.95,22.84,1165.0,267.5,56.61,13.81,144.5,22.54,3.8,1.112,312.7,60.48,10.93,3.227,positive
1493.0,333.4,76.96,22.78,1177.0,268.2,56.47,13.86,146.0,22.48,3.785,1.123,312.6,60.45,10.98,3.25,positive
1482.0,335.6,78.12,23.01,1170.0,268.4,56.6,13.98,144.2,22.54,3.84,1.131,315.7,61.17,11.06,3.244,positive
1487.0,338.3,78.3,23.26,1187.0,268.9,56.62,13.84,146.7,22.63,3.828,1.102,316.3,61.19,11.15,3.289,positive
1470.0,335.7,76.88,22.61,1162.0,269.2,56.36,13.77,145.9,22.37,3.827,1.125,309.4,59.83,10.91,3.203,positive
1471.0,334.2,76.27,22.41,1171.0,267.1,56.65,13.81,146.1,22.55,3.842,1.124,307.3,59.81,10.86,3.17,positive
1467.0,332.5,75.78,22.33,1173.0,267.0,56.36,13.76,144.6,22.56,3.838,1.14,307.3,59.36,10.82,3.214,positive
1463.0,332.7,76.36,22.4,1165.0,266.4,55.65,13.79,145.3,22.55,3.838,1.131,308.2,59.81,10.79,3.227,positive
1451.0,330.8,75.63,22.33,1169.0,266.8,56.46,13.7,144.6,22.51,3.842,1.127,308.9,60.18,10.93,3.231,positive
1462.0,333.2,75.93,22.53,1169.0,268.3,56.04,13.92,144.1,22.61,3.851,1.143,309.4,60.38,10.76,3.245,positive
1451.0,337.4,76.65,22.74,1178.0,266.5,55.97,13.84,145.0,22.68,3.839,1.14,312.8,60.54,10.87,3.29,positive
1463.0,337.2,77.5,22.96,1173.0,267.5,56.8,13.81,146.2,22.48,3.845,1.151,313.9,60.93,11.03,3.252,positive
1473.0,338.6,77.41,22.87,1173.0,270.4,56.1,13.84,144.9,22.71,3.836,1.145,315.9,61.15,11.1,3.275,positive
1466.0,334.0,77.03,22.6,1167.0,267.2,56.68,13.78,144.9,22.68,3.858,1.146,310.4,60.07,10.84,3.188,positive
1464.0,332.4,75.86,22.18,1164.0,267.3,56.18,13.74,146.4,22.6,3.845,1.132,306.5,59.76,10.75,3.185,positive
1456.0,328.6,75.1,22.21,1161.0,267.7,56.46,13.69,144.5,22.65,3.864,1.141,306.1,59.27,10.79,3.187,positive
1458.0,331.8,74.57,22.28,1171.0,266.8,56.41,13.7,144.6,22.51,3.903,1.153,307.2,59.62,10.78,3.199,positive
1459.0,329.3,75.32,22.39,1150.0,266.1,56.23,13.84,144.7,22.53,3.849,1.139,307.7,60.0,10.76,3.173,positive
1441.0,330.7,75.45,22.33,1166.0,265.2,56.62,13.86,146.0,22.78,3.877,1.139,308.5,60.11,10.85,3.178,positive
1451.0,331.3,76.28,22.5,1160.0,266.4,56.9,13.83,146.1,22.72,3.841,1.139,309.7,60.74,10.91,3.229,positive
1464.0,331.2,76.22,22.73,1169.0,268.5,56.68,13.93,144.9,22.64,3.839,1.149,314.2,60.58,11.04,3.279,positive
1456.0,336.6,77.04,22.88,1175.0,268.9,56.53,13.96,144.5,22.71,3.873,1.151,315.4,61.38,11.13,3.246,positive
1460.0,333.6,77.06,23.15,1169.0,268.3,56.66,13.96,145.9,22.68,3.905,1.141,315.1,61.5,11.03,3.279,positive
1471.0,335.1,77.17,22.75,1165.0,269.1,57.23,13.84,146.0,22.68,3.881,1.142,309.9,59.5,10.87,3.215,positive
1456.0,330.9,76.24,22.54,1160.0,264.9,55.94,13.79,145.8,22.74,3.876,1.141,306.8,59.64,10.84,3.184,positive
1446.0,332.2,74.87,22.14,1157.0,267.4,56.14,13.82,143.3,22.53,3.859,1.146,305.6,59.32,10.75,3.207,positive
1437.0,330.8,75.53,22.19,1170.0,269.2,56.4,13.78,144.8,22.67,3.857,1.16,307.0,59.77,10.78,3.211,positive
1462.0,330.9,74.9,22.22,1170.0,268.9,56.44,13.87,145.4,22.61,3.862,1.146,308.0,59.61,10.85,3.207,positive
1445.0,330.1,75.33,22.37,1158.0,265.0,56.99,14.0,146.6,22.75,3.887,1.153,310.2,59.95,10.92,3.201,positive
1475.0,330.9,76.22,22.55,1167.0,268.4,56.67,13.98,145.6,22.69,3.861,1.137,310.7,60.26,10.87,3.234,positive
1452.0,332.3,76.56,22.67,1178.0,268.0,56.96,14.0,146.7,22.7,3.86,1.142,312.7,60.59,10.95,3.285,positive
1455.0,333.9,77.34,22.85,1178.0,268.5,56.94,14.0,145.4,22.86,3.879,1.133,315.6,61.13,11.02,3.263,positive
1478.0,337.2,77.24,23.26,1176.0,270.4,57.33,13.97,147.2,22.9,3.901,1.135,317.6,61.4,11.09,3.269,positive
1475.0,334.5,76.98,22.93,1174.0,268.6,57.1,13.89,148.4,22.61,3.914,1.137,311.8,60.1,10.87,3.239,positive
1473.0,333.7,76.81,22.65,1180.0,266.9,56.38,13.76,144.4,22.62,3.847,1.141,308.4,59.53,10.79,3.175,positive
1451.0,331.6,75.72,22.61,1167.0,268.0,56.98,13.8,144.4,22.57,3.879,1.139,306.0,59.7,10.8,3.159,positive
1451.0,332.3,75.91,22.33,1170.0,267.6,56.24,13.89,146.0,22.7,3.899,1.145,308.9,59.6,10.79,3.206,positive
1462.0,332.5,76.21,22.72,1164.0,270.0,56.4,13.77,144.8,22.63,3.845,1.123,308.3,59.79,10.85,3.203,positive
1462.0,334.5,76.18,22.66,1173.0,267.9,56.09,13.96,145.9,22.69,3.856,1.123,310.2,60.06,10.86,3.229,positive
1457.0,336.5,77.26,22.84,1168.0,270.0,56.77,13.93,147.1,22.64,3.832,1.146,312.3,60.57,10.99,3.24,positive
1465.0,334.6,77.34,23.17,1179.0,268.2,56.79,14.04,146.4,22.67,3.848,1.133,315.0,60.83,11.04,3.277,positive
1463.0,339.3,77.62,23.0,1180.0,270.3,57.12,14.05,147.3,22.58,3.897,1.157,315.3,60.99,11.12,3.31,positive
1468.0,336.5,77.21,23.19,1188.0,268.5,57.26,14.04,146.5,22.74,3.87,1.151,316.5,60.78,11.03,3.289,positive
1457.0,334.9,76.95,22.57,1175.0,268.7,57.01,13.95,146.0,22.63,3.871,1.146,308.3,59.68,10.82,3.173,positive
1461.0,334.8,76.33,22.65,1167.0,270.2,56.77,13.96,145.4,22.53,3.83,1.122,308.0,59.47,10.82,3.162,positive
1458.0,333.5,75.78,22.53,1168.0,268.2,56.83,13.87,143.6,22.46,3.848,1.133,309.0,59.5,10.75,3.196,positive
1468.0,335.9,76.34,22.65,1173.0,268.7,56.31,13.81,145.0,22.59,3.823,1.122,309.4,59.75,10.91,3.193,positive
1473.0,334.6,76.26,22.9,1179.0,268.4,56.63,13.84,144.0,22.49,3.832,1.132,310.6,60.22,10.89,3.216,positive
1482.0,333.1,77.58,22.9,1180.0,268.4,56.61,13.97,144.9,22.68,3.856,1.134,311.6,59.85,10.93,3.238,positive
1475.0,336.5,77.15,22.96,1167.0,270.1,56.79,13.93,146.3,22.65,3.832,1.129,313.3,60.28,10.96,3.274,positive
1467.0,338.4,77.31,23.25,1181.0,272.1,57.02,13.95,146.9,22.85,3.86,1.137,314.9,61.16,11.14,3.289,positive
1479.0,336.0,78.42,23.28,1184.0,271.5,56.45,13.96,146.5,22.83,3.869,1.156,315.5,60.49,10.93,3.247,positive
1473.0,335.6,76.98,22.95,1170.0,268.4,56.6,13.8,144.9,22.6,3.82,1.121,307.8,59.46,10.79,3.17,positive
1473.0,335.1,76.04,22.51,1183.0,269.2,56.34,13.74,144.2,22.56,3.848,1.116,305.6,59.46,10.72,3.153,positive
1457.0,334.2,76.61,22.45,1172.0,268.7,56.08,13.76,143.9,22.56,3.853,1.124,306.8,59.26,10.79,3.197,positive
1457.0,333.5,75.94,22.65,1168.0,268.9,57.03,13.79,145.8,22.7,3.823,1.123,307.3,59.49,10.83,3.171,positive
1469.0,334.8,76.47,22.64,1174.0,271.3,56.47,13.85,145.1,22.55,3.834,1.12,308.4,60.08,10.89,3.2,positive
1464.0,334.5,77.07,23.05,1175.0,270.8,56.51,13.91,144.2,22.58,3.833,1.146,310.6,60.34,10.89,3.219,positive
1479.0,333.0,76.48,23.31,1170.0,268.6,56.48,13.91,145.5,22.6,3.847,1.128,313.0,60.51,10.94,3.251,positive
1485.0,336.3,78.17,23.23,1184.0,268.7,57.13,13.88,147.2,22.68,3.854,1.13,315.7,60.72,11.05,3.257,positive
1485.0,337.4,77.98,23.27,1182.0,269.1,56.9,13.73,145.8,22.65,3.822,1.129,312.4,60.3,10.86,3.209,positive
1470.0,331.1,75.95,22.85,1166.0,268.3,56.11,13.7,143.9,22.43,3.829,1.122,306.0,59.54,10.71,3.195,positive
1468.0,335.9,75.83,22.56,1170.0,267.1,56.38,13.66,144.3,22.5,3.812,1.117,304.7,58.92,10.79,3.168,positive
1455.0,331.9,76.13,22.59,1174.0,271.6,56.53,13.72,143.3,22.56,3.818,1.141,306.2,59.38,10.8,3.185,positive
1451.0,330.3,75.48,22.49,1180.0,271.2,56.47,13.71,142.7,22.54,3.862,1.138,307.8,59.29,10.76,3.174,positive
1467.0,332.2,76.44,22.68,1167.0,268.9,56.27,13.73,146.8,22.51,3.848,1.137,307.4,59.74,10.83,3.247,positive
1453.0,332.5,76.48,23.02,1172.0,267.5,56.28,13.72,143.4,22.55,3.827,1.122,308.8,59.98,10.85,3.238,positive
1465.0,331.7,76.55,23.01,1183.0,269.2,56.73,13.88,146.4,22.52,3.823,1.144,311.7,60.58,10.96,3.239,positive
1469.0,337.4,77.16,23.28,1176.0,266.2,56.7,13.87,144.5,22.59,3.856,1.142,314.3,61.06,11.11,3.263,positive
1470.0,336.4,77.53,23.3,1178.0,271.7,56.72,13.72,146.4,22.67,3.825,1.136,314.2,60.67,10.87,3.211,positive
1456.0,331.7,76.04,22.77,1178.0,268.2,56.23,13.7,145.1,22.32,3.79,1.133,305.6,59.05,10.75,3.193,positive
1471.0,330.1,75.97,22.31,1169.0,266.3,56.0,13.63,143.5,22.41,3.835,1.112,303.8,59.13,10.68,3.162,positive
1455.0,329.1,76.27,22.32,1175.0,268.9,56.35,13.65,144.1,22.47,3.826,1.126,304.7,59.32,10.72,3.175,positive
1459.0,333.2,75.84,22.59,1176.0,268.7,56.24,13.76,143.6,22.47,3.841,1.145,305.4,59.71,10.71,3.215,positive
1458.0,330.2,75.72,22.7,1170.0,268.6,55.98,13.74,145.3,22.45,3.771,1.127,306.8,59.52,10.86,3.207,positive
1465.0,333.5,76.32,22.69,1175.0,268.7,56.92,13.67,145.1,22.5,3.772,1.127,309.4,60.03,10.83,3.243,positive
1466.0,332.6,76.19,22.89,1175.0,268.8,56.79,13.81,144.5,22.39,3.831,1.138,311.4,60.1,10.9,3.252,positive
1465.0,334.5,77.24,23.06,1171.0,270.8,56.69,13.87,145.2,22.51,3.8,1.117,312.2,60.79,11.01,3.296,positive
1470.0,334.4,76.86,23.19,1178.0,270.1,56.59,14.01,143.4,22.6,3.835,1.128,315.3,61.18,11.06,3.254,positive
1496.0,334.2,78.02,23.19,1174.0,269.4,56.25,13.75,147.3,22.6,3.842,1.138,314.3,60.79,10.87,3.201,positive
1473.0,332.0,76.31,22.65,1169.0,269.1,56.91,13.79,143.9,22.47,3.813,1.138,306.9,58.96,10.65,3.165,positive
1463.0,330.3,76.43,22.23,1188.0,267.8,56.09,13.61,143.0,22.39,3.834,1.113,304.1,58.94,10.76,3.159,positive
1446.0,328.6,74.63,22.47,1171.0,269.4,56.73,13.72,143.9,22.35,3.826,1.137,304.3,59.07,10.75,3.215,positive
1452.0,326.6,75.94,22.51,1174.0,267.8,56.3,13.6,144.5,22.29,3.767,1.113,305.7,59.15,10.76,3.163,positive
1451.0,332.6,76.28,22.69,1182.0,266.5,56.39,13.71,142.9,22.31,3.793,1.12,306.5,59.2,10.87,3.2,positive
1453.0,326.9,76.23,22.69,1171.0,268.4,56.55,13.74,144.3,22.34,3.807,1.107,308.7,59.48,10.84,3.19,positive
1463.0,329.5,77.49,23.11,1183.0,268.9,56.08,13.89,143.6,22.42,3.809,1.133,311.2,60.1,10.9,3.201,positive
1461.0,334.2,76.41,23.09,1176.0,268.9,56.94,13.84,145.8,22.43,3.802,1.115,312.9,60.43,10.93,3.25,positive
1477.0,332.0,77.13,23.43,1172.0,270.3,57.29,13.89,145.3,22.32,3.805,1.129,313.6,60.59,11.07,3.273,positive
1475.0,335.7,76.95,23.24,1178.0,268.6,56.27,13.8,146.5,22.52,3.847,1.122,312.6,60.04,10.83,3.187,positive
1469.0,331.6,76.32,22.33,1180.0,270.4,56.28,13.74,143.9,22.21,3.792,1.119,304.7,59.45,10.68,3.156,positive
1454.0,332.0,76.1,22.67,1169.0,268.0,56.52,13.79,143.0,22.22,3.771,1.109,305.7,59.31,10.71,3.17,positive
1455.0,328.9,76.12,22.68,1173.0,267.6,56.19,13.64,144.9,22.23,3.822,1.128,305.6,59.69,10.73,3.165,positive
1463.0,331.0,75.47,22.67,1171.0,269.6,56.56,13.86,144.2,22.23,3.804,1.111,306.6,59.62,10.76,3.205,positive
1474.0,333.9,75.87,22.82,1174.0,271.0,56.61,13.7,144.2,22.34,3.794,1.117,308.1,59.87,10.85,3.225,positive
1460.0,331.8,76.41,22.97,1179.0,268.3,57.28,13.76,144.0,22.41,3.796,1.117,309.8,59.99,10.89,3.231,positive
1469.0,333.2,76.54,23.19,1181.0,269.9,56.91,13.75,144.7,22.48,3.777,1.117,312.1,60.41,10.88,3.225,positive
1471.0,332.1,77.29,23.12,1190.0,269.5,56.2,13.86,146.8,22.46,3.805,1.138,313.7,60.44,11.12,3.239,positive
1478.0,338.2,77.39,23.26,1176.0,270.3,56.71,13.87,145.5,22.32,3.792,1.135,314.3,60.48,11.0,3.222,positive
1464.0,331.6,76.36,22.8,1179.0,269.5,56.41,13.83,143.0,22.39,3.79,1.11,307.1,58.94,10.77,3.166,positive
1453.0,332.3,76.34,22.62,1173.0,269.6,56.6,13.69,143.5,22.19,3.779,1.115,304.9,58.89,10.65,3.153,positive
1447.0,332.6,75.94,22.69,1180.0,267.2,56.71,13.78,143.7,22.21,3.756,1.109,306.1,59.42,10.8,3.197,positive
1467.0,333.5,76.53,22.7,1181.0,270.1,56.11,13.82,145.4,22.24,3.762,1.11,307.1,59.1,10.7,3.194,positive
1466.0,330.7,75.92,22.73,1185.0,271.4,56.65,13.83,144.0,22.24,3.782,1.099,307.5,59.71,10.79,3.171,positive
1466.0,333.4,76.36,22.84,1184.0,271.3,57.08,13.95,143.5,22.41,3.804,1.115,310.2,60.27,10.89,3.252,positive
1471.0,332.2,76.94,22.82,1187.0,272.9,57.01,13.78,144.5,22.48,3.83,1.109,313.7,60.49,10.88,3.252,positive
1463.0,334.7,77.78,23.22,1185.0,270.5,57.18,13.91,146.3,22.4,3.768,1.113,315.0,60.58,10.95,3.273,positive
1478.0,336.6,76.77,23.03,1181.0,269.5,56.41,13.81,146.6,22.52,3.817,1.116,313.4,60.68,10.99,3.219,positive
1469.0,333.6,76.41,22.61,1185.0,270.2,57.01,13.76,143.3,22.23,3.769,1.116,306.1,59.38,10.63,3.212,positive
1461.0,333.3,76.05,22.39,1183.0,268.5,56.7,13.65,142.2,22.21,3.808,1.113,304.6,59.13,10.65,3.123,positive
1455.0,329.4,75.58,22.53,1189.0,269.9,56.64,13.63,142.0,22.31,3.803,1.109,304.7,59.15,10.64,3.166,positive
1449.0,327.7,76.34,22.38,1176.0,268.8,56.66,13.75,143.6,22.34,3.783,1.11,304.6,58.9,10.72,3.213,positive
1458.0,332.8,75.63,22.79,1181.0,268.0,56.89,13.78,142.5,22.42,3.793,1.121,307.6,59.38,10.75,3.198,positive
1460.0,332.3,76.12,22.59,1185.0,271.9,56.45,13.8,144.5,22.25,3.783,1.116,308.9,59.49,10.69,3.251,positive
1474.0,328.3,76.13,22.83,1186.0,270.0,56.94,13.87,142.5,22.41,3.769,1.136,310.4,59.93,10.85,3.237,positive
1476.0,334.2,77.0,22.83,1172.0,270.7,56.87,13.91,145.1,22.47,3.79,1.11,312.6,60.32,10.92,3.246,positive
1459.0,335.7,76.3,23.28,1183.0,271.4,57.19,13.82,145.3,22.58,3.834,1.114,314.7,60.49,10.98,3.213,positive
1473.0,331.4,76.12,22.63,1180.0,270.3,56.99,13.73,144.4,22.19,3.811,1.121,305.1,59.14,10.61,3.189,positive
1459.0,330.2,75.52,22.5,1182.0,269.0,56.17,13.71,143.6,22.22,3.748,1.121,304.0,58.82,10.51,3.133,positive
1448.0,328.1,74.42,22.12,1179.0,269.6,56.55,13.68,142.5,22.24,3.747,1.111,303.2,58.99,10.69,3.173,positive
1469.0,330.2,74.78,22.28,1170.0,269.1,56.92,13.74,144.3,22.28,3.795,1.108,305.3,59.1,10.67,3.156,positive
1443.0,331.6,75.73,22.37,1177.0,268.3,56.95,13.84,143.8,22.28,3.737,1.106,304.7,59.53,10.72,3.171,positive
1436.0,327.8,75.98,22.58,1174.0,269.3,56.62,13.85,142.9,22.17,3.796,1.115,308.8,59.06,10.73,3.175,positive
1456.0,329.5,76.14,22.7,1183.0,269.0,57.11,13.89,144.1,22.31,3.8,1.112,310.4,60.0,10.78,3.225,positive
1458.0,329.9,76.22,22.81,1183.0,272.0,57.18,13.91,143.8,22.41,3.773,1.116,311.3,60.56,10.81,3.231,positive
1474.0,334.2,76.89,22.89,1183.0,272.6,57.48,13.96,144.9,22.49,3.819,1.113,314.0,60.66,11.03,3.277,positive
1470.0,334.0,77.66,23.03,1180.0,271.5,57.56,13.93,143.8,22.47,3.819,1.119,314.9,60.87,10.92,3.22,positive
1456.0,331.1,76.16,22.75,1181.0,271.2,56.81,13.82,145.5,22.38,3.775,1.109,307.0,59.26,10.72,3.172,positive
1467.0,328.1,75.14,22.25,1179.0,269.3,56.3,13.74,145.4,22.28,3.781,1.112,303.3,58.83,10.63,3.164,positive
1458.0,328.3,74.82,22.53,1172.0,270.9,56.69,13.85,143.3,22.18,3.736,1.103,303.9,58.99,10.6,3.15,positive
1452.0,325.3,75.73,22.28,1179.0,269.1,56.99,13.78,144.0,22.29,3.762,1.101,305.7,58.96,10.73,3.165,positive
1451.0,327.4,75.36,22.56,1168.0,269.3,57.41,13.92,142.9,22.23,3.774,1.122,306.6,59.04,10.71,3.167,positive
1440.0,327.0,75.5,22.73,1174.0,271.4,57.06,13.91,143.6,22.23,3.769,1.106,307.5,59.69,10.75,3.193,positive
1456.0,332.9,75.46,22.77,1180.0,271.2,57.06,13.95,144.9,22.22,3.799,1.115,310.2,60.08,10.85,3.225,positive
1455.0,331.2,76.06,22.88,1194.0,271.4,57.33,14.03,143.5,22.49,3.765,1.13,313.1,60.38,10.85,3.259,positive
1460.0,333.1,76.84,23.13,1182.0,271.2,57.2,13.95,143.8,22.39,3.815,1.125,313.9,60.8,11.01,3.294,positive
1469.0,333.7,77.27,23.08,1181.0,270.6,57.22,14.04,144.3,22.41,3.831,1.123,316.2,61.29,11.15,3.286,positive
1465.0,334.3,76.95,22.99,1178.0,270.0,56.68,13.83,145.7,22.44,3.774,1.115,309.2,59.53,10.79,3.157,positive
1470.0,330.3,75.87,22.56,1181.0,272.5,56.84,13.89,143.8,22.15,3.757,1.111,306.6,58.91,10.67,3.196,positive
1461.0,327.0,75.38,22.5,1186.0,271.1,57.16,13.89,143.8,22.23,3.757,1.105,304.1,59.01,10.64,3.164,positive
1454.0,332.1,75.18,22.32,1181.0,270.1,57.08,13.75,141.6,22.09,3.773,1.107,306.7,59.3,10.69,3.169,positive
1456.0,330.7,76.11,22.6,1186.0,271.3,56.83,13.86,142.8,22.27,3.777,1.112,306.0,59.32,10.69,3.163,positive
1449.0,330.7,75.51,22.61,1189.0,270.6,57.21,13.99,143.9,22.21,3.708,1.1,307.0,59.42,10.63,3.164,positive
1466.0,331.6,76.16,22.79,1188.0,270.9,56.56,14.09,143.2,22.23,3.819,1.114,310.1,60.05,10.81,3.189,positive
1457.0,332.8,76.35,22.92,1169.0,272.0,57.57,13.94,145.8,22.41,3.801,1.105,312.9,60.06,10.87,3.199,positive
1472.0,332.4,76.29,22.93,1188.0,271.7,57.17,14.09,145.8,22.34,3.784,1.114,314.1,60.78,11.03,3.265,positive
1470.0,333.7,77.21,23.29,1195.0,271.7,57.94,14.01,145.5,22.5,3.786,1.126,315.7,61.11,11.07,3.26,positive
1469.0,334.6,76.75,22.94,1193.0,271.8,56.96,13.9,146.6,22.34,3.777,1.114,309.2,59.54,10.72,3.186,positive
1461.0,332.0,75.66,22.57,1184.0,272.9,57.02,13.92,143.5,22.16,3.793,1.113,306.4,59.38,10.66,3.17,positive
1456.0,330.3,75.32,22.65,1189.0,269.4,56.54,13.94,143.9,22.35,3.761,1.105,306.0,58.56,10.66,3.179,positive
1455.0,329.4,75.88,22.64,1178.0,270.7,57.46,13.99,144.9,22.1,3.745,1.109,306.4,59.6,10.71,3.155,positive
1469.0,328.5,75.85,22.36,1187.0,271.5,56.44,14.0,144.2,22.19,3.771,1.101,308.6,59.6,10.77,3.185,positive
1452.0,330.2,76.06,22.73,1179.0,272.1,57.76,14.0,143.9,22.34,3.797,1.108,310.8,60.11,10.9,3.226,positive
1475.0,329.8,76.17,22.99,1190.0,273.4,57.04,14.05,144.7,22.39,3.785,1.115,312.9,60.38,10.86,3.239,positive
1458.0,334.0,77.09,23.1,1201.0,272.9,57.49,14.01,145.0,22.4,3.761,1.113,316.0,60.66,11.04,3.238,positive
1479.0,333.1,77.32,23.28,1193.0,273.6,57.65,14.06,146.2,22.51,3.77,1.112,316.4,60.78,11.04,3.268,positive
1481.0,335.5,77.72,23.01,1187.0,271.4,57.56,14.01,144.5,22.33,3.846,1.107,311.1,60.04,10.86,3.201,positive
1460.0,334.0,76.53,22.41,1189.0,271.3,57.36,13.89,143.5,22.2,3.757,1.107,306.8,59.4,10.7,3.202,positive
1453.0,328.5,75.8,22.56,1197.0,271.4,56.77,13.74,144.1,22.22,3.746,1.113,305.7,59.07,10.69,3.165,positive
1463.0,329.9,75.88,22.42,1199.0,270.2,56.92,13.84,142.6,22.11,3.752,1.104,306.7,59.58,10.77,3.163,positive
1463.0,328.4,75.17,22.46,1184.0,271.2,56.99,13.94,142.6,22.27,3.761,1.09,307.5,59.52,10.73,3.195,positive
1461.0,331.3,75.95,22.66,1197.0,272.8,57.66,14.04,143.4,22.29,3.752,1.088,309.7,59.96,10.72,3.237,positive
1470.0,331.3,76.94,22.9,1175.0,273.1,57.43,14.03,142.5,22.42,3.747,1.114,311.6,60.24,10.92,3.224,positive
1462.0,332.8,77.51,22.94,1182.0,271.3,56.2,13.97,145.1,22.29,3.783,1.118,313.9,60.75,10.99,3.278,positive
1472.0,333.0,76.76,23.08,1194.0,274.6,57.54,13.88,145.7,22.54,3.753,1.111,316.2,61.19,11.07,3.299,positive
1491.0,331.4,76.81,23.21,1190.0,272.5,57.11,13.85,146.7,22.44,3.757,1.112,315.1,60.36,10.95,3.201,positive
